sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
413aa88e61b899792678135a3c66754be4d93583,0,Sarath Subramanian,2018-01-05 13:49:08-08:00,['4353aa919635568e2dceaada12331df6e07b90c8'],1,1,2,1057439,1,,,,2159
08ac11c091f62ab7e006a0b4491959ebb2949df7,1,Madhan Neethiraj,2018-01-05 23:03:45-08:00,['413aa88e61b899792678135a3c66754be4d93583'],5,38,43,1057482,3,0.333333333,0.333333333,1,2159
df9f5d276286c0b510591e39fb8af2cbdc2ebfbb,1,Madhan Neethiraj,2018-01-07 23:43:39-08:00,['08ac11c091f62ab7e006a0b4491959ebb2949df7'],7,12,19,1057501,2,0,1,0,2159
ab316c9b375931306111c7d075b99ecd50c81803,1,Madhan Neethiraj,2018-01-07 23:54:53-08:00,['df9f5d276286c0b510591e39fb8af2cbdc2ebfbb'],1,1,2,1057503,1,,,,2159
b5989c84435ed6829c2cf48fbcc3efba4814628e,1,apoorvnaik,2018-01-08 11:42:33-08:00,['ab316c9b375931306111c7d075b99ecd50c81803'],632,1224,1856,1059359,17,0.633484163,1,0.925339367,2162
7f7af565eb673486c1a2d0e7b1eb5fb1bb3923ab,0,Madhan Neethiraj,2018-01-08 14:51:41-08:00,['b5989c84435ed6829c2cf48fbcc3efba4814628e'],3,203,206,1059565,8,0.220472441,0.220472441,1,2162
4dc953395abbe6b1b884f5190c5a0c2369377516,0,nixonrodrigues,2018-01-09 14:23:34+05:18,['7f7af565eb673486c1a2d0e7b1eb5fb1bb3923ab'],4,4,8,1059573,2,,,,2162
b51a32db9202873a7c635f7b318ca9718159beee,0,Sarath Subramanian,2018-01-09 09:26:39-08:00,['4dc953395abbe6b1b884f5190c5a0c2369377516'],1,1,2,1059575,1,,,,2162
212417c966ea1812ee80d898ed08dd5c2ee53a49,1,Ashutosh Mestry,2018-01-09 12:47:53-08:00,['b51a32db9202873a7c635f7b318ca9718159beee'],1,1,2,1059577,2,,,,2162
c9303742fad6749803dfc85c5e2a7edbd6250944,1,Ashutosh Mestry,2018-01-09 12:52:06-08:00,['212417c966ea1812ee80d898ed08dd5c2ee53a49'],302,44,346,1059923,4,0.49,0,0,2162
cef91eb84e2952182e211cdd7a368411a8d313af,1,Madhan Neethiraj,2018-01-09 13:22:22-08:00,['c9303742fad6749803dfc85c5e2a7edbd6250944'],132,576,708,1060631,5,0.726457399,0.591928251,0.515695067,2164
74e565446b48b3a87ea9b51096265b00ea5f890b,1,Madhan Neethiraj,2018-01-10 10:08:52-08:00,['cef91eb84e2952182e211cdd7a368411a8d313af'],35,84,119,1060750,11,0.947368421,1,1,2164
f2342f595f7f0d78e28a2ceb97734b40c0b95ef4,0,Sarath Subramanian,2018-01-10 11:04:04-08:00,['74e565446b48b3a87ea9b51096265b00ea5f890b'],4,4,8,1060758,2,,,,2164
5c9259209acc5227762de45014edf27bf8f4097d,0,apoorvnaik,2018-01-10 14:21:02-08:00,['f2342f595f7f0d78e28a2ceb97734b40c0b95ef4'],0,3,3,1060761,1,0,0,1,2164
c6cc3314f234c87f856f928f2bdf1e2a935df5a2,1,apoorvnaik,2018-01-10 14:21:38-08:00,['5c9259209acc5227762de45014edf27bf8f4097d'],19,17,36,1060797,3,1,1,1,2164
9f0866c8a758319bff96b7b281ee05eb31a88d41,1,Madhan Neethiraj,2018-01-10 16:52:11-08:00,['c6cc3314f234c87f856f928f2bdf1e2a935df5a2'],13,8,21,1060818,1,1,1,0,2164
8535e88cd538c8b5ee2e7dbf803358654391d25d,1,Madhan Neethiraj,2018-01-10 17:00:34-08:00,['9f0866c8a758319bff96b7b281ee05eb31a88d41'],103,119,222,1061040,5,1,1,1,2164
b17d0e970b61950d2738ec721fa3a4d5a1e3f3c9,0,Madhan Neethiraj,2018-01-11 07:30:02-08:00,['8535e88cd538c8b5ee2e7dbf803358654391d25d'],0,64,64,1061104,7,,,,2164
a7f3e1ad3c0a452a25ef886c7e259497147c3b2f,0,Madhan Neethiraj,2018-01-11 08:29:40-08:00,['b17d0e970b61950d2738ec721fa3a4d5a1e3f3c9'],46,10,56,1061160,3,,,,2164
c746a0505722adc46c19def24f2fb9c6b76fb367,1,Ashutosh Mestry,2018-01-11 09:39:29-08:00,['a7f3e1ad3c0a452a25ef886c7e259497147c3b2f'],1,7,8,1061168,1,1,1,1,2164
8253653bcadd52e2658749df362cf78616a546e1,1,Ashutosh Mestry,2018-01-11 14:03:30-08:00,['c746a0505722adc46c19def24f2fb9c6b76fb367'],68,128,196,1061364,7,0.68627451,0.705882353,0.294117647,2164
ecf8095ff92252f252e14292bb5d82d7b6aa1951,1,Sarath Subramanian,2018-01-11 14:47:50-08:00,['8253653bcadd52e2658749df362cf78616a546e1'],66,138,204,1061568,10,0,0.571428571,0.857142857,2164
f28d0f54d74a0c6c715d79070986547e6d03d269,1,apoorvnaik,2018-01-11 20:45:32-08:00,['ecf8095ff92252f252e14292bb5d82d7b6aa1951'],176,238,414,1061982,8,1,1,1,2164
8c9d3da2cecccd043dd8257c4102b8b147e4f6b7,1,Sarath Subramanian,2018-01-12 11:18:06-08:00,['f28d0f54d74a0c6c715d79070986547e6d03d269'],44,528,572,1062554,15,,,,2171
d5b438b5db08cc4ecff69912b425104cd7ecd924,0,Madhan Neethiraj,2018-01-12 16:01:11-08:00,['8c9d3da2cecccd043dd8257c4102b8b147e4f6b7'],2,9,11,1062565,1,0,0,1,2171
59c676961bf8aeb31ca2704463ae966665800e6f,0,Madhan Neethiraj,2018-01-12 16:31:22-08:00,['d5b438b5db08cc4ecff69912b425104cd7ecd924'],0,246,246,1062811,6,,,,2176
ba9566e974f6eaf5ad075b6682b54e10902ed0c9,0,Madhan Neethiraj,2018-01-12 17:32:55-08:00,['59c676961bf8aeb31ca2704463ae966665800e6f'],1,1,2,1062813,1,,,,2176
0345cd41a80f45e6b7330749b79a0e4c379768b3,0,Sarath Subramanian,2018-01-12 18:01:06-08:00,['ba9566e974f6eaf5ad075b6682b54e10902ed0c9'],50,630,680,1063493,13,0,0,0,2179
6b4c3aa7eb1a8af53ba910d23784da2d04308398,1,Madhan Neethiraj,2018-01-13 09:08:59-08:00,['0345cd41a80f45e6b7330749b79a0e4c379768b3'],12,56,68,1063561,3,0,0.848484848,1,2179
4c9a3bf7f885bba275d9bef6fc36999fa95705e6,1,Madhan Neethiraj,2018-01-13 12:21:24-08:00,['6b4c3aa7eb1a8af53ba910d23784da2d04308398'],181,318,499,1064060,9,0.460869565,0.226086957,0.756521739,2179
511370530ff34affe9be48466be835c914fc84a8,1,Madhan Neethiraj,2018-01-13 22:01:50-08:00,['4c9a3bf7f885bba275d9bef6fc36999fa95705e6'],318,365,683,1064743,7,0.894736842,0.894736842,1,2180
97e47d24d99456b621b7f8962c47c5e16a5559b1,0,Madhan Neethiraj,2018-01-13 22:47:00-08:00,['511370530ff34affe9be48466be835c914fc84a8'],1,1,2,1064745,1,,,,2180
bbdeaee3f1b0d1adfe00ba7c9832e559192407cf,1,Madhan Neethiraj,2018-01-13 23:50:18-08:00,['97e47d24d99456b621b7f8962c47c5e16a5559b1'],4,3,7,1064752,2,,,,2180
9050e74df13ed4b4c6c7842fa92210b5c1262ee5,1,kevalbhatt,2018-01-15 19:46:05+05:18,['bbdeaee3f1b0d1adfe00ba7c9832e559192407cf'],11,9,20,1064772,2,,,,2180
3689a358292ce6d854b19056bede958d247ce8d3,1,apoorvnaik,2018-01-16 10:42:29-08:00,['9050e74df13ed4b4c6c7842fa92210b5c1262ee5'],221,846,1067,1065839,26,,,,2193
72030ad1bde9e7d00084e9811b6a2051068e0ed2,0,Sarath Subramanian,2018-01-16 13:38:58-08:00,['3689a358292ce6d854b19056bede958d247ce8d3'],30,6,36,1065875,1,,,,2193
7c80aba28bedd2a53aeb7a2f8a4e5ad47b31d06d,0,Sarath Subramanian,2018-01-17 21:28:28-08:00,['72030ad1bde9e7d00084e9811b6a2051068e0ed2'],9,16,25,1065900,1,1,1,1,2193
f1f828fdc58b87cd4fcf51c3c10e9c5a34216a5a,1,Madhan Neethiraj,2018-01-17 21:51:50-08:00,['7c80aba28bedd2a53aeb7a2f8a4e5ad47b31d06d'],0,10,10,1065910,1,1,1,1,2193
74d4827943a3b4e4003f14653c78e487387fa595,0,Sarath Subramanian,2018-01-17 21:56:53-08:00,['f1f828fdc58b87cd4fcf51c3c10e9c5a34216a5a'],0,3,3,1065913,1,0,0,1,2193
bd87c3f624d45e9d6d2080c28197e3e1ab9a4ebc,0,Sarath Subramanian,2018-01-17 21:57:37-08:00,['74d4827943a3b4e4003f14653c78e487387fa595'],2,2,4,1065917,1,,,,2193
39be2ccfdf5ec3edb59d7779e7b3f7d95413b632,1,nixonrodrigues,2018-01-18 18:28:55+05:18,['bd87c3f624d45e9d6d2080c28197e3e1ab9a4ebc'],4,8,12,1065929,1,1,1,1,2193
5c2f7a0c85f8f501a21e70b303ddf0c9d0ee14c8,1,kevalbhatt,2018-01-19 15:43:56+05:18,['39be2ccfdf5ec3edb59d7779e7b3f7d95413b632'],652,464,1116,1067045,14,,,,2193
4c2f7bf203d2e688e4ef80570657ce5a979cf93d,1,Sarath Subramanian,2018-01-19 15:10:23-08:00,['5c2f7a0c85f8f501a21e70b303ddf0c9d0ee14c8'],27,38,65,1067110,5,1,1,0,2193
84f4f1035c25a5adcd9742b3c67cf60062adf8bb,1,Sarath Subramanian,2018-01-22 21:45:22-08:00,['4c2f7bf203d2e688e4ef80570657ce5a979cf93d'],34,80,114,1067224,7,1,1,0.913043478,2193
5900fcb001a9a757dc853eb786638601276b7b99,1,Sarath Subramanian,2018-01-24 16:59:06-08:00,['84f4f1035c25a5adcd9742b3c67cf60062adf8bb'],65,186,251,1067475,8,0.22972973,0.72972973,0.77027027,2193
b7b462e391f18eb8c8326d660bc10ad85dd989af,0,Sarath Subramanian,2018-01-25 10:59:45-08:00,['5900fcb001a9a757dc853eb786638601276b7b99'],1,1,2,1067477,1,,,,2193
5447608bf3fe491fc0219d6731ec55ac0062a176,1,Madhan Neethiraj,2018-01-25 14:36:46-08:00,['b7b462e391f18eb8c8326d660bc10ad85dd989af'],19,70,89,1067566,11,,,,2193
4c4981855aa1c579790a552f6e93f2a0de27cdc3,0,Ashutosh Mestry,2018-01-25 15:12:02-08:00,['5447608bf3fe491fc0219d6731ec55ac0062a176'],2,2,4,1067570,1,,,,2193
1fee4a5b61e219c974deaab15254e41e3fa92624,0,Madhan Neethiraj,2018-01-25 19:21:18-08:00,['4c4981855aa1c579790a552f6e93f2a0de27cdc3'],7,8,15,1067585,1,,,,2193
c35f82ca1a3af5bbb1565afe6b9ff7358ed5c243,1,apoorvnaik,2018-01-25 19:26:09-08:00,['1fee4a5b61e219c974deaab15254e41e3fa92624'],453,686,1139,1068724,12,0.624203822,0.598726115,0.579617834,2194
77dd50c6403cfbf197ee12aaf91e8419bfd528f3,1,Madhan Neethiraj,2018-01-25 20:59:43-08:00,['c35f82ca1a3af5bbb1565afe6b9ff7358ed5c243'],0,18,18,1068742,2,0,0,1,2194
9c8492cb17a50025c8c1239525e9e1ea6a735feb,1,Madhan Neethiraj,2018-01-26 08:07:43-08:00,['77dd50c6403cfbf197ee12aaf91e8419bfd528f3'],214,129,343,1069085,9,0,0,1,2194
809cf0a746e7d3bed1f47ba2580fa6c718b108ff,1,Madhan Neethiraj,2018-01-26 13:49:30-08:00,['9c8492cb17a50025c8c1239525e9e1ea6a735feb'],1,1,2,1069087,1,,,,2194
804c4635e66e05fae627ad1e9344c1b11251ad35,1,apoorvnaik,2018-01-26 15:33:56-08:00,['809cf0a746e7d3bed1f47ba2580fa6c718b108ff'],11,76,87,1069174,4,0.852941176,0.470588235,0.970588235,2194
cbfdd7fcc2ccb011c6f3000e3cb7a9de79268445,0,David Radley,2018-01-27 00:40:56+00:00,['804c4635e66e05fae627ad1e9344c1b11251ad35'],0,14367,14367,1083541,89,0.632956449,0.896566164,0.744556114,2282
d7ac76c481b78730e088f982fd07bb7d22424b64,0,Madhan Neethiraj,2018-01-27 11:51:34-08:00,['cbfdd7fcc2ccb011c6f3000e3cb7a9de79268445'],1,22,23,1083564,1,1,1,1,2282
37b2710725e8744e1af4cfcab33cdd1dd448b67d,1,Sarath Subramanian,2018-01-28 15:45:52-08:00,['d7ac76c481b78730e088f982fd07bb7d22424b64'],239,316,555,1084119,11,0.021276596,0,0,2282
dcdd3d6864479930f3ed9cc471961579d189c940,1,Madhan Neethiraj,2018-01-29 09:44:27-08:00,['37b2710725e8744e1af4cfcab33cdd1dd448b67d'],92,128,220,1084339,5,0.555555556,0,1,2282
a02be15d490939b6a411fede89cd1b1f44696404,1,Madhan Neethiraj,2018-01-29 15:02:23-08:00,['dcdd3d6864479930f3ed9cc471961579d189c940'],223,765,988,1085327,11,0.267123288,0.712328767,0.852739726,2282
76fbe643e50d7adc8d6c21dc7e920a58bfd47488,0,nixonrodrigues,2018-01-30 14:48:54+05:18,['a02be15d490939b6a411fede89cd1b1f44696404'],2,2,4,1085331,1,,,,2282
0a876f933b0463409936e45b25508405ef4c7e02,1,apoorvnaik,2018-01-30 09:41:01-08:00,['76fbe643e50d7adc8d6c21dc7e920a58bfd47488'],198,210,408,1085739,6,1,1,1,2282
bd4a7be91b8c72180551eddc012d57cb040e2469,1,apoorvnaik,2018-01-30 09:41:01-08:00,['0a876f933b0463409936e45b25508405ef4c7e02'],22,32,54,1085793,3,1,1,1,2282
134d60fb2b9ea44accdce685b5051fc54e15a31c,0,apoorvnaik,2018-01-31 13:08:38-08:00,['bd4a7be91b8c72180551eddc012d57cb040e2469'],55,89,144,1085937,1,,,,2282
ba4df832e96f75459a137f83a75d821701b857e6,1,apoorvnaik,2018-01-31 22:15:56-08:00,['134d60fb2b9ea44accdce685b5051fc54e15a31c'],56,62,118,1086055,4,0.833333333,1,1,2282
4e8e9ca87b32986e7a6940d53e49714918320d2f,1,Madhan Neethiraj,2018-02-05 08:34:17-08:00,['ba4df832e96f75459a137f83a75d821701b857e6'],0,3,3,1086058,1,,,,2282
92cdc6a9c2e29c6cdb6ae75614cf13b3fac390e0,1,Ashutosh Mestry,2018-02-05 16:19:15-08:00,['4e8e9ca87b32986e7a6940d53e49714918320d2f'],305,522,827,1086885,5,,,,2284
4582d4a455984962bf46dfbac3e5006172403c05,1,Ashutosh Mestry,2018-02-07 09:42:11-08:00,['92cdc6a9c2e29c6cdb6ae75614cf13b3fac390e0'],7,71,78,1086963,6,0.368421053,0.736842105,0.868421053,2284
ad4db42ef409d4283741906e22b657bab59f3d58,1,Madhan Neethiraj,2018-02-07 20:57:48-08:00,['4582d4a455984962bf46dfbac3e5006172403c05'],2,6,8,1086971,3,0,0,1,2284
e545c9ffdda84f566981e069f84bc4c47f4c3b51,0,Ashutosh Mestry,2018-02-08 11:39:29-08:00,['ad4db42ef409d4283741906e22b657bab59f3d58'],0,0,0,1086971,1,,,,2285
ad6b07a981510408d0627a7260a6de2aae771f57,1,Madhan Neethiraj,2018-02-09 19:18:42-08:00,['e545c9ffdda84f566981e069f84bc4c47f4c3b51'],173,820,993,1087964,20,0.18697479,0.237394958,0.968487395,2285
154dda0e5b03020b405faed8fd37f15654f492f4,1,Madhan Neethiraj,2018-02-11 22:31:36-08:00,['ad6b07a981510408d0627a7260a6de2aae771f57'],375,452,827,1088791,8,0,0.523809524,0.952380952,2285
9cd28bbedd2726187b02c7199ecc0f315f0f7afa,0,Madhan Neethiraj,2018-02-12 20:43:55-08:00,['154dda0e5b03020b405faed8fd37f15654f492f4'],5,11,16,1088807,2,,,,2285
5618ad4ce3b608a5c6ab98dc794d231fb7a3673e,1,Madhan Neethiraj,2018-02-13 14:31:29-08:00,['9cd28bbedd2726187b02c7199ecc0f315f0f7afa'],99,113,212,1089019,1,0.4,0,1,2285
a69496427df2da9f66392b115b8a938fe26f4bf1,1,Madhan Neethiraj,2018-02-13 23:16:47-08:00,['5618ad4ce3b608a5c6ab98dc794d231fb7a3673e'],4,4,8,1089027,1,,,,2285
3635e8e245cfa4a5b74ebdd2d986b45fb96a5680,1,kevalbhatt,2018-02-14 17:55:37+05:18,['a69496427df2da9f66392b115b8a938fe26f4bf1'],4,5,9,1089036,2,0,0,,2285
a0c85e5aa0966303a3dda250956f2528af83678e,1,Madhan Neethiraj,2018-02-14 09:53:09-08:00,['3635e8e245cfa4a5b74ebdd2d986b45fb96a5680'],0,2,2,1089038,1,0,0,1,2285
4119f431ebb7c948fbe6ea031338d918acb30919,0,Madhan Neethiraj,2018-02-14 11:36:42-08:00,['a0c85e5aa0966303a3dda250956f2528af83678e'],0,25,25,1089063,1,1,1,0,2285
3ec37cae8d8297258334f4489605ff44bffd6f5c,1,Madhan Neethiraj,2018-02-14 14:18:06-08:00,['4119f431ebb7c948fbe6ea031338d918acb30919'],11,818,829,1089892,9,0.128378378,0.385135135,0.939189189,2289
a2ccdf12c2b901744aa8b54fe08654d72490b23c,1,Madhan Neethiraj,2018-02-14 15:45:15-08:00,['3ec37cae8d8297258334f4489605ff44bffd6f5c'],69,93,162,1090054,5,0,1,1,2289
19d67a13206a68c49ce92926f9513e833c423c83,1,Madhan Neethiraj,2018-02-14 16:25:04-08:00,['a2ccdf12c2b901744aa8b54fe08654d72490b23c'],0,239,239,1090293,2,0,0,0.4,2290
340f8637ded4789be2620d7fdbfde7edf6ffcee2,0,nixonrodrigues,2018-02-15 12:26:38+05:18,['19d67a13206a68c49ce92926f9513e833c423c83'],3,8,11,1090304,2,0,0,1,2290
4152bc6d5247e6abf11d9e5d7b34e26f6da3511e,1,Madhan Neethiraj,2018-02-14 23:27:09-08:00,['340f8637ded4789be2620d7fdbfde7edf6ffcee2'],3,77,80,1090384,2,0.957446809,1,1,2290
c2be0646d95b7b38ea3b06382091e0e5bcf9988a,1,Madhan Neethiraj,2018-02-15 16:23:24-08:00,['4152bc6d5247e6abf11d9e5d7b34e26f6da3511e'],9,22,31,1090415,4,0.6,1,0.9,2290
8a57e6571c0079c25c147732ad3a6994be8e14ea,1,David Radley,2018-02-16 09:39:05+00:00,['c2be0646d95b7b38ea3b06382091e0e5bcf9988a'],14,54323,54337,1144752,215,0.454501098,0.820346426,0.624542571,2501
c3a684fd5f5486772ad918e5896a2e27fc8cffb2,0,Madhan Neethiraj,2018-02-16 08:22:49-08:00,['8a57e6571c0079c25c147732ad3a6994be8e14ea'],1,1,2,1144754,1,,,,2501
745b520b25e0f733a7a7c6d8fea49b2a7b1573b8,0,Madhan Neethiraj,2018-02-16 08:27:45-08:00,['c3a684fd5f5486772ad918e5896a2e27fc8cffb2'],1,1,2,1144756,1,,,,2501
3fd57d75309c8dffb070fa5be8ed06932596d6b6,0,Madhan Neethiraj,2018-02-17 12:01:26-08:00,['745b520b25e0f733a7a7c6d8fea49b2a7b1573b8'],1,1,2,1144758,1,,,,2501
92b966573227e85a7739afc6d707d88c1b428607,0,Madhan Neethiraj,2018-02-17 14:49:54-08:00,['3fd57d75309c8dffb070fa5be8ed06932596d6b6'],14,38,52,1144810,2,0,0,0.636363636,2501
9c58d30c7d9ff48307e097bf57cb75d614ab214a,1,Madhan Neethiraj,2018-02-17 15:26:33-08:00,['92b966573227e85a7739afc6d707d88c1b428607'],2,45,47,1144857,1,0,0,0,2501
a3374c747fb900ed44358b8b2c643e439820d2e6,1,Madhan Neethiraj,2018-02-20 15:01:32-08:00,['9c58d30c7d9ff48307e097bf57cb75d614ab214a'],343,2637,2980,1147837,42,0.43956044,0.471062271,0.706959707,2506
48b2eaa99f91ec615f67fcde3183b262c765d698,1,Madhan Neethiraj,2018-02-21 18:04:59-08:00,['a3374c747fb900ed44358b8b2c643e439820d2e6'],10,202,212,1148049,6,0.711340206,0.907216495,0.907216495,2507
d74f0ce9da0960192c9a7bae9e2e42f82a038a76,0,Madhan Neethiraj,2018-02-21 19:44:37-08:00,['48b2eaa99f91ec615f67fcde3183b262c765d698'],50,54,104,1148153,3,0,1,1,2507
5e496e5e1daab6e25c0208dbcd17f784cd54e63a,0,Madhan Neethiraj,2018-02-21 20:55:39-08:00,['d74f0ce9da0960192c9a7bae9e2e42f82a038a76'],1,1,2,1148155,1,,,,2507
8d86dd2c61af199045289b6f94ff794ded16d5d3,1,Madhan Neethiraj,2018-02-22 11:45:05-08:00,['5e496e5e1daab6e25c0208dbcd17f784cd54e63a'],27,44,71,1148226,5,0,1,0.888888889,2507
bf4bf7fea74e429473b3f2104f2327d5c93cf414,0,Madhan Neethiraj,2018-02-22 23:59:52-08:00,['8d86dd2c61af199045289b6f94ff794ded16d5d3'],0,5,5,1148231,1,0,0,1,2507
be9b39bf53f0f3951c5c69a8d124c6727573b568,1,Madhan Neethiraj,2018-02-23 15:27:33-08:00,['bf4bf7fea74e429473b3f2104f2327d5c93cf414'],26,80,106,1148337,4,0,0,1,2507
afbc6975b3eb0ece492f26f508792cf363ad2211,1,Madhan Neethiraj,2018-02-26 10:37:47-08:00,['be9b39bf53f0f3951c5c69a8d124c6727573b568'],2599,2101,4700,1153037,72,1,0.532319392,0.33460076,2516
860258d383fd0ef3799b75aa4c9f5c141d25c492,0,apoorvnaik,2018-03-01 06:47:56-08:00,['afbc6975b3eb0ece492f26f508792cf363ad2211'],13,3,16,1153053,2,,,,2516
ff605a20ac61ec987b6f8cfcf3ec2224620faa2b,0,apoorvnaik,2018-03-01 06:47:57-08:00,['860258d383fd0ef3799b75aa4c9f5c141d25c492'],2,42,44,1153097,2,,,,2516
45e38e8526eafe08e4450c4dc07e5be732123670,0,kevalbhatt,2018-03-03 12:26:02+05:18,['ff605a20ac61ec987b6f8cfcf3ec2224620faa2b'],1,1,2,1153099,1,,,,2516
eecff698c04e52387a6e53d90b0c7de43397c6f3,1,Madhan Neethiraj,2018-03-05 07:57:18-08:00,['45e38e8526eafe08e4450c4dc07e5be732123670'],85,470,555,1153654,25,0.695402299,1,0.977011494,2518
6770091aa172576d398e4980f0dacbea65f733ea,1,Madhan Neethiraj,2018-03-05 09:40:23-08:00,['eecff698c04e52387a6e53d90b0c7de43397c6f3'],25,54,79,1153733,7,0.285714286,0.285714286,1,2518
ef36a262a17d7cdc3b255ebb257e61d7726f014c,1,Sarath Subramanian,2018-03-07 21:29:21-08:00,['6770091aa172576d398e4980f0dacbea65f733ea'],45,61,106,1153839,3,0,1,0.5,2518
c8bf6907396c6a95d2879d7b85a19b57c5b6de35,1,nixonrodrigues,2018-03-08 12:08:01+05:18,['ef36a262a17d7cdc3b255ebb257e61d7726f014c'],1,1,2,1153841,1,,,,2518
a6b3521e04c9d65b148500c5858e74027df289c1,0,kevalbhatt,2018-03-08 17:00:53+05:18,['c8bf6907396c6a95d2879d7b85a19b57c5b6de35'],1,2,3,1153844,1,1,1,1,2518
e96b1accc2d2de4c00edb78afefcc66862f48790,1,kevalbhatt,2018-03-08 17:03:09+05:18,['a6b3521e04c9d65b148500c5858e74027df289c1'],9,61,70,1153914,2,,,,2519
8b6715be66e6786b503806a27bfb08c2603c6fb4,0,kevalbhatt,2018-03-08 18:21:36+05:18,['e96b1accc2d2de4c00edb78afefcc66862f48790'],2,4,6,1153920,1,0,0,1,2519
02f382a27c31dd6556dd8dcfe71f5a9ebe92d7ba,1,kevalbhatt,2018-03-08 18:28:12+05:18,['8b6715be66e6786b503806a27bfb08c2603c6fb4'],21,3,24,1153944,1,0,0,0,2519
ec00aed1ee08fc7e0b430a8964b6afa1f86b4d84,1,Madhan Neethiraj,2018-03-09 08:44:42-08:00,['02f382a27c31dd6556dd8dcfe71f5a9ebe92d7ba'],419,730,1149,1155093,23,0.361290323,0.851612903,0.341935484,2519
5ebd7070ec767c0f27ae4240bfd1481190f38d0d,1,Madhan Neethiraj,2018-03-09 15:29:55-08:00,['ec00aed1ee08fc7e0b430a8964b6afa1f86b4d84'],11,29,40,1155133,3,0,0,0,2519
b32e547e4ae5825bcbe31aefa5e87cd9622a7054,0,Madhan Neethiraj,2018-03-11 14:46:06-07:00,['5ebd7070ec767c0f27ae4240bfd1481190f38d0d'],43,73,116,1155249,3,0.409090909,1,0,2519
ebe99f1d210f3cf4fb95d99dbb77ed09fdca782e,0,Madhan Neethiraj,2018-03-11 15:52:38-07:00,['b32e547e4ae5825bcbe31aefa5e87cd9622a7054'],1,1,2,1155251,1,,,,2519
0120003a039b9007b8802432342efd8b6dc1ff60,0,nixonrodrigues,2018-03-12 17:16:22+05:18,['ebe99f1d210f3cf4fb95d99dbb77ed09fdca782e'],12,12,24,1155275,1,,,,2519
2735f96fc70f06eba4672538376c6df8f0dc30dd,1,Madhan Neethiraj,2018-03-12 11:26:28-07:00,['0120003a039b9007b8802432342efd8b6dc1ff60'],178,721,899,1156174,23,0.700315457,0.958990536,0.987381703,2522
8120947b4e0081ae09b5da0fb4732630a6501441,0,nixonrodrigues,2018-03-13 16:46:32+05:18,['2735f96fc70f06eba4672538376c6df8f0dc30dd'],0,6,6,1156180,1,,,,2522
ac2c1a779b24aca4c6cfacbb854cc35219013cbe,1,Madhan Neethiraj,2018-03-13 08:43:59-07:00,['8120947b4e0081ae09b5da0fb4732630a6501441'],19,99,118,1156298,8,0.333333333,0.84057971,1,2522
60789da3b95366a256ae1020241bb9a9ec0817de,0,Madhan Neethiraj,2018-03-13 17:40:40-07:00,['ac2c1a779b24aca4c6cfacbb854cc35219013cbe'],6,26,32,1156330,14,0,1,1,2522
c8b96d339f4d04f6add7cddb5a3e319b762219f5,1,kevalbhatt,2018-03-14 12:19:56+05:18,['60789da3b95366a256ae1020241bb9a9ec0817de'],1,1,2,1156332,1,,,,2522
3b074d9ceb20d512edb04569d9ae54215b94134d,0,Madhan Neethiraj,2018-03-14 00:22:51-07:00,['c8b96d339f4d04f6add7cddb5a3e319b762219f5'],42,6,48,1156380,9,,,,2522
5f71cad0d19dfdaff5ddbaf1d9b29ff32ed60f3e,1,nixonrodrigues,2018-03-16 18:39:07+05:18,['3b074d9ceb20d512edb04569d9ae54215b94134d'],52,45,97,1156477,4,0.727272727,1,1,2522
242733c0b292f729269fe43d26e3189472d04545,1,nixonrodrigues,2018-03-16 18:39:21+05:18,['5f71cad0d19dfdaff5ddbaf1d9b29ff32ed60f3e'],3,15,18,1156495,3,0,1,1,2522
809a99c8a7601b7ede3f6d5da4bfd68d970a38e6,1,nixonrodrigues,2018-03-16 18:39:36+05:18,['242733c0b292f729269fe43d26e3189472d04545'],1,2,3,1156498,2,0,0,0,2522
1927b32b95017ee49629978c85523bd02a0085f9,1,Madhan Neethiraj,2018-03-17 10:21:03-07:00,['809a99c8a7601b7ede3f6d5da4bfd68d970a38e6'],0,7,7,1156505,2,0,0,0,2522
b161859ee9edaf5336a632a5455c933e514b2189,0,Madhan Neethiraj,2018-03-17 10:53:05-07:00,['1927b32b95017ee49629978c85523bd02a0085f9'],0,10,10,1156515,1,1,1,1,2522
dee8a2da438963c4ed535cb3c207165277bb1e4e,1,Madhan Neethiraj,2018-03-17 11:09:04-07:00,['b161859ee9edaf5336a632a5455c933e514b2189'],2,42,44,1156559,2,0.333333333,0,1,2522
6e02ec5b3a97ee2bfaf16ef5e875c14e383d5823,1,Madhan Neethiraj,2018-03-19 12:20:10-07:00,['dee8a2da438963c4ed535cb3c207165277bb1e4e'],2632,3922,6554,1163113,28,0.665835411,0.566084788,1,2533
6ad7a5a86b9877d8f5958d3a6b696b2f07a9282d,0,nixonrodrigues,2018-03-21 20:01:20+05:18,['6e02ec5b3a97ee2bfaf16ef5e875c14e383d5823'],6,8,14,1163127,1,1,1,1,2533
65c6f9c8ed36d77c9a1e673da6e07a066414a1e5,0,nixonrodrigues,2018-03-21 20:01:28+05:18,['6ad7a5a86b9877d8f5958d3a6b696b2f07a9282d'],4,16,20,1163147,1,0.846153846,0.846153846,1,2533
