sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8643e3bd73cab8dbbbcac1203a19c2d2cdc62cfe,0,Ismaël Mejía,2019-01-22 10:02:16+01:00,['c3e0c4974db92bf6001a6da654870455cac70eac'],1,7,8,804592,1,,,,2477
384061c05720287aa93a756a742aab2572b75e79,0,Ismaël Mejía,2019-01-23 09:55:24+01:00,['8643e3bd73cab8dbbbcac1203a19c2d2cdc62cfe'],1,1,2,804594,1,,,,2477
10445fe1c366cbafcd5de4ddf4520ac5f91183cb,0,Ismaël Mejía,2019-01-23 09:59:33+01:00,['384061c05720287aa93a756a742aab2572b75e79'],7,80,87,804681,7,,,,2477
3c16299956d64dc4a1b76161228ebb545d3d400b,0,Ismaël Mejía,2019-01-28 15:58:56+01:00,['10445fe1c366cbafcd5de4ddf4520ac5f91183cb'],85,45,130,804811,14,0.619047619,0.238095238,0.166666667,2477
bcc79e90540f55dc9e1dd34da7a1f5901ee22b2a,0,Ismaël Mejía,2019-01-29 10:31:29+01:00,['3c16299956d64dc4a1b76161228ebb545d3d400b'],7,3,10,804821,1,1,0,1,2477
0de805575f41c2d7deff9fcbe408e51606f88269,0,Ismaël Mejía,2019-01-29 10:37:11+01:00,['bcc79e90540f55dc9e1dd34da7a1f5901ee22b2a'],3,3,6,804827,1,0,0,0,2477
4fad0f252d06f5cf4c51fbfdfa2ac966daf55a1f,0,Daniel Kulp,2019-01-29 13:56:05-05:00,['0de805575f41c2d7deff9fcbe408e51606f88269'],2,8,10,804837,1,,,,2477
e03f9d44faaaa5fd0908f9402340164972415c0d,0,Fokko Driesprong,2019-02-04 09:55:08+01:00,['4fad0f252d06f5cf4c51fbfdfa2ac966daf55a1f'],36,114,150,804987,6,,,,2478
cef06d90fd2e4156f83498f6a77b325115491a49,0,GitHub,2019-02-05 09:44:54+01:00,['e03f9d44faaaa5fd0908f9402340164972415c0d'],1,1,2,804989,1,,,,2478
a780991e7316762cda2a7cc8bc7092c4c61ccf63,0,GitHub,2019-02-05 19:05:27+05:18,"['e03f9d44faaaa5fd0908f9402340164972415c0d', 'cef06d90fd2e4156f83498f6a77b325115491a49']",1,1,2,804991,1,,,,2478
99393272e65c24778254e97be11ec87e02d5689e,0,Fokko Driesprong,2019-02-05 23:36:25+01:00,['a780991e7316762cda2a7cc8bc7092c4c61ccf63'],0,29,29,805020,1,,,,2479
6b5963d64e8c339c5266b6b14c707ea9cb10f8fa,0,Ismaël Mejía,2019-02-06 09:40:10+01:00,['99393272e65c24778254e97be11ec87e02d5689e'],1,1,2,805022,1,,,,2479
f4425913940a11870bc8fda602d29217cff53af0,0,Ismaël Mejía,2019-02-06 09:44:54+01:00,['6b5963d64e8c339c5266b6b14c707ea9cb10f8fa'],1,1,2,805024,1,,,,2479
7e64b40104f0918b04ddc83038ef0bb779ff1c95,0,Ismaël Mejía,2019-02-06 21:22:12+01:00,['f4425913940a11870bc8fda602d29217cff53af0'],14,0,14,805038,1,,,,2479
c1faf3b56504de9e366000ceeb4a65ef9567f8d2,0,Ismaël Mejía,2019-02-06 21:22:12+01:00,['7e64b40104f0918b04ddc83038ef0bb779ff1c95'],63,68,131,805169,9,,,,2479
ba30662a00fe5f883d643c956d7b982a5d4b8751,0,Fokko Driesprong,2019-02-06 22:46:16+01:00,['c1faf3b56504de9e366000ceeb4a65ef9567f8d2'],1,1,2,805171,1,,,,2479
1f88d9ede26daad76f1343ca300f16cc824ef712,0,Fokko Driesprong,2019-02-06 22:47:04+01:00,['ba30662a00fe5f883d643c956d7b982a5d4b8751'],3,4,7,805178,3,,,,2479
c4f880eb00b07a4cc6fbab24ae9f5c9d970d269b,0,Fokko Driesprong,2019-02-06 22:48:18+01:00,['1f88d9ede26daad76f1343ca300f16cc824ef712'],1,1,2,805180,1,,,,2479
95cd62055fd24910d8873b4d8ab209eec198239e,0,nandorKollar,2019-02-07 08:12:26+01:00,['c4f880eb00b07a4cc6fbab24ae9f5c9d970d269b'],1,1,2,805182,1,,,,2479
ac95febf82b15ffa564cac1d92475cdf6efed9f6,0,Daniel Kulp,2019-02-07 15:47:10-05:00,['95cd62055fd24910d8873b4d8ab209eec198239e'],76,361,437,805619,40,0,1,1,2487
e0ab6bd54ab632569782a577b7e9a1d419e08845,0,Daniel Kulp,2019-02-07 16:00:37-05:00,['ac95febf82b15ffa564cac1d92475cdf6efed9f6'],7,9,16,805635,3,1,1,1,2487
114fee5317ca2bb2b09864c66da99e86190faffb,1,Fokko Driesprong,2019-02-12 13:10:57+01:00,['e0ab6bd54ab632569782a577b7e9a1d419e08845'],10,360,370,806005,5,0.207964602,0.504424779,0.442477876,2488
e44acccf69a0b40f12f904144df67b345a5138ad,0,Fokko Driesprong,2019-02-12 13:14:02+01:00,['114fee5317ca2bb2b09864c66da99e86190faffb'],0,0,0,806005,1,,,,2488
2aa4946f42541369b31094538801c2caec251c67,0,Fokko Driesprong,2019-02-12 16:24:20+01:00,['e44acccf69a0b40f12f904144df67b345a5138ad'],51,52,103,806108,2,1,1,0,2488
c62a8f9d11c85c18a9df1f28d23fe0396f7766b9,0,GitHub,2019-02-12 16:55:09+01:00,['2aa4946f42541369b31094538801c2caec251c67'],1,8,9,806117,2,0,1,1,2488
ff11298e397977b820bdeed612e61dab17f118b9,0,Ismaël Mejía,2019-02-19 23:23:33+01:00,['c62a8f9d11c85c18a9df1f28d23fe0396f7766b9'],1,1,2,806119,1,,,,2488
e2ca27ef053becb47d3b18a00215e9df3da3ad2a,0,GitHub,2019-02-27 12:59:01+01:00,['ff11298e397977b820bdeed612e61dab17f118b9'],1,1,2,806121,1,,,,2488
b82a370b1607d6f45c3ec9db6125dd527d5eaab5,0,GitHub,2019-02-27 13:30:02+01:00,['e2ca27ef053becb47d3b18a00215e9df3da3ad2a'],1,1,2,806123,1,,,,2488
846a9a1bb85e9832b696970c96e6089d43c3ee6b,1,Daniel Kulp,2019-03-01 15:41:52-05:00,['b82a370b1607d6f45c3ec9db6125dd527d5eaab5'],1,10,11,806134,1,0,0,1,2488
a56108835a0aa35530c8f367ce8a50d0c5861192,0,Daniel Kulp,2019-03-01 15:44:58-05:00,['846a9a1bb85e9832b696970c96e6089d43c3ee6b'],9,9,18,806152,6,,,,2488
5714c9e837428279329b9758e415ce89118be646,0,Daniel Kulp,2019-03-01 15:46:24-05:00,['a56108835a0aa35530c8f367ce8a50d0c5861192'],2,5,7,806159,1,1,1,0,2488
4468b34b5da5fba1a7ed5bf79a829e1efcffbd63,0,Daniel Kulp,2019-03-01 15:46:24-05:00,['5714c9e837428279329b9758e415ce89118be646'],1,1,2,806161,1,,,,2488
3ec3db79af89d5674c2cfe5cedb7c784787e9bcd,0,Ismaël Mejía,2019-03-04 05:24:52-05:00,['4468b34b5da5fba1a7ed5bf79a829e1efcffbd63'],1,1,2,806163,1,,,,2488
d93a33a3860787da855822c0d6e0cfd425f4583b,0,Fokko Driesprong,2019-03-04 14:27:46+01:00,['3ec3db79af89d5674c2cfe5cedb7c784787e9bcd'],1,1,2,806165,1,,,,2488
4a3609cd854e9ef5bdda5b43e188a3309a93aef9,0,Fokko Driesprong,2019-03-04 23:44:48+01:00,['d93a33a3860787da855822c0d6e0cfd425f4583b'],9,103,112,806277,8,1,1,1,2489
e561b5a95caecf9d394186031868251b7a229f2e,0,Fokko Driesprong,2019-03-06 20:24:28+01:00,['4a3609cd854e9ef5bdda5b43e188a3309a93aef9'],2,2,4,806281,2,,,,2489
02e08dafd35b31e9e596564b0996dc63bd2fb1ed,0,nandorKollar,2019-03-07 09:18:48+01:00,['e561b5a95caecf9d394186031868251b7a229f2e'],1,1,2,806283,1,,,,2489
2f2025201bf937cb163d263396a097bbc5fad1b0,0,nandorKollar,2019-03-07 10:32:58+01:00,['02e08dafd35b31e9e596564b0996dc63bd2fb1ed'],143,0,143,806426,2,0,0,0.209677419,2489
f173ae8d690b5f90e8cc5899b654762a9d11e17d,0,nandorKollar,2019-03-07 10:45:51+01:00,['2f2025201bf937cb163d263396a097bbc5fad1b0'],3,3,6,806432,1,,,,2489
f715c974b9f7eb4d4809c1e0f04b7b4ff12837b3,0,Daniel Kulp,2019-03-07 15:10:21-05:00,['f173ae8d690b5f90e8cc5899b654762a9d11e17d'],6,0,6,806438,2,,,,2489
e16f30abf6d1b7befcc36f49a5bc39166a75f814,0,Daniel Kulp,2019-03-07 15:12:00-05:00,['f715c974b9f7eb4d4809c1e0f04b7b4ff12837b3'],11,8,19,806457,3,1,1,1,2489
aa1cb568d8213e3ad7ed46fa6787d7876a95e77e,0,Flavien Raynaud,2019-03-09 12:17:37+00:00,['7b820c13a1f25c7fd35850a6fed921aabc3ed103'],1,1,2,806459,1,,,,2489
9e6b18fabd4c3d53c250aaa95a71e11b8bff4986,0,Flavien Raynaud,2019-03-09 12:59:25+00:00,['aa1cb568d8213e3ad7ed46fa6787d7876a95e77e'],1,38,39,806498,2,1,1,1,2489
e5ca80b51c634f5e75629af4f2f4e424c4754be4,0,Flavien Raynaud,2019-03-09 13:00:55+00:00,['9e6b18fabd4c3d53c250aaa95a71e11b8bff4986'],1,6,7,806505,2,,,,2489
ef8349ffd6da5c6f4693ac46548c96e22eeb7cd7,0,Daniel Kulp,2019-03-11 15:12:42-04:00,['e16f30abf6d1b7befcc36f49a5bc39166a75f814'],50,35,85,806590,3,1,1,0,2489
8c3c590d7bfa6d486f5741c5e2f5214a1f2436c1,0,Daniel Kulp,2019-03-11 15:13:21-04:00,['ef8349ffd6da5c6f4693ac46548c96e22eeb7cd7'],3,4,7,806597,1,0,0,1,2489
6d0698705299e67e2f463216b95bf962ab6f11a2,0,Daniel Kulp,2019-03-11 15:15:57-04:00,['8c3c590d7bfa6d486f5741c5e2f5214a1f2436c1'],9,5,14,806611,1,1,0,0,2489
a7a5aeba3927404f6d83306caeb546a7f3a5e705,0,Daniel Kulp,2019-03-11 15:20:09-04:00,['6d0698705299e67e2f463216b95bf962ab6f11a2'],2,2,4,806615,1,,,,2489
d195e1fc626f960eef7ef9a5aaeb3851cb4fda31,0,Daniel Kulp,2019-03-12 12:39:24-04:00,['a7a5aeba3927404f6d83306caeb546a7f3a5e705'],14,29,43,806658,1,,,,2489
6fddbae08fcf0aba1d51289d1b90681c3bfa9477,0,Daniel Kulp,2019-03-12 12:40:25-04:00,['d195e1fc626f960eef7ef9a5aaeb3851cb4fda31'],19,18,37,806695,1,1,0,0,2489
3d51ba5e96556136c2084838591aa325e81bfca9,1,Daniel Kulp,2019-03-12 12:44:59-04:00,['6fddbae08fcf0aba1d51289d1b90681c3bfa9477'],745,1132,1877,808572,198,0,1,0,2489
63e02101cf94d8ab0e1ae01baafe04c5767aa371,0,Daniel Kulp,2019-03-12 12:49:10-04:00,['3d51ba5e96556136c2084838591aa325e81bfca9'],17,32,49,808621,1,0,0,1,2489
0e6977d1b89c9a103cec0be5bd4bbeceb740d50f,0,Daniel Kulp,2019-03-12 12:50:51-04:00,['63e02101cf94d8ab0e1ae01baafe04c5767aa371'],19,15,34,808655,6,,,,2489
fb3c25f92baa17249219e263e0fe17568c67eadc,0,Daniel Kulp,2019-03-12 14:43:06-04:00,['0e6977d1b89c9a103cec0be5bd4bbeceb740d50f'],10,3,13,808668,2,0,0,0,2489
46485b555dc16b38be59aa8e777aaecf74185fab,0,Ismaël Mejía,2019-03-12 21:15:56+01:00,['fb3c25f92baa17249219e263e0fe17568c67eadc'],1,0,1,808669,1,,,,2489
1119b6eb5b92730b27e9798793bc67f192591c15,1,Ismaël Mejía,2019-03-18 09:47:57+01:00,['46485b555dc16b38be59aa8e777aaecf74185fab'],1363,763,2126,810795,159,0.929254302,0.437858509,0.173996176,2489
06a1b011385a811b1877fa80ecd327bf3d4eb9de,1,Flavien Raynaud,2019-03-24 09:23:12+00:00,['e5ca80b51c634f5e75629af4f2f4e424c4754be4'],309,261,570,811365,25,0,0.125,1,2489
8026c8ffe4ef67ab419dba73910636bf2c1a691c,1,Fokko Driesprong,2019-03-26 14:29:51+01:00,['1119b6eb5b92730b27e9798793bc67f192591c15'],19774,19484,39258,850623,572,1,0.002108815,0.2699283,2490
8f0eca6990a584707c0cc7690fc1d325803a5287,0,Ismaël Mejía,2019-03-28 10:12:08+01:00,['8026c8ffe4ef67ab419dba73910636bf2c1a691c'],0,2,2,850625,1,1,1,1,2490
d81bffd41c348d8ffe11506fe26c66c58a37a580,1,Daniel Kulp,2019-03-28 08:00:29-04:00,['8f0eca6990a584707c0cc7690fc1d325803a5287'],15,135,150,850775,7,0.392857143,1,0.857142857,2492
b2f4790ab20537907d9bc29050e9eb31f711f671,0,Daniel Kulp,2019-03-28 09:54:00-04:00,['d81bffd41c348d8ffe11506fe26c66c58a37a580'],26,28,54,850829,9,1,1,1,2492
ff6a4e8317689928056ed18805a944057ae666ad,1,Daniel Kulp,2019-03-28 11:13:46-04:00,['b2f4790ab20537907d9bc29050e9eb31f711f671'],31,95,126,850955,14,,,,2492
c1abf35eec063f582da2551bc9121ae0beee65f5,0,Daniel Kulp,2019-03-28 11:47:23-04:00,['ff6a4e8317689928056ed18805a944057ae666ad'],14,51,65,851020,6,0,1,1,2492
05ad1a7b49568b400268e7e2d504eac3ed97f0d1,0,Daniel Kulp,2019-03-28 12:05:39-04:00,['c1abf35eec063f582da2551bc9121ae0beee65f5'],0,7,7,851027,2,0,1,1,2492
48ed810a0d1352adcb3f608ff33b186ed433e784,1,Ismaël Mejía,2019-03-28 17:18:51+01:00,['05ad1a7b49568b400268e7e2d504eac3ed97f0d1'],3,5230,5233,856260,45,0.840255591,0.943556976,0.998935037,2534
8197803dceb89d53d6f5a3e9143f46c035d6558b,1,Daniel Kulp,2019-03-28 14:01:18-04:00,['48ed810a0d1352adcb3f608ff33b186ed433e784'],3,734,737,856997,8,0.774919614,0.704180064,0.951768489,2536
c552c1746ff9bac97512fc7db2523f3cff1bd15d,0,Ismaël Mejía,2019-03-29 00:05:24+01:00,['8197803dceb89d53d6f5a3e9143f46c035d6558b'],86,85,171,857168,25,0,0,0,2536
c369dd1b4d2f807bfdec5b25317a5adee855d7fc,0,Daniel Kulp,2019-03-29 09:06:22-04:00,['c552c1746ff9bac97512fc7db2523f3cff1bd15d'],543,563,1106,858274,12,0.666666667,0.833333333,0,2537
db992cf8686ffa681b0c592696b37ad519c33ee6,0,Daniel Kulp,2019-03-29 09:06:51-04:00,['c369dd1b4d2f807bfdec5b25317a5adee855d7fc'],2,18,20,858294,2,,,,2537
392c761952ec7f679b29ae28129403ea8cf307ea,0,Fokko Driesprong,2019-03-31 18:47:16+02:00,['db992cf8686ffa681b0c592696b37ad519c33ee6'],1,176,177,858471,5,0.092715232,1,0.993377483,2537
de48a0a8a0343b61fdb255011fde38c619761046,0,Fokko Driesprong,2019-03-31 18:53:25+02:00,['392c761952ec7f679b29ae28129403ea8cf307ea'],22,97,119,858590,3,0.321428571,0.392857143,1,2537
451deec474935db54824069dcf5cfe7ae49a1b11,0,Daniel Kulp,2019-04-01 15:54:48-04:00,['de48a0a8a0343b61fdb255011fde38c619761046'],37,98,135,858725,4,0.620689655,0,1,2537
22c4685e1711235e7435a2acbdb4df48f39e3f92,0,Daniel Kulp,2019-04-01 15:54:48-04:00,['451deec474935db54824069dcf5cfe7ae49a1b11'],1,27,28,858753,1,1,1,1,2537
dbf977989105217b37a798d30793d90e747eceb1,0,Daniel Kulp,2019-04-01 15:57:03-04:00,['22c4685e1711235e7435a2acbdb4df48f39e3f92'],256,11,267,859020,1,0.963917526,0.963917526,0,2537
e0871378317e2e10e60f7a6ec992802e341e240f,0,Daniel Kulp,2019-04-01 15:57:03-04:00,['dbf977989105217b37a798d30793d90e747eceb1'],11,13,24,859044,1,0,0,1,2537
7cd66387b7a249eabcfbd57fb651613d9eb1b8c4,0,Daniel Kulp,2019-04-01 16:01:13-04:00,['e0871378317e2e10e60f7a6ec992802e341e240f'],0,184,184,859228,2,0.163636364,1,0.909090909,2539
f7f1a5ec111a781201c5b720e058342b4ed69613,0,Daniel Kulp,2019-04-01 16:01:13-04:00,['7cd66387b7a249eabcfbd57fb651613d9eb1b8c4'],4,4,8,859236,1,,,,2539
763591d28c1c82245aa4360b9dad1949ef16a62d,0,Daniel Kulp,2019-04-01 16:12:21-04:00,['f7f1a5ec111a781201c5b720e058342b4ed69613'],1,1,2,859238,1,,,,2539
689ca49e41764d12df6963f5fd418052f0159900,0,Daniel Kulp,2019-04-01 16:12:30-04:00,['763591d28c1c82245aa4360b9dad1949ef16a62d'],27,20,47,859285,2,1,0,0.142857143,2539
6337479d5dff9bef5d249ace16fddaf8346923c4,0,Daniel Kulp,2019-04-01 16:26:48-04:00,['689ca49e41764d12df6963f5fd418052f0159900'],10,12,22,859307,1,0,1,1,2539
a5e0f4ad01703eb4a724e71dfcf99306819c6bf3,0,Daniel Kulp,2019-04-01 16:53:02-04:00,['6337479d5dff9bef5d249ace16fddaf8346923c4'],9,12,21,859328,1,0,1,0.7,2539
3a7786ed1a3bedf05e6bce7924aea2f75b576912,1,Fokko Driesprong,2019-04-03 10:45:19+02:00,['a5e0f4ad01703eb4a724e71dfcf99306819c6bf3'],16,106,122,859450,2,0.482352941,0.717647059,0.882352941,2539
bd89d59def7c3b273e122635b9a2ccfa9ada2f7f,0,Nándor Kollár,2019-04-04 10:43:49+02:00,['3a7786ed1a3bedf05e6bce7924aea2f75b576912'],664,4723,5387,864837,13,0.577654517,0.592709984,0.993660856,2546
4c0e41cebc0804c563dffe98a58c06b1c39098e1,0,Daniel Kulp,2019-04-04 19:10:34-04:00,['bd89d59def7c3b273e122635b9a2ccfa9ada2f7f'],124,109,233,865070,24,0,0,1,2546
1c679b12bab24c315a3547efa0aee1fd7838bbba,1,Daniel Kulp,2019-04-05 08:53:24-04:00,['4c0e41cebc0804c563dffe98a58c06b1c39098e1'],23,33,56,865126,3,1,1,1,2546
df9ce91231d26655ea1fc11ece5132b389fdf860,0,Daniel Kulp,2019-04-05 09:40:25-04:00,['1c679b12bab24c315a3547efa0aee1fd7838bbba'],8,8,16,865142,2,,,,2546
73506f295a7835334d31c68da35e4beabdeb4443,0,Daniel Kulp,2019-04-05 10:01:35-04:00,['df9ce91231d26655ea1fc11ece5132b389fdf860'],9,47,56,865198,2,0.322580645,0.838709677,0.774193548,2546
b09726d066111d3e884872960f511f97a0215d34,0,Daniel Kulp,2019-04-05 10:54:22-04:00,['73506f295a7835334d31c68da35e4beabdeb4443'],2,123,125,865323,5,0.448979592,1,0.448979592,2547
22d5483a1fe8a242f3a512cc0bb7131268e23e92,0,Daniel Kulp,2019-04-05 11:41:32-04:00,['b09726d066111d3e884872960f511f97a0215d34'],47,9,56,865379,2,0.677419355,0.161290323,0.225806452,2547
9839e2a67373a5cfd700182a15f949822ce3df99,0,Daniel Kulp,2019-04-05 13:05:12-04:00,['22d5483a1fe8a242f3a512cc0bb7131268e23e92'],3,5,8,865387,2,,,,2547
fa1a8ef805111c4bb0d6e5fc59e635cf72d33d14,1,Daniel Kulp,2019-04-05 15:04:57-04:00,['9839e2a67373a5cfd700182a15f949822ce3df99'],136,166,302,865689,6,0.333333333,0.916666667,0.916666667,2547
bf8f9edcaa8545c134ad2eab1b2715cb32f44e16,0,Daniel Kulp,2019-04-06 09:28:45-04:00,['fa1a8ef805111c4bb0d6e5fc59e635cf72d33d14'],1,1,2,865691,1,,,,2547
5ca17a271a8f31449cb51fb1f58fb8f9748d9447,0,Daniel Kulp,2019-04-06 09:28:45-04:00,['bf8f9edcaa8545c134ad2eab1b2715cb32f44e16'],1,1,2,865693,1,,,,2547
996c6382aa0dd9d3bb7955094f9247c77054c6fd,1,Daniel Kulp,2019-04-06 09:28:45-04:00,['5ca17a271a8f31449cb51fb1f58fb8f9748d9447'],1,1,2,865695,1,,,,2547
3a0f663db8294ea855d3520e43686c9ead28e5b9,0,Ismaël Mejía,2019-04-08 11:25:02+02:00,['996c6382aa0dd9d3bb7955094f9247c77054c6fd'],4,5,9,865704,3,,,,2547
3c3171eaa13e2aa6265577bff9cabf751bf29c4f,1,Ismaël Mejía,2019-04-08 11:25:02+02:00,['3a0f663db8294ea855d3520e43686c9ead28e5b9'],2,2,4,865708,1,,,,2547
adcd8a5fcce05fbfcf919d103cf4077a96084ba6,0,Ismaël Mejía,2019-04-08 11:25:02+02:00,['3c3171eaa13e2aa6265577bff9cabf751bf29c4f'],1,1,2,865710,1,,,,2547
95534f4ca63293fc51df3a533f07b5a9cae7f473,0,Ismaël Mejía,2019-04-08 11:25:02+02:00,['adcd8a5fcce05fbfcf919d103cf4077a96084ba6'],1,1,2,865712,1,,,,2547
c847de572528d64dfa28ad5a3a67deac692c3fe1,0,Ismaël Mejía,2019-04-08 11:25:02+02:00,['95534f4ca63293fc51df3a533f07b5a9cae7f473'],1,1,2,865714,1,,,,2547
d0354df648e8b0067f87ee162edf322dff60523c,0,Ismaël Mejía,2019-04-08 11:25:02+02:00,['c847de572528d64dfa28ad5a3a67deac692c3fe1'],1,1,2,865716,1,,,,2547
a02495613d514e984ff486f334890099b1c922e7,0,Ismaël Mejía,2019-04-08 18:32:47+02:00,['d0354df648e8b0067f87ee162edf322dff60523c'],0,17,17,865733,3,,,,2547
71fb2b29fc3e5f200b3d1ccbd177a95691910986,0,Ismaël Mejía,2019-04-08 18:35:28+02:00,['a02495613d514e984ff486f334890099b1c922e7'],52,0,52,865785,7,,,,2547
350a3f0beb779c783daecf6f1b1de58e53e5f3fa,0,Daniel Kulp,2019-04-09 14:11:17-04:00,['71fb2b29fc3e5f200b3d1ccbd177a95691910986'],0,0,0,865785,1,,,,2547
c4971ac08f52750db6bc95559c2b5faa6c0c9a06,0,Flavien Raynaud,2019-04-09 19:17:13+01:00,['06a1b011385a811b1877fa80ecd327bf3d4eb9de'],247,314,561,866346,5,0,1,1,2548
ee6386f44a288f20cf2df5933fd29b4ab54f9e55,0,Ismaël Mejía,2019-04-10 09:38:16+02:00,['350a3f0beb779c783daecf6f1b1de58e53e5f3fa'],6,6,12,866358,6,,,,2548
c41939351d00f2e1bb87ac8e8b8e1c721150c1ef,0,Ismaël Mejía,2019-04-10 11:15:50+02:00,['ee6386f44a288f20cf2df5933fd29b4ab54f9e55'],0,3,3,866361,1,,,,2548
94b3faeccfd7507d63a69027d7d1703a4bd18c9d,0,Nándor Kollár,2019-04-16 10:36:19+02:00,['c41939351d00f2e1bb87ac8e8b8e1c721150c1ef'],6,63,69,866430,3,0.636363636,0.636363636,1,2548
39d959e1c6a1f339f03dab18289e47f27c10be7f,1,Thiruvalluvan M G,2019-04-18 18:10:27-07:00,['94b3faeccfd7507d63a69027d7d1703a4bd18c9d'],562,1095,1657,868087,7,0.22,0.26,1,2550
ea61af812478af7e6922b83e0818bf06b91c0052,1,Thiruvalluvan M G,2019-04-18 18:11:01-07:00,['39d959e1c6a1f339f03dab18289e47f27c10be7f'],88,102,190,868277,3,1,1,0,2550
d39077d2f02ae0f11ad6c3af851c37567e70270f,1,Thiruvalluvan M G,2019-04-18 18:11:01-07:00,['ea61af812478af7e6922b83e0818bf06b91c0052'],56,90,146,868423,1,0.6,0.6,0,2550
b5ef7f8683d23df96b7621ba1db4558424f35767,0,Thiruvalluvan M G,2019-04-18 18:11:01-07:00,['d39077d2f02ae0f11ad6c3af851c37567e70270f'],2,9,11,868434,1,1,1,0,2550
918d04e517625de96b6931eb47f61abbc26487bf,1,Thiruvalluvan M G,2019-04-18 18:32:36-07:00,['b5ef7f8683d23df96b7621ba1db4558424f35767'],332,377,709,869143,7,0.04,0.06,0.68,2550
da50f7f205a7c3f8f69096fd27652d69066224e8,0,Ismaël Mejía,2019-04-19 14:05:08+02:00,['94b3faeccfd7507d63a69027d7d1703a4bd18c9d'],96,936,1032,870175,13,0.635730858,0.781902552,0.972157773,2552
b8b8ef5a44a7a3f25e943a9438772fc3bbc870bb,0,GitHub,2019-04-20 13:35:55-07:00,"['da50f7f205a7c3f8f69096fd27652d69066224e8', '918d04e517625de96b6931eb47f61abbc26487bf']",551,1184,1735,871910,8,,,,2552
47c27e907772947d5eae0e2b7b2aa668a931e17b,0,Fokko Driesprong,2019-04-24 15:05:43+02:00,['b8b8ef5a44a7a3f25e943a9438772fc3bbc870bb'],15,3,18,871928,2,,,,2552
307b2619f31ba18292fece706d8e282771f6ff46,0,Fokko Driesprong,2019-04-24 15:06:15+02:00,['47c27e907772947d5eae0e2b7b2aa668a931e17b'],1,1,2,871930,1,,,,2552
0f89cc8e7347fed1f348a33b00b434a6acb4791d,0,Fokko Driesprong,2019-04-24 19:59:41+02:00,['307b2619f31ba18292fece706d8e282771f6ff46'],16,9,25,871955,2,,,,2552
3cd2c2d6f41017d376c9751ed19e95c7e8db5d4d,1,Fokko Driesprong,2019-04-28 19:51:38+02:00,['0f89cc8e7347fed1f348a33b00b434a6acb4791d'],6,8,14,871969,2,,,,2552
5c8894b84578b18796fa9b71aa5beee7e94bae1d,0,Fokko Driesprong,2019-04-28 19:51:42+02:00,['3cd2c2d6f41017d376c9751ed19e95c7e8db5d4d'],20,23,43,872012,4,1,1,0,2552
9dea42829f5d9e4ce27264f4ddd513b168862025,0,Fokko Driesprong,2019-04-28 19:51:46+02:00,['5c8894b84578b18796fa9b71aa5beee7e94bae1d'],37,37,74,872086,1,,,,2552
605e1b9ed5f111b702a1061c5abee36ef1a2b774,0,Fokko Driesprong,2019-04-28 19:51:50+02:00,['9dea42829f5d9e4ce27264f4ddd513b168862025'],3,4,7,872093,1,,,,2552
3f44b7c22e355e5fde239fd16b5105cf5804b70b,0,Fokko Driesprong,2019-04-28 19:53:17+02:00,['605e1b9ed5f111b702a1061c5abee36ef1a2b774'],1,9,10,872103,2,1,1,1,2552
196777ccc2e698e9dba153d48a08ef4b68b144a1,0,Fokko Driesprong,2019-04-29 09:20:29+02:00,['3f44b7c22e355e5fde239fd16b5105cf5804b70b'],1,16,17,872120,2,0.846153846,1,1,2552
7ba925e86775ddb34a736fafced646837b73d08c,0,Daniel Kulp,2019-04-29 13:31:06-04:00,['196777ccc2e698e9dba153d48a08ef4b68b144a1'],1,1,2,872122,1,,,,2552
2a814405a2370480a8644dbb554def7226c9b0d7,0,Daniel Kulp,2019-04-29 13:36:17-04:00,['7ba925e86775ddb34a736fafced646837b73d08c'],2,1,3,872125,1,,,,2552
0c6367802773005f563bc2ca0429abf2c420c082,0,Daniel Kulp,2019-04-29 13:48:27-04:00,['2a814405a2370480a8644dbb554def7226c9b0d7'],0,1,1,872126,1,,,,2552
544e372c63daa720a01b4d558d53fb12aa6016b8,0,GitHub,2019-04-30 10:49:23+02:00,['0c6367802773005f563bc2ca0429abf2c420c082'],1,1,2,872128,1,,,,2552
e250dcc0ae0e3b32ce9d1cad0e9f580dbd241b15,0,Fokko Driesprong,2019-05-07 20:23:40+02:00,['544e372c63daa720a01b4d558d53fb12aa6016b8'],8,65,73,872201,6,1,1,1,2554
4066e612d05dd2e439781863b5256b9454c0a5ab,0,Fokko Driesprong,2019-05-10 17:56:24+02:00,['e250dcc0ae0e3b32ce9d1cad0e9f580dbd241b15'],0,0,0,872201,0,,,,2554
580519b20853cce4c7bc68137a25e76a6e9d742b,0,Fokko Driesprong,2019-05-17 10:05:31+02:00,['4066e612d05dd2e439781863b5256b9454c0a5ab'],23,23,46,872247,23,,,,2554
d2d26f9ef9f498063484a001d64617e993bce751,0,Nándor Kollár,2019-05-17 11:39:34+02:00,['580519b20853cce4c7bc68137a25e76a6e9d742b'],11,0,11,872258,1,,,,2554
4fe259547614b68b65989fd7c6cd69eb9fa25544,0,Nándor Kollár,2019-05-20 11:49:33+02:00,['d2d26f9ef9f498063484a001d64617e993bce751'],1,1,2,872260,1,,,,2554
