sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
ff2e1ae1311852798ad2706a4de85f490e774ec0,0,Shameera Rathnayaka,2016-08-22 18:53:36-04:00,['2b6f220a06f7ca255471648d4a0ce480d789787c'],29,419,448,8916514,5,,,,8477
ff18106ab2559d053392c6b3e8a2c6e3172f9ad4,0,scnakandala,2016-08-22 23:36:46-04:00,"['ef310d3ca9820a3aefabd59a6c5e6d0b52ecde37', '7b14e0fa95e22db5ad20a2f93273195339d628ed']",0,750,750,8917264,3,,,,8477
05ea66e11e8098af51fc95151be596d96b8ccb8c,0,Lahiru Ginnaliya Gamathige,2016-08-23 10:20:07-07:00,['a94e0efb517f87113fe086d59e16dcdd9053a9b8'],2,97,99,8917363,1,,,,8477
43d17aedad1ab722fa5cb2f5a7060358fd7df52a,0,Lahiru Ginnaliya Gamathige,2016-08-23 10:37:31-07:00,['ff18106ab2559d053392c6b3e8a2c6e3172f9ad4'],2,95,97,8917460,1,,,,8477
1dab79b6452280929412599eca3281c0f9fab28c,0,Shameera Rathnayaka,2016-08-24 12:39:04-04:00,['ef310d3ca9820a3aefabd59a6c5e6d0b52ecde37'],8,51,59,8917519,3,1,1,1,8478
35367512ba2156583c4ff527c4aa2dcf432adc61,0,Shameera Rathnayaka,2016-08-24 12:40:04-04:00,"['1dab79b6452280929412599eca3281c0f9fab28c', '43d17aedad1ab722fa5cb2f5a7060358fd7df52a']",2,845,847,8918366,4,,,,8478
415e9b701599b44999ca35306a53052012e44e63,1,scnakandala,2016-08-25 15:28:32-04:00,['35367512ba2156583c4ff527c4aa2dcf432adc61'],636,685,1321,8919687,17,0.239583333,0.239583333,1,8478
bfff64c58c58b62116f64d7c81b6fbc4d23d7d52,0,scnakandala,2016-08-26 02:06:02-04:00,['415e9b701599b44999ca35306a53052012e44e63'],3,5,8,8919695,3,,,,8478
ad06b474c15bf5ab1738e6e259dc04b9720856a2,0,scnakandala,2016-08-26 12:11:21-04:00,['bfff64c58c58b62116f64d7c81b6fbc4d23d7d52'],0,2683,2683,8922378,27,0.931865828,1,0.983228512,8505
c450f400b7d992ddf977d68d93c66a538c54fd01,0,scnakandala,2016-08-26 12:13:09-04:00,['ad06b474c15bf5ab1738e6e259dc04b9720856a2'],0,1,1,8922379,1,,,,8505
a3950c99ac6cef67c864f023fbd4f4a40291c6e8,1,Lahiru Ginnaliya Gamathige,2016-08-27 11:02:07-07:00,['c450f400b7d992ddf977d68d93c66a538c54fd01'],97,4,101,8922480,21,,,,8505
21c3e784989ac71129934f096f8c63e5267a8754,1,scnakandala,2016-08-27 15:42:41-04:00,['c450f400b7d992ddf977d68d93c66a538c54fd01'],89,173,262,8922742,2,0.197674419,0.244186047,0.976744186,8505
cc009e3c6d49b98d1abbbe3dd8aceebc403a9592,0,scnakandala,2016-08-27 15:46:02-04:00,"['21c3e784989ac71129934f096f8c63e5267a8754', 'a3950c99ac6cef67c864f023fbd4f4a40291c6e8']",97,4,101,8922843,21,,,,8505
3ce49b9a6530bbe0f1c2249668473b67b1bb29ae,0,scnakandala,2016-08-29 10:12:34-04:00,['cc009e3c6d49b98d1abbbe3dd8aceebc403a9592'],239,797,1036,8923879,22,0.588235294,0.634453782,0.995798319,8511
171c0425f81dd9b6d113c51cd2daa9ccf7ca8cf0,1,scnakandala,2016-08-29 13:41:11-04:00,['3ce49b9a6530bbe0f1c2249668473b67b1bb29ae'],534,2106,2640,8926519,35,0.829619921,0.753604194,1,8521
eee49d36c2ea2e9ab379c2ebfb2bd51a0ab647e6,0,scnakandala,2016-08-29 15:13:53-04:00,['171c0425f81dd9b6d113c51cd2daa9ccf7ca8cf0'],81,982,1063,8927582,30,0.982300885,0.911504425,1,8529
b46fd511789f4f58a6e2a89f0e608240c844baad,1,scnakandala,2016-08-29 16:06:08-04:00,['eee49d36c2ea2e9ab379c2ebfb2bd51a0ab647e6'],598,864,1462,8929044,35,0.405737705,0.446721311,1,8529
dc6012eb10f1f7de1e56523dcfcee91d97f41a69,0,Shameera,2016-08-29 16:25:14-04:00,[],0,203,203,8929247,2,,,,8531
7429aa65b0eff708debde76aadd65a04c179c157,0,Shameera Rathnayaka,2016-08-30 15:30:27-04:00,['dc6012eb10f1f7de1e56523dcfcee91d97f41a69'],0,241,241,8929488,11,,,,8542
8868abc4f17b6085c7f183f8919a38e20c83bffb,0,Shameera Rathnayaka,2016-08-30 15:31:41-04:00,['7429aa65b0eff708debde76aadd65a04c179c157'],0,1,1,8929489,1,,,,8543
2b3dec80736c0542346c70a6d6ab122d9f6448d5,1,Shameera Rathnayaka,2016-08-31 10:12:01-04:00,['cc009e3c6d49b98d1abbbe3dd8aceebc403a9592'],4,14,18,8929507,1,0,0,1,8543
570832d1c8c76147defe510e09e1a2be83f7103b,0,scnakandala,2016-08-31 15:13:53-04:00,"['2b3dec80736c0542346c70a6d6ab122d9f6448d5', 'b46fd511789f4f58a6e2a89f0e608240c844baad']",1331,4628,5959,8935466,91,,,,8543
6b9b4413d8b246044299dc3200ec6dfb46ea6512,0,scnakandala,2016-08-31 15:46:29-04:00,['570832d1c8c76147defe510e09e1a2be83f7103b'],1,1,2,8935468,1,,,,8543
ea4c2f67ccd08395f2829ee372bb53858a0a14dd,0,Shameera Rathnayaka,2016-08-31 15:58:12-04:00,['2b3dec80736c0542346c70a6d6ab122d9f6448d5'],1,10,11,8935479,2,0.625,0.625,1,8543
729a15fa96a056381ce382aeed9c9e459e5511df,0,Shameera Rathnayaka,2016-08-31 15:58:19-04:00,"['ea4c2f67ccd08395f2829ee372bb53858a0a14dd', '6b9b4413d8b246044299dc3200ec6dfb46ea6512']",1330,4627,5957,8941436,90,,,,8543
5c9cec85947467bdab493134b76baa937b2c6edb,0,Shameera Rathnayaka,2016-09-01 13:34:56-04:00,['ff2e1ae1311852798ad2706a4de85f490e774ec0'],2,3,5,8941441,1,,,,8543
ae5461264baa2e7e0f6bfc6c83e18fa55238c8ad,1,scnakandala,2016-09-07 15:00:13-04:00,['729a15fa96a056381ce382aeed9c9e459e5511df'],460,253,713,8942154,6,0.903225806,0,0,8544
12383ccc6022f76ae465869fcf28bfcc1b27e787,0,scnakandala,2016-09-07 15:15:09-04:00,['ae5461264baa2e7e0f6bfc6c83e18fa55238c8ad'],5415,0,5415,8947569,50,0.058361942,0.063756744,0.007846984,8544
a0c9be8e2221b58ba995d81ef83abcab3414d407,0,scnakandala,2016-09-07 15:50:03-04:00,['12383ccc6022f76ae465869fcf28bfcc1b27e787'],3,3,6,8947575,1,,,,8544
9c02fe056abad5e0e737afd44e4d6c108189b119,0,Shameera Rathnayaka,2016-09-09 16:15:24-04:00,['a0c9be8e2221b58ba995d81ef83abcab3414d407'],28,75,103,8947678,5,1,1,1,8545
03db1dfe3dfaf2aca18547b58cdaa82d3f3acf6c,0,Shameera Rathnayaka,2016-09-10 19:15:35-04:00,['8868abc4f17b6085c7f183f8919a38e20c83bffb'],153,334,487,8948165,23,,,,8556
223ea3a8d18511b6dbe7cbdf5fc3957f7d9b9df2,0,Shameera Rathnayaka,2016-09-10 19:58:37-04:00,['03db1dfe3dfaf2aca18547b58cdaa82d3f3acf6c'],2,2,4,8948169,1,,,,8556
1ae8263079fc45fbff6be88706675ed239c973f3,0,Shameera Rathnayaka,2016-09-11 01:23:50-04:00,['223ea3a8d18511b6dbe7cbdf5fc3957f7d9b9df2'],43,201,244,8948413,13,,,,8561
d5a9c8aadd699dbf0679e933a08382c6c0e51daf,0,Shameera Rathnayaka,2016-09-11 02:30:36-04:00,['1ae8263079fc45fbff6be88706675ed239c973f3'],17,81,98,8948511,3,,,,8561
21545bea2b338dcc8491cb15aee85787fdb38e92,0,Shameera Rathnayaka,2016-09-12 12:29:29-04:00,['d5a9c8aadd699dbf0679e933a08382c6c0e51daf'],0,1,1,8948512,1,,,,8561
9e6f2b1913932baec2d678100446c2557b4e10e3,0,Shameera Rathnayaka,2016-09-12 13:20:28-04:00,['5c9cec85947467bdab493134b76baa937b2c6edb'],10,373,383,8948895,7,,,,8564
fec0b3795604d451b2815bcd2c41fa601fd813c3,0,Shameera Rathnayaka,2016-09-12 13:24:37-04:00,['9e6f2b1913932baec2d678100446c2557b4e10e3'],24,15,39,8948934,3,,,,8564
2289aed1d9c9b12c2ee9d5019f3001a5b281d9fa,1,Shameera Rathnayaka,2016-09-12 15:34:23-04:00,['05ea66e11e8098af51fc95151be596d96b8ccb8c'],4,23,27,8948961,2,0.625,0.625,0.625,8564
5dbf84cc1a710b17b401f182ac2c4b904544d2c5,1,Shameera Rathnayaka,2016-09-12 16:14:19-04:00,['2289aed1d9c9b12c2ee9d5019f3001a5b281d9fa'],0,19,19,8948980,1,0.8125,0.8125,0,8564
96e31a99f8f9b0b9b7be3826bc4e8d417c2e1c42,1,Shameera Rathnayaka,2016-09-12 16:38:46-04:00,['5dbf84cc1a710b17b401f182ac2c4b904544d2c5'],0,1,1,8948981,1,1,1,0,8564
875fc27d49ebfcd342f442dd75ca885b40b0a7ec,0,Shameera Rathnayaka,2016-09-12 16:49:10-04:00,"['9c02fe056abad5e0e737afd44e4d6c108189b119', '96e31a99f8f9b0b9b7be3826bc4e8d417c2e1c42']",4,43,47,8949028,2,,,,8564
475f687529e5547ef9ae3c13850536edea863012,0,Shameera Rathnayaka,2016-09-13 13:36:03-04:00,['fec0b3795604d451b2815bcd2c41fa601fd813c3'],6,14,20,8949048,3,,,,8564
2ab5a7236b771ef045b29ffd9131fca37260cfb5,1,Shameera Rathnayaka,2016-09-14 13:10:43-04:00,['475f687529e5547ef9ae3c13850536edea863012'],31,63,94,8949142,8,,,,8564
06ef33f94328c2c7d59f52bc01756a688ea25744,1,scnakandala,2016-09-15 14:40:42-04:00,['875fc27d49ebfcd342f442dd75ca885b40b0a7ec'],15,581,596,8949738,16,0.871657754,1,1,8572
2d9827c5e68097d758753ad38939e6f6e1451145,0,scnakandala,2016-09-15 14:50:29-04:00,['06ef33f94328c2c7d59f52bc01756a688ea25744'],1,1,2,8949740,1,,,,8572
4d908fbe9bb67d50d05443a1d3c02524bd39253f,0,scnakandala,2016-09-15 14:53:47-04:00,['2d9827c5e68097d758753ad38939e6f6e1451145'],1,1,2,8949742,1,,,,8572
a5156a9207f65c21d069b21fe7147eabc4f2dea1,1,scnakandala,2016-09-16 10:45:06-04:00,['4d908fbe9bb67d50d05443a1d3c02524bd39253f'],570,1113,1683,8951425,17,0.289256198,0.580578512,0.878099174,8576
72f35c19c66b038dab4bc20f6365a80b857692cd,1,Shameera Rathnayaka,2016-09-19 14:35:24-04:00,['2ab5a7236b771ef045b29ffd9131fca37260cfb5'],14,38,52,8951477,7,,,,8576
f3b8e021cbaba7e218a70dbf7b9d1a59e9b11047,0,scnakandala,2016-09-21 17:12:00-04:00,['a5156a9207f65c21d069b21fe7147eabc4f2dea1'],0,2,2,8951479,1,0,1,1,8576
c084683579ee27290db8a9b67051ea11726e2335,0,scnakandala,2016-09-21 22:07:20-04:00,['f3b8e021cbaba7e218a70dbf7b9d1a59e9b11047'],2,6,8,8951487,1,0,1,0,8576
264f616ffecd585d92e650685b504101208e79dc,1,scnakandala,2016-09-22 12:32:49-04:00,['c084683579ee27290db8a9b67051ea11726e2335'],0,2,2,8951489,1,0,1,0,8576
83a0bf8795730d712449653af1f484d9cf152d3f,0,scnakandala,2016-09-22 12:54:39-04:00,['264f616ffecd585d92e650685b504101208e79dc'],0,4,4,8951493,1,0,0,1,8576
43b3757d6c1b759a47603189e0ac0ad97339fd8b,1,scnakandala,2016-09-22 13:20:55-04:00,['83a0bf8795730d712449653af1f484d9cf152d3f'],7,2,9,8951502,3,1,0.333333333,0.333333333,8576
f513f5693582a0cddb062264c1d91e8a7bdc48b9,0,Shameera Rathnayaka,2016-09-23 12:07:42-04:00,['72f35c19c66b038dab4bc20f6365a80b857692cd'],9,16,25,8951527,6,,,,8576
7071ef173edaa0d4cbddcf8e2246a4d5f0c620cf,0,Shameera Rathnayaka,2016-09-23 21:49:08-04:00,"['43b3757d6c1b759a47603189e0ac0ad97339fd8b', '21545bea2b338dcc8491cb15aee85787fdb38e92']",0,646,646,8952173,21,,,,8576
514567c8baeb61846c198a7b111f988bab037284,0,Shameera Rathnayaka,2016-09-23 21:58:00-04:00,"['7071ef173edaa0d4cbddcf8e2246a4d5f0c620cf', 'f513f5693582a0cddb062264c1d91e8a7bdc48b9']",0,3451,3451,8955624,47,,,,8576
b7a79203d79046339377cbe5820a3a6bc380fb6c,0,scnakandala,2016-09-27 14:21:27-04:00,['514567c8baeb61846c198a7b111f988bab037284'],8,8,16,8955640,1,,,,8576
59142dd7d878f2cced3647ba89b24879f578f005,0,scnakandala,2016-09-27 15:08:14-04:00,['b7a79203d79046339377cbe5820a3a6bc380fb6c'],1,1,2,8955642,1,,,,8576
7f983b8868aa0b7f726a9d6c130f48e5649f7464,0,Gourav Shenoy,2016-09-30 14:14:35-04:00,['59142dd7d878f2cced3647ba89b24879f578f005'],12,102,114,8955756,5,,,,8579
8eea17fb9c8c073784795dfc56618ec556a12ad1,1,Lahiru Ginnaliya Gamathige,2016-10-01 09:11:11-07:00,['7f983b8868aa0b7f726a9d6c130f48e5649f7464'],103,861,964,8956720,30,0.699115044,0.85840708,0.908554572,8587
e317d77fadc304daae16507cf6443054324e39b4,0,Lahiru Ginnaliya Gamathige,2016-10-01 21:22:17-07:00,['8eea17fb9c8c073784795dfc56618ec556a12ad1'],2,2,4,8956724,1,,,,8587
81c6ea841e265dc8f7f159e4bbe0d1457db2b213,1,Anuj Bhandar,2016-10-02 20:57:28-04:00,['e317d77fadc304daae16507cf6443054324e39b4'],26320,69649,95969,9052693,31,0.430622163,0.5,0.957062472,8601
67a9f643ddf5d8a8dddfe19b8cf001f64265a0a3,0,Lahiru Ginnaliya Gamathige,2016-10-03 06:58:44-07:00,['e317d77fadc304daae16507cf6443054324e39b4'],0,1,1,9052694,1,0,1,1,8601
c3064689d04a1e7f348d48ae733c04b8c3756480,1,Shameera Rathnayaka,2016-10-03 17:24:28-04:00,['67a9f643ddf5d8a8dddfe19b8cf001f64265a0a3'],10115,477,10592,9063286,51,0.040600346,0.050028863,0.002501443,8608
1917d3b2a92d051de65b5d5de958cb2a16b57dd7,0,Shameera Rathnayaka,2016-10-03 17:35:46-04:00,['c3064689d04a1e7f348d48ae733c04b8c3756480'],560,0,560,9063846,8,,,,8608
33c025188d2181ae9227054ab5911e13adb3f302,1,scnakandala,2016-10-04 02:00:42-04:00,['1917d3b2a92d051de65b5d5de958cb2a16b57dd7'],20831,23275,44106,9107952,24,0.342397336,0.382352941,0.936736959,8608
d5f825cd1b53eaf45d4530bfce3f3d60507ca05b,0,scnakandala,2016-10-04 12:04:56-04:00,['33c025188d2181ae9227054ab5911e13adb3f302'],3,3,6,9107958,1,,,,8608
1f48ce3f67dcec3e66f6b61e5714294798f45cc4,1,Lahiru Ginnaliya Gamathige,2016-10-04 09:13:19-07:00,['d5f825cd1b53eaf45d4530bfce3f3d60507ca05b'],0,31,31,9107989,1,,,,8609
879f0a77cea32b725303d0ddbbe74eea42cac0d4,0,Marcus Christie,2016-10-04 13:10:58-04:00,['1f48ce3f67dcec3e66f6b61e5714294798f45cc4'],2,2,4,9107993,1,,,,8609
8f91bdee95c0b27825fe9f59d72a48dad1168149,1,Ajinkya Dhamnaskar,2016-10-04 14:58:44-04:00,['1f48ce3f67dcec3e66f6b61e5714294798f45cc4'],139,223,362,9108355,20,0,0,0.619047619,8609
04045c4ff218efe34bfda76b77b1751a28c74de5,1,Shameera Rathnayaka,2016-10-04 16:14:19-04:00,['1f48ce3f67dcec3e66f6b61e5714294798f45cc4'],0,8,8,9108363,1,0,1,1,8609
9b66d6792d0e063018db9cb58deb293eaef04c66,0,Shameera Rathnayaka,2016-10-04 16:55:33-04:00,['04045c4ff218efe34bfda76b77b1751a28c74de5'],3,21,24,9108387,2,0.25,0.25,1,8609
c139d656c521af0129950af9458cf320f330e4cb,0,Shameera Rathnayaka,2016-10-05 15:15:00-04:00,['96e31a99f8f9b0b9b7be3826bc4e8d417c2e1c42'],1,1,2,9108389,1,,,,8609
a899b52cc518bf4a49e5bd2f9517d8aa87c8f820,0,Shameera Rathnayaka,2016-10-05 15:16:30-04:00,"['9b66d6792d0e063018db9cb58deb293eaef04c66', 'c139d656c521af0129950af9458cf320f330e4cb']",1,1,2,9108391,1,,,,8609
9f0445f817acd8f35bf7fdcbfbd05b934d300ef6,0,scnakandala,2016-10-05 16:56:24-04:00,"['a899b52cc518bf4a49e5bd2f9517d8aa87c8f820', '879f0a77cea32b725303d0ddbbe74eea42cac0d4']",2,2,4,9108395,1,,,,8609
8469effce22ffe3a54255d3920ee33b9d9035c06,1,Anuj Bhandar,2016-10-07 11:48:58-04:00,['81c6ea841e265dc8f7f159e4bbe0d1457db2b213'],42392,69095,111487,9219882,45,0.275199346,0.346094868,0.869351871,8614
fa5a1e0fc6fe2140f822525e313bc57566024294,1,Anuj Bhandar,2016-10-07 12:36:40-04:00,"['8469effce22ffe3a54255d3920ee33b9d9035c06', '9f0445f817acd8f35bf7fdcbfbd05b934d300ef6']",33779,26225,60004,9279886,164,,,,8614
50cf71e44431e1dce3653df25790443d4a77ec0f,1,Anuj Bhandar,2016-10-07 16:29:10-04:00,['fa5a1e0fc6fe2140f822525e313bc57566024294'],121,104,225,9280111,94,,,,8614
82e57526cdd975381c30f2f4853b2a91101833d7,1,scnakandala,2016-10-09 01:45:41-04:00,['50cf71e44431e1dce3653df25790443d4a77ec0f'],42538,92243,134781,9414892,122,0.35130802,0.45918221,0.824776131,8670
2c81c1ed5364eba8a431a98f9f596acee37c4c1f,0,scnakandala,2016-10-10 01:17:16-04:00,['82e57526cdd975381c30f2f4853b2a91101833d7'],92,138,230,9415122,9,1,0,0,8670
a8b15d86cb637ef120d88c47369e3230767893ac,1,scnakandala,2016-10-10 01:40:40-04:00,['2c81c1ed5364eba8a431a98f9f596acee37c4c1f'],55,57,112,9415234,2,0,1,1,8670
a4ed488c9df36da876b898cbc94a77709856fb78,0,scnakandala,2016-10-10 11:33:09-04:00,['a8b15d86cb637ef120d88c47369e3230767893ac'],1,49,50,9415284,2,0,1,1,8670
eb0cd635ea9e065d622abb30ff30b54a9f60910b,0,Anuj Bhandar,2016-10-10 12:58:25-04:00,['a4ed488c9df36da876b898cbc94a77709856fb78'],1064,5249,6313,9421597,5,0.503494176,0.679201331,0.988352745,8671
cab0b77979c0691d4fa55e6b87f9f8623ba3c41c,0,scnakandala,2016-10-10 14:53:47-04:00,['a4ed488c9df36da876b898cbc94a77709856fb78'],11,0,11,9421608,1,1,1,0,8671
3170fefdf371e6db6cd4099570ff294909eec10e,0,Anuj Bhandar,2016-10-10 15:35:32-04:00,['eb0cd635ea9e065d622abb30ff30b54a9f60910b'],32,127,159,9421767,3,1,1,0.484848485,8672
2c463cae92a53a5eec509e26363320309c717f37,0,scnakandala,2016-10-10 15:57:36-04:00,['cab0b77979c0691d4fa55e6b87f9f8623ba3c41c'],1,10,11,9421778,1,0,1,0,8672
a4ba60c92248f441a8f7737a856bf3150e54f077,0,scnakandala,2016-10-10 16:21:27-04:00,['2c463cae92a53a5eec509e26363320309c717f37'],1,1,2,9421780,1,,,,8672
efed2956fb93443575da73db0128ba1b3a18416d,0,Anuj Bhandar,2016-10-10 16:34:58-04:00,['3170fefdf371e6db6cd4099570ff294909eec10e'],3232,1110,4342,9426122,3,0.370923913,0.177309783,0.019021739,8672
218870c9da84ff5ce6cc8a7bfa6dfaa34a025553,0,Anuj Bhandar,2016-10-10 18:27:52-04:00,['efed2956fb93443575da73db0128ba1b3a18416d'],46,1083,1129,9427251,2,0.586842105,0.793421053,0.990789474,8672
fcc44af33b34afa230a190e92a9b3f80123dadd9,0,Anuj Bhandar,2016-10-10 18:30:04-04:00,['218870c9da84ff5ce6cc8a7bfa6dfaa34a025553'],5,23,28,9427279,3,0.5,0.916666667,0.75,8672
b6548366daab592e260acbd3fb77001986866678,0,Anuj Bhandar,2016-10-10 18:33:41-04:00,['fcc44af33b34afa230a190e92a9b3f80123dadd9'],5679,7968,13647,9440926,11,0.38817794,0.462522852,0.984156002,8674
81d8dee38a2272b76791fb15c3206f34afa9517e,1,scnakandala,2016-10-11 12:00:49-04:00,['a4ba60c92248f441a8f7737a856bf3150e54f077'],4,4,8,9440934,1,,,,8674
5aa40b8a611f3f6778bdb1a72d6757f9d243465b,1,Anuj Bhandar,2016-10-12 11:30:42-04:00,['81d8dee38a2272b76791fb15c3206f34afa9517e'],1064,5249,6313,9447247,5,0.503494176,0.679201331,0.988352745,8675
157efab54df3578189c53ddec6e63d5eacff768c,0,Anuj Bhandar,2016-10-12 11:30:42-04:00,['5aa40b8a611f3f6778bdb1a72d6757f9d243465b'],32,127,159,9447406,3,1,1,0.484848485,8676
077fd2c81d7b443f040e1ff0fb8af24b9c9b5f8a,1,Anuj Bhandar,2016-10-12 11:30:42-04:00,['157efab54df3578189c53ddec6e63d5eacff768c'],3232,1110,4342,9451748,3,0.370923913,0.177309783,0.019021739,8676
c4fb53222205543b85f2b9926ef6c0c98ecfb02e,1,Anuj Bhandar,2016-10-12 11:30:42-04:00,['077fd2c81d7b443f040e1ff0fb8af24b9c9b5f8a'],46,1083,1129,9452877,2,0.586842105,0.793421053,0.990789474,8676
6632b1a8f70b15d6278c27fb0124d5c267af1fb4,1,Anuj Bhandar,2016-10-12 11:30:42-04:00,['c4fb53222205543b85f2b9926ef6c0c98ecfb02e'],5,23,28,9452905,3,0.5,0.916666667,0.75,8676
c31cfa60cd5263f80bb78ef865a44f4adb53a9f0,1,Anuj Bhandar,2016-10-12 11:30:42-04:00,['6632b1a8f70b15d6278c27fb0124d5c267af1fb4'],5679,7968,13647,9466552,11,0.38817794,0.462522852,0.984156002,8678
cc7496024032fc8d0f8e8b4bba3b932cb11d674f,0,Anuj Bhandar,2016-10-12 11:32:57-04:00,['c31cfa60cd5263f80bb78ef865a44f4adb53a9f0'],1,2,3,9466555,1,0,1,1,8678
d8c17d98fd280516aa55dfa11930789ec81589a9,0,Anuj Bhandar,2016-10-12 11:36:09-04:00,"['cc7496024032fc8d0f8e8b4bba3b932cb11d674f', 'b6548366daab592e260acbd3fb77001986866678']",0,0,0,9466555,0,,,,8678
7c6c562533efbb5a42ab136b9a7a61a5d8d9b9e5,0,scnakandala,2016-10-12 11:46:50-04:00,['81d8dee38a2272b76791fb15c3206f34afa9517e'],57,55,112,9466667,2,1,1,1,8678
ac769369bb3b5c42d28ee0bc96b3fbfe251f8474,1,Anuj Bhandar,2016-10-12 12:53:56-04:00,['d8c17d98fd280516aa55dfa11930789ec81589a9'],142,1231,1373,9468040,9,0.516998828,0.728018757,0.983587339,8678
8e59d800f4bf6984d1c84d9f940161a0ba218638,1,Anuj Bhandar,2016-10-12 13:08:58-04:00,['ac769369bb3b5c42d28ee0bc96b3fbfe251f8474'],3491,5033,8524,9476564,3,0.417832168,0.476398601,0.933566434,8678
1b91dd1ce35f2ed37ad93b9762fe227aa72ae913,1,Ajinkya Dhamnaskar,2016-10-12 13:47:00-04:00,['8f91bdee95c0b27825fe9f59d72a48dad1168149'],4,9,13,9476577,2,1,1,0,8679
6250ff1dcd72f54bca5333d3c71729b12578f740,0,Shameera Rathnayaka,2016-10-12 15:37:33-04:00,"['7c6c562533efbb5a42ab136b9a7a61a5d8d9b9e5', '1b91dd1ce35f2ed37ad93b9762fe227aa72ae913']",139,228,367,9476944,21,,,,8679
c9e26ec359c79d3d321e67060aac994941523e2f,1,Anuj Bhandar,2016-10-12 16:36:46-04:00,['8e59d800f4bf6984d1c84d9f940161a0ba218638'],1,25,26,9476970,3,,,,8679
bff76559ecdb0a49250404aab4c57a5e41630d1c,0,scnakandala,2016-10-12 16:42:45-04:00,['6250ff1dcd72f54bca5333d3c71729b12578f740'],863,1626,2489,9479459,23,0.393478261,0.423913043,0.969565217,8681
7cb338d6aaf983e91a4213cde0ee6aa05715e872,0,scnakandala,2016-10-13 13:51:03-04:00,['bff76559ecdb0a49250404aab4c57a5e41630d1c'],48,410,458,9479917,16,0.178807947,0.228476821,1,8681
a8e033358a6a315aa959fc51715b7d1bbfb2db01,0,Shameera Rathnayaka,2016-10-13 14:25:14-04:00,"['7cb338d6aaf983e91a4213cde0ee6aa05715e872', 'c9e26ec359c79d3d321e67060aac994941523e2f']",4273,12431,16704,9496621,21,,,,8681
e36c145d0fa794d0a56be117f321c30fbce1189a,0,scnakandala,2016-10-13 16:30:40-04:00,['a8e033358a6a315aa959fc51715b7d1bbfb2db01'],15,325,340,9496961,42,,,,8685
9101a5192a2199314b219dd67e34769902dfce44,1,scnakandala,2016-10-13 16:58:03-04:00,['e36c145d0fa794d0a56be117f321c30fbce1189a'],43,190,233,9497194,20,0.482352941,0.482352941,1,8685
1764699364e5a07f3d9fe129a6af4e7505c68e10,0,scnakandala,2016-10-13 17:35:49-04:00,['9101a5192a2199314b219dd67e34769902dfce44'],12,12,24,9497218,2,,,,8685
fe76d11e33006bd7429981734ba56f2fdaca8957,0,scnakandala,2016-10-13 17:56:05-04:00,['1764699364e5a07f3d9fe129a6af4e7505c68e10'],1,1,2,9497220,1,,,,8685
6efb535b0a4df26f3fc2453e3180a429075fc5a4,0,scnakandala,2016-10-13 18:01:37-04:00,['fe76d11e33006bd7429981734ba56f2fdaca8957'],1,0,1,9497221,1,,,,8685
eb62af94250c690c933b2f8d15fe620de23aa36f,0,scnakandala,2016-10-13 19:03:38-04:00,['6efb535b0a4df26f3fc2453e3180a429075fc5a4'],12,103,115,9497336,4,0.608695652,1,1,8686
4bb7c6deec45966f00a4e9676b10d945bcdd8075,0,scnakandala,2016-10-14 11:40:52-04:00,['eb62af94250c690c933b2f8d15fe620de23aa36f'],130,594,724,9498060,8,0.126373626,0,0.934065934,8686
d521922ffe45ee224da8390b08700d1aee3a47e2,0,scnakandala,2016-10-14 13:38:37-04:00,['4bb7c6deec45966f00a4e9676b10d945bcdd8075'],12,685,697,9498757,16,,,,8690
dd319ce94ffb7db6729c724b0dbe3523bea0b338,1,Anuj Bhandar,2016-10-14 15:38:42-04:00,['eb62af94250c690c933b2f8d15fe620de23aa36f'],22,34,56,9498813,4,0,0,1,8690
ff48f8c898b7160da6e646e55681bf6a92637549,1,Anuj Bhandar,2016-10-14 16:04:26-04:00,['dd319ce94ffb7db6729c724b0dbe3523bea0b338'],1,5,6,9498819,2,0,0,1,8690
e159a03165f38287551f708f44a832db7f9af630,0,Anuj Bhandar,2016-10-14 16:04:54-04:00,"['ff48f8c898b7160da6e646e55681bf6a92637549', 'd521922ffe45ee224da8390b08700d1aee3a47e2']",142,1279,1421,9500240,21,,,,8690
87564d2be2c0a118213443e2938df511cef356f9,1,scnakandala,2016-10-14 17:26:41-04:00,['d521922ffe45ee224da8390b08700d1aee3a47e2'],4824,7065,11889,9512129,32,0.461335677,0.625659051,0.964850615,8690
6718761f77e943aa65ee6545af2106a44d45d51c,0,scnakandala,2016-10-14 18:20:47-04:00,['87564d2be2c0a118213443e2938df511cef356f9'],29,29,58,9512187,13,,,,8690
61a0fc95416a658fae5164165e67bd896dc228fb,1,scnakandala,2016-10-14 20:03:16-04:00,['6718761f77e943aa65ee6545af2106a44d45d51c'],154,515,669,9512856,10,0,1,1,8693
b6e07d7ba9e0e8d0612f5233e7dbe212d762d608,1,scnakandala,2016-10-16 18:23:19-04:00,['61a0fc95416a658fae5164165e67bd896dc228fb'],900,3591,4491,9517347,44,0.17935046,0.153659719,0.845370819,8698
