sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
04eeacddd0efb07eac7b07eaa3175f731a77fb51,0,Todd Lipcon,2016-11-28 23:07:14+00:00,['e177ae8fc7ff3aacc5993a660479a0a706a4e840'],178,12,190,963708,7,0,0,0.5,1830
88755e98d4692368639f563bcd1c02cfbd71178f,0,Adar Dembo,2016-11-28 23:39:39+00:00,['04eeacddd0efb07eac7b07eaa3175f731a77fb51'],12,167,179,963887,7,1,1,0.541666667,1832
1a0099f91e6409d80484e58eefe33d68f1891d83,0,David Ribeiro Alves,2016-11-29 01:46:54+00:00,['88755e98d4692368639f563bcd1c02cfbd71178f'],0,6,6,963893,1,1,1,1,1832
16ce5e02466a18e591672a84bc9a4bd6db7d00ea,0,Alexey Serbin,2016-11-29 02:23:50+00:00,['1a0099f91e6409d80484e58eefe33d68f1891d83'],6,64,70,963963,2,0.21875,0.8125,0.9375,1832
2f1a2a06d4fe719ef9f35338bc7403915517718a,0,Alexey Serbin,2016-11-29 03:19:28+00:00,['16ce5e02466a18e591672a84bc9a4bd6db7d00ea'],9,49,58,964021,3,0.08,0.8,0.92,1832
f2dac5d3cebd0ab462ff16ff4c42fe680b0feeef,0,Mike Percy,2016-11-29 20:03:47+00:00,['2f1a2a06d4fe719ef9f35338bc7403915517718a'],5,5,10,964031,5,,,,1832
a0f425f7636541422e97b39b89f9fe39e9dbd4f6,0,Mike Percy,2016-11-29 20:04:03+00:00,['f2dac5d3cebd0ab462ff16ff4c42fe680b0feeef'],12,5,17,964048,2,,,,1832
edf36ebe00b0c4e2da23386e8e92e36fdaae91d2,0,Adar Dembo,2016-11-29 21:38:53+00:00,['a0f425f7636541422e97b39b89f9fe39e9dbd4f6'],1,3,4,964052,1,,,,1832
447330c1d4ce5000ba44d8fea42d8d56e66c9c1e,0,Todd Lipcon,2016-11-29 21:45:58+00:00,['edf36ebe00b0c4e2da23386e8e92e36fdaae91d2'],3,3,6,964058,1,,,,1832
c19f3022556d7147407777169af29cc4238aa67d,0,Todd Lipcon,2016-11-29 21:48:08+00:00,['447330c1d4ce5000ba44d8fea42d8d56e66c9c1e'],20,20,40,964098,1,,,,1832
b8093f033504bb0cd2de94500a59225e61f5e7bd,0,David Ribeiro Alves,2016-11-29 21:53:56+00:00,['c19f3022556d7147407777169af29cc4238aa67d'],58,93,151,964249,7,0.411764706,0.588235294,0.882352941,1832
cc120dac79fe2d8e8f5b8656ad7d6ad0f29732cd,0,David Ribeiro Alves,2016-11-29 21:54:09+00:00,['b8093f033504bb0cd2de94500a59225e61f5e7bd'],294,196,490,964739,13,0,0,0,1832
b43c6c6d6a8ff4c672b1818c0051158e93c9302e,0,Todd Lipcon,2016-11-29 23:19:26+00:00,['cc120dac79fe2d8e8f5b8656ad7d6ad0f29732cd'],79,88,167,964906,2,0.142857143,0.214285714,0,1832
1e6d4adae2c5b0ed8f414d70636c8681ec89fb97,0,Todd Lipcon,2016-11-29 23:24:16+00:00,['b43c6c6d6a8ff4c672b1818c0051158e93c9302e'],48,60,108,965014,16,0.5,0.75,1,1832
3d3c6f03351b1b27d179229614516ed8a6513c86,1,Todd Lipcon,2016-11-30 00:09:23+00:00,['1e6d4adae2c5b0ed8f414d70636c8681ec89fb97'],11,49,60,965074,3,0.533333333,0.733333333,0.933333333,1832
5de4837b3eb666f0cf4f56903e9e449666e5be34,0,Todd Lipcon,2016-11-30 01:31:32+00:00,['3d3c6f03351b1b27d179229614516ed8a6513c86'],1,5,6,965080,1,0,1,1,1832
f441b45bfb6f34aec7757f3e0fb143c4f9063fe5,0,Adar Dembo,2016-11-30 02:19:56+00:00,['5de4837b3eb666f0cf4f56903e9e449666e5be34'],3,47,50,965130,3,0,0.909090909,0.909090909,1832
ca3b162e1beaba2309e3ed750ccc73489ad0d9d1,0,Adar Dembo,2016-11-30 02:28:49+00:00,['f441b45bfb6f34aec7757f3e0fb143c4f9063fe5'],26,10,36,965166,1,0,0,0,1832
8ff4d1211d2a9f20203774bd263112ec0d7333e1,0,Adar Dembo,2016-11-30 03:42:39+00:00,['ca3b162e1beaba2309e3ed750ccc73489ad0d9d1'],22,25,47,965213,10,0.333333333,1,0,1832
ecff49afb95de2cea37987797fe0c115920d2a41,0,David Ribeiro Alves,2016-11-30 10:14:19+00:00,['8ff4d1211d2a9f20203774bd263112ec0d7333e1'],62,185,247,965460,2,0.538461538,0.538461538,0.989010989,1832
abab2ced14c2166ca057573b78b738b0ebc113b2,0,David Ribeiro Alves,2016-11-30 10:14:29+00:00,['ecff49afb95de2cea37987797fe0c115920d2a41'],131,631,762,966222,8,0.20668693,0.541033435,0.689969605,1832
10f2ce208fd646c6d2db0f8277ab0342b52cd080,1,David Ribeiro Alves,2016-11-30 10:14:38+00:00,['abab2ced14c2166ca057573b78b738b0ebc113b2'],48,206,254,966476,3,0.032,0.032,0.576,1832
6f423302d18460355f6b6111ba283a54ca2d9faa,0,David Ribeiro Alves,2016-11-30 10:14:48+00:00,['10f2ce208fd646c6d2db0f8277ab0342b52cd080'],37,121,158,966634,1,0.057142857,0.157142857,1,1832
eb4b46b800a92d4964e5d0eaec4a4fd011463901,0,Todd Lipcon,2016-11-30 17:06:35+00:00,['6f423302d18460355f6b6111ba283a54ca2d9faa'],22,19,41,966675,9,1,0,0,1832
d74888c56d175b37f2b3c1ac90d28607653bc023,0,Dan Burkert,2016-11-30 17:25:54+00:00,['eb4b46b800a92d4964e5d0eaec4a4fd011463901'],44,137,181,966856,4,0,0.539325843,0.539325843,1832
835cf6c1e38175c0bb019e62a294ed2bd9dc8102,0,Dan Burkert,2016-11-30 17:25:59+00:00,['d74888c56d175b37f2b3c1ac90d28607653bc023'],12,184,196,967052,5,0.28313253,0.897590361,1,1832
2b5ad4a9b7a98cd3bb618f90572e504ff192f246,0,Todd Lipcon,2016-11-30 17:33:11+00:00,['835cf6c1e38175c0bb019e62a294ed2bd9dc8102'],629,14,643,967695,11,0.472789116,0.397959184,0.017006803,1832
c553a9a59ce664c38041fbb3809ab6402cdbc89b,1,Todd Lipcon,2016-11-30 18:38:54+00:00,['2b5ad4a9b7a98cd3bb618f90572e504ff192f246'],15,62,77,967772,8,0.344827586,0.620689655,0.827586207,1832
885d2e90a8c9e5ceb8ff330478a8b08c7ba3b2a0,0,Todd Lipcon,2016-11-30 20:50:26+00:00,['c553a9a59ce664c38041fbb3809ab6402cdbc89b'],4,50,54,967826,2,0,1,1,1832
85245160b73055b548f8a0b79be1786212cc6afb,0,Todd Lipcon,2016-11-30 21:21:46+00:00,['885d2e90a8c9e5ceb8ff330478a8b08c7ba3b2a0'],0,7,7,967833,1,,,,1832
4aacaf6fc57b26195634c09c0433a24f5d4a778e,1,Todd Lipcon,2016-11-30 21:24:01+00:00,['85245160b73055b548f8a0b79be1786212cc6afb'],12,92,104,967937,2,0.173913043,0.869565217,1,1832
b4764f98cc99a8b4f37e0be2c1ad90dc3c645903,1,Todd Lipcon,2016-11-30 21:31:18+00:00,['4aacaf6fc57b26195634c09c0433a24f5d4a778e'],14,66,80,968017,5,0,0.772727273,1,1832
68dc1ffeff2f6ad7ad8654da0df66162cb286cca,0,Alexey Serbin,2016-11-30 21:33:27+00:00,['b4764f98cc99a8b4f37e0be2c1ad90dc3c645903'],4,107,111,968128,1,0,1,1,1832
d81aa80a98bcec4b928e4a50c3c0a95f09bb57af,0,Alexey Serbin,2016-11-30 21:33:34+00:00,['68dc1ffeff2f6ad7ad8654da0df66162cb286cca'],8,86,94,968222,5,0,0.965517241,0.982758621,1832
eb1f45404745d30a5de62eda407862b701c7fb26,0,Alexey Serbin,2016-11-30 22:34:17+00:00,['d81aa80a98bcec4b928e4a50c3c0a95f09bb57af'],0,80,80,968302,1,0,1,1,1832
e4f7e926c4205ffec04b651afc178bd0b447a9ae,0,David Ribeiro Alves,2016-11-30 22:53:27+00:00,['eb1f45404745d30a5de62eda407862b701c7fb26'],4,11,15,968317,2,0,0,0.2,1832
b39491de611eb7a36be46816c66fa3a85590a656,0,Todd Lipcon,2016-12-01 01:14:03+00:00,['e4f7e926c4205ffec04b651afc178bd0b447a9ae'],35,52,87,968404,6,0,0,0,1832
730bae3b5828875dab818eac191f526ec61b6424,0,Todd Lipcon,2016-12-01 01:48:19+00:00,['b39491de611eb7a36be46816c66fa3a85590a656'],2,5,7,968411,1,0,1,1,1832
c52cc1630d76c123619e40578b82cb2c7e8560c9,0,Todd Lipcon,2016-12-01 01:48:24+00:00,['730bae3b5828875dab818eac191f526ec61b6424'],17,35,52,968463,2,0.764705882,0.882352941,1,1832
8ffc6d1843fefe0b5f932ed4c00b086355b05cad,1,Adar Dembo,2016-12-01 02:58:50+00:00,['c52cc1630d76c123619e40578b82cb2c7e8560c9'],1,5,6,968469,3,1,1,1,1832
016ae9c23c28ea5a690247c85d1f680d87a1b8c9,0,Mike Percy,2016-12-01 14:12:58+00:00,['8ffc6d1843fefe0b5f932ed4c00b086355b05cad'],0,16,16,968485,4,,,,1832
b0209c16d2f1c328c7412e0d749ee4227cfa730c,0,Mike Percy,2016-12-01 16:43:50+00:00,['016ae9c23c28ea5a690247c85d1f680d87a1b8c9'],3,41,44,968529,2,0.6,0.933333333,0.666666667,1832
b30d4fc154151aaa5583dbbd8ef83ac044236ee9,1,Todd Lipcon,2016-12-01 18:50:14+00:00,['b0209c16d2f1c328c7412e0d749ee4227cfa730c'],59,225,284,968813,6,0.191304348,0.8,1,1832
f165ef7d653137d29efea01d991945d65bef16d8,1,Dan Burkert,2016-12-01 22:46:56+00:00,['b30d4fc154151aaa5583dbbd8ef83ac044236ee9'],430,465,895,969708,25,1,1,1,1832
b28c6dd683bfeddde0876ddb6b228395e0763798,0,Todd Lipcon,2016-12-01 22:48:56+00:00,['f165ef7d653137d29efea01d991945d65bef16d8'],15,43,58,969766,2,0,0,1,1832
648d69e7e16a54b7ab38c3242732a7fd03e07e74,0,Adar Dembo,2016-12-01 23:50:26+00:00,['b28c6dd683bfeddde0876ddb6b228395e0763798'],29,28,57,969823,3,,,,1832
06569f218675893948e61b427d7ffe9155c7fffa,1,Mike Percy,2016-12-01 23:51:13+00:00,['648d69e7e16a54b7ab38c3242732a7fd03e07e74'],2,26,28,969851,2,0.25,0.875,0.875,1832
388dd2955f5995e265a4d2ee4ba9bb339338c8e7,0,Todd Lipcon,2016-12-02 01:17:43+00:00,['06569f218675893948e61b427d7ffe9155c7fffa'],15,2,17,969868,2,1,0,0,1832
6be01642b25ecf7c407238537b51014a66a4f61f,1,Mike Percy,2016-12-02 13:15:00+00:00,['388dd2955f5995e265a4d2ee4ba9bb339338c8e7'],53,144,197,970065,2,0,0.641791045,0.641791045,1832
a6c17552ae7b1a591d0b8760c5a4530c15690680,0,Mike Percy,2016-12-02 17:23:29+00:00,['6be01642b25ecf7c407238537b51014a66a4f61f'],24,7,31,970096,1,,,,1832
5813f2d8f115eb69d210f1021ab4442d26eaec19,0,Alexey Serbin,2016-12-02 17:29:10+00:00,['a6c17552ae7b1a591d0b8760c5a4530c15690680'],6,3,9,970105,2,0,0,0,1832
fd7048e21211bb76b215572231245125e6b48c75,0,Mike Percy,2016-12-02 18:40:54+00:00,['5813f2d8f115eb69d210f1021ab4442d26eaec19'],1,1,2,970107,1,1,1,1,1832
b15c0f6e3fe0550da07a6665f17415acec0bb042,1,Todd Lipcon,2016-12-02 19:01:30+00:00,['fd7048e21211bb76b215572231245125e6b48c75'],34,155,189,970296,8,0.189189189,1,0.783783784,1832
7cb65591e18dd6394272d8cca4d653b49d6dd4b9,0,Adar Dembo,2016-12-02 21:37:17+00:00,['b15c0f6e3fe0550da07a6665f17415acec0bb042'],3,3,6,970302,1,1,1,0,1832
60aa54e21b715a4e7a1931570c9736a2c7f211c6,0,Adar Dembo,2016-12-02 21:42:08+00:00,['7cb65591e18dd6394272d8cca4d653b49d6dd4b9'],14,206,220,970522,9,0.370786517,1,1,1832
8b99141006770131ede015a546aa3bfe6ca752f9,0,David Ribeiro Alves,2016-12-02 23:40:33+00:00,['60aa54e21b715a4e7a1931570c9736a2c7f211c6'],12,23,35,970557,3,1,1,1,1832
fffe5765543d36ea9b62b52b7b657dd2c7f787fd,0,David Ribeiro Alves,2016-12-03 01:25:20+00:00,['8b99141006770131ede015a546aa3bfe6ca752f9'],7,31,38,970595,4,1,1,1,1832
7e3071e3ce92aa15ea4f21d891e1e366ff421b4e,0,David Ribeiro Alves,2016-12-03 01:25:35+00:00,['fffe5765543d36ea9b62b52b7b657dd2c7f787fd'],2,3,5,970600,2,0,0,1,1832
44579480490279ae0b7edbf6511f2b99b563e63b,1,David Ribeiro Alves,2016-12-03 01:57:39+00:00,['7e3071e3ce92aa15ea4f21d891e1e366ff421b4e'],2,72,74,970674,1,0.130434783,1,0.695652174,1832
02a96c7904801ecd8be088f44863d68fb9989fb2,0,David Ribeiro Alves,2016-12-04 05:33:18+00:00,['44579480490279ae0b7edbf6511f2b99b563e63b'],75,126,201,970875,2,1,1,0.909090909,1832
f9e5993c9390d56700d7ae29d418035b152f6858,0,David Ribeiro Alves,2016-12-04 05:33:32+00:00,['02a96c7904801ecd8be088f44863d68fb9989fb2'],40,60,100,970975,5,1,1,1,1832
80ac8bae335b490c7b75351e6d4c321a58183c73,0,Todd Lipcon,2016-12-05 01:57:10+00:00,['f9e5993c9390d56700d7ae29d418035b152f6858'],31,90,121,971096,8,0,1,0.103448276,1832
f0c27b5aa0616be8dd4db30a0682eab0a6218f51,1,Todd Lipcon,2016-12-05 04:51:19+00:00,['80ac8bae335b490c7b75351e6d4c321a58183c73'],17,22,39,971135,3,0,0,0,1832
47c25ceae1ad2a35bc30bfa94dc16d88c1a10035,0,Todd Lipcon,2016-12-05 04:51:45+00:00,['f0c27b5aa0616be8dd4db30a0682eab0a6218f51'],1,2,3,971138,1,0,1,1,1832
a6cf13f4a3d448fff0cd049cf18196c20696d940,0,Todd Lipcon,2016-12-05 07:04:28+00:00,['47c25ceae1ad2a35bc30bfa94dc16d88c1a10035'],7,5,12,971150,1,0,0,0,1832
0ac14a564157de2968dbd97a5cc560e427f2d8d6,0,Todd Lipcon,2016-12-05 07:04:39+00:00,['a6cf13f4a3d448fff0cd049cf18196c20696d940'],3,3,6,971156,1,,,,1832
0a898331120aabd37c82a18259dc498f27a6527a,0,Todd Lipcon,2016-12-05 14:20:14+00:00,['0ac14a564157de2968dbd97a5cc560e427f2d8d6'],12,23,35,971191,1,0,0.5,1,1832
916c21be1846effb5325614f278eb4ace23f7f37,0,Adar Dembo,2016-12-05 17:32:38+00:00,['0a898331120aabd37c82a18259dc498f27a6527a'],2,2,4,971195,1,,,,1832
85b86d12c7ee1238a23f7745bb477b66b000a236,0,Adar Dembo,2016-12-05 17:34:10+00:00,['916c21be1846effb5325614f278eb4ace23f7f37'],2,461,463,971658,6,0.544378698,0.846153846,0.834319527,1834
4a8c86b409367df27a743920b74cd93a54c499d2,0,Adar Dembo,2016-12-05 17:34:50+00:00,['85b86d12c7ee1238a23f7745bb477b66b000a236'],1,4,5,971663,1,,,,1834
e14b82496da992c40af3fbf2c24a97f38b1d96cc,0,Mike Percy,2016-12-05 17:39:32+00:00,['4a8c86b409367df27a743920b74cd93a54c499d2'],1,1,2,971665,1,,,,1834
5924a74629ff9b121cd1fdf29761cb5981db9945,0,Mike Percy,2016-12-05 18:08:31+00:00,['e14b82496da992c40af3fbf2c24a97f38b1d96cc'],15,37,52,971717,1,1,1,1,1834
13966917ef1b4562061150b523c861512830f4a9,0,Alexey Serbin,2016-12-05 22:18:15+00:00,['5924a74629ff9b121cd1fdf29761cb5981db9945'],1,1,2,971719,1,,,,1834
25d6a49901fd61e004a8943c2c8d28484418a6b1,0,Adar Dembo,2016-12-05 23:25:32+00:00,['13966917ef1b4562061150b523c861512830f4a9'],11,11,22,971741,5,,,,1834
82644176bc6640f10a256a786c2349d5aafbd327,0,Dan Burkert,2016-12-06 01:21:00+00:00,['25d6a49901fd61e004a8943c2c8d28484418a6b1'],0,57,57,971798,3,0,1,1,1834
44c73d5b685b43f7dc938eb7196127ff3c397970,0,Dan Burkert,2016-12-06 01:21:05+00:00,['82644176bc6640f10a256a786c2349d5aafbd327'],8,46,54,971852,4,1,1,1,1834
e98e4b6d826c8a76d532e85e254981ba5298e991,0,Todd Lipcon,2016-12-06 01:53:54+00:00,['44c73d5b685b43f7dc938eb7196127ff3c397970'],93,102,195,972047,2,0,0,1,1834
35d1b014251bb541f9cb8f87ea27098e4b89c79f,1,Dan Burkert,2016-12-06 04:45:42+00:00,['e98e4b6d826c8a76d532e85e254981ba5298e991'],65,291,356,972403,9,0.49122807,0.175438596,0.815789474,1835
bacd946731f07a5fc390c26b3285e7560b8ef497,0,David Ribeiro Alves,2016-12-06 07:45:39+00:00,['35d1b014251bb541f9cb8f87ea27098e4b89c79f'],0,634,634,973037,4,0.459227468,0.871244635,1,1838
881cc8e981dbe51ba21fffdb575abd3cf8fe3e5e,0,Mike Percy,2016-12-06 14:39:40+00:00,['bacd946731f07a5fc390c26b3285e7560b8ef497'],4,9,13,973050,1,0,0,0,1838
7959c7af7032249755c9331892330f59e6b89faf,1,Mike Percy,2016-12-06 17:02:02+00:00,['881cc8e981dbe51ba21fffdb575abd3cf8fe3e5e'],54,111,165,973215,7,0,1,0.666666667,1839
4201d370ab599f9741b10ab543468335a6b876bf,0,Dan Burkert,2016-12-06 17:03:37+00:00,['7959c7af7032249755c9331892330f59e6b89faf'],5,5,10,973225,3,,,,1839
3af7ee27b1336c0e075e40d61a4486ccddd34cd1,0,David Ribeiro Alves,2016-12-06 17:32:15+00:00,['4201d370ab599f9741b10ab543468335a6b876bf'],0,1,1,973226,1,1,1,1,1839
8877b83d5916ef2bfbc8168793af8a17b25f80d4,1,Adar Dembo,2016-12-06 18:37:46+00:00,['3af7ee27b1336c0e075e40d61a4486ccddd34cd1'],0,15,15,973241,2,1,1,0.909090909,1839
aaca775da7f5e9d191627159417695848285790d,1,Adar Dembo,2016-12-06 18:38:19+00:00,['8877b83d5916ef2bfbc8168793af8a17b25f80d4'],7,9,16,973257,2,0,0,1,1839
2453a67310f62c01216e5a0ed08f192a08adc005,0,Adar Dembo,2016-12-06 23:49:49+00:00,['aaca775da7f5e9d191627159417695848285790d'],26,41,67,973324,2,0,0,0.5,1839
ead37caf3e6fc2b01346198176c21a19d2cf6224,1,Mike Percy,2016-12-07 16:02:05+00:00,['2453a67310f62c01216e5a0ed08f192a08adc005'],9,71,80,973404,4,0,0,1,1839
7bd9bac670da27a526b5746f7b89f4d3808af986,0,Mike Percy,2016-12-07 16:02:44+00:00,['ead37caf3e6fc2b01346198176c21a19d2cf6224'],1,1,2,973406,1,,,,1839
75b1c1578ec6503e02b934a9058f08a1f63e3b4f,0,Jean-Daniel Cryans,2016-12-07 16:40:52+00:00,['7bd9bac670da27a526b5746f7b89f4d3808af986'],21,86,107,973513,3,0.125,1,1,1839
93649c46933980ee2dfccb45a99f0a608da8fbe1,0,Jean-Daniel Cryans,2016-12-07 16:43:05+00:00,['75b1c1578ec6503e02b934a9058f08a1f63e3b4f'],1,1,2,973515,1,,,,1839
4d2c46f236562f0631ce5c6020431e0f93a5f55a,0,Dan Burkert,2016-12-07 09:51:56-08:00,['81157cc5e952134faf3192a0b51d6ca210e51228'],52,22,74,973589,4,1,0,0,1839
bd72a38cd144a8beb1b1a320010c19adb9ca1eee,0,Dan Burkert,2016-12-07 19:48:48+00:00,['93649c46933980ee2dfccb45a99f0a608da8fbe1'],4,329,333,973922,3,0,0.013157895,0.973684211,1839
a70c9050069863cf64a1db9ab5ab6da3de4e0504,0,Dan Burkert,2016-12-07 19:49:08+00:00,['bd72a38cd144a8beb1b1a320010c19adb9ca1eee'],5,5,10,973932,4,,,,1839
6a124f040c8ee2797b3a45c88f4a2a56176ca339,1,Adar Dembo,2016-12-07 21:15:01+00:00,['a70c9050069863cf64a1db9ab5ab6da3de4e0504'],4,1628,1632,975564,10,0.44598338,0.849030471,0.873961219,1844
3fa9db761e35210a9e83b0be279bc44c95f6ccbf,1,Adar Dembo,2016-12-07 21:46:29+00:00,['6a124f040c8ee2797b3a45c88f4a2a56176ca339'],121,317,438,976002,13,0.085106383,1,0.723404255,1844
1e957ae61eee748b53cd6e3d630ac7fb3abf4744,0,Mike Percy,2016-12-08 00:17:16+00:00,['3fa9db761e35210a9e83b0be279bc44c95f6ccbf'],21,214,235,976237,6,0.054945055,0.813186813,0.615384615,1845
b4d1fac808059ec72258a65c09955a56cdc78c66,0,Adar Dembo,2016-12-08 00:22:25+00:00,['1e957ae61eee748b53cd6e3d630ac7fb3abf4744'],5,8,13,976250,2,0,1,1,1845
e16a541aedc171eadb738e969a48852ba9ed2909,0,Dan Burkert,2016-12-08 00:42:45+00:00,['b4d1fac808059ec72258a65c09955a56cdc78c66'],94,914,1008,977258,19,0.184482759,0.639655172,0.967241379,1845
b61bd02beb6c286e086a14bb1e3abe487fde81f7,0,Dan Burkert,2016-12-08 00:45:08+00:00,['e16a541aedc171eadb738e969a48852ba9ed2909'],1,2,3,977261,1,1,1,1,1845
2bf0e396169d8079080da8dbc50afc7bce77b3af,0,Todd Lipcon,2016-12-08 03:09:56+00:00,['b61bd02beb6c286e086a14bb1e3abe487fde81f7'],0,4,4,977265,1,,,,1845
2acf1bacfb0d90978dd8ac41e25fa1e5f0384485,1,Todd Lipcon,2016-12-08 03:27:43+00:00,['2bf0e396169d8079080da8dbc50afc7bce77b3af'],0,5,5,977270,1,,,,1845
bec5f9b34fb773a230c72f0a7fe2b988078933d8,1,Todd Lipcon,2016-12-08 03:41:20+00:00,['2acf1bacfb0d90978dd8ac41e25fa1e5f0384485'],89,341,430,977700,10,0.35971223,0.956834532,0.964028777,1845
85de6862204d79b30ea3684a276d00a32651937c,0,Todd Lipcon,2016-12-08 03:41:32+00:00,['bec5f9b34fb773a230c72f0a7fe2b988078933d8'],2,5,7,977707,1,0,0,1,1845
1b3eeb3c7b733e0432daea7bf04fa8253de9b15f,1,Todd Lipcon,2016-12-08 03:50:55+00:00,['85de6862204d79b30ea3684a276d00a32651937c'],2,4,6,977713,2,,,,1845
faa587c639aa9e5dcf3fac04259f46ba1921140a,1,Todd Lipcon,2016-12-08 04:07:39+00:00,['1b3eeb3c7b733e0432daea7bf04fa8253de9b15f'],63,242,305,978018,6,0,0.130841121,0.728971963,1845
db4d0a653caea6f9be47072555c70ba601d6004b,0,Todd Lipcon,2016-12-08 04:09:55+00:00,['faa587c639aa9e5dcf3fac04259f46ba1921140a'],15,16,31,978049,1,,,,1845
cbe80ea81b319616df4054094afe990a6f32c5ba,0,Jean-Daniel Cryans,2016-12-08 04:31:05+00:00,['db4d0a653caea6f9be47072555c70ba601d6004b'],4,4,8,978057,1,,,,1845
4d8fe6cf2a1804bae142ddfb5e672af37dad036e,1,David Ribeiro Alves,2016-12-08 05:17:57+00:00,['cbe80ea81b319616df4054094afe990a6f32c5ba'],275,592,867,978924,41,0.447058824,0.729411765,0.647058824,1845
839bd6f9abe3dedf439628e80fd7111763c11b52,0,Mike Percy,2016-12-08 15:49:41+00:00,['4d8fe6cf2a1804bae142ddfb5e672af37dad036e'],15,15,30,978954,1,,,,1845
fe4f157b1348d24a215a9e8135c9b94ed0128e71,1,Jean-Daniel Cryans,2016-12-08 16:53:46+00:00,['839bd6f9abe3dedf439628e80fd7111763c11b52'],914,94,1008,979962,19,0.815517241,0.360344828,0.032758621,1845
2c43f95963c19ed56f2d0857d5cbae17a6932f06,0,Mike Percy,2016-12-08 17:25:15+00:00,['fe4f157b1348d24a215a9e8135c9b94ed0128e71'],6,19,25,979987,2,0.307692308,0.769230769,0.769230769,1845
65695a30345913d69fec7ef777d990e549719e09,0,Adar Dembo,2016-12-08 22:24:26+00:00,['2c43f95963c19ed56f2d0857d5cbae17a6932f06'],11,322,333,980320,6,0.384615385,0.816568047,0.982248521,1845
98548571b0050be3b4fcfa979d7f129d21b5b78b,0,Todd Lipcon,2016-12-08 23:34:59+00:00,['65695a30345913d69fec7ef777d990e549719e09'],2,8,10,980330,1,0,1,1,1845
e1acdfba66913819f9c5d604ad5449e1eca83766,1,Todd Lipcon,2016-12-08 23:38:14+00:00,['98548571b0050be3b4fcfa979d7f129d21b5b78b'],27,34,61,980391,4,0,0,0,1845
f17562fd0aa31dc61d6fe6ea877de5cd54f95c41,0,Todd Lipcon,2016-12-08 23:46:40+00:00,['e1acdfba66913819f9c5d604ad5449e1eca83766'],1,1,2,980393,1,,,,1845
18a8a90f765dffde08165bc2aea2921a008ae351,0,Dan Burkert,2016-12-09 00:00:15+00:00,['f17562fd0aa31dc61d6fe6ea877de5cd54f95c41'],3,92,95,980488,3,0,1,1,1846
0f6562723a4d69f45a78f0ed2859abbc5f447d06,0,Todd Lipcon,2016-12-09 00:03:10+00:00,['18a8a90f765dffde08165bc2aea2921a008ae351'],1,4,5,980493,1,0,1,1,1846
a69e390a6370dd7118c918fe366b27038971e991,1,Alexey Serbin,2016-12-09 00:03:47+00:00,['0f6562723a4d69f45a78f0ed2859abbc5f447d06'],32,182,214,980707,3,0.052631579,0.063157895,1,1846
4bd36c46cdd1ff9c337baadbb05edd2a5f87b94e,1,Todd Lipcon,2016-12-09 00:13:29+00:00,['a69e390a6370dd7118c918fe366b27038971e991'],37,56,93,980800,9,0,1,1,1846
4b4329909c39a69f1d9f7b8a0132d34f83a08a7e,0,Alexey Serbin,2016-12-09 00:37:37+00:00,['4bd36c46cdd1ff9c337baadbb05edd2a5f87b94e'],16,30,46,980846,2,0,0,0,1846
8195e5b375fa515dda53705fe8155b33f97ca464,0,Mike Percy,2016-12-09 14:30:26+00:00,['4b4329909c39a69f1d9f7b8a0132d34f83a08a7e'],12,12,24,980870,11,,,,1846
8a7871c47897d801d7be2697a28c2ff006a696ee,1,Mike Percy,2016-12-09 19:57:27+00:00,['8195e5b375fa515dda53705fe8155b33f97ca464'],41,89,130,981000,5,0,1,0.954545455,1846
2161005fbc47845ee8e4d211a514318b8b194b24,0,Dan Burkert,2016-12-09 22:03:38+00:00,['8a7871c47897d801d7be2697a28c2ff006a696ee'],2,2,4,981004,1,,,,1846
a991e426f0e3396af1685286ca63cf71c0b176b4,0,Adar Dembo,2016-12-09 22:42:32+00:00,['2161005fbc47845ee8e4d211a514318b8b194b24'],1,0,1,981005,1,1,0,0,1846
8e1a8c550408bbd9c580d2dfe6fb22ce8e8c958c,0,Dan Burkert,2016-12-09 23:00:57+00:00,['a991e426f0e3396af1685286ca63cf71c0b176b4'],0,24,24,981029,2,0,1,1,1846
251860b36fae96807c625f54d96c67e578685ab4,0,Jean-Daniel Cryans,2016-12-09 23:34:26+00:00,['8e1a8c550408bbd9c580d2dfe6fb22ce8e8c958c'],15,23,38,981067,1,,,,1846
e018a837ce4808dfeb828ed3ac268fa4cac93a8f,0,Dan Burkert,2016-12-10 00:35:24+00:00,['251860b36fae96807c625f54d96c67e578685ab4'],60,71,131,981198,1,1,1,1,1846
2d74f7c062f6795c6be811d8c8bb9ed17f0240d1,0,Todd Lipcon,2016-12-11 14:56:00+00:00,['e018a837ce4808dfeb828ed3ac268fa4cac93a8f'],2,21,23,981221,1,0,0.166666667,1,1846
47905c7e985d0895af3eb16d41247bc1ed81e18f,0,Todd Lipcon,2016-12-12 01:53:36+00:00,['2d74f7c062f6795c6be811d8c8bb9ed17f0240d1'],5,0,5,981226,1,,,,1846
28a07bf7a3055ebdc526abb176458ba9145959dc,0,Todd Lipcon,2016-12-12 04:39:12+00:00,['47905c7e985d0895af3eb16d41247bc1ed81e18f'],57,3,60,981286,1,1,0,0.457142857,1846
