sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f7b0d38340ae4485f0ad91c2d2a7ecb7ff2ecd7c,0,xiliu,2018-03-07 13:22:40-08:00,['aa058655890735274f679f009db2a64f87ec3c04'],7,7,14,384277,5,,,,1737
89dc18e9691adb02eb735d55c121d169ea6c99b5,0,xiliu,2018-03-07 13:24:54-08:00,['f7b0d38340ae4485f0ad91c2d2a7ecb7ff2ecd7c'],17,37,54,384331,3,0,1,1,1737
6492826e15ffbe701d5a6a0cc4a4b2a06299c718,1,Jagadish,2018-03-08 18:00:15-08:00,['89dc18e9691adb02eb735d55c121d169ea6c99b5'],5,6,11,384342,2,0,0,1,1737
1971d596c8215ac2b4e07833323f93b637e60c90,1,xiliu,2018-03-09 11:01:07-08:00,['6492826e15ffbe701d5a6a0cc4a4b2a06299c718'],2,60,62,384404,3,1,1,1,1738
2be7061d4a6ef6345b6f0566cdfeb9bbf279686f,1,Jagadish,2018-03-09 14:57:56-08:00,['1971d596c8215ac2b4e07833323f93b637e60c90'],415,1581,1996,386400,26,0.652561247,0.777282851,0.766146993,1747
49e5073c318abcdf64537d403b80dec218274244,0,xiliu,2018-03-13 12:28:11-07:00,['2be7061d4a6ef6345b6f0566cdfeb9bbf279686f'],3,22,25,386425,3,0,1,1,1748
3f9b967041e4108c0071033a73f2595e56ed3e0b,1,Jagadish,2018-03-13 17:43:45-07:00,['49e5073c318abcdf64537d403b80dec218274244'],10,18,28,386453,3,0,0,0,1748
9f8682138e5ec115ff38fb9882305e6921b13f96,1,xiliu,2018-03-15 16:47:22-07:00,['3f9b967041e4108c0071033a73f2595e56ed3e0b'],3,14,17,386470,1,1,1,0,1748
924a78dabc4fd55d5c50ad3a74d46e660e22d0a5,0,xiliu,2018-03-16 09:22:01-07:00,['9f8682138e5ec115ff38fb9882305e6921b13f96'],4,10,14,386484,1,0,1,1,1748
30c6a89b3605ce97c9226656953b62176393d919,0,Prateek Maheshwari,2018-03-16 13:10:56-07:00,['924a78dabc4fd55d5c50ad3a74d46e660e22d0a5'],14,39,53,386537,3,0,1,1,1748
2d7b0f52c316f0007c1217dc29f447b2136eefe3,0,xiliu,2018-03-21 13:13:16-07:00,['30c6a89b3605ce97c9226656953b62176393d919'],1,1,2,386539,1,,,,1748
956cf412a44812d54286fd9a0c4d167239387362,1,xiliu,2018-03-21 17:58:07-07:00,['2d7b0f52c316f0007c1217dc29f447b2136eefe3'],272,2145,2417,388956,40,0.322613065,0.872361809,0.856281407,1762
272aa32e3045a7eb4b429e7790931a914317eef3,1,xiliu,2018-03-22 17:08:11-07:00,['956cf412a44812d54286fd9a0c4d167239387362'],64,66,130,389086,5,0,1,1,1762
b0603c3c7ca155ba507a76fc4f3d5407b7628c30,1,Prateek Maheshwari,2018-03-26 16:08:00-07:00,['272aa32e3045a7eb4b429e7790931a914317eef3'],7,9,16,389102,1,1,1,1,1762
aff805d07e8fc6b50d88d4e78132fa8bd7c3ad5f,1,xiliu,2018-03-27 11:39:52-07:00,['b0603c3c7ca155ba507a76fc4f3d5407b7628c30'],72,267,339,389441,4,0,0.529411765,0.970588235,1763
5431350b7390704e395c947834b01a5f2e76d906,0,xiliu,2018-03-28 10:25:15-07:00,['aff805d07e8fc6b50d88d4e78132fa8bd7c3ad5f'],18,84,102,389543,5,0,0.653061224,0.795918367,1763
c99e57133f5bedab2355f55aefcc7bee8a93cc75,0,Prateek Maheshwari,2018-03-28 17:52:58-07:00,['5431350b7390704e395c947834b01a5f2e76d906'],68,33,101,389644,4,0,0,0,1763
13ff090245b3539ee5c048c707dcee2e5bde5252,1,Prateek Maheshwari,2018-03-28 18:14:34-07:00,['c99e57133f5bedab2355f55aefcc7bee8a93cc75'],5,31,36,389680,5,0.85,1,0.95,1763
57fea260a5dad24b287dad113c78bf23aa3ba8f9,1,Yi Pan (Data Infrastructure),2018-03-29 15:26:28-07:00,['13ff090245b3539ee5c048c707dcee2e5bde5252'],25,92,117,389797,6,0.034482759,0.655172414,0.827586207,1763
e58e3cadc53d85cd35357eff0f9bd1806b16349e,0,Jagadish,2018-03-29 15:57:58-07:00,['57fea260a5dad24b287dad113c78bf23aa3ba8f9'],14,14,28,389825,1,,,,1763
aba739307174db49adf5f833c5b32c8bfb623153,0,Prateek Maheshwari,2018-03-30 17:11:49-07:00,['e58e3cadc53d85cd35357eff0f9bd1806b16349e'],7,7,14,389839,5,,,,1763
8e000f3984e6158b504bc9cad0c81ea3d260cea3,1,xiliu,2018-03-30 17:45:41-07:00,['aba739307174db49adf5f833c5b32c8bfb623153'],123,291,414,390253,3,0.875,1,0.708333333,1764
fda1e37d0862493cb59ed0907c597a2dc973ef6f,1,Prateek Maheshwari,2018-04-10 15:39:21-07:00,['8e000f3984e6158b504bc9cad0c81ea3d260cea3'],187,322,509,390762,17,0,0.962264151,0.79245283,1764
26294151642283c1cfb51590b51a86d2eaedd11f,0,xiliu,2018-04-11 13:21:36-07:00,['fda1e37d0862493cb59ed0907c597a2dc973ef6f'],3,2,5,390767,3,1,0,0,1764
bbcf14ebac47e4dd43e2a190f33f9810482034cf,0,xiliu,2018-04-11 15:34:43-07:00,['26294151642283c1cfb51590b51a86d2eaedd11f'],178,146,324,391091,1,0.769230769,0.038461538,0.153846154,1764
3895a90706a8b5db3e622a0bb7b581852b60f7fa,1,Jagadish,2018-04-12 13:31:39-07:00,['bbcf14ebac47e4dd43e2a190f33f9810482034cf'],5,21,26,391117,3,0,0,1,1764
76de840c734fe2b7987af22d1ba6133437c25a5e,1,Prateek Maheshwari,2018-04-12 14:34:45-07:00,['3895a90706a8b5db3e622a0bb7b581852b60f7fa'],27,27,54,391171,1,1,1,0,1764
96c3334693f7d18d087dc5262dddfc7f315d37f1,0,Jagadish,2018-04-12 16:50:30-07:00,['76de840c734fe2b7987af22d1ba6133437c25a5e'],6,5,11,391182,1,1,0,0,1764
b6219f181ff54e79aedcf6f1b7fff264925a8af7,1,Jagadish,2018-04-12 19:23:44-07:00,['96c3334693f7d18d087dc5262dddfc7f315d37f1'],31,169,200,391382,5,0.204545455,1,0.931818182,1764
bf2a2f76d8632c762a9c337ad6550a56abfb1946,0,Jagadish,2018-04-13 08:37:20-07:00,['b6219f181ff54e79aedcf6f1b7fff264925a8af7'],6,11,17,391399,2,0,0,1,1764
58c39e37121c9e11a5266cf7eaa3aaf6560ac6c9,1,Jagadish,2018-04-16 10:26:51-07:00,['bf2a2f76d8632c762a9c337ad6550a56abfb1946'],206,941,1147,392546,27,0.322485207,0.730769231,0.99408284,1769
67ce608f2e5bea6795b44213f0b90825141a217c,1,xiliu,2018-04-17 09:09:01-07:00,['58c39e37121c9e11a5266cf7eaa3aaf6560ac6c9'],5,833,838,393384,8,0.919847328,1,0.919847328,1775
5b953ac3e0536e73d5b5e1238e92f77f165fe7e4,1,xiliu,2018-04-17 11:55:49-07:00,['67ce608f2e5bea6795b44213f0b90825141a217c'],0,2,2,393386,2,0,1,1,1775
12968cfb6024705d6412b9b9917897f0eb794c3e,1,Jagadish,2018-04-17 15:40:59-07:00,['5b953ac3e0536e73d5b5e1238e92f77f165fe7e4'],0,735,735,394121,10,0.449541284,1,0.944954128,1785
d7a071b346a2a6d31e90fc038bd30c7ba8cb7ef1,1,xiliu,2018-04-17 16:02:16-07:00,['12968cfb6024705d6412b9b9917897f0eb794c3e'],86,102,188,394309,3,0,0,1,1785
aac6368a2409764a98109109547a5af62860ff0f,1,Jagadish,2018-04-17 16:02:49-07:00,['d7a071b346a2a6d31e90fc038bd30c7ba8cb7ef1'],22,373,395,394704,9,0.345238095,1,0.946428571,1788
bca978eb2cf1f1e781ed349ace87729b98be2145,0,xiliu,2018-04-18 10:00:56-07:00,['aac6368a2409764a98109109547a5af62860ff0f'],29,62,91,394795,5,0,0,1,1788
5d73ecdad729f0ab6b1da89fe2dd63460a37df6e,1,Prateek Maheshwari,2018-04-18 13:32:15-07:00,['bca978eb2cf1f1e781ed349ace87729b98be2145'],778,860,1638,396433,80,0.805555556,0,0,1794
3cc2a05f7009c34759baf1533f0a0e58f75839de,1,Prateek Maheshwari,2018-04-18 15:31:06-07:00,['5d73ecdad729f0ab6b1da89fe2dd63460a37df6e'],102,290,392,396825,20,0.325,0.691666667,0.875,1794
2f4d0b953c635e8676b83cc1a4a28213dc21a49d,1,Jagadish,2018-04-20 09:18:31-07:00,['3cc2a05f7009c34759baf1533f0a0e58f75839de'],271,534,805,397630,21,0.475409836,0.975409836,0.893442623,1796
8b7417bcad740f78b23cccbeb523fa902d80b0da,0,Jagadish,2018-04-20 19:52:35-07:00,['2f4d0b953c635e8676b83cc1a4a28213dc21a49d'],4,4,8,397638,1,,,,1796
38559796edf28fd81d9d59078d312aa06d7d075d,1,Jagadish,2018-04-23 13:20:45-07:00,['8b7417bcad740f78b23cccbeb523fa902d80b0da'],3,12,15,397653,2,0.2,1,1,1796
71dba52a86304470659e2e68a6e5fd726dbeba2b,0,Jagadish,2018-04-23 13:24:54-07:00,['38559796edf28fd81d9d59078d312aa06d7d075d'],37,20,57,397710,1,1,0,0,1796
7a32d30db0f474f76a090e6c44e2838986eae800,0,Jagadish,2018-04-23 20:28:43-07:00,['71dba52a86304470659e2e68a6e5fd726dbeba2b'],1,2,3,397713,1,,,,1796
e63d27c0cd08973f35ae5c6967f71ddd3dff31c3,1,Jagadish,2018-04-24 12:26:14-07:00,['7a32d30db0f474f76a090e6c44e2838986eae800'],14,63,77,397790,3,0.225,0.05,1,1796
c89841366d53b9e2733dc72bbf91dea9382099a0,0,Prateek Maheshwari,2018-04-24 15:56:05-07:00,['e63d27c0cd08973f35ae5c6967f71ddd3dff31c3'],1,2,3,397793,1,,,,1796
66525b51ee2cfc82b81798d2c9d450cfe770f21e,1,Jagadish,2018-04-25 09:48:11-07:00,['c89841366d53b9e2733dc72bbf91dea9382099a0'],9,42,51,397844,2,0,0,1,1796
48b17be33d19ca9346cbbade0cca14ba334319ba,0,Jagadish,2018-04-25 17:17:34-07:00,['66525b51ee2cfc82b81798d2c9d450cfe770f21e'],18,26,44,397888,2,1,0,0,1796
af06c8d0c77acf833af1d1ac538763c411b107ef,0,Jagadish,2018-04-25 17:20:01-07:00,['48b17be33d19ca9346cbbade0cca14ba334319ba'],1,1,2,397890,1,,,,1796
db57304ffa29d84912ae4ac69d5a9d1637019405,1,xiliu,2018-04-27 10:22:57-07:00,['af06c8d0c77acf833af1d1ac538763c411b107ef'],97,214,311,398201,6,0,1,1,1796
cf4872e2aee755a1264a3415ed88d955436c239f,0,Jagadish,2018-04-27 11:59:33-07:00,['db57304ffa29d84912ae4ac69d5a9d1637019405'],52,54,106,398307,3,,,,1796
603af35a526a1b241067a5a3d10d8d49d7ac3d58,1,Jagadish,2018-04-27 18:55:15-07:00,['cf4872e2aee755a1264a3415ed88d955436c239f'],163,222,385,398692,2,1,0,1,1796
445d1e26c9a222061b43b9cb5a637358039270b9,1,Jagadish,2018-04-30 16:51:37-07:00,['603af35a526a1b241067a5a3d10d8d49d7ac3d58'],47,175,222,398914,4,1,1,1,1798
94ff28c56271902db18d31b5e7b195caa69e311a,0,Prateek Maheshwari,2018-05-01 13:00:38-07:00,['445d1e26c9a222061b43b9cb5a637358039270b9'],2,2,4,398918,2,,,,1798
906aa6b88900d8cafe6b7a1fa77c3a569caefc46,0,Prateek Maheshwari,2018-05-01 13:49:21-07:00,['94ff28c56271902db18d31b5e7b195caa69e311a'],42,42,84,399002,1,0.25,0,0,1798
51729ac6836f5baa522d7ba6a7308504ba027c5f,0,Jagadish,2018-05-03 17:37:49-07:00,['906aa6b88900d8cafe6b7a1fa77c3a569caefc46'],6,5,11,399013,2,1,0,0,1798
2e461a8804ec568ff52de2d6e81a8edd4865ce12,0,Jagadish,2018-05-04 14:02:35-07:00,['51729ac6836f5baa522d7ba6a7308504ba027c5f'],1,1,2,399015,1,,,,1798
fa49e7228319e845bb81336b97af8e28e04524c9,0,xiliu,2018-05-07 09:51:28-07:00,['2e461a8804ec568ff52de2d6e81a8edd4865ce12'],2,316,318,399333,16,0.710843373,1,0.927710843,1801
40154b4f589f48eeedf2685d706d29ae89af83f1,1,xiliu,2018-05-07 11:11:01-07:00,['fa49e7228319e845bb81336b97af8e28e04524c9'],10,195,205,399538,6,0.457831325,0.674698795,1,1802
164fa5f03f26f3b118675469f236e790c0e48e38,0,xiliu,2018-05-07 12:34:26-07:00,['40154b4f589f48eeedf2685d706d29ae89af83f1'],31,104,135,399673,6,0.375,1,1,1802
9d904b1578827d8ffcf75f8b27d5ca1262f86118,0,Jagadish,2018-05-07 13:43:05-07:00,['164fa5f03f26f3b118675469f236e790c0e48e38'],30,56,86,399759,4,0.842105263,0.947368421,0.736842105,1802
d493f9a46e92dc528cac718310dd4623e7d9cd44,1,Jagadish,2018-05-07 13:45:53-07:00,['9d904b1578827d8ffcf75f8b27d5ca1262f86118'],102,198,300,400059,2,0.8,0,1,1802
58174143c91b8827bd8a228baa09859ee9b1c036,0,xiliu,2018-05-07 16:13:27-07:00,['d493f9a46e92dc528cac718310dd4623e7d9cd44'],26,27,53,400112,13,,,,1802
9ac221e4e99d3e576c7fad03d0b83eeb489564e9,0,xiliu,2018-05-07 17:06:35-07:00,['58174143c91b8827bd8a228baa09859ee9b1c036'],0,1,1,400113,1,,,,1802
31a9e4aea8a8233853334b7ed70da8694f42bd52,0,xiliu,2018-05-07 18:14:29-07:00,['9ac221e4e99d3e576c7fad03d0b83eeb489564e9'],2,2,4,400117,2,,,,1802
727a3c19a1381f35ca650fe1d0398ab2b5e142ed,1,Jagadish,2018-05-07 19:40:03-07:00,['31a9e4aea8a8233853334b7ed70da8694f42bd52'],35,83,118,400235,3,0.111111111,0.740740741,1,1802
89beb1fccb01c781a4de905d57a4bd99df25577a,0,xiliu,2018-05-08 17:48:55-07:00,['727a3c19a1381f35ca650fe1d0398ab2b5e142ed'],63,125,188,400423,16,0.083333333,1,1,1802
9d404bc515a4cbc81bb9922d8d44b02ef1e84fcf,0,Jagadish,2018-05-09 15:32:44-07:00,['89beb1fccb01c781a4de905d57a4bd99df25577a'],33,49,82,400505,1,1,1,1,1802
345f9f2333cdfea65c69e88594f6a5d6ba856145,0,xiliu,2018-05-10 09:21:12-07:00,['9d404bc515a4cbc81bb9922d8d44b02ef1e84fcf'],3,7,10,400515,1,0,1,1,1802
fed8212bd30a6e02248e00ad0b652dd4836ace79,0,Prateek Maheshwari,2018-05-10 10:45:41-07:00,['345f9f2333cdfea65c69e88594f6a5d6ba856145'],171,195,366,400881,17,0.756756757,1,1,1802
54c690e6fc52ac13d1c59fe1bd1c34f35f710164,0,xiliu,2018-05-10 12:16:33-07:00,['fed8212bd30a6e02248e00ad0b652dd4836ace79'],6,9,15,400896,1,0,1,1,1802
e204d298e84f549ecf4d8d9d642304502f046c29,0,xiliu,2018-05-10 14:19:08-07:00,['54c690e6fc52ac13d1c59fe1bd1c34f35f710164'],2,5,7,400903,2,0,1,1,1802
15e0ababb5b5bd08fdbbbeb0b0d971f93c1900de,0,Prateek Maheshwari,2018-05-11 10:55:02-07:00,['e204d298e84f549ecf4d8d9d642304502f046c29'],120,120,240,401143,1,0,1,1,1802
578cc19f69c92dfde5bd0b972ce8147b84988153,1,xiliu,2018-05-14 10:28:52-07:00,['15e0ababb5b5bd08fdbbbeb0b0d971f93c1900de'],123,91,214,401357,8,0.411764706,0,0.058823529,1802
e44b333f17ffcc47bc20ac42daca5231aee19272,0,Jagadish,2018-05-16 22:19:37-07:00,['578cc19f69c92dfde5bd0b972ce8147b84988153'],2,1,3,401360,1,,,,1802
3b9e14be3aa5fc2b6003b7e244fba466db34236f,0,xiliu,2018-05-18 12:29:24-07:00,['e44b333f17ffcc47bc20ac42daca5231aee19272'],4,3,7,401367,2,,,,1802
171793b69b33081fc6277c9505b3055f79fcb4b7,0,xiliu,2018-05-18 12:31:44-07:00,['3b9e14be3aa5fc2b6003b7e244fba466db34236f'],8,11,19,401386,4,1,1,1,1802
7a2b4650cd7c87f0475bc06d306cd4ef834377b0,1,Jacob Maes,2018-05-18 14:23:07-07:00,['171793b69b33081fc6277c9505b3055f79fcb4b7'],73,583,656,402042,8,0.604240283,1,0.869257951,1804
72ad7523fffdcafdc01a0c6922fc94ccd1e482a5,1,Jagadish,2018-05-18 17:29:00-07:00,['7a2b4650cd7c87f0475bc06d306cd4ef834377b0'],34,73,107,402149,3,0,0.944444444,0.944444444,1804
02153fa506e38b2e7f01c0374089e200bfe1e363,1,Jagadish,2018-05-21 11:09:44-07:00,['72ad7523fffdcafdc01a0c6922fc94ccd1e482a5'],148,152,300,402449,2,1,1,0,1804
ebdb5b2f712250f1f3aba92aa2fd033aded690e9,0,Jagadish,2018-05-21 11:15:51-07:00,['02153fa506e38b2e7f01c0374089e200bfe1e363'],28,31,59,402508,4,1,0,1,1804
b0ce5db9b634c4d2f94e16c402537fd05f719558,0,Prateek Maheshwari,2018-05-21 17:15:31-07:00,['ebdb5b2f712250f1f3aba92aa2fd033aded690e9'],1,1,2,402510,1,,,,1804
8f8e7bcb9edaaaa67bd12b5ecd42269bfa6d90a4,1,Jagadish,2018-05-22 15:19:55-07:00,['b0ce5db9b634c4d2f94e16c402537fd05f719558'],36,89,125,402635,9,0.707317073,1,0.951219512,1804
dfc1508aaf3689ed2ac9751619aad10f9a638c07,0,Jagadish,2018-05-23 17:59:51-07:00,['8f8e7bcb9edaaaa67bd12b5ecd42269bfa6d90a4'],0,5,5,402640,1,0,1,1,1804
bc4a0c2defc3c70a66d6dceaf43fca833b24e93f,1,Boris S,2018-05-23 19:27:48-07:00,['dfc1508aaf3689ed2ac9751619aad10f9a638c07'],1,3,4,402644,2,,,,1804
53d7f2625145f560eb6ccc49d48dc176f244f9b3,1,Yi Pan (Data Infrastructure),2018-05-25 09:37:55-07:00,['bc4a0c2defc3c70a66d6dceaf43fca833b24e93f'],1677,5093,6770,409414,126,0.489626556,0.987551867,0.988144635,1823
9f323c950410ad52cd29a9ac8def65af5b578487,1,Jagadish,2018-05-29 16:26:25-07:00,['53d7f2625145f560eb6ccc49d48dc176f244f9b3'],10,6,16,409430,1,1,0,0,1823
4187ba9535da5c88a9e22754927da58600b48447,0,Jagadish,2018-05-29 18:48:02-07:00,['9f323c950410ad52cd29a9ac8def65af5b578487'],9,63,72,409502,2,,,,1823
5534fba33d461aeff174bdf6d6bee24099cdf388,0,Jagadish,2018-05-29 20:13:41-07:00,['4187ba9535da5c88a9e22754927da58600b48447'],1,1,2,409504,1,,,,1823
b9814daf029d1e9017638936b75fff205696b973,1,Prateek Maheshwari,2018-05-30 10:37:23-07:00,['5534fba33d461aeff174bdf6d6bee24099cdf388'],11,35,46,409550,4,0,1,1,1823
4d7482dacef6dcc7eed9576ae997c528567f4c50,1,Jagadish,2018-05-30 15:51:08-07:00,['b9814daf029d1e9017638936b75fff205696b973'],2,14,16,409566,2,1,1,1,1823
ae056ff7bc137e74364c9ff534ab522156f47797,1,Jagadish,2018-05-31 10:43:30-07:00,['4d7482dacef6dcc7eed9576ae997c528567f4c50'],51,1337,1388,410954,14,0.592592593,0.808966862,0.861598441,1834
2227f9f1a56e0336e9ce64188e00620608fbd985,0,Prateek Maheshwari,2018-06-01 13:17:37-07:00,['ae056ff7bc137e74364c9ff534ab522156f47797'],27,47,74,411028,4,0.833333333,1,1,1834
4c0e50581c3a9473fb4cb09103577e468b0fb439,0,Jagadish,2018-06-05 11:44:49-07:00,['2227f9f1a56e0336e9ce64188e00620608fbd985'],1,1,2,411030,1,,,,1834
36c4c4b02df36027fc3516407085175fb565bd70,0,Prateek Maheshwari,2018-06-06 11:00:06-07:00,['4c0e50581c3a9473fb4cb09103577e468b0fb439'],4,5,9,411039,1,0,1,1,1834
161d1c47a2c7322a7d3197d571a227cce0f1cbbf,1,Prateek Maheshwari,2018-06-07 16:51:30-07:00,['36c4c4b02df36027fc3516407085175fb565bd70'],9,32,41,411080,6,0,1,1,1834
f249e71a2281cb91f8d2ba8ef3aa03e0e8efd791,0,Jagadish,2018-06-08 10:05:36-07:00,['161d1c47a2c7322a7d3197d571a227cce0f1cbbf'],16,165,181,411261,3,0,1,0.672131148,1836
0edf343b8c5360437fa10cc5a543696a4edcc319,0,Boris S,2018-06-08 10:15:36-07:00,"['67e611ee47f0747b81c0de5d061f9888145b605a', 'f249e71a2281cb91f8d2ba8ef3aa03e0e8efd791']",6693,23688,30381,441642,538,,,,1836
a706adda8767a057a81b316bced5ef3422def635,0,Jagadish,2018-06-08 14:02:53-07:00,['f249e71a2281cb91f8d2ba8ef3aa03e0e8efd791'],3,11,14,441656,1,1,1,1,1836
2a9e729ad4fbfb69cd8cf1446589a04580bf79ae,0,Boris S,2018-06-08 14:25:27-07:00,['a706adda8767a057a81b316bced5ef3422def635'],3,3,6,441662,1,,,,1836
af4ddc4a97c63ff167e33727ba94da91500b7f42,1,Jagadish,2018-06-11 10:49:45-07:00,['2a9e729ad4fbfb69cd8cf1446589a04580bf79ae'],84,205,289,441951,9,1,1,1,1838
a4ac1791fcd2b45a87c4c866beecbd0206b46c0e,1,Jagadish,2018-06-13 16:04:02-07:00,['af4ddc4a97c63ff167e33727ba94da91500b7f42'],98,732,830,442781,11,0.442176871,1,0.952380952,1841
7fc39e521ace845ac7a3af79b84e9710f09581cd,1,xiliu,2018-06-13 16:12:44-07:00,['a4ac1791fcd2b45a87c4c866beecbd0206b46c0e'],85,138,223,443004,9,0,0.857142857,0,1841
f6a2d54dab51915aeb99d62b7c59523d543e42b7,0,Jagadish,2018-06-13 21:01:53-07:00,['7fc39e521ace845ac7a3af79b84e9710f09581cd'],34,353,387,443391,28,0.758928571,1,0.946428571,1843
5c33fe7724f0ae92208472428a9e442643310957,0,Jagadish,2018-06-14 14:04:53-07:00,['f6a2d54dab51915aeb99d62b7c59523d543e42b7'],9,44,53,443444,5,0.590909091,1,1,1843
42b187a217d5caa882047ca836070f986753a141,0,Jagadish,2018-06-15 16:27:45-07:00,['5c33fe7724f0ae92208472428a9e442643310957'],52,354,406,443850,12,0.632075472,1,0.716981132,1846
991ed99aac4ee56d82002afb030dcabd5e75e83c,1,xiliu,2018-06-22 12:44:57-07:00,['42b187a217d5caa882047ca836070f986753a141'],4,63,67,443917,2,1,1,1,1847
15c5a1a7e3935bd1fc9808e81bb98ec9c98b14a2,1,xiliu,2018-06-22 15:19:50-07:00,['991ed99aac4ee56d82002afb030dcabd5e75e83c'],0,910,910,444827,8,0.65483871,0.838709677,0.861290323,1855
ff251405b745c8aa27a8a490b75c38878b2fb7e4,0,xiliu,2018-06-22 15:46:14-07:00,['15c5a1a7e3935bd1fc9808e81bb98ec9c98b14a2'],10,0,10,444837,1,1,0,0,1855
cdeea9015e21720f830a4983c4ce1531e0499050,1,xiliu,2018-06-22 15:53:43-07:00,['ff251405b745c8aa27a8a490b75c38878b2fb7e4'],10,885,895,445732,13,0.486702128,1,0.928191489,1863
11afae3fd7766c7a7c61e0a0283cbcf22bb41560,0,Jagadish,2018-06-22 17:29:29-07:00,['cdeea9015e21720f830a4983c4ce1531e0499050'],1,17,18,445750,1,0.8,0.8,1,1863
187ec5f2fc81bab63bef5de28865ea267a4400fc,0,Jagadish,2018-06-22 18:06:51-07:00,['11afae3fd7766c7a7c61e0a0283cbcf22bb41560'],360,189,549,446299,9,0,0.404255319,0.191489362,1863
c8b776ec1023599f9dc6c936c483d4eb4227017f,0,Jagadish,2018-06-22 18:18:06-07:00,['187ec5f2fc81bab63bef5de28865ea267a4400fc'],18,10,28,446327,4,,,,1863
a702b3bb4a159804a2f7234710231b0dbf570b90,0,Boris S,2018-06-25 13:08:50-07:00,['c8b776ec1023599f9dc6c936c483d4eb4227017f'],2,15,17,446344,2,0.6,0,0.6,1863
f6c99a4c4f71ef7d98528fac84a7669c5a2b6891,0,xiliu,2018-06-26 14:35:00-07:00,['a702b3bb4a159804a2f7234710231b0dbf570b90'],0,21,21,446365,2,1,1,0,1863
c5557140d454d5e6ddfc4e8eeaae112178a1d54f,0,Yi Pan (Data Infrastructure),2018-06-28 09:10:44-07:00,['f6c99a4c4f71ef7d98528fac84a7669c5a2b6891'],42,303,345,446710,15,0.474074074,0.622222222,1,1865
a6701f64a692b1357138886f652f8a8699ae1534,1,Boris S,2018-06-28 15:48:28-07:00,['c5557140d454d5e6ddfc4e8eeaae112178a1d54f'],9,110,119,446829,4,0.326923077,0.653846154,1,1865
3055e850278eff063d585dcbc194a5d6ab392d38,0,Jacob Maes,2018-06-29 16:40:21-07:00,['a6701f64a692b1357138886f652f8a8699ae1534'],1,6,7,446836,1,,,,1865
08cfad9907e27aad48bc4f3e2ec745b8b9ec60f4,0,Jagadish,2018-07-09 12:29:14-07:00,['3055e850278eff063d585dcbc194a5d6ab392d38'],5,5,10,446846,2,,,,1865
93b397e84056f311d238be72181b2df60cccb6c0,1,Jagadish,2018-07-10 16:34:58-07:00,['08cfad9907e27aad48bc4f3e2ec745b8b9ec60f4'],184,456,640,447486,12,0.25,1,0.994444444,1865
7055ce670a270a14c1833ee0bd05fbd74cb93911,0,Jagadish,2018-07-13 15:26:34-07:00,['93b397e84056f311d238be72181b2df60cccb6c0'],3,11,14,447500,1,0.666666667,0.666666667,1,1865
525e8e2d8205c7e25d6ba3a13ed22521490496e3,1,Jagadish,2018-07-19 15:06:27-07:00,['7055ce670a270a14c1833ee0bd05fbd74cb93911'],41,405,446,447946,5,0.513513514,1,1,1868
d131d4c5571480d3d32c2bab09e2431d75a9de87,0,Jagadish,2018-07-19 20:23:30-07:00,['525e8e2d8205c7e25d6ba3a13ed22521490496e3'],0,6,6,447952,1,0,1,1,1868
9f8d593c41d93977afd1750050d7f8e956b7376b,0,Jagadish,2018-07-23 18:35:20-07:00,['d131d4c5571480d3d32c2bab09e2431d75a9de87'],1,1,2,447954,1,,,,1868
fa56b15dc55f006cda57eec7d8dfc999db8b94fb,1,Prateek Maheshwari,2018-07-24 09:01:09-07:00,['9f8d593c41d93977afd1750050d7f8e956b7376b'],168,983,1151,449105,23,0.599388379,0.862385321,0.678899083,1872
025f617106c75f9807d49172ed98d3b141ced05a,0,Prateek Maheshwari,2018-07-24 12:28:55-07:00,['fa56b15dc55f006cda57eec7d8dfc999db8b94fb'],15,20,35,449140,1,,,,1872
0c0904b01f1467b29d755401aa05cc48d1098270,0,Srinivasulu Punuru,2018-07-24 14:25:19-07:00,['025f617106c75f9807d49172ed98d3b141ced05a'],7,45,52,449192,6,0.238095238,0.714285714,1,1872
3f7ed71f8f5d6efe3567f039734ac96bb12679b6,0,Wei Song,2018-07-24 18:34:06-07:00,['0c0904b01f1467b29d755401aa05cc48d1098270'],0,5,5,449197,1,,,,1872
7a8927de5d52dfd35628631b2558971ff1a413ca,0,Wei Song,2018-07-24 22:12:41-07:00,['0c0904b01f1467b29d755401aa05cc48d1098270'],0,5,5,449202,1,,,,1872
de5d92e51994d77cba6590b6f360f1ddda2fdc4f,0,Prateek Maheshwari,2018-07-24 22:17:25-07:00,['7a8927de5d52dfd35628631b2558971ff1a413ca'],8,4,12,449214,3,1,0,1,1872
c98d7b0d88f3b04faf4ae3fd0151d26e24534724,0,Prateek Maheshwari,2018-07-25 11:19:11-07:00,['de5d92e51994d77cba6590b6f360f1ddda2fdc4f'],1,0,1,449215,1,,,,1872
3235929bc55f9bc0f7cc9a8b7ad2994200cb7f35,0,Jagadish,2018-07-25 15:03:02-07:00,['c98d7b0d88f3b04faf4ae3fd0151d26e24534724'],2,10,12,449227,3,1,1,1,1872
