sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
4b55d171dcc00f679c567ad9b38fb1e6eef2e286,0,Zhong Jian,2015-08-12 10:46:51+08:00,['2cbf8930aa8f76dfdf3b25974019b0f0613780a9'],6,19,25,14267829,1,0,0,1,9573
6db1300091818e8efcc7022f6f97c66cb8b46d42,1,Zhong Jian,2015-08-12 10:48:30+08:00,['0736733695fb0a54035a55f649aff6fb6d1c753a'],0,19,19,14267848,1,0,0,1,9573
b6d63ab9de87b81bfd383f0d08ee3e9e9c0255d4,0,Zhong Jian,2015-08-12 11:06:15+08:00,['4b55d171dcc00f679c567ad9b38fb1e6eef2e286'],15,45,60,14267908,2,0,0.8,1,9573
2b66eb6d8abc50e8efe45a0131424038cb423106,0,shaofengshi,2015-08-12 14:17:38+08:00,['6db1300091818e8efcc7022f6f97c66cb8b46d42'],1,6,7,14267915,2,0,1,0,9573
d44511caa7f06ecd6306883d1fac6417fd58a968,0,honma,2015-08-12 14:55:43+08:00,['2b66eb6d8abc50e8efe45a0131424038cb423106'],0,1,1,14267916,1,1,1,1,9573
b8de9c479085f579d2b1f0c6519964df0f589e6c,0,honma,2015-08-12 17:24:42+08:00,['d44511caa7f06ecd6306883d1fac6417fd58a968'],10,5,15,14267931,1,0,0,0,9573
f82d62911697d1010018ba1a8fe34b880af1f2de,0,Zhong Jian,2015-08-13 10:36:05+08:00,['b6d63ab9de87b81bfd383f0d08ee3e9e9c0255d4'],2,2,4,14267935,1,,,,9573
9c6e35fcaddb9b3ac7ce9520cf9fc9d69e0fe4c1,0,Zhong Jian,2015-08-13 10:38:32+08:00,['b8de9c479085f579d2b1f0c6519964df0f589e6c'],1,1,2,14267937,1,,,,9573
8bd2da49a1bd278775654cfe650cafe8efa15a33,0,Li Yang,2015-08-13 14:28:41+08:00,['f82d62911697d1010018ba1a8fe34b880af1f2de'],2,3,5,14267942,1,,,,9573
d49944427b11cb549a490072356daa4780597234,0,shaofengshi,2015-08-13 16:22:16+08:00,['8bd2da49a1bd278775654cfe650cafe8efa15a33'],0,13,13,14267955,1,1,1,1,9573
6a8f34ae14be30eb05ac7b2c9cb6738879499fb8,0,shaofengshi,2015-08-13 16:29:58+08:00,['9c6e35fcaddb9b3ac7ce9520cf9fc9d69e0fe4c1'],0,13,13,14267968,1,1,1,1,9573
8f0088ee605997a6439d89be579e556095c37a34,0,shaofengshi,2015-08-13 16:52:51+08:00,['d49944427b11cb549a490072356daa4780597234'],2,3,5,14267973,2,,,,9573
ab3232a1d8763e1dd3d14c2d94308a33f0c5d8fe,1,honma,2015-08-13 18:42:30+08:00,['6a8f34ae14be30eb05ac7b2c9cb6738879499fb8'],650,4049,4699,14272672,53,0.612106538,0.839225182,0.957384988,9587
b3952ed7842cb7077fb7bbb4dc40a1b81bf21420,0,honma,2015-08-13 19:36:54+08:00,['ab3232a1d8763e1dd3d14c2d94308a33f0c5d8fe'],21,1,22,14272694,2,0,0,0.125,9587
118387bd22501696541e7cf2a3b36835c59bb42b,1,honma,2015-08-13 19:42:59+08:00,['b3952ed7842cb7077fb7bbb4dc40a1b81bf21420'],15649,14793,30442,14303136,571,0.930417495,0.43074884,0.382372432,9587
898f0cc7513c87bd1b0dc71bcc26fdfd6947829c,0,honma,2015-08-14 10:52:08+08:00,['118387bd22501696541e7cf2a3b36835c59bb42b'],0,10,10,14303146,1,0,0,0,9587
f9b9ac71bbbd796dcb68c044663fa95d547eca6a,0,shaofengshi,2015-08-14 11:49:11+08:00,['8f0088ee605997a6439d89be579e556095c37a34'],9,18,27,14303173,1,0,0,1,9587
6b12e587093569a5bec5faafb264db500a58c0d4,0,shaofengshi,2015-08-14 13:33:19+08:00,['f9b9ac71bbbd796dcb68c044663fa95d547eca6a'],3,7,10,14303183,1,0,0,1,9587
55953192cdef3f8694e800a5bdae424a582085a9,0,Li Yang,2015-08-14 14:33:33+08:00,['6b12e587093569a5bec5faafb264db500a58c0d4'],1,1,2,14303185,1,,,,9587
18a4af5611c2ab1d1cb67549c3ab38f96a4f8aa4,0,shaofengshi,2015-08-14 15:36:31+08:00,['898f0cc7513c87bd1b0dc71bcc26fdfd6947829c'],2,2,4,14303189,1,,,,9587
ecac2d81748b79bb7e1124bc175f40ca958fa171,0,shaofengshi,2015-08-14 16:19:56+08:00,['55953192cdef3f8694e800a5bdae424a582085a9'],2,2,4,14303193,1,,,,9587
76e3c7bed6fb9c019f078f6303c8b6850ba5c720,0,honma,2015-08-14 17:53:39+08:00,['ecac2d81748b79bb7e1124bc175f40ca958fa171'],0,57,57,14303250,1,0.574468085,0.276595745,1,9587
dee3c9003352112a646e711dba9b5799f00f6162,0,Li Yang,2015-08-14 18:06:08+08:00,['76e3c7bed6fb9c019f078f6303c8b6850ba5c720'],0,68,68,14303318,4,,,,9591
db031b3ef17eefffb2ef461d628da809bf84b35e,0,Li Yang,2015-08-14 18:06:13+08:00,['dee3c9003352112a646e711dba9b5799f00f6162'],0,3,3,14303321,1,,,,9591
29a4172c96bd0889bd7832423d730ffe838b747b,0,Li Yang,2015-08-14 18:07:40+08:00,['18a4af5611c2ab1d1cb67549c3ab38f96a4f8aa4'],0,3,3,14303324,1,,,,9591
4dee83bdf1dbfda07f9e89e74a7bc40d4414d459,0,honma,2015-08-14 18:11:35+08:00,['29a4172c96bd0889bd7832423d730ffe838b747b'],0,57,57,14303381,1,0.574468085,0.276595745,1,9591
503d2b54a84f20a945e5bf86e0bdac77f976fa27,0,Zhong Jian,2015-08-14 18:47:54+08:00,['db031b3ef17eefffb2ef461d628da809bf84b35e'],3,12,15,14303396,2,0.9,1,0.9,9591
9daf43bb423e27baf4b2e7f4ab0b11d867d928f1,0,shaofengshi,2015-08-17 14:38:34+08:00,['503d2b54a84f20a945e5bf86e0bdac77f976fa27'],6,124,130,14303526,10,,,,9595
2fe622661da77d7bc1248521ee6d347791ecaba9,1,Zhong Jian,2015-08-17 15:22:33+08:00,['9daf43bb423e27baf4b2e7f4ab0b11d867d928f1'],2,8,10,14303536,3,0.833333333,1,0.833333333,9595
a4a4891f2aaa4e56a9ba805c727c3b068634f903,0,shaofengshi,2015-08-18 10:06:39+08:00,['2fe622661da77d7bc1248521ee6d347791ecaba9'],0,13,13,14303549,1,0,0,0,9595
c9e7dfdf778dd5bdd9ae03a3d8294724fe94893d,0,shaofengshi,2015-08-18 10:09:11+08:00,['4dee83bdf1dbfda07f9e89e74a7bc40d4414d459'],0,13,13,14303562,1,0,0,0,9595
ef71276cd54f89cb0128377fbc8823a9a51cb96c,1,qianhao.zhou,2015-08-18 18:15:58+08:00,['c9e7dfdf778dd5bdd9ae03a3d8294724fe94893d'],351,984,1335,14304897,25,0.070652174,0.339673913,0.45923913,9599
07d88947d7669e1ddc40561c35fe5caa92a73314,1,honma,2015-08-18 20:31:30+08:00,['ef71276cd54f89cb0128377fbc8823a9a51cb96c'],286,86,372,14305269,20,0.223529412,0.011764706,0,9599
43874d11df280ed2c38a20ca683ed7c46e7b3d7d,0,honma,2015-08-19 10:13:56+08:00,['07d88947d7669e1ddc40561c35fe5caa92a73314'],3,4,7,14305276,3,,,,9599
76e88cffafca79f84571081eeb7f049583700d1a,0,qianhao.zhou,2015-08-19 11:52:31+08:00,['43874d11df280ed2c38a20ca683ed7c46e7b3d7d'],1,1,2,14305278,1,,,,9599
bbf532a0f8c3f2f2e2bfeeb8aacfbb581336111c,0,honma,2015-08-19 13:14:32+08:00,['a4a4891f2aaa4e56a9ba805c727c3b068634f903'],272,84,356,14305634,16,0.24691358,0.012345679,0,9599
771909a5c034660c520fe2387715bd6447596bd7,0,honma,2015-08-19 13:16:37+08:00,['76e88cffafca79f84571081eeb7f049583700d1a'],2,3,5,14305639,1,,,,9599
6354f22f422bc99698f4c34da4a8a64b5934d9bd,1,Li Yang,2015-08-19 13:55:28+08:00,['771909a5c034660c520fe2387715bd6447596bd7'],13,35,48,14305687,9,1,1,1,9599
3d0957c2e6ef541d655596788563938021c824b0,0,qianhao.zhou,2015-08-19 15:57:25+08:00,['bbf532a0f8c3f2f2e2bfeeb8aacfbb581336111c'],1,6,7,14305694,1,,,,9599
cfe74fd52301b34588b9304486c2664d9f1107e8,0,honma,2015-08-19 16:36:24+08:00,['3d0957c2e6ef541d655596788563938021c824b0'],1,1,2,14305696,1,,,,9599
4980af532bd2321b04c7c5fb278c1cf37900342e,0,qianhao.zhou,2015-08-19 17:36:02+08:00,['cfe74fd52301b34588b9304486c2664d9f1107e8'],0,1,1,14305697,1,,,,9599
7819225a96835028e801e4fbde3b804559da5b46,0,Li Yang,2015-08-19 19:23:58+08:00,['6354f22f422bc99698f4c34da4a8a64b5934d9bd'],521,398,919,14306616,28,0,0,0.25862069,9601
23133f0fa9f97c49a2b86c37be5cb694a96d96bf,0,honma,2015-08-19 20:11:46+08:00,['4980af532bd2321b04c7c5fb278c1cf37900342e'],1,1,2,14306618,2,,,,9601
5b033373beb633488c15a8a0da6e324eed81a334,0,Li Yang,2015-08-20 14:24:51+08:00,['7819225a96835028e801e4fbde3b804559da5b46'],8,6,14,14306632,1,1,0.5,0,9601
97384ee826ce207775e1ccdfd302dc1fddafd342,0,Li Yang,2015-08-20 14:29:01+08:00,['23133f0fa9f97c49a2b86c37be5cb694a96d96bf'],6,4,10,14306642,1,1,0.5,0,9601
71c423c2f4aea359394b2638efcbd4a7f83f03b0,0,Luke Han,2015-08-20 15:56:21+08:00,['a4a4891f2aaa4e56a9ba805c727c3b068634f903'],18,18,36,14306678,15,,,,9601
654d019bcef43554408daa3241e04115d7d2653f,0,Luke Han,2015-08-20 15:57:21+08:00,"['71c423c2f4aea359394b2638efcbd4a7f83f03b0', '97384ee826ce207775e1ccdfd302dc1fddafd342']",281,97,378,14307056,22,,,,9601
9e8052407c6733e2c74470cb486ce0bc0ede0c87,0,Li Yang,2015-08-20 17:17:59+08:00,['97384ee826ce207775e1ccdfd302dc1fddafd342'],1,30,31,14307087,2,,,,9602
7c34656315f38f86d2140d4a7fc7201e8ea28081,0,shaofengshi,2015-08-20 17:31:46+08:00,['9e8052407c6733e2c74470cb486ce0bc0ede0c87'],15,18,33,14307120,2,0,1,1,9602
396e04211a840978f0034d21d606cfd22274d0a6,0,honma,2015-08-21 13:56:17+08:00,['7c34656315f38f86d2140d4a7fc7201e8ea28081'],0,12,12,14307132,3,,,,9603
3c2fd0021c03113ebcaef8c492e359bb28aea7fa,1,qianhao.zhou,2015-08-21 15:14:44+08:00,['5b033373beb633488c15a8a0da6e324eed81a334'],1,5,6,14307138,1,0.333333333,1,0.333333333,9603
ccd8d9cedf1f9f6c5030c83a0138f73e654f01e9,0,honma,2015-08-21 15:16:18+08:00,['396e04211a840978f0034d21d606cfd22274d0a6'],26,252,278,14307416,7,,,,9604
6ed7cc6b3bc1759ae3a791299b377cb6d1a1e69a,0,honma,2015-08-21 16:44:08+08:00,['ccd8d9cedf1f9f6c5030c83a0138f73e654f01e9'],1316,1316,2632,14310048,658,,,,9604
79bc05ab6f53666546667e109438df2c4b699e6d,0,Li Yang,2015-08-24 10:12:18+08:00,['3c2fd0021c03113ebcaef8c492e359bb28aea7fa'],1,1,2,14310050,1,,,,9604
5a22e9bd1954ccb37e728ed9490eb7affad107cd,0,Li Yang,2015-08-24 10:12:50+08:00,['6ed7cc6b3bc1759ae3a791299b377cb6d1a1e69a'],1,1,2,14310052,1,,,,9604
37a72ffe0361bfba9099bda72216973e69dcfd86,0,Zhong Jian,2015-08-24 15:05:37+08:00,['5a22e9bd1954ccb37e728ed9490eb7affad107cd'],1,1,2,14310054,1,,,,9604
5da9da09af9d072fb3d7c76f14fcdf8a50614100,0,Li Yang,2015-08-24 15:32:43+08:00,['37a72ffe0361bfba9099bda72216973e69dcfd86'],9,16,25,14310079,1,1,1,1,9604
039a127ae4b696fa9685bd283271595aa8f66f3f,0,Li Yang,2015-08-24 15:33:29+08:00,['5da9da09af9d072fb3d7c76f14fcdf8a50614100'],30,32,62,14310141,1,1,1,1,9604
da3a2231994b6fb4baed4f24b245802447d27275,0,Li Yang,2015-08-24 16:13:38+08:00,['79bc05ab6f53666546667e109438df2c4b699e6d'],9,16,25,14310166,1,1,1,1,9604
382b6f99ad7a39d0b52afd33a6c00f8f1df2089d,0,Li Yang,2015-08-24 16:15:26+08:00,['da3a2231994b6fb4baed4f24b245802447d27275'],2,6,8,14310174,1,0,1,1,9604
2ed39dc8c23922823b2f65ffbae1c9a38e7a4914,1,honma,2015-08-24 17:01:17+08:00,['382b6f99ad7a39d0b52afd33a6c00f8f1df2089d'],6834,6562,13396,14323570,157,0.048888889,0.671111111,0.911111111,9606
29b9fd10fa352bdea59a259c2813bc0cb58c4ae4,1,honma,2015-08-25 10:00:43+08:00,['2ed39dc8c23922823b2f65ffbae1c9a38e7a4914'],3,8,11,14323581,5,,,,9606
bec9eea6e3d8344ef61e55935415a9bb61dbdf32,0,Luke Han,2015-08-25 13:53:48+08:00,['654d019bcef43554408daa3241e04115d7d2653f'],1,1,2,14323583,1,,,,9606
62b1c88176a12f92f0b6ca678561bae31c7c5877,0,Zhong Jian,2015-08-25 14:02:44+08:00,['039a127ae4b696fa9685bd283271595aa8f66f3f'],6,4,10,14323593,1,,,,9606
f78835ca553102808ebc624e65e3cc19bd586984,0,honma,2015-08-25 15:03:57+08:00,['29b9fd10fa352bdea59a259c2813bc0cb58c4ae4'],4,4,8,14323601,1,,,,9606
d65107d56ebe949ad80b4eede7794407d139422f,0,Luke Han,2015-08-25 18:04:30+08:00,['bec9eea6e3d8344ef61e55935415a9bb61dbdf32'],14,14,28,14323629,13,,,,9606
b8378b8cc9c2336dc59017cef8c3aa25e5caa74c,0,Luke Han,2015-08-25 18:45:02+08:00,['d65107d56ebe949ad80b4eede7794407d139422f'],14,14,28,14323657,13,,,,9606
93525fea7488b0fe5b2c155db17c7e9e34d0facf,0,Luke Han,2015-08-25 20:59:15+08:00,['b8378b8cc9c2336dc59017cef8c3aa25e5caa74c'],3,58,61,14323718,2,,,,9606
47a797ba80f50e3e2a58a1dac3acd71be462ee98,0,honma,2015-08-26 12:29:37+08:00,['f78835ca553102808ebc624e65e3cc19bd586984'],0,2,2,14323720,1,,,,9606
a37a999cf773074de7b90dcaac886bd528231641,0,honma,2015-08-26 12:31:36+08:00,['62b1c88176a12f92f0b6ca678561bae31c7c5877'],0,2,2,14323722,1,,,,9606
140f62648c58cbdd4c32c26de92cc210947f18c5,0,honma,2015-08-26 15:19:50+08:00,['47a797ba80f50e3e2a58a1dac3acd71be462ee98'],37,3021,3058,14326780,13,0.607182941,0.831088664,0.838383838,9612
37b5e066c20222a38698b3561ba30d9fc3a6a45c,0,honma,2015-08-26 15:30:13+08:00,['a37a999cf773074de7b90dcaac886bd528231641'],19,28,47,14326827,4,0,0,0,9612
12d3cc2be1ae56a76e67e394275581a33fbcf741,1,Li Yang,2015-08-26 16:08:12+08:00,['140f62648c58cbdd4c32c26de92cc210947f18c5'],1,274,275,14327102,3,0.559748428,1,1,9614
f31c8f2fff5747bd07b714a3d9bbe233d64e2bef,0,honma,2015-08-26 17:08:35+08:00,['37b5e066c20222a38698b3561ba30d9fc3a6a45c'],199,44,243,14327345,5,0,0,0,9614
885e591168767e2b99f4a11a126d92b8e39d6914,0,honma,2015-08-26 17:19:44+08:00,['12d3cc2be1ae56a76e67e394275581a33fbcf741'],222,42,264,14327609,6,0,0,0,9614
384a7fa851edad7241f9c22995ec0f6c1ebc2570,0,honma,2015-08-26 18:02:39+08:00,['885e591168767e2b99f4a11a126d92b8e39d6914'],16,36,52,14327661,2,0,0,1,9614
6f857dd8221a980dc420fc0e48c7e948d615b3a6,0,honma,2015-08-26 18:29:03+08:00,['384a7fa851edad7241f9c22995ec0f6c1ebc2570'],6114,82,6196,14333857,59,,,,9614
ede3c2b03043f31fe3e20e98d56cf1fbd8476ef7,0,Luke Han,2015-08-27 08:52:52+08:00,['93525fea7488b0fe5b2c155db17c7e9e34d0facf'],1,1,2,14333859,1,,,,9614
e24c4374775fa79b58433707ebcef32868bb368b,0,Luke Han,2015-08-27 09:00:13+08:00,['ede3c2b03043f31fe3e20e98d56cf1fbd8476ef7'],13,13,26,14333885,13,,,,9614
f8a3320a85f6e26d85f3bffed73c0d38313c611c,0,Luke Han,2015-08-27 12:40:44+08:00,['e24c4374775fa79b58433707ebcef32868bb368b'],14,16,30,14333915,13,,,,9614
354a1c4c6b7151fdb695d954b34ffc13b8640084,0,honma,2015-08-27 14:34:06+08:00,['f31c8f2fff5747bd07b714a3d9bbe233d64e2bef'],1,3,4,14333919,1,,,,9614
b7be706146cf39af985154ce599db50bebb96c65,0,Luke Han,2015-08-27 15:48:03+08:00,['f8a3320a85f6e26d85f3bffed73c0d38313c611c'],14,14,28,14333947,13,,,,9614
060b993e3869d8231e7c72a1d347d9d9af1cd2e9,1,qianhao.zhou,2015-08-28 10:27:27+08:00,['6f857dd8221a980dc420fc0e48c7e948d615b3a6'],10,63,73,14334020,2,0.209302326,0.209302326,0.209302326,9614
f74c4066c537d1851dc390f7b61bc19eb00ed6d4,0,Li Yang,2015-08-28 10:52:45+08:00,['354a1c4c6b7151fdb695d954b34ffc13b8640084'],83,309,392,14334412,9,0.603603604,0.666666667,1,9616
c69fd4b4635901c4de951ea8aeb7185ef887be3b,0,shaofengshi,2015-08-28 11:02:10+08:00,['f74c4066c537d1851dc390f7b61bc19eb00ed6d4'],8,8,16,14334428,1,1,1,0,9616
3b779d6a0632585aff47a83ecdf3c76cffc61348,1,Li Yang,2015-08-28 11:12:20+08:00,['060b993e3869d8231e7c72a1d347d9d9af1cd2e9'],83,331,414,14334842,11,0.632,0.704,1,9618
dd53d7138fc27fce2bb16167fa5a81176915f78d,0,shaofengshi,2015-08-28 11:32:46+08:00,['c69fd4b4635901c4de951ea8aeb7185ef887be3b'],0,29,29,14334871,1,,,,9618
4632254541ce25dc1b3ca8c812d0ae8af3195f86,0,shaofengshi,2015-08-28 14:52:19+08:00,['dd53d7138fc27fce2bb16167fa5a81176915f78d'],1,1,2,14334873,1,,,,9618
32e4484aeb94add4e096842a1799c2d16cc61797,0,shaofengshi,2015-08-31 09:31:37+08:00,['4632254541ce25dc1b3ca8c812d0ae8af3195f86'],2,3,5,14334878,2,,,,9618
c4211cd754c288a2211fe14ba315b33649f31e37,1,shaofengshi,2015-08-31 09:34:26+08:00,['3b779d6a0632585aff47a83ecdf3c76cffc61348'],13,25,38,14334916,2,0.857142857,1,0.857142857,9618
1c0b39254079d49d5bdbddc1da289f2f5bc3ec3a,0,honma,2015-08-31 16:13:08+08:00,['32e4484aeb94add4e096842a1799c2d16cc61797'],1,1,2,14334918,1,,,,9618
c6baf42d757ab1423244864420eb181aa8971c9d,0,shaofengshi,2015-09-01 13:36:25+08:00,['1c0b39254079d49d5bdbddc1da289f2f5bc3ec3a'],16,6,22,14334940,3,,,,9618
1fe7239fdc2f1265de3073249e2516e9e0362932,0,honma,2015-09-01 14:14:03+08:00,['c4211cd754c288a2211fe14ba315b33649f31e37'],0,96,96,14335036,1,0,0,1,9619
cee985658c3d94a1b461b6ac8b692891b8d04527,0,honma,2015-09-01 14:14:03+08:00,['1fe7239fdc2f1265de3073249e2516e9e0362932'],3,3,6,14335042,1,,,,9619
77572d9834ecd12a2c4291d5418a61589e88c356,1,honma,2015-09-01 14:14:03+08:00,['cee985658c3d94a1b461b6ac8b692891b8d04527'],34,33,67,14335109,14,0.833333333,0,0.333333333,9619
ab0e3b4d77be07af5f418617df2b8e4c8fcf6e54,0,honma,2015-09-01 14:14:04+08:00,['77572d9834ecd12a2c4291d5418a61589e88c356'],7,24,31,14335140,4,0.545454545,0.545454545,1,9619
7a8866b315d30d1f171751bc16424f61ebffc703,1,Li Yang,2015-09-01 16:22:14+08:00,['ab0e3b4d77be07af5f418617df2b8e4c8fcf6e54'],289,986,1275,14336415,64,0.534759358,0.727272727,1,9627
337e5affe2443e80e54dfa8a97a1a19462e9b1e4,0,honma,2015-09-01 17:51:31+08:00,['7a8866b315d30d1f171751bc16424f61ebffc703'],0,51,51,14336466,4,,,,9631
1ebb41e8560edcc3a39582a159acb68fc4282f70,0,honma,2015-09-01 18:00:14+08:00,['c6baf42d757ab1423244864420eb181aa8971c9d'],3671,32,3703,14340169,42,,,,9631
899c7e5024bf68db2579d621ebb7003c8d63738e,0,honma,2015-09-01 21:21:38+08:00,['1ebb41e8560edcc3a39582a159acb68fc4282f70'],1,1,2,14340171,1,,,,9631
d02e31b877652a98f145161983de9edc43bddf55,0,shaofengshi,2015-09-02 09:24:03+08:00,['899c7e5024bf68db2579d621ebb7003c8d63738e'],27,198,225,14340396,13,1,1,1,9632
b53a6ce3d4d675362c5b9197f3bd7282e1f4a108,0,shaofengshi,2015-09-02 09:24:03+08:00,['d02e31b877652a98f145161983de9edc43bddf55'],2,9,11,14340407,2,,,,9632
635839508d127c37110deff519a4b5957dbdc4e0,0,shaofengshi,2015-09-02 09:51:54+08:00,['b53a6ce3d4d675362c5b9197f3bd7282e1f4a108'],85,228,313,14340720,6,0.636363636,1,1,9632
307cf126046b90a9d7809d5db95cfd11988bb340,0,honma,2015-09-02 10:31:43+08:00,['337e5affe2443e80e54dfa8a97a1a19462e9b1e4'],3,3,6,14340726,2,,,0,9632
63280d4b50e2ed63f25b1de37384fc05fb04d482,0,honma,2015-09-02 10:51:11+08:00,['307cf126046b90a9d7809d5db95cfd11988bb340'],1,1,2,14340728,1,,,,9632
53818168701fedf823c12c93ca5618b3770f47cf,0,honma,2015-09-02 10:52:39+08:00,['635839508d127c37110deff519a4b5957dbdc4e0'],1,1,2,14340730,1,,,,9632
f3be3419e869155c249fbbaf4b810ca0da538e4f,0,Li Yang,2015-09-02 15:32:38+08:00,['63280d4b50e2ed63f25b1de37384fc05fb04d482'],15,21,36,14340766,7,0.666666667,1,1,9632
ee3bc587a9b6023b4a446d2e992ecfbafd5358af,0,Zhong Jian,2015-09-02 16:01:35+08:00,['53818168701fedf823c12c93ca5618b3770f47cf'],9,63,72,14340838,7,0.085714286,0.085714286,1,9632
69106a990b57853bd20f511afa5df434e145b6d2,1,Li Yang,2015-09-02 16:11:49+08:00,['f3be3419e869155c249fbbaf4b810ca0da538e4f'],29,31,60,14340898,3,1,1,1,9632
eda2303b8decfcda8ae841a679c14499e9ff4cef,0,Zhong Jian,2015-09-02 16:16:46+08:00,['ee3bc587a9b6023b4a446d2e992ecfbafd5358af'],1,1,2,14340900,1,,,,9632
2fbd03285845857b6124866b0852da107d9ce6a6,0,honma,2015-09-02 17:07:51+08:00,['eda2303b8decfcda8ae841a679c14499e9ff4cef'],2,5,7,14340907,1,,,,9632
f5eb4f6df59937457dc1c41ed8ad85d4adcf85b0,0,Li Yang,2015-09-03 12:53:27+08:00,['2fbd03285845857b6124866b0852da107d9ce6a6'],39,32,71,14340978,1,,,,9632
cb54a5889ae5bdfa217699cf207989bb1b3784dc,0,Li Yang,2015-09-04 20:39:56+08:00,['f5eb4f6df59937457dc1c41ed8ad85d4adcf85b0'],0,42,42,14341020,2,1,1,1,9633
46d99c2dd271278df87d4288192665840a268e82,0,Li Yang,2015-09-04 20:43:06+08:00,['69106a990b57853bd20f511afa5df434e145b6d2'],0,42,42,14341062,2,1,1,1,9634
8bdb7fc2db3edc8f0de4ba8a601eeb0d14e718d5,0,qianhao.zhou,2015-09-04 21:46:20+08:00,['46d99c2dd271278df87d4288192665840a268e82'],1,1,2,14341064,1,,,,9634
cb0d865fd80ae1ccb1d2c88c3ecaf8823e09850a,0,qianhao.zhou,2015-09-04 22:04:36+08:00,['8bdb7fc2db3edc8f0de4ba8a601eeb0d14e718d5'],25,25,50,14341114,1,1,1,1,9634
1cec61b0c931b0b5955361df28b83533e73741a1,0,shaofengshi,2015-09-06 10:49:06+08:00,['cb54a5889ae5bdfa217699cf207989bb1b3784dc'],9,9,18,14341132,4,,,,9634
a4476dc752ea807b21b9f7be49fca3aa3e6a7de5,0,shaofengshi,2015-09-06 10:54:55+08:00,['cb0d865fd80ae1ccb1d2c88c3ecaf8823e09850a'],4,4,8,14341140,4,,,,9634
f6eb5bb4297493d214210caea1e1244588c35f44,0,shaofengshi,2015-09-06 14:23:32+08:00,['1cec61b0c931b0b5955361df28b83533e73741a1'],26,28,54,14341194,2,,,,9635
6b23867a09667978f92e75bd4ed2ff7a172dffb3,0,honma,2015-09-06 14:27:29+08:00,['f6eb5bb4297493d214210caea1e1244588c35f44'],3,10,13,14341207,1,,,,9635
9a50adf7b9602b8e647f8efd86f42ba081b439ee,0,Luke Han,2015-09-06 14:37:56+08:00,['b7be706146cf39af985154ce599db50bebb96c65'],1,30,31,14341238,2,,,,9636
cd22db688a02055bd83a5f9266d844e5c94ceda3,0,Luke Han,2015-09-06 14:37:56+08:00,['9a50adf7b9602b8e647f8efd86f42ba081b439ee'],15,18,33,14341271,2,0,1,1,9636
59149c670dc75b0620480f80d0203a9b34dfd38a,0,Luke Han,2015-09-06 14:37:56+08:00,['cd22db688a02055bd83a5f9266d844e5c94ceda3'],0,12,12,14341283,3,,,,9637
42931a6410dede71d7555fd0772ba7b74420332d,0,Luke Han,2015-09-06 14:37:56+08:00,['59149c670dc75b0620480f80d0203a9b34dfd38a'],26,252,278,14341561,7,,,,9638
4fb089c0ae5730518f813eb10e5e3552a3956e06,0,Luke Han,2015-09-06 14:37:57+08:00,['42931a6410dede71d7555fd0772ba7b74420332d'],1316,1316,2632,14344193,658,,,,9638
9955a3d78a39e794bc6f99e93132a5799435ca77,0,Luke Han,2015-09-06 14:37:57+08:00,['4fb089c0ae5730518f813eb10e5e3552a3956e06'],1,1,2,14344195,1,,,,9638
53f688c42323d7a6d00b484d23fe836a141dfb93,0,Luke Han,2015-09-06 14:37:57+08:00,['9955a3d78a39e794bc6f99e93132a5799435ca77'],9,16,25,14344220,1,1,1,1,9638
167c5c855afff7e9b99cadc86c232eecc0eb4583,0,Luke Han,2015-09-06 14:37:57+08:00,['53f688c42323d7a6d00b484d23fe836a141dfb93'],30,32,62,14344282,1,1,1,1,9638
1b206126ac8aae1c88d88a87cffe45bdb021861c,0,Luke Han,2015-09-06 14:37:58+08:00,['167c5c855afff7e9b99cadc86c232eecc0eb4583'],6,4,10,14344292,1,,,,9638
3ecb3b5db4d0b0c820bf9f132ba8feea3fb1a03f,0,Luke Han,2015-09-06 14:37:58+08:00,['1b206126ac8aae1c88d88a87cffe45bdb021861c'],0,2,2,14344294,1,,,,9638
967ad8376f8e77f81a7aa89bed64b2346b687a10,0,Luke Han,2015-09-06 14:37:58+08:00,['3ecb3b5db4d0b0c820bf9f132ba8feea3fb1a03f'],19,28,47,14344341,4,0,0,0,9638
20ccb1c2c84c7a149c437741055a806954d089bd,0,Luke Han,2015-09-06 14:37:58+08:00,['967ad8376f8e77f81a7aa89bed64b2346b687a10'],199,44,243,14344584,5,0,0,0,9638
603b16081c25cdde840b7e856fdafb09beda8327,0,Luke Han,2015-09-06 14:37:58+08:00,['20ccb1c2c84c7a149c437741055a806954d089bd'],1,3,4,14344588,1,,,,9638
6e3d2b0457e6b567622c96fefba9141d23a609e9,1,Luke Han,2015-09-06 14:37:58+08:00,['603b16081c25cdde840b7e856fdafb09beda8327'],83,309,392,14344980,9,0.603603604,0.666666667,1,9640
10120de74f02a7587224e393dea314f4d47bbc05,0,Luke Han,2015-09-06 14:37:58+08:00,['6e3d2b0457e6b567622c96fefba9141d23a609e9'],8,8,16,14344996,1,1,1,0,9640
74ceea9723e1b56f2b8be135109c29e7f6aa6e44,0,Luke Han,2015-09-06 14:37:58+08:00,['10120de74f02a7587224e393dea314f4d47bbc05'],0,29,29,14345025,1,,,,9640
