sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5a8bfc77e610465e11d7697a91e12a9a7d2c8e08,0,caofangkun,2015-03-13 10:38:50+08:00,"['91fefef439388bb3f6f144f6eecd24213ad1cc62', 'a7c3c27b142d17cc513e0436f94fa10bfefa63d3']",8222,34822,43044,1601103,266,,,,1579
bd652ef9b80dbdc2d807aebdc727e6b02960dd8f,0,caofangkun,2015-03-13 10:44:19+08:00,['5a8bfc77e610465e11d7697a91e12a9a7d2c8e08'],0,6,6,1601109,1,,,,1579
75349f007af7df82b7df0e575e28e5b365fec3aa,1,P. Taylor Goetz,2015-03-13 01:30:35-04:00,['334a5bd1c4b422314136e0519d5af699d22aa72a'],53,348,401,1601510,6,0,1,1,1580
e77a300c551e614fcdae03b452c55703a10e2217,1,Michael G. Noll,2015-03-13 10:24:57+01:00,['73a7f5d7306b0df8921130d23db22a5dca89fdbb'],1,11,12,1601522,1,,,,1580
145f542700e761572f7359b33e690bae1b446f9a,0,Kyle Nusbaum,2015-03-13 12:19:46-05:00,"['e77a300c551e614fcdae03b452c55703a10e2217', 'b02f612498b6310d41c0d5fb15d92300c8179094']",11,28,39,1601561,2,,,,1580
87a6627302343305beaaade1ab8a64aad3b045ef,0,Kyle Nusbaum,2015-03-13 13:33:42-05:00,['145f542700e761572f7359b33e690bae1b446f9a'],0,1,1,1601562,1,,,,1580
13121812204934cf261dd27f9287cd2df7dc3f68,1,P. Taylor Goetz,2015-03-13 16:02:48-04:00,['75349f007af7df82b7df0e575e28e5b365fec3aa'],32,116,148,1601710,3,1,1,1,1580
fe6dd86a4fa03c908f10ba837c0b1a8fd9d83ff8,0,lewuathe,2015-03-14 11:52:55+09:00,['0ba5bc1bea44414776efa97f3e66ba08e7384260'],51,38,89,1601799,42,,,,1580
96f92b7d3f403572e3d0c7bdf441da392ea367dc,1,P. Taylor Goetz,2015-03-14 00:46:13-04:00,['13121812204934cf261dd27f9287cd2df7dc3f68'],95,91,186,1601985,9,0.133333333,0.4,0.933333333,1580
70a68d151a86d319b74bfdd84cb8915b84f04ad7,0,P. Taylor Goetz,2015-03-14 01:10:48-04:00,['96f92b7d3f403572e3d0c7bdf441da392ea367dc'],19,17,36,1602021,2,,,,1580
57e802bda041122cf2781e2f4a298f9f2f906a8c,0,P. Taylor Goetz,2015-03-15 22:04:07-04:00,['70a68d151a86d319b74bfdd84cb8915b84f04ad7'],38,160,198,1602219,5,0.487804878,0.524390244,1,1580
8ac4318f64af8090f45d8ef37eae6d4cbc4d413d,0,P. Taylor Goetz,2015-03-15 22:23:54-04:00,['57e802bda041122cf2781e2f4a298f9f2f906a8c'],24,21,45,1602264,3,0.875,0.875,1,1580
ce40049b24c521208189380879b99ff975863e9e,0,P. Taylor Goetz,2015-03-15 22:35:30-04:00,['8ac4318f64af8090f45d8ef37eae6d4cbc4d413d'],2,6,8,1602272,1,1,1,1,1580
5898d4b8ffa00e58af980950357bf6b1f5bbb3cc,0,P. Taylor Goetz,2015-03-15 22:39:29-04:00,['ce40049b24c521208189380879b99ff975863e9e'],6,6,12,1602284,2,,,,1580
31a6f9242be0edd75a4f9b7e476d34a1bbf29ac3,1,P. Taylor Goetz,2015-03-15 23:44:27-04:00,['5898d4b8ffa00e58af980950357bf6b1f5bbb3cc'],2,69,71,1602355,4,0.666666667,0.666666667,1,1581
e02cfa52355c4480c93f8c3a494f74107a33a969,0,P. Taylor Goetz,2015-03-16 01:13:52-04:00,['31a6f9242be0edd75a4f9b7e476d34a1bbf29ac3'],0,8,8,1602363,1,,,,1581
f95938b3d973a9d2513d0e326188f77b9bf438c8,0,caofangkun,2015-03-16 14:31:04+08:00,"['a7c3c27b142d17cc513e0436f94fa10bfefa63d3', '87a6627302343305beaaade1ab8a64aad3b045ef']",12,40,52,1602415,4,,,,1581
d37e747bc1edb161efeeeacb0d7c941ba9f032cc,0,Sriharsha Chintalapani,2015-03-16 08:51:58-07:00,"['87a6627302343305beaaade1ab8a64aad3b045ef', '148c920500f5c1d748cacfb3739c4a035eddb0e3']",77,159,236,1602651,8,,,,1581
537b770810351b0f459fc310bb7535b9d4aada3a,0,Derek Dagit,2015-03-16 10:58:02-05:00,['87a6627302343305beaaade1ab8a64aad3b045ef'],0,1,1,1602652,1,,,,1581
b49db05d35f6fd6988cd054fc594d96535fe7295,0,Sriharsha Chintalapani,2015-03-16 09:32:50-07:00,['d37e747bc1edb161efeeeacb0d7c941ba9f032cc'],0,1,1,1602653,1,,,,1581
81ce9a1d6778827591e7e38bb546767b4306bcee,0,Sriharsha Chintalapani,2015-03-16 09:33:19-07:00,"['537b770810351b0f459fc310bb7535b9d4aada3a', 'b49db05d35f6fd6988cd054fc594d96535fe7295']",77,160,237,1602890,9,,,,1581
f86d53d46b7111b6fe10037a5773bc40a7203b89,0,P. Taylor Goetz,2015-03-16 13:33:15-04:00,['e02cfa52355c4480c93f8c3a494f74107a33a969'],5,77,82,1602972,5,1,1,1,1583
63fbbafa661cfff4af8099042824c91f4ee71a1a,0,Kyle Nusbaum,2015-03-16 14:28:49-05:00,"['81ce9a1d6778827591e7e38bb546767b4306bcee', 'ea2a61d91310835a78354052889e37761a68f5cf']",0,4,4,1602976,1,,,,1583
3d48f421359ebecb7607cf38d1ebd2953a1720d2,0,Kyle Nusbaum,2015-03-16 14:30:14-05:00,['63fbbafa661cfff4af8099042824c91f4ee71a1a'],0,1,1,1602977,1,,,,1583
52000598789a4d40862b0e6e0ab61533f2b44162,1,P. Taylor Goetz,2015-03-16 16:43:55-04:00,['f86d53d46b7111b6fe10037a5773bc40a7203b89'],35,37,72,1603049,4,0,0,0,1583
0201a90aec9a73c75ec7bed640ddf70efb1874d8,1,Sriharsha Chintalapani,2015-03-16 15:33:31-07:00,['3d48f421359ebecb7607cf38d1ebd2953a1720d2'],1,10,11,1603060,1,,,,1583
09f49fa7e7995e3a728f3be4b30a0d6a2008b65d,0,P. Taylor Goetz,2015-03-16 21:44:34-04:00,['52000598789a4d40862b0e6e0ab61533f2b44162'],36,122,158,1603218,5,0.546666667,0.546666667,0.626666667,1583
e4f741676faf936c37fa8c812791cfe0301925aa,0,P. Taylor Goetz,2015-03-16 22:58:21-04:00,['09f49fa7e7995e3a728f3be4b30a0d6a2008b65d'],57,76,133,1603351,12,0.535714286,0.535714286,1,1583
0acea55f4b823fde2ef611b91556b88974364049,0,P. Taylor Goetz,2015-03-16 23:13:12-04:00,['e4f741676faf936c37fa8c812791cfe0301925aa'],3,0,3,1603354,1,,,,1583
9b9f525db07a03c374ac0fe589ea8c01d7a69db5,0,P. Taylor Goetz,2015-03-16 23:52:59-04:00,['0acea55f4b823fde2ef611b91556b88974364049'],0,23,23,1603377,1,,,,1583
1e31eb9c574c02a597504232e0027915ff03e7f6,0,P. Taylor Goetz,2015-03-17 00:23:18-04:00,['9b9f525db07a03c374ac0fe589ea8c01d7a69db5'],22,22,44,1603421,1,,,,1583
784be66a58dd3bf3af5ff73310ca03905f418fb4,0,P. Taylor Goetz,2015-03-17 00:48:12-04:00,['1e31eb9c574c02a597504232e0027915ff03e7f6'],56,69,125,1603546,1,,,,1583
ecb8d3fd545ef03723ac0a3948ca278a86b90e19,0,P. Taylor Goetz,2015-03-17 01:06:21-04:00,['784be66a58dd3bf3af5ff73310ca03905f418fb4'],1,389,390,1603936,23,,,,1583
f384fd70764559a3cbb19d4c7f437b41e9d92fc0,0,P. Taylor Goetz,2015-03-17 01:27:08-04:00,['ecb8d3fd545ef03723ac0a3948ca278a86b90e19'],6,13,19,1603955,2,0,0.75,1,1583
899b6bec9028679bf25586d58fd5f24e5deb4d4f,0,P. Taylor Goetz,2015-03-17 01:45:31-04:00,['f384fd70764559a3cbb19d4c7f437b41e9d92fc0'],2,0,2,1603957,1,,,,1583
33a1e23c0a42c469b4d5400ee47b31f558acfef9,0,Robert (Bobby) Evans,2015-03-17 09:40:26-05:00,"['3d48f421359ebecb7607cf38d1ebd2953a1720d2', '9b41ddfd599f6b0538095ee43fa8cf72d8f96d03']",14,87,101,1604058,4,,,,1583
e85d01f7c36ae2f2a0f9c8c00b49b5cef3e69e44,0,Robert (Bobby) Evans,2015-03-17 09:52:37-05:00,['33a1e23c0a42c469b4d5400ee47b31f558acfef9'],0,1,1,1604059,1,,,,1583
1d45f58dc0e0c34bda54e8764229b0d4e5ee6624,0,Robert (Bobby) Evans,2015-03-17 10:28:27-05:00,"['e85d01f7c36ae2f2a0f9c8c00b49b5cef3e69e44', 'bd652ef9b80dbdc2d807aebdc727e6b02960dd8f']",1,2,3,1604062,1,,,,1583
2019209854b6edb923182d480258b26656cb013c,0,Robert (Bobby) Evans,2015-03-17 10:40:54-05:00,['1d45f58dc0e0c34bda54e8764229b0d4e5ee6624'],0,1,1,1604063,1,,,,1583
3f4e666813e7cb693687204479bd547e0473975f,0,Kyle Nusbaum,2015-03-17 12:08:14-05:00,"['2019209854b6edb923182d480258b26656cb013c', 'fe6dd86a4fa03c908f10ba837c0b1a8fd9d83ff8']",1,54,55,1604118,5,,,,1583
1ea378d78daa5176bff5464200aca4d92b102d6e,0,Kyle Nusbaum,2015-03-17 12:58:03-05:00,['3f4e666813e7cb693687204479bd547e0473975f'],0,1,1,1604119,1,,,,1583
4a49eb5697121fac55417dddd91712885d837b89,1,P. Taylor Goetz,2015-03-17 15:43:24-04:00,['899b6bec9028679bf25586d58fd5f24e5deb4d4f'],68,99,167,1604286,8,0,0,,1584
851984e54179347ca2ca8773ecaab17432ef166d,0,P. Taylor Goetz,2015-03-17 15:55:52-04:00,['4a49eb5697121fac55417dddd91712885d837b89'],5,24,29,1604315,1,,,,1584
55d1e165225bd490158cecb69ac67c056a6d0616,0,P. Taylor Goetz,2015-03-17 16:01:42-04:00,['851984e54179347ca2ca8773ecaab17432ef166d'],0,17,17,1604332,1,,,,1584
c45e951932c51d7c11b035ec7df20a4dd1e63446,0,P. Taylor Goetz,2015-03-17 16:05:09-04:00,['55d1e165225bd490158cecb69ac67c056a6d0616'],0,79,79,1604411,1,1,1,1,1585
ed9a563607d8741dcba40d3aaeff4aa70472dff7,1,P. Taylor Goetz,2015-03-17 20:48:50-04:00,['c45e951932c51d7c11b035ec7df20a4dd1e63446'],1,77,78,1604489,1,,,,1585
edb77546724737894bce2e716a50fd6aa01b9f8b,0,P. Taylor Goetz,2015-03-17 20:57:00-04:00,['ed9a563607d8741dcba40d3aaeff4aa70472dff7'],1,1,2,1604491,1,,,,1585
0174fe03cbc614755df3be00601ed80564b42a31,0,P. Taylor Goetz,2015-03-17 20:59:28-04:00,['edb77546724737894bce2e716a50fd6aa01b9f8b'],0,0,0,1604491,1,,,,1585
fb8850f6938088524f633f614e9a99b8bbc7e4c0,0,P. Taylor Goetz,2015-03-17 21:01:26-04:00,['0174fe03cbc614755df3be00601ed80564b42a31'],7,4,11,1604502,1,,,,1585
39caf4df4b2891bf798f373bb6331908c34828bc,0,P. Taylor Goetz,2015-03-17 21:01:28-04:00,['fb8850f6938088524f633f614e9a99b8bbc7e4c0'],1,1,2,1604504,1,,,,1585
146bd6b7b18f03b338df78431654d7c54fa0e8a4,0,caofangkun,2015-03-18 09:17:37+08:00,"['f95938b3d973a9d2513d0e326188f77b9bf438c8', '1ea378d78daa5176bff5464200aca4d92b102d6e']",93,312,405,1604909,21,,,,1585
eabdd4a06b432b39ecf0c4a1b1d0a009fe9d46b3,1,P. Taylor Goetz,2015-03-17 22:11:04-04:00,['39caf4df4b2891bf798f373bb6331908c34828bc'],18,18,36,1604945,1,,,,1585
b30ace0bdf19c0979bd3830a408fc1260c2ffa31,1,P. Taylor Goetz,2015-03-18 00:47:49-04:00,['eabdd4a06b432b39ecf0c4a1b1d0a009fe9d46b3'],23,47,70,1605015,2,,,,1585
58da2016157c1c358f70cf0aceca8b9c56cffb0c,1,Kishor Patil,2015-03-18 12:01:24-05:00,['1ea378d78daa5176bff5464200aca4d92b102d6e'],5,79,84,1605099,5,0.837209302,0.651162791,0.720930233,1586
720a93ee92903d4ad4c4ab299042624fe4202b37,0,Kishor Patil,2015-03-18 12:02:31-05:00,['58da2016157c1c358f70cf0aceca8b9c56cffb0c'],7,23,30,1605129,3,,,,1586
323534097617d44e263c52c27dcb6da1b418816f,0,Kishor Patil,2015-03-18 12:02:33-05:00,['720a93ee92903d4ad4c4ab299042624fe4202b37'],1,1,2,1605131,1,,,,1586
93b1b656013a941b03c51936ea2c95cd7952fbc5,0,Parth Brahmbhatt,2015-03-18 10:34:56-07:00,['47bcf3ebe7067e86846057cbca2466d7349b0d98'],1,1,2,1605133,1,,,,1586
ffb1562cb0eb3fbd916423136fcd3c181fbf6212,1,Parth Brahmbhatt,2015-03-18 10:49:27-07:00,['2666d9907bcf3e517dcafe8a5b3c17d33f05b8ec'],6,6,12,1605145,5,,,,1586
9ee8718029b79b984e57f7624709d44e4703f400,0,Kishor Patil,2015-03-18 17:56:19+00:00,['323534097617d44e263c52c27dcb6da1b418816f'],7,20,27,1605172,6,0,0,0,1586
5d6b62ba49609052426509d04ef8096b2c3dbd46,0,Kishor Patil,2015-03-18 18:50:11+00:00,['9ee8718029b79b984e57f7624709d44e4703f400'],1,0,1,1605173,1,,,,1586
66274f342c8d35e4e952f2d22a6250a1a6760287,0,Robert (Bobby) Evans,2015-03-18 14:20:15-05:00,"['1ea378d78daa5176bff5464200aca4d92b102d6e', '93b1b656013a941b03c51936ea2c95cd7952fbc5']",206,6606,6812,1611985,35,,,,1586
bb8d48da29f0b93fe09f91dc3769517d0fdc045f,0,Robert (Bobby) Evans,2015-03-18 14:37:51-05:00,['66274f342c8d35e4e952f2d22a6250a1a6760287'],0,1,1,1611986,1,,,,1586
30f942ca2c9aae828c04ddaa834ea07bf74201d7,0,jayunit100,2015-03-18 21:31:47-04:00,['87a6627302343305beaaade1ab8a64aad3b045ef'],2,19,21,1612007,2,,,,1586
57a691c865f764cf331abd2e2e6d27bd320813f8,0,caofangkun,2015-03-19 10:01:23+08:00,"['146bd6b7b18f03b338df78431654d7c54fa0e8a4', 'bb8d48da29f0b93fe09f91dc3769517d0fdc045f']",206,6607,6813,1618820,36,,,,1586
f819e7187111c51f00aea1a663721ce00fa66d79,1,P. Taylor Goetz,2015-03-19 00:27:18-04:00,['b30ace0bdf19c0979bd3830a408fc1260c2ffa31'],52,32,84,1618904,3,1,0,0,1586
405509b7aaef9e4db4457d19ac89d422e08f07bb,1,P. Taylor Goetz,2015-03-19 01:06:13-04:00,['f819e7187111c51f00aea1a663721ce00fa66d79'],5,16,21,1618925,2,0,0,1,1586
506c24239e7e3f8f8d6a730232739d7f53da7a23,0,lewuathe,2015-03-19 22:45:01+09:00,['7e36ce579f0dcbcf4dfe5942b906a6e94a1815e8'],27,2,29,1618954,1,,,,1586
26b2f324cbd68aea0839423b4316070d8200f7ae,1,lewuathe,2015-03-19 23:13:29+09:00,"['506c24239e7e3f8f8d6a730232739d7f53da7a23', 'bb8d48da29f0b93fe09f91dc3769517d0fdc045f']",1086,8473,9559,1628513,110,,,,1586
1e3bf8c09cb1be6b60ca57fce2b6d859a57e173a,0,Craig Hawco,2015-03-19 14:02:26-04:00,['bb8d48da29f0b93fe09f91dc3769517d0fdc045f'],8,8,16,1628529,1,,,,1586
43ed102f25dd5df5b7e43205dfc96a157b7a715b,0,Kishor Patil,2015-03-19 15:16:08-05:00,"['bb8d48da29f0b93fe09f91dc3769517d0fdc045f', 'b54b3b41e97b36dfea0d5cb3b887f23bbc29725e']",3259,1079,4338,1632867,34,,,,1586
645504dfa927d6f3e3aaa248c9e6c7a6c462e566,0,Kishor Patil,2015-03-19 15:17:45-05:00,['43ed102f25dd5df5b7e43205dfc96a157b7a715b'],0,1,1,1632868,1,,,,1586
575871822b116608f47a0a7a4cd3b4b17df9a672,1,Parth Brahmbhatt,2015-03-19 15:24:50-07:00,"['f7205d29f7afeb9e4cf03a31be0ac5737652b07c', 'bb8d48da29f0b93fe09f91dc3769517d0fdc045f']",1095,8564,9659,1642527,110,,,,1586
45c1403d4bd6d68f9d2d4e587b3dd152ce8faf7c,1,P. Taylor Goetz,2015-03-19 21:31:24-04:00,['645504dfa927d6f3e3aaa248c9e6c7a6c462e566'],6,17,23,1642550,3,,,,1586
74931dd38dc2295761287f3b815c30923cd609c4,1,P. Taylor Goetz,2015-03-19 23:24:46-04:00,['405509b7aaef9e4db4457d19ac89d422e08f07bb'],1,1,2,1642552,1,,,,1586
d6faef3d6dd5add847638f723d0d3ac505b6b2a0,0,P. Taylor Goetz,2015-03-19 23:36:45-04:00,['74931dd38dc2295761287f3b815c30923cd609c4'],0,7,7,1642559,1,,,,1586
dcee1e29c8c38e148bdc55fa45c8125facd95682,1,P. Taylor Goetz,2015-03-20 00:17:57-04:00,['45c1403d4bd6d68f9d2d4e587b3dd152ce8faf7c'],1,1,2,1642561,1,,,,1586
be79e0e6124794f59fcb6c7e73b85ccce862b8b4,0,P. Taylor Goetz,2015-03-20 01:09:59-04:00,['d6faef3d6dd5add847638f723d0d3ac505b6b2a0'],31,446,477,1643038,36,0.685714286,1,0.7,1590
854fcc4232ad8aaef1ac75824d9f7f08583b7f89,0,P. Taylor Goetz,2015-03-20 01:52:11-04:00,['be79e0e6124794f59fcb6c7e73b85ccce862b8b4'],122,84,206,1643244,4,,,,1592
d3b2d631a91b69eeeb8b92f554f8f1314dff1e2e,0,Derek Dagit,2015-03-20 09:48:05-05:00,['dcee1e29c8c38e148bdc55fa45c8125facd95682'],0,62,62,1643306,1,,,,1592
eb3a8375aed6eea6302383839676634f663acc46,0,Parth Brahmbhatt,2015-03-20 10:38:05-07:00,['575871822b116608f47a0a7a4cd3b4b17df9a672'],0,1,1,1643307,1,,,,1592
a11fcc303aeb728af4c9a7a1c232b2f1213330c4,1,Parth Brahmbhatt,2015-03-20 11:07:07-07:00,"['eb3a8375aed6eea6302383839676634f663acc46', 'dcee1e29c8c38e148bdc55fa45c8125facd95682']",3283,1124,4407,1647714,39,,,,1592
a0311bfeb1fad069e15fa7b855033fadfe020bbe,0,P. Taylor Goetz,2015-03-20 15:04:31-04:00,['854fcc4232ad8aaef1ac75824d9f7f08583b7f89'],12,110,122,1647836,13,,,,1594
d79b162fc7784d0065ec1782277d141b4d0b21a8,0,P. Taylor Goetz,2015-03-20 15:14:49-04:00,['a0311bfeb1fad069e15fa7b855033fadfe020bbe'],9,9,18,1647854,6,,,,1594
1f0aad4ba6171f24863e4d2819513a47dc5e409f,0,jangie,2015-03-20 15:54:29-04:00,['dcee1e29c8c38e148bdc55fa45c8125facd95682'],1,1,2,1647856,1,,,,1594
b968d413f05e39a206352fb5d82bd50003878f36,0,jangie,2015-03-20 16:02:07-04:00,['1f0aad4ba6171f24863e4d2819513a47dc5e409f'],2,2,4,1647860,1,,,,1594
1b4ea1ebf55248cf1d11719839ea126837ec17d1,0,jangie,2015-03-20 16:08:37-04:00,['b968d413f05e39a206352fb5d82bd50003878f36'],1,1,2,1647862,1,,,,1594
2c486b31844a18808364cfb3ff68ec967ec46124,1,Sriharsha Chintalapani,2015-03-22 11:03:42-07:00,['0201a90aec9a73c75ec7bed640ddf70efb1874d8'],3,7,10,1647872,2,,,,1594
05e7fac869c71a4e5211d305b5faf91de4b10383,0,Muneyuki Noguchi,2015-03-23 11:39:53+00:00,['dcee1e29c8c38e148bdc55fa45c8125facd95682'],1,1,2,1647874,1,,,,1594
3bdc56c194cea6a0f69be42c6648853ff6f0a081,0,P. Taylor Goetz,2015-03-23 16:22:29-04:00,['d79b162fc7784d0065ec1782277d141b4d0b21a8'],0,3,3,1647877,1,0,1,1,1594
9cd55045757cf5789a464cd3bb4c1606dd63ce2c,1,P. Taylor Goetz,2015-03-23 17:14:14-04:00,['3bdc56c194cea6a0f69be42c6648853ff6f0a081'],13,42,55,1647932,2,0,0.111111111,1,1594
f910e0db9447ca0bdc1a382c09ee1a242f4fc166,1,Jang-Soo Lee,2015-03-23 22:34:59-04:00,['dcee1e29c8c38e148bdc55fa45c8125facd95682'],4,28,32,1647964,2,0,0,1,1594
2c5b402381dbffd3942c0b67cdb8013462b5552a,0,caofangkun,2015-03-24 10:44:47+08:00,"['57a691c865f764cf331abd2e2e6d27bd320813f8', 'dcee1e29c8c38e148bdc55fa45c8125facd95682']",3266,1098,4364,1652328,39,,,,1594
fc02748f992ca394f64513220424f552263bc6d6,0,P. Taylor Goetz,2015-03-23 23:21:09-04:00,['9cd55045757cf5789a464cd3bb4c1606dd63ce2c'],8,139,147,1652475,7,1,0.80952381,1,1598
cec86948e5566ce43af4fd8eb3b5c481342c08dd,0,P. Taylor Goetz,2015-03-24 01:48:34-04:00,['fc02748f992ca394f64513220424f552263bc6d6'],4,8,12,1652487,1,1,1,1,1598
1f9dc5f861341dd0828dc50ff04cb310061b3249,0,Robert (Bobby) Evans,2015-03-24 09:16:35-05:00,"['dcee1e29c8c38e148bdc55fa45c8125facd95682', '26bab1595c56f6f40ea2392401e829f3ccb0cff0']",14,5,19,1652506,1,,,,1598
549b01a0341437865d47a76f8a1da5d53597513c,0,Robert (Bobby) Evans,2015-03-24 09:39:54-05:00,['1f9dc5f861341dd0828dc50ff04cb310061b3249'],13,17,30,1652536,15,,,,1598
cea3faa84464e543131d330ed3ea1522129eb791,0,Robert (Bobby) Evans,2015-03-24 09:44:29-05:00,"['549b01a0341437865d47a76f8a1da5d53597513c', '62b5a7e58ac2441edb0717d24c751697623b239c']",123,544,667,1653203,32,,,,1598
a8a0dfdbf930886dbaa920698228376b3a0f31a4,0,Robert (Bobby) Evans,2015-03-24 09:53:06-05:00,['cea3faa84464e543131d330ed3ea1522129eb791'],0,1,1,1653204,1,,,,1598
3837f7d4d86e8aeb6cf97519b37817ffe9033401,0,P. Taylor Goetz,2015-03-24 15:51:10-04:00,['cec86948e5566ce43af4fd8eb3b5c481342c08dd'],14,16,30,1653234,1,0,1,1,1598
30add7807da84f83cbbed756635e373606826404,1,P. Taylor Goetz,2015-03-24 15:52:36-04:00,['3837f7d4d86e8aeb6cf97519b37817ffe9033401'],11,57,68,1653302,1,0,0.941176471,1,1598
dc1afbe6cc86d9c7a5f0d274638920de9e69273b,0,P. Taylor Goetz,2015-03-24 15:53:20-04:00,['30add7807da84f83cbbed756635e373606826404'],0,24,24,1653326,1,1,1,1,1599
2421bf78cce867da1358ea283667106b459bb8d2,0,P. Taylor Goetz,2015-03-24 15:53:57-04:00,['dc1afbe6cc86d9c7a5f0d274638920de9e69273b'],4,10,14,1653340,3,1,1,1,1599
6a269c919b0e8bfe2b9cfddd0bcd338f46c0998b,0,P. Taylor Goetz,2015-03-24 15:54:34-04:00,['2421bf78cce867da1358ea283667106b459bb8d2'],11,0,11,1653351,1,,,,1599
5e6a77e4c4e36ebf9d92cbf9055084e5c2f17338,1,P. Taylor Goetz,2015-03-24 17:32:58-04:00,['6a269c919b0e8bfe2b9cfddd0bcd338f46c0998b'],10,166,176,1653527,6,0.512820513,0.653846154,1,1603
e86b924e860bfe7722785b81f9647c5697a9461f,0,Sriharsha Chintalapani,2015-03-24 15:48:03-07:00,['dcee1e29c8c38e148bdc55fa45c8125facd95682'],21,86,107,1653634,4,,,,1603
7bf48fdb4a6d14f65dfdcebeeded3b0d9d364eba,0,P. Taylor Goetz,2015-03-24 21:28:53-04:00,['5e6a77e4c4e36ebf9d92cbf9055084e5c2f17338'],4,13,17,1653651,1,0,1,1,1603
7125e959fd04771668cf19b4f08608aa23cbc1f0,0,P. Taylor Goetz,2015-03-24 22:30:03-04:00,['7bf48fdb4a6d14f65dfdcebeeded3b0d9d364eba'],5,61,66,1653717,6,1,1,1,1605
e22ae7cd60d0f997c57b2c844367ad800fb734ab,0,P. Taylor Goetz,2015-03-25 00:51:20-04:00,['7125e959fd04771668cf19b4f08608aa23cbc1f0'],8,140,148,1653865,4,0.46875,1,1,1607
8dca3a4dbdf6ef01ee0c961f7c46895c3d31c007,0,P. Taylor Goetz,2015-03-25 01:07:48-04:00,['e22ae7cd60d0f997c57b2c844367ad800fb734ab'],1,1,2,1653867,1,,,,1607
fd4f40ec6b1fa3286068d2912c7ee8c4ada60467,0,P. Taylor Goetz,2015-03-25 01:28:55-04:00,['8dca3a4dbdf6ef01ee0c961f7c46895c3d31c007'],3,4,7,1653874,1,,,,1607
85f1be83b6a0fa6a2cced9bae927c03288929c38,0,P. Taylor Goetz,2015-03-25 01:37:07-04:00,['fd4f40ec6b1fa3286068d2912c7ee8c4ada60467'],1,1,2,1653876,1,,,,1607
77c590a35426381e0c6deff1c5085ccd59784aef,0,P. Taylor Goetz,2015-03-25 01:41:44-04:00,['85f1be83b6a0fa6a2cced9bae927c03288929c38'],8,6,14,1653890,4,,,,1607
ae9ebcb275b7c44a21ed9e0acb9d700b89595d93,0,P. Taylor Goetz,2015-03-25 01:41:45-04:00,['77c590a35426381e0c6deff1c5085ccd59784aef'],4,4,8,1653898,4,,,,1607
52e394a9fbbd9aae44f348cfe0023215378653b1,0,P. Taylor Goetz,2015-03-25 02:00:07-04:00,['ae9ebcb275b7c44a21ed9e0acb9d700b89595d93'],0,3,3,1653901,1,,,,1607
286c52bbaea9c83d964ceacac1b44d5815294d3e,0,Jungtaek Lim,2015-03-25 18:30:52+09:00,['a8a0dfdbf930886dbaa920698228376b3a0f31a4'],35,0,35,1653936,1,0.666666667,0,0,1607
4b9b9767c2bcc9b10a541d950a81827d89b4607e,0,Jungtaek Lim,2015-03-25 18:31:03+09:00,['286c52bbaea9c83d964ceacac1b44d5815294d3e'],2,106,108,1654044,1,,,,1607
c75de7e7e63f282f44306d7bd0635a7a9be5e925,0,Jungtaek Lim,2015-03-25 18:51:07+09:00,['a8a0dfdbf930886dbaa920698228376b3a0f31a4'],154,0,154,1654198,2,0.738461538,0.415384615,0.615384615,1607
77960dcc30b79190e17a910ac904dd2d04118e73,0,P. Taylor Goetz,2015-03-25 13:14:50-04:00,['52e394a9fbbd9aae44f348cfe0023215378653b1'],4,14,18,1654216,4,,,,1607
c1ac1d12873dc81092da8e18f8b5f569cd7769c2,0,P. Taylor Goetz,2015-03-25 13:16:11-04:00,['77960dcc30b79190e17a910ac904dd2d04118e73'],4,4,8,1654224,4,,,,1607
e8b3dcf7aebb42ae04d24170a7377823c3fa5e51,0,P. Taylor Goetz,2015-03-25 13:16:13-04:00,['c1ac1d12873dc81092da8e18f8b5f569cd7769c2'],4,4,8,1654232,4,,,,1607
ebc7f0844db076d8f947b3c6bacf0254aa64eb11,0,P. Taylor Goetz,2015-03-25 13:22:47-04:00,['e8b3dcf7aebb42ae04d24170a7377823c3fa5e51'],4,4,8,1654240,4,,,,1607
db0dc44fcbcba59e237a60f3b45de5de0e361f30,0,P. Taylor Goetz,2015-03-25 13:22:49-04:00,['ebc7f0844db076d8f947b3c6bacf0254aa64eb11'],4,4,8,1654248,4,,,,1607
3974958275cdb6f283932f82b5839093e7da68c9,0,P. Taylor Goetz,2015-03-25 13:48:30-04:00,['db0dc44fcbcba59e237a60f3b45de5de0e361f30'],88,0,88,1654336,3,,,,1607
9739d865cb3e2679297aa02263fdc4cb4aa9f0cc,0,P. Taylor Goetz,2015-03-25 13:48:54-04:00,['3974958275cdb6f283932f82b5839093e7da68c9'],4,30,34,1654370,2,,,,1607
d944cc3e1f3150b25439b4d1600ea33c531ab83c,0,P. Taylor Goetz,2015-03-25 14:04:45-04:00,['9739d865cb3e2679297aa02263fdc4cb4aa9f0cc'],3,3,6,1654376,3,,,,1607
3eeb72b57c4fc8cde5ef5def23fe09dd0042f5c9,0,P. Taylor Goetz,2015-03-25 14:04:47-04:00,['d944cc3e1f3150b25439b4d1600ea33c531ab83c'],3,3,6,1654382,3,,,,1607
