sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c7a58b8a7374b7cb1aacf6024deb861c79fe5a14,1,Impala Public Jenkins,2018-03-09 22:54:47+00:00,['bbf929a1ece739164ba1cc0bc00afc1a685c923e'],8,14,22,5691155,1,,,,4587
e096233a25d65c1078a153630547f9551f1cf15e,0,Impala Public Jenkins,2018-03-09 23:37:57+00:00,['c7a58b8a7374b7cb1aacf6024deb861c79fe5a14'],0,208,208,5691363,3,,,,4588
4e12ba6ba563510addad3e2766aa32188b1e5ea9,1,Impala Public Jenkins,2018-03-10 00:42:36+00:00,['e096233a25d65c1078a153630547f9551f1cf15e'],24,25,49,5691412,6,1,1,0,4588
6c264d8eb8b0973bc50fe32c0a18f6c011a00028,0,Impala Public Jenkins,2018-03-10 01:31:13+00:00,['4e12ba6ba563510addad3e2766aa32188b1e5ea9'],0,8,8,5691420,1,,,,4588
d3c115ae9aefac6317a2b9b96745702c43bce804,0,Impala Public Jenkins,2018-03-10 01:33:03+00:00,['6c264d8eb8b0973bc50fe32c0a18f6c011a00028'],5,6,11,5691431,1,0,0,0,4588
532a0d7afcb56217d2aae45c1c97890d6788251b,0,Impala Public Jenkins,2018-03-12 21:53:10+00:00,['d3c115ae9aefac6317a2b9b96745702c43bce804'],1,5,6,5691437,1,0,1,1,4588
077f94a82b86fddd9daecb7d173009ab5d351deb,1,Impala Public Jenkins,2018-03-12 22:31:01+00:00,['532a0d7afcb56217d2aae45c1c97890d6788251b'],30,104,134,5691571,5,0,0.88,0.92,4588
8e1bf0e99a0e6faacf01256c93bc90cfb51af09a,1,Impala Public Jenkins,2018-03-13 00:39:38+00:00,['077f94a82b86fddd9daecb7d173009ab5d351deb'],3,13,16,5691587,2,,,,4588
8283081bf089b7ec61ce7c28f4e91e9acd157980,0,Impala Public Jenkins,2018-03-13 02:01:15+00:00,['8e1bf0e99a0e6faacf01256c93bc90cfb51af09a'],17,104,121,5691708,7,1,1,0.533333333,4588
3839826e69e9dff2062464f7eb1bdfed66ca7702,0,Impala Public Jenkins,2018-03-13 02:40:07+00:00,['8283081bf089b7ec61ce7c28f4e91e9acd157980'],24,37,61,5691769,1,,,,4588
6d8ce64020ac8a103f03814c2903f6c5835886c0,0,Impala Public Jenkins,2018-03-13 20:31:43+00:00,['3839826e69e9dff2062464f7eb1bdfed66ca7702'],0,35,35,5691804,3,0,0,0.166666667,4588
0d7787fe4df1ab2bb8231b0ee0912e3cf2787f9e,1,Impala Public Jenkins,2018-03-13 22:10:18+00:00,['6d8ce64020ac8a103f03814c2903f6c5835886c0'],7,398,405,5692209,7,0.140969163,0.581497797,0.881057269,4590
8079cd9d2a87051f81a41910b74fab15e35f36ea,0,Impala Public Jenkins,2018-03-13 22:20:39+00:00,['0d7787fe4df1ab2bb8231b0ee0912e3cf2787f9e'],1,84,85,5692294,4,0,1,0.942307692,4590
0d95d3a03c3f82313169058950f9b6d926bad859,1,Impala Public Jenkins,2018-03-14 01:45:34+00:00,['8079cd9d2a87051f81a41910b74fab15e35f36ea'],67,324,391,5692685,13,0.010869565,0,0.293478261,4590
ccd0d51faa50d84169887e769772f08be1410b78,1,Impala Public Jenkins,2018-03-14 01:59:12+00:00,['0d95d3a03c3f82313169058950f9b6d926bad859'],6,45,51,5692736,2,0.173913043,0.956521739,0.130434783,4590
03794389fc0ba747a9f1c32793a29228f6c90280,1,Impala Public Jenkins,2018-03-14 21:38:06+00:00,['ccd0d51faa50d84169887e769772f08be1410b78'],22157,108,22265,5715001,52,0.142857143,0,0.142857143,4590
6a07076de39645dd39b5d752cb7b3643f6b8e696,0,Impala Public Jenkins,2018-03-15 00:38:17+00:00,['03794389fc0ba747a9f1c32793a29228f6c90280'],329,3834,4163,5719164,1,,,,4590
34fdc59079988569084d1ae58cd492550dffcd70,0,Impala Public Jenkins,2018-03-15 01:04:57+00:00,['6a07076de39645dd39b5d752cb7b3643f6b8e696'],1,78,79,5719243,2,,,,4590
45aee121eb95505396c63f08c48f2cd0e0182e41,1,Impala Public Jenkins,2018-03-15 01:32:14+00:00,['34fdc59079988569084d1ae58cd492550dffcd70'],14,3,17,5719260,1,,,,4590
42abe8139ebb16f3284328c8f028b47ae86ab78a,0,Impala Public Jenkins,2018-03-15 02:00:46+00:00,['45aee121eb95505396c63f08c48f2cd0e0182e41'],227,225,452,5719712,8,1,0.5,0.9,4590
6c166bf015b67b71375850f6c816e53366919b72,0,Impala Public Jenkins,2018-03-15 02:13:42+00:00,['42abe8139ebb16f3284328c8f028b47ae86ab78a'],49,56,105,5719817,1,1,1,1,4590
69f6bfd85c7a243d40f930b9b713001ff0744f5d,0,Impala Public Jenkins,2018-03-15 03:45:16+00:00,['6c166bf015b67b71375850f6c816e53366919b72'],15,15,30,5719847,3,,,,4590
241031d339a7a78ccc75f5c6c6146028bb9c76db,1,Impala Public Jenkins,2018-03-15 19:50:54+00:00,['69f6bfd85c7a243d40f930b9b713001ff0744f5d'],94,215,309,5720156,3,0.266666667,0.626666667,0.266666667,4590
b5b207eefaf8160c6e17704a883f80c313de7b0b,0,Impala Public Jenkins,2018-03-16 01:48:41+00:00,['241031d339a7a78ccc75f5c6c6146028bb9c76db'],5,27,32,5720188,1,,,,4590
8dde41e802e3566d07e2db7b2bf5cd76030ab3d3,1,Impala Public Jenkins,2018-03-16 03:39:33+00:00,['b5b207eefaf8160c6e17704a883f80c313de7b0b'],18,30,48,5720236,1,0.75,0.916666667,0,4590
0532ff97c80aad08e800fede78348653e57a872f,0,Impala Public Jenkins,2018-03-16 08:20:40+00:00,['8dde41e802e3566d07e2db7b2bf5cd76030ab3d3'],2,1,3,5720239,1,1,1,0,4590
b62ecb6795cca22a6641f10d00d097c4957aa5fc,0,Impala Public Jenkins,2018-03-16 16:36:14+00:00,['0532ff97c80aad08e800fede78348653e57a872f'],9,11,20,5720259,3,,,,4590
2f508183cb4dfefe1c67bf8c1988f350700763fe,0,Impala Public Jenkins,2018-03-16 19:12:46+00:00,['b62ecb6795cca22a6641f10d00d097c4957aa5fc'],6,6,12,5720271,2,,,,4590
41a516f949223a090bf4e2702993d760c3fa87d5,1,Impala Public Jenkins,2018-03-16 19:28:37+00:00,['2f508183cb4dfefe1c67bf8c1988f350700763fe'],1,29,30,5720301,5,0.666666667,0.666666667,0.833333333,4590
af6769d95a35f66af191a54e676401411b766988,0,Impala Public Jenkins,2018-03-17 01:32:22+00:00,['41a516f949223a090bf4e2702993d760c3fa87d5'],1,1,2,5720303,1,,,,4590
e148c1a7c3cf67e84cb6be736ed709dd683b7188,0,Impala Public Jenkins,2018-03-17 02:52:19+00:00,['af6769d95a35f66af191a54e676401411b766988'],4,50,54,5720357,6,0.916666667,0.916666667,0.083333333,4592
5c8da5d13a0fc1289428aad2a5e207b2c5b0fc8e,0,Impala Public Jenkins,2018-03-17 04:08:53+00:00,['e148c1a7c3cf67e84cb6be736ed709dd683b7188'],8,8,16,5720373,4,,,,4592
b1ef7de0e75b50f6268d73114938ed94d03ad939,1,Lars Volker,2018-03-18 16:39:32+00:00,['5c8da5d13a0fc1289428aad2a5e207b2c5b0fc8e'],1,2,3,5720376,2,,,,4592
4fbe4cb208c3d5a044fc64f151d496475524eda9,0,Lars Volker,2018-03-18 23:31:17+00:00,['b1ef7de0e75b50f6268d73114938ed94d03ad939'],1,2,3,5720379,1,,,,4592
e6aadc9c35c0a5adfde7c888dd349c46752764e1,1,Impala Public Jenkins,2018-03-20 06:47:30+00:00,['4fbe4cb208c3d5a044fc64f151d496475524eda9'],0,5,5,5720384,1,0,0,1,4592
1d38c584aef2d0f852af8ee659157d00eb3b061a,1,Impala Public Jenkins,2018-03-20 20:37:35+00:00,['e6aadc9c35c0a5adfde7c888dd349c46752764e1'],51,204,255,5720639,10,0.067307692,0.75,1,4592
3d65f856f765caa9d87e569373d191f323d94a96,1,Impala Public Jenkins,2018-03-21 00:40:10+00:00,['1d38c584aef2d0f852af8ee659157d00eb3b061a'],192,700,892,5721531,4,0,0,1,4592
d7c8902dc8f66be38f97cf4d6caae62f80ffd372,0,Impala Public Jenkins,2018-03-21 03:20:26+00:00,['3d65f856f765caa9d87e569373d191f323d94a96'],1,27,28,5721559,3,0,1,1,4592
be2e226a6c6ac11af697cce159e6e0ddbbe21de0,0,Impala Public Jenkins,2018-03-21 06:44:39+00:00,['d7c8902dc8f66be38f97cf4d6caae62f80ffd372'],1,7,8,5721567,1,1,1,1,4592
c38a3a0307174e88d53fad4f202095f768c61dc7,0,Impala Public Jenkins,2018-03-21 17:04:49+00:00,['be2e226a6c6ac11af697cce159e6e0ddbbe21de0'],16,16,32,5721599,1,,,,4592
644af57b564560e383ebae361bfbc9036f4c1aa0,0,Impala Public Jenkins,2018-03-21 17:50:35+00:00,['c38a3a0307174e88d53fad4f202095f768c61dc7'],1,1,2,5721601,1,,,,4592
8db3fb2cc7107968c7b3d9c36746d1868efc8407,0,Impala Public Jenkins,2018-03-21 20:14:02+00:00,['644af57b564560e383ebae361bfbc9036f4c1aa0'],53,37,90,5721691,4,0,0,0,4592
595421e77d17eeeacaf15a5e4d7314c7026958c1,0,Impala Public Jenkins,2018-03-21 20:31:36+00:00,['8db3fb2cc7107968c7b3d9c36746d1868efc8407'],88,624,712,5722403,17,0.890804598,1,0.465517241,4598
d972614881e064335fd6df0ca9bbc9220c0cb8f7,0,Impala Public Jenkins,2018-03-21 20:34:22+00:00,['595421e77d17eeeacaf15a5e4d7314c7026958c1'],1,1,2,5722405,1,,,,4598
2c1fbecc9f1302efab597c827976a944927af649,1,Impala Public Jenkins,2018-03-21 20:45:48+00:00,['d972614881e064335fd6df0ca9bbc9220c0cb8f7'],5,24,29,5722434,4,0,0.615384615,0.846153846,4598
da3617899c7c7eb8ef7f4355b1c47b22ea8ca28a,0,Impala Public Jenkins,2018-03-21 22:19:00+00:00,['2c1fbecc9f1302efab597c827976a944927af649'],0,18,18,5722452,3,0,1,1,4598
c9cb5935eebfe959ee3770050bebae1f45ed3594,0,Impala Public Jenkins,2018-03-21 23:14:42+00:00,['da3617899c7c7eb8ef7f4355b1c47b22ea8ca28a'],1,1,2,5722454,1,,,,4598
d03b66ca3550a525282e33a8002f4bbdc9a2cb60,0,Impala Public Jenkins,2018-03-22 00:41:16+00:00,['c9cb5935eebfe959ee3770050bebae1f45ed3594'],10,19,29,5722483,1,,,,4598
588e1d46e9bd88d17676c47a0bf1237d3ebb11da,1,Impala Public Jenkins,2018-03-22 02:47:33+00:00,['d03b66ca3550a525282e33a8002f4bbdc9a2cb60'],53,331,384,5722867,10,0.595744681,0.787234043,0.482269504,4601
4e4cbc6a72948acdb52919a97ae761a003d40169,0,Impala Public Jenkins,2018-03-22 03:12:56+00:00,['588e1d46e9bd88d17676c47a0bf1237d3ebb11da'],0,3,3,5722870,1,0,1,1,4601
942de7219bfeccb4db7dcb46ba30c80f2870bb19,0,Impala Public Jenkins,2018-03-22 10:27:08+00:00,['4e4cbc6a72948acdb52919a97ae761a003d40169'],38,135,173,5723043,17,0,0.781818182,0.781818182,4601
08b60a15cc9548487e1d62ecefde7672a20a8487,1,Impala Public Jenkins,2018-03-22 10:58:40+00:00,['942de7219bfeccb4db7dcb46ba30c80f2870bb19'],3,17,20,5723063,2,0.75,0.75,0.75,4601
466d1266fde76534affe0a0e6ff2b5f2c538ab3e,0,Impala Public Jenkins,2018-03-23 19:50:23+00:00,['08b60a15cc9548487e1d62ecefde7672a20a8487'],2,3,5,5723068,1,0,0,0,4601
783de170c934be52109eccd88aac91e5a017e1ce,1,Impala Public Jenkins,2018-03-23 20:56:00+00:00,['466d1266fde76534affe0a0e6ff2b5f2c538ab3e'],647,1835,2482,5725550,54,0.313291139,0.560126582,0.71835443,4613
2894884deb713bd5225086391be11c3f7150fdd6,1,Impala Public Jenkins,2018-03-24 04:38:53+00:00,['783de170c934be52109eccd88aac91e5a017e1ce'],83,440,523,5726073,22,0.282178218,0.905940594,0.811881188,4613
8fec1911e52e40aff4cc1de17265bd6803cb13f5,0,Impala Public Jenkins,2018-03-24 04:43:01+00:00,['2894884deb713bd5225086391be11c3f7150fdd6'],69,111,180,5726253,7,0.054054054,1,0.945945946,4613
ef589727b998169a066b239811fa62f0ecff911b,1,Impala Public Jenkins,2018-03-24 22:04:22+00:00,['8fec1911e52e40aff4cc1de17265bd6803cb13f5'],42,176,218,5726471,13,0.049382716,0.975308642,1,4613
52a2996100c10d05173c60e0f3b690dcd952c50d,1,Impala Public Jenkins,2018-03-26 19:49:43+00:00,['ef589727b998169a066b239811fa62f0ecff911b'],16,53,69,5726540,2,0,0.483870968,0.580645161,4613
cd939a2415077781d4fee258257f097eaa68cf4a,1,Impala Public Jenkins,2018-03-26 22:26:12+00:00,['52a2996100c10d05173c60e0f3b690dcd952c50d'],26,87,113,5726653,4,0.2,0.2,1,4614
66e5a1212aaab387035a4cce2b1d233a15fdb287,0,Impala Public Jenkins,2018-03-26 22:40:44+00:00,['cd939a2415077781d4fee258257f097eaa68cf4a'],67,84,151,5726804,6,0,1,1,4614
37565e38128173798223b363593228a915bd7beb,1,Lars Volker,2018-03-26 22:45:03+00:00,['66e5a1212aaab387035a4cce2b1d233a15fdb287'],15,71,86,5726890,5,1,1,0.3,4615
fc1eb75da0aadd82597ca63d089c1a218b94f9f9,0,Impala Public Jenkins,2018-03-27 02:22:24+00:00,['37565e38128173798223b363593228a915bd7beb'],0,10,10,5726900,3,0,1,1,4615
7263c33ea7adabf0c1cc876681a9b8b6b5a2f5f8,0,Impala Public Jenkins,2018-03-27 04:04:28+00:00,['fc1eb75da0aadd82597ca63d089c1a218b94f9f9'],4,4,8,5726908,4,,,,4615
ee1b0fccf24ae5858b0670bbb625fa3b9e066d1c,1,Impala Public Jenkins,2018-03-27 09:34:32+00:00,['7263c33ea7adabf0c1cc876681a9b8b6b5a2f5f8'],113,149,262,5727170,7,0,1,0,4615
b5dcc031f75b2faff00d29616d83feedcb91c812,0,Impala Public Jenkins,2018-03-27 18:39:33+00:00,['ee1b0fccf24ae5858b0670bbb625fa3b9e066d1c'],29,0,29,5727199,2,,,,4615
5d57ca5da2a7ddbe7816dce19db4c11b87a90d37,0,Impala Public Jenkins,2018-03-27 20:00:38+00:00,['b5dcc031f75b2faff00d29616d83feedcb91c812'],1,17,18,5727217,1,,,,4615
61b7808dfe5ad52d8e07a63e8f7d79438c225944,1,Impala Public Jenkins,2018-03-27 22:02:12+00:00,['5d57ca5da2a7ddbe7816dce19db4c11b87a90d37'],22,69,91,5727308,1,1,0.176470588,0.882352941,4615
4851b03deb7f145cf1378320e3fb82719d82e587,0,Impala Public Jenkins,2018-03-27 23:19:59+00:00,['61b7808dfe5ad52d8e07a63e8f7d79438c225944'],84,169,253,5727561,8,0.25,0.84375,0.9375,4615
c8ad56f1d9886712b458b12e8ebb98777a99376c,0,Impala Public Jenkins,2018-03-28 03:18:19+00:00,['4851b03deb7f145cf1378320e3fb82719d82e587'],14,61,75,5727636,2,0.555555556,1,1,4615
0812f8737a4301e5b52cad9dc911589f9e98ecdb,0,Impala Public Jenkins,2018-03-28 03:30:03+00:00,['c8ad56f1d9886712b458b12e8ebb98777a99376c'],4,2,6,5727642,1,,,,4615
bc3e4fb376c4834c96d0e7e935a211e46f9ee62b,0,Impala Public Jenkins,2018-03-28 04:14:40+00:00,['0812f8737a4301e5b52cad9dc911589f9e98ecdb'],1,1,2,5727644,1,,,,4615
4a39e7c29f7b910c9ae0d622b355e9362c17aaec,1,Impala Public Jenkins,2018-03-28 04:25:27+00:00,['bc3e4fb376c4834c96d0e7e935a211e46f9ee62b'],123,131,254,5727898,26,0.428571429,0.714285714,0.642857143,4615
ccad17b06678d28866dd34179ef31528e9736eed,0,Impala Public Jenkins,2018-03-28 07:49:55+00:00,['4a39e7c29f7b910c9ae0d622b355e9362c17aaec'],7,7,14,5727912,1,,,,4615
421af4e40a862e6fb9184520ee64b4c86b77f7e2,1,Impala Public Jenkins,2018-03-28 19:21:46+00:00,['ccad17b06678d28866dd34179ef31528e9736eed'],135,278,413,5728325,10,0.381818182,0.890909091,0.727272727,4615
84e30700f1a510e53bda852ec498fcc2690426d8,1,Impala Public Jenkins,2018-03-28 21:21:36+00:00,['421af4e40a862e6fb9184520ee64b4c86b77f7e2'],6,104,110,5728435,2,0,0.784615385,1,4615
25218487533f6bf6959c32ff4ee38b77e0ab30b5,0,Michael Brown,2018-03-28 15:27:10-07:00,['84e30700f1a510e53bda852ec498fcc2690426d8'],3,9,12,5728447,3,0,0,1,4615
2c0926e2de22ecafafc460f2b31ca2423b8f7e98,1,Michael Brown,2018-03-28 15:28:48-07:00,['25218487533f6bf6959c32ff4ee38b77e0ab30b5'],9,3,12,5728459,3,1,1,0,4615
2883c9950026db74240a69ab07e867810b8547b0,0,Impala Public Jenkins,2018-03-29 00:12:18+00:00,['2c0926e2de22ecafafc460f2b31ca2423b8f7e98'],0,620,620,5729079,5,0.414012739,0.573248408,0.891719745,4619
77efb2820e62f8066c2ee00593bd5deeb9f7d9a6,0,Impala Public Jenkins,2018-03-29 01:40:06+00:00,['2883c9950026db74240a69ab07e867810b8547b0'],1,1,2,5729081,1,,,,4619
4028e9c5ec66fe006d26f8ca5f13daaf474dffbb,1,Impala Public Jenkins,2018-03-29 03:27:25+00:00,['77efb2820e62f8066c2ee00593bd5deeb9f7d9a6'],7,13,20,5729101,3,0,0,1,4619
8091b2f469a3678561e47e918ffe8db0eb5d48db,1,Impala Public Jenkins,2018-03-29 03:38:35+00:00,['4028e9c5ec66fe006d26f8ca5f13daaf474dffbb'],76,213,289,5729390,1,0.111111111,0.49382716,0.567901235,4619
2194dfd0ff63a51c1b17b1bbcd78895d0c2d6951,0,Impala Public Jenkins,2018-03-29 04:38:31+00:00,['8091b2f469a3678561e47e918ffe8db0eb5d48db'],3,3,6,5729396,2,,,,4619
b78daedf52bdaf5028bae90f157d37b6c5bea2c6,1,Zach Amsden,2018-03-29 04:59:48+00:00,['2194dfd0ff63a51c1b17b1bbcd78895d0c2d6951'],169,84,253,5729649,8,0.75,0.15625,0.0625,4619
408ee4d68cbb7217eba4b020064a1e878e412ce8,1,Impala Public Jenkins,2018-03-29 06:29:16+00:00,['b78daedf52bdaf5028bae90f157d37b6c5bea2c6'],595,750,1345,5730994,26,1,1,0,4621
1c4775d92abab73f01cc967967aebeacc4ead5de,0,Philip Zeyliger,2018-03-29 15:35:19+00:00,['408ee4d68cbb7217eba4b020064a1e878e412ce8'],1,1,2,5730996,1,,,,4621
cf4f314922f13fbf54c6d7300ceaa2229bf5916a,0,Michael Ho,2018-03-30 21:35:48+00:00,['1c4775d92abab73f01cc967967aebeacc4ead5de'],620,0,620,5731616,5,0.585987261,0.426751592,0.108280255,4621
832974383c36a4c74922e4f98b150634ab25f6ad,0,Impala Public Jenkins,2018-04-02 20:29:51+00:00,['cf4f314922f13fbf54c6d7300ceaa2229bf5916a'],0,12,12,5731628,1,,,,4621
ab5c98c28a35c67d4f4cdd1b5920df6c0242c341,0,Impala Public Jenkins,2018-04-02 21:04:07+00:00,['832974383c36a4c74922e4f98b150634ab25f6ad'],31,76,107,5731735,2,,,,4621
c3ab27681fbca613d6106567615138777f513b95,1,Impala Public Jenkins,2018-04-02 21:05:40+00:00,['ab5c98c28a35c67d4f4cdd1b5920df6c0242c341'],4,68,72,5731807,4,0.1,0.9,1,4621
08d386f0fc62e2991bcc046dde8574f25d421580,0,Impala Public Jenkins,2018-04-02 21:12:31+00:00,['c3ab27681fbca613d6106567615138777f513b95'],26,195,221,5732028,7,0.047619048,1,1,4621
36111ce885b31616fb4a10e918abc0c5f5989732,1,Impala Public Jenkins,2018-04-02 21:25:01+00:00,['08d386f0fc62e2991bcc046dde8574f25d421580'],19,184,203,5732231,7,0,0.99137931,1,4621
4f5999149938b41a98e212cc03cffc36abe54823,0,Impala Public Jenkins,2018-04-02 23:17:30+00:00,['36111ce885b31616fb4a10e918abc0c5f5989732'],1,1,2,5732233,1,,,,4621
5a78a30d1e49ca6289a666bc62a5af544224af90,0,Impala Public Jenkins,2018-04-03 00:36:26+00:00,['4f5999149938b41a98e212cc03cffc36abe54823'],57,54,111,5732344,1,,,,4621
a026f265a260462015d90ad3d3be7686d8486865,0,Impala Public Jenkins,2018-04-03 01:06:01+00:00,['5a78a30d1e49ca6289a666bc62a5af544224af90'],1,35,36,5732380,2,1,1,1,4622
89b29d3a89cca041c541476e25435dc0d34344c1,0,Impala Public Jenkins,2018-04-03 02:09:09+00:00,['a026f265a260462015d90ad3d3be7686d8486865'],0,26,26,5732406,1,,,,4622
d478c492bd4e1bac4ab84d63eafb788940e49d53,0,Alex Behm,2018-04-03 08:05:22+00:00,['89b29d3a89cca041c541476e25435dc0d34344c1'],23,23,46,5732452,1,,,,4622
ba3e5870363603076ca96d19914b074e9a618a75,0,Impala Public Jenkins,2018-04-03 19:45:00+00:00,['d478c492bd4e1bac4ab84d63eafb788940e49d53'],11,38,49,5732501,1,,,,4622
0733c8c4054397db7cf10b911f8c5594508d5d28,0,Impala Public Jenkins,2018-04-03 21:20:44+00:00,['ba3e5870363603076ca96d19914b074e9a618a75'],0,10,10,5732511,2,0.333333333,1,1,4622
6b18b00310fbdae64bc3d8aec0b58385884fe76f,1,Impala Public Jenkins,2018-04-03 21:41:56+00:00,['0733c8c4054397db7cf10b911f8c5594508d5d28'],6,13,19,5732530,1,0,0,1,4622
c55c52b17432d5136ad6342686d32c8d969f61bf,0,Impala Public Jenkins,2018-04-03 22:52:24+00:00,['6b18b00310fbdae64bc3d8aec0b58385884fe76f'],16,6,22,5732552,2,,,,4622
cf76953cc6cd1e464ff403089498a3ab55c12847,0,Tim Armstrong,2018-04-03 23:45:03+00:00,['c55c52b17432d5136ad6342686d32c8d969f61bf'],1,131,132,5732684,2,,,,4623
8173e9ab4d8c7e1ad6875e7696ea347c6a604d9a,1,Impala Public Jenkins,2018-04-04 00:12:30+00:00,['cf76953cc6cd1e464ff403089498a3ab55c12847'],29,33,62,5732746,4,0,0,1,4623
f33431dc4c5f53fb46a6392d61c858f7818b068c,0,Impala Public Jenkins,2018-04-04 00:55:23+00:00,['8173e9ab4d8c7e1ad6875e7696ea347c6a604d9a'],11,42,53,5732799,3,,,,4623
e279f0f250cb2616e8774662e6a08150851c7f67,0,Impala Public Jenkins,2018-04-04 00:55:57+00:00,['f33431dc4c5f53fb46a6392d61c858f7818b068c'],5,48,53,5732852,3,,,,4623
4c1f0ac6c8938bfcfafb3f1e70df06c960a5db56,0,Impala Public Jenkins,2018-04-04 01:48:24+00:00,['e279f0f250cb2616e8774662e6a08150851c7f67'],7,20,27,5732879,2,,,,4623
890bd4c72babef838bf00b71d62ac9605719e897,1,Impala Public Jenkins,2018-04-04 18:58:42+00:00,['4c1f0ac6c8938bfcfafb3f1e70df06c960a5db56'],5,37,42,5732921,3,0,0.833333333,0.833333333,4623
7e8c9281d7e607b7db80a6670195b7861ab34005,0,Impala Public Jenkins,2018-04-04 20:59:52+00:00,['890bd4c72babef838bf00b71d62ac9605719e897'],1,1,2,5732923,1,,,,4623
b80a75f07bd0b6b37d32b83f559a6794033c5c2e,0,Impala Public Jenkins,2018-04-04 21:26:25+00:00,['7e8c9281d7e607b7db80a6670195b7861ab34005'],16,16,32,5732955,1,,,,4623
75e1bd1bcd001770511247f2a762d9e74f38ce4f,0,Impala Public Jenkins,2018-04-04 21:51:29+00:00,['b80a75f07bd0b6b37d32b83f559a6794033c5c2e'],1,14,15,5732970,2,0,1,1,4623
c9f4fdc6bc7145bb3fcfe88f15bbdf77656cdab5,1,Impala Public Jenkins,2018-04-04 22:05:20+00:00,['75e1bd1bcd001770511247f2a762d9e74f38ce4f'],32,159,191,5733161,11,0,0.988372093,1,4623
4d6b07f0e2d18c8f5284d27b82bcee3aa9f1fe77,1,Impala Public Jenkins,2018-04-05 02:17:10+00:00,['c9f4fdc6bc7145bb3fcfe88f15bbdf77656cdab5'],9,25,34,5733195,1,0,0,0,4623
58ee5ecadf2b389fe47dc87085a7d63b4c364e26,0,Impala Public Jenkins,2018-04-05 03:47:54+00:00,['4d6b07f0e2d18c8f5284d27b82bcee3aa9f1fe77'],37,37,74,5733269,11,0,,0,4623
8e5f923158b73204329f17e01bf66ad17059b0e1,1,Impala Public Jenkins,2018-04-05 06:54:53+00:00,['58ee5ecadf2b389fe47dc87085a7d63b4c364e26'],1,1,2,5733271,1,,,,4623
380e17aa3cf678d4502245f12d8a77f58f4b8996,0,Zach Amsden,2018-04-05 18:42:03+00:00,['8e5f923158b73204329f17e01bf66ad17059b0e1'],86,172,258,5733529,8,0.242424242,0.848484848,0.939393939,4623
ab7afa7b4e85d0a2c3801950f529ac6d71f9dd03,0,Impala Public Jenkins,2018-04-05 23:36:00+00:00,['380e17aa3cf678d4502245f12d8a77f58f4b8996'],16,45,61,5733590,1,,,,4623
b131ee7983a787912c79e3432dd9a18f7c2fa661,0,Impala Public Jenkins,2018-04-05 23:49:56+00:00,['ab7afa7b4e85d0a2c3801950f529ac6d71f9dd03'],82,2,84,5733674,4,,,,4623
c6582b3a1545fda186ab01b087f5339433c8695a,0,Impala Public Jenkins,2018-04-06 05:03:19+00:00,['b131ee7983a787912c79e3432dd9a18f7c2fa661'],4,263,267,5733941,4,0,1,0.104545455,4623
2896b8d1275cd507fca770b67bc268bfebb747a2,1,Impala Public Jenkins,2018-04-06 06:40:07+00:00,['c6582b3a1545fda186ab01b087f5339433c8695a'],13,1467,1480,5735421,13,0.238197425,0.678111588,0.824034335,4629
d1357f5ee0dc8cbe00ee610921338e81ea7bf86d,0,Impala Public Jenkins,2018-04-09 21:39:19+00:00,['2896b8d1275cd507fca770b67bc268bfebb747a2'],1,1,2,5735423,1,,,,4629
d437f956cacc2afab72231b0d5ab8cc0d1d1d71e,0,Impala Public Jenkins,2018-04-09 21:52:57+00:00,['d1357f5ee0dc8cbe00ee610921338e81ea7bf86d'],2,3,5,5735428,1,,,,4629
2b7311af77f676d72b566fec0bc0718bbc6d0ac1,0,Impala Public Jenkins,2018-04-09 22:10:02+00:00,['d437f956cacc2afab72231b0d5ab8cc0d1d1d71e'],5,3,8,5735436,1,,,,4629
f76b1bf130df95ec3c4fb512a1117ffa8a04dafb,0,Impala Public Jenkins,2018-04-10 00:39:47+00:00,['2b7311af77f676d72b566fec0bc0718bbc6d0ac1'],0,3,3,5735439,1,,,,4629
2995be8238898660cf68cf125c4a52dea727f898,0,Impala Public Jenkins,2018-04-10 04:00:37+00:00,['f76b1bf130df95ec3c4fb512a1117ffa8a04dafb'],86,94,180,5735619,6,1,1,1,4629
65f25c767c9125bc7c2bd1a75269f82ab5709cfe,0,Impala Public Jenkins,2018-04-10 04:26:04+00:00,['2995be8238898660cf68cf125c4a52dea727f898'],4,5,9,5735628,1,1,0,0,4629
ae8097993043c603443bf4a08803fbab1ed7ece0,0,Impala Public Jenkins,2018-04-10 08:15:31+00:00,['65f25c767c9125bc7c2bd1a75269f82ab5709cfe'],2,34,36,5735664,2,0,1,1,4629
4c1538ab106ec2097927e7586e5d736010706d6a,1,Impala Public Jenkins,2018-04-10 08:28:26+00:00,['ae8097993043c603443bf4a08803fbab1ed7ece0'],87,200,287,5735951,5,0.402298851,1,0.896551724,4630
942781d80f243d36c557edb67ad828e8be5ff0d5,0,Philip Zeyliger,2018-04-10 09:17:28-07:00,['4c1538ab106ec2097927e7586e5d736010706d6a'],4,9,13,5735964,1,,,,4630
01b6995abf54954e824c6b2e06f6dc4007e28713,0,Philip Zeyliger,2018-04-10 16:21:09+00:00,['942781d80f243d36c557edb67ad828e8be5ff0d5'],9,4,13,5735977,1,,,,4630
