sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b414132324e945d1c6340f812efe5e6024fad2c1,0,Scott Aslan,2018-04-06 16:07:25-04:00,['63d4bba5a41d4eed40fb3324f124ba02e196d28c'],3,3,6,3133923,2,,,,8054
59f625d3c28cde1cbceff6cf1fafa09e07a8ff84,0,joewitt,2018-04-06 16:48:08-07:00,"['b414132324e945d1c6340f812efe5e6024fad2c1', 'd511fe3e4bbfccf7f3afb1636dbdcb19e9e15fa1']",1206,1201,2407,3136330,385,,,,8054
50137531195752f53698444308598870b3116186,0,joewitt,2018-04-06 17:03:18-07:00,['59f625d3c28cde1cbceff6cf1fafa09e07a8ff84'],2,2,4,3136334,2,,,,8054
ae1d3e39456b364b776d73f46b39e87272e52865,0,Koji Kawamura,2018-04-09 12:31:05+09:00,['50137531195752f53698444308598870b3116186'],4,8,12,3136346,2,0,1,1,8054
5f16f48a2728d6c279768e68e9833f0fa133a758,0,Bryan Bende,2018-04-09 09:53:22-04:00,['ae1d3e39456b364b776d73f46b39e87272e52865'],6,106,112,3136458,24,,,,8077
b29304df79e78c5687b0c9411d5fab6cb93e6541,1,Mark Payne,2018-04-09 14:53:21-04:00,['5f16f48a2728d6c279768e68e9833f0fa133a758'],29,483,512,3136970,10,0.51417004,0.748987854,0.259109312,8079
b6c052066a7700510bfe1d4c254736eed44ca560,0,Scott Aslan,2018-04-10 09:29:39-04:00,['b29304df79e78c5687b0c9411d5fab6cb93e6541'],4,4,8,3136978,1,,,,8079
eb3391f1d2491509c9efff039c3702b70e9b7d6a,0,Scott Aslan,2018-04-10 13:34:18-04:00,['b6c052066a7700510bfe1d4c254736eed44ca560'],24,30,54,3137032,3,,,,8081
274ed46d923e7d080b57ed121596b4ecfa997a2c,0,Mike Thomsen,2018-04-10 14:55:46-04:00,['eb3391f1d2491509c9efff039c3702b70e9b7d6a'],5,27,32,3137064,3,1,1,1,8081
b2fae5f56ee13cba96d112d45b6a8f90af250317,0,Mike Thomsen,2018-04-10 16:08:11-04:00,['274ed46d923e7d080b57ed121596b4ecfa997a2c'],2,2,4,3137068,1,,,,8081
4366c67b27cace82d23ba2d9e1d99b0749860de9,0,Mike Thomsen,2018-04-11 06:58:07-04:00,['b2fae5f56ee13cba96d112d45b6a8f90af250317'],61,917,978,3138046,9,0.329317269,0.855421687,0.937751004,8085
ce0855e9883ef353108a3989350d1e8097ac5191,1,Pierre Villard,2018-04-11 18:53:07+02:00,['4366c67b27cace82d23ba2d9e1d99b0749860de9'],1,35,36,3138082,9,,,,8093
6fbe1515eefd2071dc75a1de2c1fc15cc282da76,1,Matthew Burgess,2018-04-11 14:44:30-04:00,['ce0855e9883ef353108a3989350d1e8097ac5191'],228,1458,1686,3139768,22,0.158432709,0.504258944,0.751277683,8098
b7272e3f3282c6e42eb7ada86d15f32188527ccf,1,Mark Payne,2018-04-11 16:18:36-04:00,['6fbe1515eefd2071dc75a1de2c1fc15cc282da76'],336,174,510,3140278,13,0,0,1,8098
82ac815536d53c00f848f2eae79474035a9eb126,1,Koji Kawamura,2018-04-13 16:30:13+09:00,['b7272e3f3282c6e42eb7ada86d15f32188527ccf'],7,264,271,3140549,4,0.057803468,0.832369942,0.815028902,8098
6d06defa6336a0902180007182024219571e12e7,1,Yolanda Davis,2018-04-13 18:25:09-04:00,['82ac815536d53c00f848f2eae79474035a9eb126'],37,1398,1435,3141984,9,1,1,1,8101
6d804ee1fe117555093cf78437ea762c653a3711,0,Kevin Doran,2018-04-18 12:28:11-04:00,['6d06defa6336a0902180007182024219571e12e7'],1,1,2,3141986,1,,,,8101
a0c9bebe241e8960363490cc0378f22d034f8db7,0,Matthew Burgess,2018-04-18 13:18:30-04:00,['6d804ee1fe117555093cf78437ea762c653a3711'],106,108,214,3142200,1,0,0,1,8101
aa196bc01f438a3e2da04419f619c7baf3fc001d,1,Mike Thomsen,2018-04-18 17:47:04-04:00,['a0c9bebe241e8960363490cc0378f22d034f8db7'],72,2265,2337,3144537,10,0.161363636,0.70530303,1,8105
090e748726b319a96ec941f51299d1436f5f5136,1,Pierre Villard,2018-04-19 09:49:32+02:00,['aa196bc01f438a3e2da04419f619c7baf3fc001d'],1,26,27,3144564,2,0.764705882,0.764705882,1,8105
af12923da4f86fa4736036ee0f4a201725f666a0,0,joewitt,2018-04-19 15:01:33-04:00,['090e748726b319a96ec941f51299d1436f5f5136'],1,2,3,3144567,1,,,,8105
fc902234b60380a6779ba2b2183e1453b123762b,0,Koji Kawamura,2018-04-20 05:15:47+00:00,['af12923da4f86fa4736036ee0f4a201725f666a0'],4,28,32,3144599,5,,,,8106
1dbfcb94453cdfb50666b876c6836d924fae9048,0,Mike Thomsen,2018-04-20 08:50:25-04:00,['fc902234b60380a6779ba2b2183e1453b123762b'],21,142,163,3144762,6,0.53164557,0.734177215,0.556962025,8107
c575a98936087dcd360ed7715a9e2341e46c7f0d,0,Matthew Burgess,2018-04-20 11:24:02-04:00,['1dbfcb94453cdfb50666b876c6836d924fae9048'],10,70,80,3144842,2,1,1,1,8107
262bf011e495a2e94c3975b91ba7c24d822e0a86,0,Matthew Burgess,2018-04-20 11:50:06-04:00,['c575a98936087dcd360ed7715a9e2341e46c7f0d'],1,13,14,3144856,2,0,1,0.636363636,8107
54eb6bc23211ad2b499f42e14759f3646f806d2f,0,Matt Gilman,2018-04-20 16:51:02-04:00,['262bf011e495a2e94c3975b91ba7c24d822e0a86'],5,62,67,3144923,1,0.461538462,0.461538462,0.871794872,8107
8b6539e3c7e56298b70865b6bf2aba3e33b4eb10,0,Mike Thomsen,2018-04-22 15:58:06-04:00,['54eb6bc23211ad2b499f42e14759f3646f806d2f'],0,15,15,3144938,1,0,0,1,8107
ba32879ec81cdfa3c44734ab8b210b13fa0581ac,1,Mike Thomsen,2018-04-22 19:59:48-04:00,['8b6539e3c7e56298b70865b6bf2aba3e33b4eb10'],1,28,29,3144967,2,0,0,0.25,8107
27992119463c82e2065c03608a2b80b709fabc8c,0,Mike Thomsen,2018-04-23 07:08:00-04:00,['ba32879ec81cdfa3c44734ab8b210b13fa0581ac'],0,1,1,3144968,1,0,0,1,8107
8e4aa6bf22ec216824db49fdfaa684e4fec9cb6a,0,Mark Payne,2018-04-23 10:37:22-04:00,['27992119463c82e2065c03608a2b80b709fabc8c'],19,120,139,3145107,2,0.407407407,0.759259259,1,8107
d21bd3870b1edd107bc6ef12bc5f12820a10bebb,1,Mark Payne,2018-04-23 14:39:18-04:00,['8e4aa6bf22ec216824db49fdfaa684e4fec9cb6a'],1,3329,3330,3148437,28,0.303549572,0.788861689,0.772949816,8133
0e736f59fdc29db471cecb4c7a885bf378e9ae71,1,Mark Payne,2018-04-23 14:41:17-04:00,['d21bd3870b1edd107bc6ef12bc5f12820a10bebb'],39,40,79,3148516,2,0,0,0,8133
45bc1f1b4f590db0e4a3cb76fcd4cd89ca1a06bf,1,Mike Thomsen,2018-04-23 15:38:27-04:00,['27992119463c82e2065c03608a2b80b709fabc8c'],11,452,463,3148979,3,0.258964143,0.960159363,0.697211155,8134
5ca6261de009f57ed238bc30191e2f7404762f5c,0,Mike Thomsen,2018-04-23 15:39:20-04:00,"['45bc1f1b4f590db0e4a3cb76fcd4cd89ca1a06bf', '0e736f59fdc29db471cecb4c7a885bf378e9ae71']",20,3450,3470,3152449,30,,,,8134
0390c0f1967d1a57a333d15e1ec41b06ceb88590,1,Mike Thomsen,2018-04-24 10:27:44-04:00,['5ca6261de009f57ed238bc30191e2f7404762f5c'],38,87,125,3152574,2,0,0.548387097,1,8134
e3f4720797a9777264d1732b2e1475b8f344a8f0,1,Bryan Bende,2018-04-24 10:50:40-04:00,['0390c0f1967d1a57a333d15e1ec41b06ceb88590'],31,1465,1496,3154070,7,0.177831912,0.777101096,0.836784409,8137
ac9944ccee7e085cba3c0addd7d8584f3863631f,0,Andy LoPresto,2018-04-24 15:16:04-04:00,['e3f4720797a9777264d1732b2e1475b8f344a8f0'],7,13,20,3154090,5,,,,8137
c118e9623899a34613f0ac8a6f02eafe76df12ae,1,Pierre Villard,2018-04-25 18:03:44+02:00,['ac9944ccee7e085cba3c0addd7d8584f3863631f'],5,34,39,3154129,2,0,0.761904762,1,8137
72f8999b1518d7a6e8e09ba29ffb9b883c9b09d4,0,Pierre Villard,2018-04-25 20:07:15+02:00,['c118e9623899a34613f0ac8a6f02eafe76df12ae'],8,924,932,3155061,9,0.454068241,0.797900262,1,8144
6938e58c81d857f5d56a694a6fef8cf94e60bce2,0,Mark Payne,2018-04-25 14:58:29-04:00,['72f8999b1518d7a6e8e09ba29ffb9b883c9b09d4'],113,329,442,3155503,12,0.043478261,0.347826087,0.246376812,8144
88c079e447b355b5eb9e127a33571969d66aea24,0,Bryan Bende,2018-04-25 15:34:14-04:00,['6938e58c81d857f5d56a694a6fef8cf94e60bce2'],3,9,12,3155515,3,,,,8144
fdea876ede6b503c703e9a816e9a29137be868f9,0,Mark Payne,2018-04-25 15:40:20-04:00,['88c079e447b355b5eb9e127a33571969d66aea24'],2,4,6,3155521,3,0,1,1,8144
af2513adf843f26b4e80a1526e67095a69d85adf,1,Mark Payne,2018-04-25 16:23:34-04:00,['fdea876ede6b503c703e9a816e9a29137be868f9'],120,423,543,3156064,20,0.464646465,0.727272727,0.843434343,8144
23937835f30ffa4082360f71ce0526d794f514bd,0,Matthew Burgess,2018-04-25 16:25:00-04:00,['af2513adf843f26b4e80a1526e67095a69d85adf'],101,0,101,3156165,2,0.873239437,0.253521127,0,8144
3719a6268c3ff020ab3083751bd48e652e668695,0,Pierre Villard,2018-04-26 14:05:53+02:00,['23937835f30ffa4082360f71ce0526d794f514bd'],1,3,4,3156169,1,,,,8144
4e4aa54c69ce991f7f7772cf95c666cd31610d23,1,Bryan Bende,2018-04-26 09:59:59-04:00,['3719a6268c3ff020ab3083751bd48e652e668695'],23,521,544,3156713,2,,,,8144
159b64b4c8bb1b32f6ec9ddba3b98e0faa82c72a,0,Andy LoPresto,2018-04-26 11:50:01-04:00,['4e4aa54c69ce991f7f7772cf95c666cd31610d23'],0,0,0,3156713,1,,,,8144
6e8b1c8f74b957eaef04d1fa7574c29d9c3acbe0,1,Matthew Burgess,2018-04-27 11:48:26-04:00,['159b64b4c8bb1b32f6ec9ddba3b98e0faa82c72a'],50,361,411,3157124,8,0.510989011,0.994505495,1,8145
ba84ad1e380f0e45348f36b91a46b97c258752b4,0,James Wing,2018-04-28 14:03:14-07:00,['6e8b1c8f74b957eaef04d1fa7574c29d9c3acbe0'],17,10,27,3157151,2,,,,8145
579078e3521040a6e37ce08cadf4c79942a4229e,0,James Wing,2018-04-29 17:06:10-07:00,['ba84ad1e380f0e45348f36b91a46b97c258752b4'],5,63,68,3157219,2,1,1,1,8146
4ed6631edc716f6a0bcd92ade4074a5b952bd70b,0,Andy LoPresto,2018-05-02 08:20:33-07:00,['579078e3521040a6e37ce08cadf4c79942a4229e'],0,9,9,3157228,1,,,,8146
0289ca7114484e9d5295cb62e741d7793ed8c85c,1,Mark Payne,2018-05-02 15:22:01-04:00,['4ed6631edc716f6a0bcd92ade4074a5b952bd70b'],39,406,445,3157673,14,0.086419753,0.969135802,0.975308642,8151
18ad3481071e5863d77fcbad7d99623fd9717956,0,Matt Gilman,2018-05-02 15:53:52-04:00,['0289ca7114484e9d5295cb62e741d7793ed8c85c'],3,7,10,3157683,2,0,0,1,8151
2007c207ab1fac0c1d030cf29623796997650b20,0,Mike Thomsen,2018-05-03 09:06:05-04:00,['18ad3481071e5863d77fcbad7d99623fd9717956'],28,113,141,3157824,9,0.535714286,1,0.321428571,8152
3ad324351140d3fb539548fa431463c7decec0c3,0,Matthew Burgess,2018-05-03 09:12:07-04:00,['2007c207ab1fac0c1d030cf29623796997650b20'],2,13,15,3157839,1,0,1,1,8152
ed30bb9b7872840b3b5348766c0e68b69617abd8,0,Mike Thomsen,2018-05-04 17:32:10-04:00,['3ad324351140d3fb539548fa431463c7decec0c3'],28,135,163,3158002,4,0.322580645,0.983870968,0.725806452,8152
ff04f8efee6c93c90f3155d70d3814a4140879f3,0,Mike Thomsen,2018-05-07 06:08:59-04:00,['ed30bb9b7872840b3b5348766c0e68b69617abd8'],1,1,2,3158004,1,,,,8152
5cfa29e48f8e0e88a270488770a268199a588f68,0,Bryan Bende,2018-05-07 11:17:26-04:00,['ff04f8efee6c93c90f3155d70d3814a4140879f3'],85,323,408,3158412,12,0.179856115,0.633093525,0.64028777,8152
868808f4b44a5f071285cadc76b5b1d793e29e11,0,Bryan Bende,2018-05-07 11:44:52-04:00,['5cfa29e48f8e0e88a270488770a268199a588f68'],1,33,34,3158446,2,0,1,1,8152
4544f3969d6978f6637c59206c978281d377d1c3,0,Bryan Bende,2018-05-07 13:20:56-04:00,['868808f4b44a5f071285cadc76b5b1d793e29e11'],18,17,35,3158481,1,0,0,0,8152
8acac9cba5b9d409e4ba885ce5dba15ef416de0e,0,Bryan Bende,2018-05-07 15:41:38-04:00,['4544f3969d6978f6637c59206c978281d377d1c3'],3,6,9,3158490,1,0,0,0,8152
fb48ae2f8853e30562d87595b52febe230a26596,1,Matt Gilman,2018-05-07 16:01:26-04:00,['8acac9cba5b9d409e4ba885ce5dba15ef416de0e'],5,70,75,3158565,2,0,0.5,1,8152
a9e85c358c802ccfa7fa3f6d20e5758ec6295bde,0,Kevin Doran,2018-05-07 16:13:26-04:00,['fb48ae2f8853e30562d87595b52febe230a26596'],0,1,1,3158566,1,0,1,1,8152
2094786ec83567a375a719adacc71341bd81408b,0,Andy LoPresto,2018-05-07 14:07:20-07:00,['a9e85c358c802ccfa7fa3f6d20e5758ec6295bde'],6,77,83,3158649,5,1,1,1,8152
92b4a3208fddd44f0d7e3d618761b9db238b758c,1,Mark Payne,2018-05-08 15:29:37-04:00,['2094786ec83567a375a719adacc71341bd81408b'],14,106,120,3158769,7,0.076923077,0.557692308,0.961538462,8152
7a4990e7fe7c38c95b4ee1436a822428ff1f5f98,1,Kevin Doran,2018-05-09 12:14:11-04:00,['92b4a3208fddd44f0d7e3d618761b9db238b758c'],90,451,541,3159310,5,1,1,0,8154
f742a3a6accd7695a32b1e4c42c2ec93619a7b9a,1,Pierre Villard,2018-05-09 18:19:17+02:00,['7a4990e7fe7c38c95b4ee1436a822428ff1f5f98'],54,40,94,3159404,11,1,0,0,8154
4700b8653dc980b1cf8985430683b79eb64922a4,1,Pierre Villard,2018-05-09 18:38:04+02:00,['f742a3a6accd7695a32b1e4c42c2ec93619a7b9a'],9,154,163,3159567,8,0,0.455696203,1,8156
0a44bad76e6db2c163f6d6a78bbaf8184cdce7f7,0,Pierre Villard,2018-05-09 18:46:35+02:00,['4700b8653dc980b1cf8985430683b79eb64922a4'],15,12,27,3159594,1,1,1,0,8156
02ba4cf2c85221af731f310b9f2d1624f4e2f446,1,Pierre Villard,2018-05-09 19:39:29+02:00,['0a44bad76e6db2c163f6d6a78bbaf8184cdce7f7'],97,426,523,3160117,5,0.317307692,0.4375,0.735576923,8156
4f1444c0e09d974cbdca51abdd916e49fa0cfd62,0,joewitt,2018-05-09 13:52:05-04:00,['02ba4cf2c85221af731f310b9f2d1624f4e2f446'],11,146,157,3160274,3,,,,8157
22342a0e0c426e0a784925ac59161cbf7eba0c42,1,Scott Aslan,2018-05-09 14:06:19-04:00,['4f1444c0e09d974cbdca51abdd916e49fa0cfd62'],9,7,16,3160290,2,1,0,0,8157
def9741a3986db954fcb8f0c99445e47c63f3ad9,0,Pierre Villard,2018-05-10 10:47:20+02:00,['22342a0e0c426e0a784925ac59161cbf7eba0c42'],5,5,10,3160300,3,,,,8157
6e0be8e6414b489aa4c86a71cd0b271ce4e23f96,0,Pierre Villard,2018-05-10 11:04:32+02:00,['def9741a3986db954fcb8f0c99445e47c63f3ad9'],3,74,77,3160377,4,1,1,0.722222222,8157
0b851910f3968e32ec51d2b92bf53c6f9453edb0,1,Koji Kawamura,2018-05-11 00:55:40+00:00,['6e0be8e6414b489aa4c86a71cd0b271ce4e23f96'],213,1390,1603,3161980,35,0.518134715,0.569948187,0.75388601,8170
500a254e3f5fe709a2cf6bd1268d57710334ea27,0,Koji Kawamura,2018-05-11 07:30:19+00:00,['0b851910f3968e32ec51d2b92bf53c6f9453edb0'],2,2,4,3161984,4,,,,8170
099bfcdf3a5873a311312eb7e9e85b7b22ef1b98,1,Mike Thomsen,2018-05-11 08:19:16-04:00,['500a254e3f5fe709a2cf6bd1268d57710334ea27'],18,41,59,3162043,15,1,1,1,8170
64356e001432b78d919604d13787ea7b40e80e8e,0,Mike Thomsen,2018-05-11 09:51:24-04:00,['099bfcdf3a5873a311312eb7e9e85b7b22ef1b98'],8,133,141,3162184,4,0.083333333,0.5,0.513888889,8171
61fe493786425826e46cab737be9def11300dd19,1,Mike Thomsen,2018-05-13 08:40:20-04:00,['64356e001432b78d919604d13787ea7b40e80e8e'],130,345,475,3162659,10,0.180327869,1,0.819672131,8172
03adaeca222e2b040fce5680bbc03572d0ba473e,1,Mike Thomsen,2018-05-14 14:26:47-04:00,['61fe493786425826e46cab737be9def11300dd19'],9,229,238,3162897,5,0.418918919,0.527027027,1,8173
04745a556a3805597948f672292959e684401ddf,0,Mike Thomsen,2018-05-14 14:35:12-04:00,['03adaeca222e2b040fce5680bbc03572d0ba473e'],1,23,24,3162921,4,1,1,1,8174
ed9263811b9d0ac8d757f8d20463cc8216b5ad8a,0,Pierre Villard,2018-05-15 11:40:11+02:00,['04745a556a3805597948f672292959e684401ddf'],1,1,2,3162923,1,,,,8174
79a7014a95dc3087f88248c732fb1e4ad8e6e128,1,Mike Thomsen,2018-05-15 05:50:26-04:00,['ed9263811b9d0ac8d757f8d20463cc8216b5ad8a'],81,688,769,3163692,6,0.244582043,0.941176471,0.820433437,8176
620d44686041a24ce03eb5d864b128c0e61e9dc5,0,Pierre Villard,2018-05-15 11:52:55+02:00,['79a7014a95dc3087f88248c732fb1e4ad8e6e128'],3,6,9,3163701,1,0,1,1,8176
2c8c9374af7785fc92ec603669c6763a7d311d3b,1,Mark Payne,2018-05-15 11:07:19-04:00,['620d44686041a24ce03eb5d864b128c0e61e9dc5'],2,3339,3341,3167042,15,0.338028169,0.788732394,0.799024919,8185
ccedc71c8b89e1792d79197f399b37b1ac541e3f,0,Pierre Villard,2018-05-15 19:24:10+02:00,['2c8c9374af7785fc92ec603669c6763a7d311d3b'],0,42,42,3167084,2,0.904761905,0.952380952,1,8185
01a01a3dfc1769988be82b43f1eb8c9340e2e159,0,Koji Kawamura,2018-05-16 14:01:19+09:00,['ccedc71c8b89e1792d79197f399b37b1ac541e3f'],4,233,237,3167321,8,0.094890511,0.773722628,1,8185
de1ad3eb6f68d060fc8584d2b1275a295b82078a,0,Koji Kawamura,2018-05-16 14:02:28+09:00,['01a01a3dfc1769988be82b43f1eb8c9340e2e159'],2,4,6,3167327,1,,,,8185
c3059939e8dc39f26394cc88e608dca7de3f8e1f,0,Scott Aslan,2018-05-16 11:12:16-04:00,['de1ad3eb6f68d060fc8584d2b1275a295b82078a'],9,2,11,3167338,1,1,0,0,8185
10254a03c2127c58d8efc2fecfba3c4e2147143d,1,Pierre Villard,2018-05-16 18:15:20+02:00,['c3059939e8dc39f26394cc88e608dca7de3f8e1f'],10,110,120,3167458,3,0.447368421,1,1,8186
0688363d87ecdcc68a9dd18888c64a06063c3a15,1,Mike Thomsen,2018-05-16 12:27:19-04:00,['10254a03c2127c58d8efc2fecfba3c4e2147143d'],5,27,32,3167490,2,0.933333333,0.933333333,0.933333333,8186
ea41b41ede3cc9832cf0b95c3f51ca29fda67fc3,1,Matthew Burgess,2018-05-16 13:50:27-04:00,['0688363d87ecdcc68a9dd18888c64a06063c3a15'],15,16,31,3167521,5,0.666666667,0.666666667,1,8186
604656fe8829a79549c24d34c0149891e0edebe9,1,Matt Gilman,2018-05-16 14:39:23-04:00,['ea41b41ede3cc9832cf0b95c3f51ca29fda67fc3'],1343,3556,4899,3172420,105,0.622004357,1,0.91503268,8207
775cf425607165b5396ffec6c21ddcb177a3798a,0,Mike Thomsen,2018-05-16 16:18:52-04:00,['604656fe8829a79549c24d34c0149891e0edebe9'],2,20,22,3172442,1,,,,8207
807e1e5c7a6e0af1917bbdf912cd9bc17561ae2a,1,Mike Thomsen,2018-05-17 07:00:46-04:00,['775cf425607165b5396ffec6c21ddcb177a3798a'],5,40,45,3172487,3,0,0,1,8207
5613bf4012447c4a1dd5e0d969098efcd156fa88,0,Mike Thomsen,2018-05-17 07:10:35-04:00,['807e1e5c7a6e0af1917bbdf912cd9bc17561ae2a'],2,5,7,3172494,1,0,1,1,8207
f5108ea839fa6377af864c8235f320f7283a8d69,1,Matthew Burgess,2018-05-17 09:57:35-04:00,['5613bf4012447c4a1dd5e0d969098efcd156fa88'],33,51,84,3172578,18,1,1,1,8207
2afbf963812bccdec8c997e6c63a93c644016769,0,Matt Gilman,2018-05-17 13:44:52-04:00,['f5108ea839fa6377af864c8235f320f7283a8d69'],16,57,73,3172651,4,0.413793103,0,0.413793103,8207
8aaa51af311b25a7479062de3e4c558769144363,0,Scott Aslan,2018-05-17 15:09:37-04:00,['2afbf963812bccdec8c997e6c63a93c644016769'],6,6,12,3172663,1,,,,8207
6bb43bd4716dda44738d4754518cb60467b62ea6,1,Matthew Burgess,2018-05-17 20:00:24-04:00,['8aaa51af311b25a7479062de3e4c558769144363'],1,2,3,3172666,1,,,,8207
29e96ed0e0b63bc2f5b0f07751fe7efbc10f18ab,1,Matthew Burgess,2018-05-17 21:33:46-04:00,['6bb43bd4716dda44738d4754518cb60467b62ea6'],2,1,3,3172669,1,,,,8207
d79216d6b08a842dc0c5f6b847429aae87fb5561,0,Matthew Burgess,2018-05-18 15:59:12-04:00,['29e96ed0e0b63bc2f5b0f07751fe7efbc10f18ab'],2,6,8,3172677,2,1,1,0,8207
2834fa4ce477014dfad8c96b6d326d0f1f06a23e,1,Mike Thomsen,2018-05-20 17:57:47-04:00,['d79216d6b08a842dc0c5f6b847429aae87fb5561'],195,1326,1521,3174198,64,0.583333333,0.705729167,0.856770833,8217
6bf6a92abd1f90ea61154dc84fb18a600e4cebfa,0,Koji Kawamura,2018-05-22 09:28:30+09:00,['2834fa4ce477014dfad8c96b6d326d0f1f06a23e'],3,51,54,3174252,2,0.714285714,0.714285714,1,8217
6356d7b9ee7cd9a84515a441724a2659397a0ffa,0,joewitt,2018-05-22 10:24:57-04:00,['6bf6a92abd1f90ea61154dc84fb18a600e4cebfa'],2,35,37,3174289,4,0,1,1,8218
568288dbcd143bb874d64417f0ecd1fe10dfee9e,1,Scott Aslan,2018-05-22 11:05:28-04:00,['6356d7b9ee7cd9a84515a441724a2659397a0ffa'],145,273,418,3174707,25,0.320754717,0.132075472,0.754716981,8218
0305ca0fb8ed6968458d2ced8453da0bee12e0d5,0,Scott Aslan,2018-05-22 11:05:35-04:00,['568288dbcd143bb874d64417f0ecd1fe10dfee9e'],4,4,8,3174715,2,,,,8218
470d85042df61ff4bab75e3f3a1fbd1085158d56,0,Scott Aslan,2018-05-22 12:03:37-04:00,['0305ca0fb8ed6968458d2ced8453da0bee12e0d5'],0,1,1,3174716,1,,,,8218
dd8b25ab48314dde8cad351a9b564196d807d90e,0,Koji Kawamura,2018-05-23 08:52:49+09:00,['470d85042df61ff4bab75e3f3a1fbd1085158d56'],2,44,46,3174762,2,0,0.84,1,8218
f7035f0497314d10d0e245a22127dfbedb36e850,0,Mike Thomsen,2018-05-23 07:34:49-04:00,['dd8b25ab48314dde8cad351a9b564196d807d90e'],55,11,66,3174828,4,0,0,0,8218
3a29c1e4ca703a8d042438cd7b576485371dacbd,1,Matthew Burgess,2018-05-23 09:14:04-04:00,['f7035f0497314d10d0e245a22127dfbedb36e850'],102,765,867,3175695,14,0.551094891,0.861313869,0.824817518,8224
23feb8f42958b45a95c369eb95eee4541586ea19,0,Mike Thomsen,2018-05-23 10:00:25-04:00,['3a29c1e4ca703a8d042438cd7b576485371dacbd'],5,13,18,3175713,2,1,1,1,8224
167014441bc9044bfcbee25a07f813e9f9f3b34a,0,Matt Gilman,2018-05-23 10:50:01-04:00,['23feb8f42958b45a95c369eb95eee4541586ea19'],49,63,112,3175825,1,0.384615385,0,0,8224
cca520aab7b924f0d6e6a60f85c3d144784229ad,0,Matt Gilman,2018-05-23 10:50:01-04:00,['167014441bc9044bfcbee25a07f813e9f9f3b34a'],32,49,81,3175906,1,0.25,0.5,0.75,8224
d75ba167cd93042c3f747f4aacb507617694bc0c,0,Mark Payne,2018-05-23 13:39:20-04:00,['cca520aab7b924f0d6e6a60f85c3d144784229ad'],8,60,68,3175974,4,0.361111111,1,1,8224
06d45c3a6ea30c5dc51d5f320d423dafc10271f8,1,Bryan Bende,2018-05-23 15:28:39-04:00,['d75ba167cd93042c3f747f4aacb507617694bc0c'],3,32,35,3176009,1,0.727272727,0,0.363636364,8224
716587d09f97cb01d685b79c010534af9aea1985,0,joewitt,2018-05-23 16:16:25-05:00,['06d45c3a6ea30c5dc51d5f320d423dafc10271f8'],511,52,563,3176572,6,0.876582278,0.924050633,0,8224
db259628c7ea359c0783a3cb800f5d58da9e09ed,1,Mark Payne,2018-05-24 11:29:47-04:00,['716587d09f97cb01d685b79c010534af9aea1985'],88,70,158,3176730,7,1,0.966666667,0.9,8227
1597492fed749c13a97f44d0d8ed633787702d3c,0,Mark Payne,2018-05-24 11:30:39-04:00,['db259628c7ea359c0783a3cb800f5d58da9e09ed'],11,4,15,3176745,1,1,0,0,8227
3b3d6d4eb2c9de250f22598f16b05811cf3ff17f,0,Mark Payne,2018-05-24 14:35:33-04:00,['1597492fed749c13a97f44d0d8ed633787702d3c'],10,24,34,3176779,3,1,1,0,8227
be0ed704231fb51ed233b58575e1378fc2c93e1d,1,Mark Payne,2018-05-24 15:55:17-04:00,['3b3d6d4eb2c9de250f22598f16b05811cf3ff17f'],0,1995,1995,3178774,15,0.184100418,0.748953975,0.979079498,8240
397e88c8582d6fffe7fd3c21be1663a0c4c22877,0,Mark Payne,2018-05-24 15:57:28-04:00,['be0ed704231fb51ed233b58575e1378fc2c93e1d'],3,3,6,3178780,1,,,,8240
f15e6c7ab3c72610cffa03475b27ca3349aa53f7,0,Mark Payne,2018-05-24 16:03:36-04:00,['397e88c8582d6fffe7fd3c21be1663a0c4c22877'],0,0,0,3178780,0,,,,8240
cf6089196f7780e546bdd9d36ce52f535149fabf,1,Mike Thomsen,2018-05-25 08:54:03-04:00,['f15e6c7ab3c72610cffa03475b27ca3349aa53f7'],1,324,325,3179105,3,0.683098592,1,1,8242
64cd34016bbef89701a82f790a59756157f9d4ab,0,Mike Thomsen,2018-05-25 10:37:45-04:00,['cf6089196f7780e546bdd9d36ce52f535149fabf'],13,23,36,3179141,3,0,1,1,8242
18ec3861509193ab1affd196c01b315db6b98919,0,Mark Payne,2018-05-25 11:22:21-04:00,['64cd34016bbef89701a82f790a59756157f9d4ab'],1,45,46,3179187,5,0.7,0.7,0,8242
dbef69040fe18ad9408937c78eb469ec5872eddc,0,Mark Payne,2018-05-25 11:22:21-04:00,['18ec3861509193ab1affd196c01b315db6b98919'],2,2,4,3179191,1,,,,8242
0973c2d8d13940323ebb30eaa383608bf9e7cbb5,0,Mark Payne,2018-05-25 11:50:29-04:00,['dbef69040fe18ad9408937c78eb469ec5872eddc'],25,157,182,3179373,21,1,1,1,8244
eb0b4283e800636b8722fadfebce34e3df094196,1,Mark Payne,2018-05-25 13:44:15-04:00,['0973c2d8d13940323ebb30eaa383608bf9e7cbb5'],494,410,904,3180277,13,0.131782946,0.589147287,0.80620155,8244
