sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
66a9416e384fa3d3388de65885d895335e707286,0,Ismael Juma,2019-01-09 09:32:02-08:00,['1c7bf4e4976e2b58826f68f1abe8ffc9fd41692c'],10,18,28,1715231,1,0,0,0,4084
b2b79c4f0ef33035ecdb486a6526a2cf20d77385,1,Jason Gustafson,2019-01-09 11:09:48-08:00,['66a9416e384fa3d3388de65885d895335e707286'],6,125,131,1715362,6,0.44047619,1,1,4084
b1b792d9a81530fb872176c8d30e5b473f59e12f,0,Guozhang Wang,2019-01-09 15:19:00-08:00,['b2b79c4f0ef33035ecdb486a6526a2cf20d77385'],3,4,7,1715369,2,0,1,1,4084
4154eb9f11a44c447e3f14318020c708a88d8e78,0,GitHub,2019-01-10 01:14:30-08:00,['b1b792d9a81530fb872176c8d30e5b473f59e12f'],16,16,32,1715401,6,,,,4084
e8959bd766cc6e19f6208fe7ea0a3103cc8fe123,0,Manikumar Reddy,2019-01-10 19:06:58+05:18,['4154eb9f11a44c447e3f14318020c708a88d8e78'],12,6,18,1715419,1,1,1,0,4084
c238af29bf50cade5aa10c1bb2678ad01cfbbf47,1,Guozhang Wang,2019-01-10 10:03:11-08:00,['e8959bd766cc6e19f6208fe7ea0a3103cc8fe123'],2,36,38,1715457,2,0,0.916666667,1,4084
b4bf6232c290e820ba408c049910b00599a0f27a,1,Guozhang Wang,2019-01-10 15:50:52-08:00,['c238af29bf50cade5aa10c1bb2678ad01cfbbf47'],1,7,8,1715465,1,,,,4084
694da1ac1e77c5b9aafe990def2238e521c0fa1f,1,Harsha,2019-01-11 10:29:10-08:00,['b4bf6232c290e820ba408c049910b00599a0f27a'],22,187,209,1715674,4,0.0078125,1,1,4084
3746bf2c848e28ad5551a1adcf7516da1d61dbc5,1,Guozhang Wang,2019-01-11 11:35:33-08:00,['694da1ac1e77c5b9aafe990def2238e521c0fa1f'],1,40,41,1715715,1,,,,4084
625e0d882944f74568464037c3a8aafb585079f2,0,Colin Patrick McCabe,2019-01-11 13:38:00-08:00,['3746bf2c848e28ad5551a1adcf7516da1d61dbc5'],71,282,353,1716068,7,0.206666667,1,0.886666667,4084
e120feb4859a502749d7de08f594fd7d1ba86bcf,0,GitHub,2019-01-11 13:40:22-08:00,['625e0d882944f74568464037c3a8aafb585079f2'],2,2,4,1716072,1,,,,4084
7df3e8cd38083ae78ec1e26a259cfb3bb1fbe2d2,0,Colin Patrick McCabe,2019-01-11 14:56:06-08:00,['e120feb4859a502749d7de08f594fd7d1ba86bcf'],29,9,38,1716110,3,0.076923077,0.076923077,0.923076923,4084
cc33511e9a0a1493ef89afefb7df089ca546687e,1,Ewen Cheslack-Postava,2019-01-11 15:11:55-08:00,['7df3e8cd38083ae78ec1e26a259cfb3bb1fbe2d2'],7,19,26,1716136,3,,,,4084
71e85f5e842687c040f9ee69b9073fc285113541,1,Jason Gustafson,2019-01-11 16:40:21-08:00,['cc33511e9a0a1493ef89afefb7df089ca546687e'],70,8035,8105,1724241,124,0.416666667,0.639280125,0.80399061,4199
cb3eedcf9414244b3e75e0e1d91ac149a573d8b8,1,Manikumar Reddy,2019-01-13 18:32:29+05:18,['71e85f5e842687c040f9ee69b9073fc285113541'],14,20,34,1724275,8,1,1,1,4199
8afce0e338e3715824e309f6289af6bc607ce020,1,Jun Rao,2019-01-13 10:17:52-08:00,['cb3eedcf9414244b3e75e0e1d91ac149a573d8b8'],257,500,757,1725032,23,0.330645161,0.838709677,0.951612903,4199
f3ab1e5b9e429a930bb3f9fd5a26dd12730c5110,0,Guozhang Wang,2019-01-13 11:43:48-08:00,['8afce0e338e3715824e309f6289af6bc607ce020'],7,19,26,1725058,1,,,,4199
eb61410a002e95a623425cc89348216a8da56ffe,0,Guozhang Wang,2019-01-13 16:57:08-08:00,['f3ab1e5b9e429a930bb3f9fd5a26dd12730c5110'],2,4,6,1725064,1,,,,4199
12947f4f944955240fd14ce8b75fab5464ea6808,0,Rajini Sivaram,2019-01-14 12:24:26+00:00,['eb61410a002e95a623425cc89348216a8da56ffe'],2,3,5,1725069,1,,,,4199
0206e6c306b68b8260658389c570188d60fb3df3,1,Manikumar Reddy,2019-01-14 21:22:25+05:18,['12947f4f944955240fd14ce8b75fab5464ea6808'],3,3,6,1725075,1,,,,4199
82d1db635826246570287cfb4c0b3572e3b011b4,1,GitHub,2019-01-14 13:36:36-08:00,['0206e6c306b68b8260658389c570188d60fb3df3'],496,1052,1548,1726623,24,0,1,0.98013245,4199
69d8d2ea11c5e08884ab4c7b8079af5fd21247be,1,Ewen Cheslack-Postava,2019-01-14 13:50:23-08:00,['82d1db635826246570287cfb4c0b3572e3b011b4'],103,1614,1717,1728340,24,0.643410853,1,0.841860465,4208
d8f126d70a5d67f283cf98dca60b41dbcd8b95ef,0,Jun Rao,2019-01-14 14:00:30-08:00,['69d8d2ea11c5e08884ab4c7b8079af5fd21247be'],1,1,2,1728342,1,,,,4208
aca52b6d2c1381646f211978735be59c0a7de1fd,1,Ewen Cheslack-Postava,2019-01-14 15:41:23-08:00,['d8f126d70a5d67f283cf98dca60b41dbcd8b95ef'],5,102,107,1728449,2,1,1,1,4208
13f679013aaa93198d30df8dada4aba5614790ea,0,Colin Patrick McCabe,2019-01-14 20:49:24-08:00,['aca52b6d2c1381646f211978735be59c0a7de1fd'],1,16,17,1728466,2,0,1,1,4208
af634a4a98eaa2457752e3f2841720020e0e9ad0,1,Jason Gustafson,2019-01-15 08:48:32-08:00,['13f679013aaa93198d30df8dada4aba5614790ea'],42,69,111,1728577,11,0.75,0.75,1,4208
3dffd5df2f7d4a8a3e512be5af908328c9d5e92e,0,GitHub,2019-01-15 10:19:03-08:00,['af634a4a98eaa2457752e3f2841720020e0e9ad0'],1,2,3,1728580,1,0,1,1,4208
68a6a7ae29c19070c2f3a7ee855dad3937c8159f,1,GitHub,2019-01-15 10:25:29-08:00,['3dffd5df2f7d4a8a3e512be5af908328c9d5e92e'],0,17,17,1728597,1,,,,4208
2e53fa08af6aba8200f4c7846a8e8e568b56560d,0,Colin Patrick McCabe,2019-01-15 11:52:48-08:00,['68a6a7ae29c19070c2f3a7ee855dad3937c8159f'],9,156,165,1728762,9,0.797468354,0.797468354,0.974683544,4209
9a9310d074ead70ebf3e93d29d880e094b9080f6,1,Jason Gustafson,2019-01-15 13:26:04-08:00,['2e53fa08af6aba8200f4c7846a8e8e568b56560d'],128,360,488,1729250,18,0.288732394,0.774647887,0.633802817,4210
dec68c9350dba6da9f38247db08f93dc0a798ebd,1,Ewen Cheslack-Postava,2019-01-16 22:58:30-08:00,['9a9310d074ead70ebf3e93d29d880e094b9080f6'],0,6,6,1729256,1,0,0,1,4210
2c44e77e2f2056ee88b4b9cc8bac1f769748830a,1,Jason Gustafson,2019-01-17 10:14:41-08:00,['dec68c9350dba6da9f38247db08f93dc0a798ebd'],96,730,826,1730082,15,0.459390863,1,0.814720812,4211
6a7eebe891d50ac0bf4d17bb870031718705fa37,0,Jun Rao,2019-01-17 15:30:16-08:00,['2c44e77e2f2056ee88b4b9cc8bac1f769748830a'],10,13,23,1730105,2,,,,4211
4b54eb46212a5d40d814ab36315f589d69782675,0,Jun Rao,2019-01-17 18:30:54-08:00,['6a7eebe891d50ac0bf4d17bb870031718705fa37'],1,3,4,1730109,1,1,1,1,4211
1221a348156c71c8aae4db61157a01c1862be789,0,Vahid Hashemian,2019-01-18 00:47:10-08:00,['4b54eb46212a5d40d814ab36315f589d69782675'],7,7,14,1730123,2,,,,4211
78076f9b2a40362e7c7194fb13dbee66d7342dfc,1,Guozhang Wang,2019-01-18 09:34:56-08:00,['1221a348156c71c8aae4db61157a01c1862be789'],0,1,1,1730124,1,0,1,1,4211
e1652de1198da66a7ee32241e63e137dd70c4cda,0,GitHub,2019-01-18 11:36:55-08:00,['78076f9b2a40362e7c7194fb13dbee66d7342dfc'],4,1,5,1730129,1,1,1,0,4211
56139df84495a67d311b160045497ec26f60c3a9,1,GitHub,2019-01-18 12:08:14-08:00,['e1652de1198da66a7ee32241e63e137dd70c4cda'],115,87,202,1730331,13,0,,0,4211
59f22521c097741a45528f0d4afb7ebceb62d47c,0,Ismael Juma,2019-01-18 20:54:57-08:00,['56139df84495a67d311b160045497ec26f60c3a9'],1,1,2,1730333,1,,,,4211
e19eb3e290cb7b7d2dc434b02648fe5c5726bdc2,1,GitHub,2019-01-19 09:39:57-08:00,['59f22521c097741a45528f0d4afb7ebceb62d47c'],48,195,243,1730576,16,0.319444444,1,0.930555556,4212
6cae2577bad5895a922dee96fdcd69182ebb7d0c,0,Vahid Hashemian,2019-01-19 13:14:50-08:00,['e19eb3e290cb7b7d2dc434b02648fe5c5726bdc2'],12,16,28,1730604,1,,,,4212
ed7b67dd1135e213ed7eda8ee2d733de7c965519,1,GitHub,2019-01-19 22:54:26-08:00,['6cae2577bad5895a922dee96fdcd69182ebb7d0c'],80,416,496,1731100,10,0,0.748743719,0.954773869,4214
e87e3f2cb286add0c315069b3b2a13c31d65043e,1,Vahid Hashemian,2019-01-20 13:25:35-08:00,['ed7b67dd1135e213ed7eda8ee2d733de7c965519'],14,6,20,1731120,5,1,1,0,4214
dc935c4beb49a83497536902f96c19fb7f472d41,1,Matthias J. Sax,2019-01-20 19:31:20-08:00,['e87e3f2cb286add0c315069b3b2a13c31d65043e'],6,77,83,1731203,4,0.208333333,1,1,4214
e75e4732c9ad67a5bf7a267346f0774c2a41b4e9,1,Manikumar Reddy,2019-01-21 11:49:36+05:18,['dc935c4beb49a83497536902f96c19fb7f472d41'],2,52,54,1731257,2,0.454545455,0.477272727,1,4214
913e87ac536e7e4f8350243d4d4da7dde265ed31,0,GitHub,2019-01-21 00:15:57-08:00,['e75e4732c9ad67a5bf7a267346f0774c2a41b4e9'],11,12,23,1731280,1,,,,4214
07d2cf2fdb0e3184ac2d5cdbc6b7f4ca94cfb828,0,Vahid Hashemian,2019-01-21 10:04:22-08:00,['913e87ac536e7e4f8350243d4d4da7dde265ed31'],1,1,2,1731282,1,,,,4214
fb0db7602abfd54137677d582a7781e4f790d7f9,0,Ismael Juma,2019-01-21 21:06:37-08:00,['07d2cf2fdb0e3184ac2d5cdbc6b7f4ca94cfb828'],137,57,194,1731476,18,0,0,0,4214
523465b3c17fc2ef67b0de10c78f83aae56606ae,0,GitHub,2019-01-22 08:35:14-08:00,['fb0db7602abfd54137677d582a7781e4f790d7f9'],22,73,95,1731571,4,0,0.945945946,1,4214
743607af5aa625a19377688709870b021014dee2,1,Ewen Cheslack-Postava,2019-01-23 11:00:23-08:00,['523465b3c17fc2ef67b0de10c78f83aae56606ae'],16,43,59,1731630,7,0.117647059,1,1,4214
f8e8d62f56c902f2445ab0af910decc3d5f01114,0,Colin Patrick McCabe,2019-01-23 13:39:47-08:00,['743607af5aa625a19377688709870b021014dee2'],5,8,13,1731643,1,,,,4214
0efed12f50f683131b31d33d787e2141122a5c11,1,Guozhang Wang,2019-01-23 16:00:26-08:00,['f8e8d62f56c902f2445ab0af910decc3d5f01114'],2,82,84,1731727,3,0.265306122,1,0.734693878,4214
86995adbdedb41766eb19d66c2683bc468b295b7,1,Guozhang Wang,2019-01-23 16:55:54-08:00,['0efed12f50f683131b31d33d787e2141122a5c11'],13,4,17,1731744,1,0.75,0,0,4214
a79d6dcdb687b1df911af024946880a5d9d5490a,0,GitHub,2019-01-24 09:26:51-08:00,['86995adbdedb41766eb19d66c2683bc468b295b7'],407,1204,1611,1733355,26,0.316091954,0.369731801,0.980842912,4222
ab4deb1bcbd41fac5e2ec14a78d5b3ca35955002,0,GitHub,2019-01-24 14:30:44-08:00,['a79d6dcdb687b1df911af024946880a5d9d5490a'],1,1,2,1733357,1,,,,4222
e4b54a5d97373368e601f47a74f9355b0a8dfbb1,1,Jason Gustafson,2019-01-24 16:28:01-08:00,['ab4deb1bcbd41fac5e2ec14a78d5b3ca35955002'],13,37,50,1733407,3,1,1,1,4222
0f926f0c1ee51f0db7649e63136310a29237ec84,0,Jason Gustafson,2019-01-24 16:45:08-08:00,['e4b54a5d97373368e601f47a74f9355b0a8dfbb1'],1,14,15,1733422,2,1,1,1,4222
ad3b6dd83571d06aa9b39c9c37e8663a017c6916,0,Ewen Cheslack-Postava,2019-01-24 22:19:19-08:00,['0f926f0c1ee51f0db7649e63136310a29237ec84'],40,41,81,1733503,2,,,,4222
64d6e56bd6bb8dcb3b0f65b141ad2533dbb90daf,1,Vahid Hashemian,2019-01-24 23:17:49-08:00,['ad3b6dd83571d06aa9b39c9c37e8663a017c6916'],31,169,200,1733703,1,,,,4222
0dbb064963cff16195b21b85ff117d9a91e23c34,0,Colin Patrick McCabe,2019-01-25 11:14:19-08:00,['64d6e56bd6bb8dcb3b0f65b141ad2533dbb90daf'],2,2,4,1733707,2,,,,4222
a65940cd820c68ee9613c7ff54676560cd01f88a,1,Guozhang Wang,2019-01-25 13:17:39-08:00,['0dbb064963cff16195b21b85ff117d9a91e23c34'],17,53,70,1733777,3,,,,4222
269b65279c746bc54c611141a5a6509f9b310f11,1,Jun Rao,2019-01-25 14:06:18-08:00,['a65940cd820c68ee9613c7ff54676560cd01f88a'],82,1798,1880,1735657,35,0.327951564,0.634712412,0.887991927,4231
ef89cf4eb687dbcca719acca09c98ded001d12dd,1,Jun Rao,2019-01-25 14:11:31-08:00,['269b65279c746bc54c611141a5a6509f9b310f11'],5,14,19,1735676,1,0,1,1,4231
1a47febd5ba6a58b651482619e7ea1cfe161c066,0,Colin Patrick McCabe,2019-01-25 17:27:35-08:00,['ef89cf4eb687dbcca719acca09c98ded001d12dd'],1,1,2,1735678,1,,,,4231
646ec948794c927e4ffa5f96d60b5b9f7fe8f228,0,Jun Rao,2019-01-25 19:40:50-08:00,['1a47febd5ba6a58b651482619e7ea1cfe161c066'],1,9,10,1735688,1,1,1,1,4231
203f58bb840e10e1e9c0d7807c49b04882699958,0,Vahid Hashemian,2019-01-25 20:37:31-08:00,['646ec948794c927e4ffa5f96d60b5b9f7fe8f228'],1,1,2,1735690,1,,,,4231
ef62dd3ef2f88d990bff21e3ff825c992e65fa10,1,GitHub,2019-01-25 23:56:39-08:00,['203f58bb840e10e1e9c0d7807c49b04882699958'],409,511,920,1736610,16,1,1,0,4234
c7dfbb91df1f97baa6175a80ce1325bca85066da,0,GitHub,2019-01-26 21:10:56-08:00,['ef62dd3ef2f88d990bff21e3ff825c992e65fa10'],1,1,2,1736612,1,,,,4234
aca027e96cff818177e52196f676a9d3a2a980b4,0,Matthias J. Sax,2019-01-26 21:38:19-08:00,['c7dfbb91df1f97baa6175a80ce1325bca85066da'],35,667,702,1737314,9,0.560283688,1,1,4238
1fa02d5aef1febfc7258b88385545463386634a8,1,GitHub,2019-01-29 11:15:43-08:00,['aca027e96cff818177e52196f676a9d3a2a980b4'],31,40,71,1737385,3,0.333333333,0.333333333,1,4238
201022d19eac50a4bce8ccfa12c8e233f2b5cad6,0,GitHub,2019-01-30 15:57:56-08:00,['1fa02d5aef1febfc7258b88385545463386634a8'],98,97,195,1737580,11,0,1,1,4238
73565b7f679c281f83a5df11e662b0f27cb1e55d,1,GitHub,2019-01-30 16:13:19-08:00,['201022d19eac50a4bce8ccfa12c8e233f2b5cad6'],252,2761,3013,1740593,12,0.734693878,0.89047619,0.980272109,4245
9d5893d3d5c548ffbc11b8aa880f5a280892e47a,1,GitHub,2019-01-30 17:31:31-08:00,['73565b7f679c281f83a5df11e662b0f27cb1e55d'],108,158,266,1740859,16,1,0.928571429,0,4245
dc634f18f7ea2ef24d202d6a2380365754005b60,1,Colin Patrick McCabe,2019-01-31 10:25:18-08:00,['9d5893d3d5c548ffbc11b8aa880f5a280892e47a'],136,82,218,1741077,12,0,0,0.238095238,4245
3ebf058123b230d7c2c6686a8c9dd7af1565bd99,0,Colin Patrick McCabe,2019-01-31 10:29:55-08:00,['dc634f18f7ea2ef24d202d6a2380365754005b60'],1,1,2,1741079,1,,,,4245
4b29487fa9d3d4ff8adaaaa6204db796eccd3a68,1,Ismael Juma,2019-02-01 06:02:25-08:00,['3ebf058123b230d7c2c6686a8c9dd7af1565bd99'],62,181,243,1741322,4,0,0.592105263,0.592105263,4245
176ea0d0f9b4386cdc0e3b9bab560a11e3d3d516,0,Jason Gustafson,2019-02-01 14:17:52-08:00,['4b29487fa9d3d4ff8adaaaa6204db796eccd3a68'],0,4,4,1741326,1,0,1,1,4245
2ca54cfd33a98d7f2d1834a7fbe55525776efa7e,0,GitHub,2019-02-01 14:21:35-08:00,['176ea0d0f9b4386cdc0e3b9bab560a11e3d3d516'],2,3,5,1741331,1,,,,4245
1f85e8e9235141e1cc5c752c19740e769e03e034,1,Manikumar Reddy,2019-02-01 14:24:12-08:00,['2ca54cfd33a98d7f2d1834a7fbe55525776efa7e'],354,1416,1770,1743101,7,0.781002639,0.986807388,1,4246
4420d9ec67fcd437cf55b4ca70a0180615215c8a,1,Jason Gustafson,2019-02-01 19:56:39-08:00,['1f85e8e9235141e1cc5c752c19740e769e03e034'],32,334,366,1743467,12,0.344497608,0.602870813,0.889952153,4247
9dc76f8872b862ca008562cdcf8cf50524e2eaa3,1,Matthias J. Sax,2019-02-01 21:29:00-08:00,['4420d9ec67fcd437cf55b4ca70a0180615215c8a'],32,142,174,1743641,7,0.075,0.95,0.9,4247
64b2d4fc0467607055d07773d0a29ae4c34d8ba2,0,Ismael Juma,2019-02-02 12:22:57-08:00,['9dc76f8872b862ca008562cdcf8cf50524e2eaa3'],1,11,12,1743653,1,,,,4247
66129b15181615a16e524c52c036cbb15aa25910,0,Ismael Juma,2019-02-02 12:38:28-08:00,['64b2d4fc0467607055d07773d0a29ae4c34d8ba2'],2,6,8,1743661,1,1,1,1,4247
4d70e8971fb5f43021cd0d38630faa9ac23161a2,0,Vahid Hashemian,2019-02-02 15:15:42-08:00,['66129b15181615a16e524c52c036cbb15aa25910'],2,2,4,1743665,1,,,,4247
e2e8bdbd8cb6ca2ac962c72147d21a9e8b9ba2c0,1,GitHub,2019-02-04 10:39:43-08:00,['4d70e8971fb5f43021cd0d38630faa9ac23161a2'],674,461,1135,1744800,19,0,0,0,4247
776041db112be8a9ba98130d7394da61e82bbd26,1,Manikumar Reddy,2019-02-04 13:46:33-08:00,['e2e8bdbd8cb6ca2ac962c72147d21a9e8b9ba2c0'],19,22,41,1744841,7,,,,4247
e942e294f0a700cdc2f94bb7f967c2e9bcb1a271,0,Manikumar Reddy,2019-02-04 14:27:50-08:00,['776041db112be8a9ba98130d7394da61e82bbd26'],7,22,29,1744870,1,1,1,0,4247
83c435f3babec485cf2091532191fe5420c27820,0,Ewen Cheslack-Postava,2019-02-04 16:46:03-08:00,['e942e294f0a700cdc2f94bb7f967c2e9bcb1a271'],8,39,47,1744917,3,0.888888889,1,0.277777778,4247
7debda4d41e7c951fe54b8b916d4b87cc7843348,0,Rajini Sivaram,2019-02-05 12:29:54+00:00,['83c435f3babec485cf2091532191fe5420c27820'],8,34,42,1744959,3,1,1,0.307692308,4247
4be68c58da6bbd16cb5682dbf1c9b5b1c93500a7,0,GitHub,2019-02-06 16:42:02-08:00,['7debda4d41e7c951fe54b8b916d4b87cc7843348'],0,780,780,1745739,5,0.373937677,0.750708215,0.861189802,4252
8147846acb5efd0c0bb5274b68f19cd34fe4f402,0,GitHub,2019-02-07 02:00:57-08:00,['4be68c58da6bbd16cb5682dbf1c9b5b1c93500a7'],5,10,15,1745754,1,1,1,1,4252
08dbec7429ba0e5ffac816dab3e465caf75a4c03,0,Vahid Hashemian,2019-02-07 07:59:32-08:00,['8147846acb5efd0c0bb5274b68f19cd34fe4f402'],1,1,2,1745756,1,,,,4252
9f7e6b291309286e3e3c1610e98d978773c9d504,0,Rajini Sivaram,2019-02-07 18:06:01+00:00,['08dbec7429ba0e5ffac816dab3e465caf75a4c03'],14,230,244,1746000,4,0.015873016,0.944444444,1,4253
d152989f26f51b9004b881397db818ad6eaf0392,1,GitHub,2019-02-08 09:22:13-08:00,['9f7e6b291309286e3e3c1610e98d978773c9d504'],358,496,854,1746854,21,0.8,0.838095238,0.99047619,4253
2fb9b03d6f19abada6babeec777a4452e989bc15,0,Guozhang Wang,2019-02-08 13:47:53-08:00,['d152989f26f51b9004b881397db818ad6eaf0392'],9,11,20,1746874,1,0,0,1,4253
c6528424dfce22f18a6938f1bcc9409811719dc3,1,Ismael Juma,2019-02-10 00:45:57-08:00,['2fb9b03d6f19abada6babeec777a4452e989bc15'],2,3,5,1746879,1,,,,4253
5148d7b0ae1ff4ac5f8c500d345045c050b47f88,0,GitHub,2019-02-11 22:23:54+00:00,['c6528424dfce22f18a6938f1bcc9409811719dc3'],13,75,88,1746967,2,0.272727273,1,1,4253
3fb1d70b6b2dbb78aafe60bae081237980fcd326,1,Vahid Hashemian,2019-02-11 14:39:02-08:00,['5148d7b0ae1ff4ac5f8c500d345045c050b47f88'],10,91,101,1747068,2,0.14516129,0.903225806,1,4253
d2575f03a38a1aaa1ac3a276eb86fce866548dec,0,GitHub,2019-02-11 14:46:49-08:00,['3fb1d70b6b2dbb78aafe60bae081237980fcd326'],10,10,20,1747088,8,,,,4253
08036fa4b1e5b8227fef78c5693897f19bb80de9,0,Manikumar Reddy,2019-02-12 09:21:30+05:18,['d2575f03a38a1aaa1ac3a276eb86fce866548dec'],3,80,83,1747171,3,0.882352941,0.882352941,1,4253
c7f99bc2bd9af5eb6ca9e20a02d5806c52d434b3,1,GitHub,2019-02-11 22:06:14-08:00,['08036fa4b1e5b8227fef78c5693897f19bb80de9'],276,251,527,1747698,42,0,1,1,4253
c0d6fac2385f88feb892666cfa778c1ac0ef8c6b,0,Ismael Juma,2019-02-12 06:40:01-08:00,['c7f99bc2bd9af5eb6ca9e20a02d5806c52d434b3'],7,8,15,1747713,1,,,,4253
637355138a426eb678b2cc9348ac07f970f20764,0,GitHub,2019-02-12 11:58:26-08:00,['c0d6fac2385f88feb892666cfa778c1ac0ef8c6b'],15,71,86,1747799,2,0,1,1,4253
41f2628bde88050fb1be8c2c1c4069caffc84471,0,GitHub,2019-02-12 12:00:33-08:00,['637355138a426eb678b2cc9348ac07f970f20764'],24,24,48,1747847,2,0,0,0,4253
ec42e0378e7c66b8ceadc480bca6f98ad1df0643,1,Gwen Shapira,2019-02-12 12:03:08-08:00,['41f2628bde88050fb1be8c2c1c4069caffc84471'],80,62,142,1747989,4,0.142857143,1,0.857142857,4253
62b22496c22563c30eec4f84c0083e15d2abbdf0,0,Gwen Shapira,2019-02-12 17:39:27-08:00,['ec42e0378e7c66b8ceadc480bca6f98ad1df0643'],3,3,6,1747995,2,,,,4253
826b6d9424d0748d4eac28dd8475a31d0529b63a,0,Manikumar Reddy,2019-02-13 11:33:59+05:18,['62b22496c22563c30eec4f84c0083e15d2abbdf0'],12,12,24,1748019,1,,,,4253
0a1c26934757afae4dce49ff3ee038311ca6dd4a,1,GitHub,2019-02-12 22:36:40-08:00,['826b6d9424d0748d4eac28dd8475a31d0529b63a'],158,274,432,1748451,13,0,0.305882353,1,4253
b02b5b63a5d43ab552c6cec1237707b2edd1bb36,1,Jason Gustafson,2019-02-13 09:51:35-08:00,['0a1c26934757afae4dce49ff3ee038311ca6dd4a'],31,158,189,1748640,5,0.344086022,0.870967742,0.946236559,4253
1aae604861068bb7337d4972c9dcc0c0a99c374d,0,Guozhang Wang,2019-02-13 12:10:10-08:00,['b02b5b63a5d43ab552c6cec1237707b2edd1bb36'],1,3,4,1748644,2,0,0,1,4253
8b97c3d8a96424e09f5e9ba1846625dfeb419923,0,Manikumar Reddy,2019-02-14 09:33:09+05:18,['1aae604861068bb7337d4972c9dcc0c0a99c374d'],6,6,12,1748656,2,,,,4253
01f0f0af28ea05921868171c88448e299766e773,1,Guozhang Wang,2019-02-14 08:38:01-08:00,['8b97c3d8a96424e09f5e9ba1846625dfeb419923'],460,347,807,1749463,28,1,0.398148148,0.074074074,4254
795f7331e27602fb2579d2aa12f048d546fc4de6,0,Guozhang Wang,2019-02-14 09:48:44-08:00,['01f0f0af28ea05921868171c88448e299766e773'],6,1,7,1749470,1,0,0,0,4254
b12b7f0435f6163af25bce8797b054762d65de5a,0,Matthias J. Sax,2019-02-14 09:59:01-08:00,['795f7331e27602fb2579d2aa12f048d546fc4de6'],0,1,1,1749471,1,0,1,1,4254
d0718718aecdb9030205fde30846b0b6481c762b,0,Jason Gustafson,2019-02-14 09:59:36-08:00,['b12b7f0435f6163af25bce8797b054762d65de5a'],1,6,7,1749478,2,0,1,1,4254
af91eeeb793af2f5b873c48ef8ff636e8b485308,1,Bill Bejeck,2019-02-14 13:39:10-05:00,['d0718718aecdb9030205fde30846b0b6481c762b'],7,12,19,1749497,4,,,,4254
c1918a2b9a9ba282efe92ddb867abef3d6d9b98c,0,Matthias J. Sax,2019-02-14 15:06:47-08:00,['af91eeeb793af2f5b873c48ef8ff636e8b485308'],662,499,1161,1750658,3,0.485294118,0.514705882,0.75,4254
a421dd2a26ca140f821cd5be1a4f716cf04beb43,0,GitHub,2019-02-14 17:13:20-08:00,['c1918a2b9a9ba282efe92ddb867abef3d6d9b98c'],109,50,159,1750817,15,0.884615385,1,0,4254
3656ad93bc7fb74138e36d39575c3b86c319577b,1,Bill Bejeck,2019-02-15 11:23:57-05:00,['a421dd2a26ca140f821cd5be1a4f716cf04beb43'],466,438,904,1751721,5,1,1,1,4255
ed3071231aee1ba8a5c2c496112dd6034f9bf942,0,Ewen Cheslack-Postava,2019-02-15 10:50:08-08:00,['3656ad93bc7fb74138e36d39575c3b86c319577b'],1,65,66,1751787,1,,,,4255
44257f293732588fc493f072b0cee4bd3a1840ab,0,Jason Gustafson,2019-02-15 16:50:01-08:00,['ed3071231aee1ba8a5c2c496112dd6034f9bf942'],0,9,9,1751796,2,1,1,1,4255
247ccd7ac97234d91ba8c6c58a54272e89cd81b4,0,Matthias J. Sax,2019-02-16 18:43:48-08:00,['44257f293732588fc493f072b0cee4bd3a1840ab'],45,142,187,1751983,3,0.694444444,0.486111111,0.916666667,4255
b53f84402890636e4990b102ba9f832a98b4e5df,1,GitHub,2019-02-17 02:54:58-08:00,['247ccd7ac97234d91ba8c6c58a54272e89cd81b4'],9,9,18,1752001,2,0,0,,4255
bc4fed315dd3b99b95bc5544f81cd7e5541aafdb,1,Matthias J. Sax,2019-02-17 10:10:28-08:00,['b53f84402890636e4990b102ba9f832a98b4e5df'],9,53,62,1752063,4,0.5,1,1,4256
decc09b0128a01048928c6ceddc98065dae2dadb,1,Ismael Juma,2019-02-18 00:05:42-08:00,['bc4fed315dd3b99b95bc5544f81cd7e5541aafdb'],7,25,32,1752095,4,,,,4256
0846f590dac5d3893d41e262d67ee8a228dcc332,1,Matthias J. Sax,2019-02-18 10:14:37-08:00,['decc09b0128a01048928c6ceddc98065dae2dadb'],180,183,363,1752458,27,1,0.055555556,0,4256
45a896e74166a15daf9d8d05d3459f7f6b237de2,1,Rajini Sivaram,2019-02-18 18:19:15+00:00,['0846f590dac5d3893d41e262d67ee8a228dcc332'],4,66,70,1752528,2,0,1,1,4256
9fe89f357ced1f75d5c7053979e8ec6430041885,0,Bill Bejeck,2019-02-18 14:22:41-05:00,['45a896e74166a15daf9d8d05d3459f7f6b237de2'],40,19,59,1752587,1,,,,4256
e17352f03ebabc1fd6a8289392b55a2191fd2dfd,1,GitHub,2019-02-18 11:42:41-08:00,['9fe89f357ced1f75d5c7053979e8ec6430041885'],204,302,506,1753093,7,0.46,1,0.84,4256
4cb8f56b45f3bfb596fb00ef2cc88938fc66f364,1,Jason Gustafson,2019-02-19 16:14:13-08:00,['e17352f03ebabc1fd6a8289392b55a2191fd2dfd'],15,285,300,1753393,6,0.347305389,0.814371257,0.868263473,4256
