sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6b3431c2021852b43e09defdd419f0e8ad97dd6c,1,Jaimin Jetly,2015-07-30 16:20:49-07:00,['b478d70c0319c9d64297ad1cb5b41e12bc48176f'],102,8,110,20846071,6,0.352112676,0.028169014,0,20422
7ce1d7a16d00a4426691d781538e9b1f25f73722,1,Jaimin Jetly,2015-07-30 16:47:58-07:00,['6b3431c2021852b43e09defdd419f0e8ad97dd6c'],0,11,11,20846082,1,1,1,1,20422
3287763cade0d8e7c0ce008b9baca64257e840b7,0,Siddharth Wagle,2015-07-30 16:48:59-07:00,['7ce1d7a16d00a4426691d781538e9b1f25f73722'],0,18,18,20846100,1,,,,20422
327519cde317ef97c8abe90b30b22e748219c773,1,Sumit Mohanty,2015-07-30 17:46:27-07:00,['3287763cade0d8e7c0ce008b9baca64257e840b7'],2,16,18,20846118,2,0.153846154,1,1,20422
d8921d38cb6d1244c48b5e96511d64c8fc6f6e08,1,Andrew Onishuk,2015-07-31 11:26:38+03:00,['327519cde317ef97c8abe90b30b22e748219c773'],4,4,8,20846126,1,,,,20422
bcf15099dd36acd4c0be8e19b27b436044357b9b,1,aBabiichuk,2015-07-31 12:37:03+03:00,['d8921d38cb6d1244c48b5e96511d64c8fc6f6e08'],33,31,64,20846190,4,1,1,1,20422
eee2a7a8807982b71163a54f097f815fa9cb2eb9,1,aBabiichuk,2015-07-31 13:13:39+03:00,['bcf15099dd36acd4c0be8e19b27b436044357b9b'],7,10,17,20846207,3,1,1,1,20422
3a4d890351e63031faafa235d647edbb8076bfff,0,Andrew Onishuk,2015-07-31 13:51:36+03:00,['eee2a7a8807982b71163a54f097f815fa9cb2eb9'],3,2,5,20846212,1,,,,20422
dde648d7c42eb3bf0fd47f418c916cd9ee341e91,1,Andrew Onishuk,2015-07-31 14:07:55+03:00,['3a4d890351e63031faafa235d647edbb8076bfff'],335,626,961,20847173,5,0.350649351,0.350649351,0.324675325,20424
8ef13054985b69b8d5e44b2e419723b7dc658b33,0,Andrii Tkach,2015-07-31 14:47:24+03:00,['dde648d7c42eb3bf0fd47f418c916cd9ee341e91'],10,3,13,20847186,1,0,0,0,20424
8171776ba7bf6fc53541fb295e3f2bed29cc3473,0,Nate Cole,2015-07-31 09:23:01-04:00,['8ef13054985b69b8d5e44b2e419723b7dc658b33'],1,1,2,20847188,1,,,,20424
03bad617aac82e16b00beeeefdc3e6dbaa634b7f,1,Alex Antonenko,2015-07-31 18:27:34+03:00,['8171776ba7bf6fc53541fb295e3f2bed29cc3473'],0,1,1,20847189,1,1,1,1,20424
10409b3d8a1f747d5e2ee7a9b2c0cbe93ccddd71,1,Alex Antonenko,2015-07-31 18:33:42+03:00,['03bad617aac82e16b00beeeefdc3e6dbaa634b7f'],7,104,111,20847300,6,0.657534247,0.97260274,1,20425
52ee2ffef96db0f6fade15c8786280cbca93f913,1,Dmytro Sen,2015-07-31 19:00:40+03:00,['10409b3d8a1f747d5e2ee7a9b2c0cbe93ccddd71'],16,19,35,20847335,2,0,0,0,20425
ffc45f57a83006493f4c763cddd71e879e5bbe6b,1,Dmytro Sen,2015-07-31 19:25:49+03:00,['52ee2ffef96db0f6fade15c8786280cbca93f913'],2,5,7,20847342,1,0,0,1,20425
69a29494c375a24e895f3d363073a3bc0952ee18,1,Nate Cole,2015-07-31 13:18:34-04:00,['ffc45f57a83006493f4c763cddd71e879e5bbe6b'],2,4,6,20847348,1,,,,20425
3a2381f589c291721cbc740ed68fce10d50f3a2c,0,Jaimin Jetly,2015-07-31 10:57:54-07:00,['69a29494c375a24e895f3d363073a3bc0952ee18'],0,32,32,20847380,2,0,0,1,20426
1063607070ddc488952c5ff23f07eb6293f8bb64,0,Xi Wang,2015-07-31 11:03:40-07:00,['3a2381f589c291721cbc740ed68fce10d50f3a2c'],4,5,9,20847389,2,,,,20426
7c1f7a803b18f8384800cc9ca52ac34a42eee18b,1,Robert Levas,2015-07-31 15:55:47-04:00,['1063607070ddc488952c5ff23f07eb6293f8bb64'],9,411,420,20847809,2,0,0.990990991,1,20426
49b47c354fae80b3c0f748d756f439d5553d8e7e,1,Richard Zang,2015-07-31 17:09:13-07:00,['7c1f7a803b18f8384800cc9ca52ac34a42eee18b'],3,38,41,20847850,6,0.857142857,1,1,20426
316404fe5231b75b590f5a7f5c630d6824451786,0,Andrew Onishuk,2015-08-03 15:02:36+03:00,['49b47c354fae80b3c0f748d756f439d5553d8e7e'],2,1,3,20847853,1,,,,20426
fb28fe7ac286e679112a7da19f72cabbf3caa8ee,1,Lisnichenko Dmitro,2015-08-03 15:48:24+03:00,['316404fe5231b75b590f5a7f5c630d6824451786'],10,15,25,20847878,3,0,0,1,20426
2462dbeffd7f3795bdf6259a759190e239db2595,1,Alex Antonenko,2015-08-03 16:38:59+03:00,['fb28fe7ac286e679112a7da19f72cabbf3caa8ee'],3,7,10,20847888,1,0.75,1,1,20426
6c4eba4af0a21c03aedc21d5a9bac7c00ea4ed83,1,Bob Nettleton,2015-08-03 09:59:07-04:00,['2462dbeffd7f3795bdf6259a759190e239db2595'],2,36,38,20847926,2,0.55,0.55,0.6,20426
2f950f9c2a84359eeb61e119a248240a12457e54,1,Myroslav Papirkovskyy,2015-08-03 17:09:46+03:00,['6c4eba4af0a21c03aedc21d5a9bac7c00ea4ed83'],4,12,16,20847942,1,1,1,1,20426
a2e6535943671a8a16636a2eea054324e4ebc0c5,1,Lisnichenko Dmitro,2015-08-03 20:18:51+03:00,['2f950f9c2a84359eeb61e119a248240a12457e54'],1,17,18,20847960,2,0,0.4,0.6,20426
d6058d956fcc190edefe534c5441977f2d2b3791,1,Sumit Mohanty,2015-08-03 10:21:17-07:00,['a2e6535943671a8a16636a2eea054324e4ebc0c5'],11,131,142,20848102,3,,,,20426
5cfe6d60d0e8b338a89a57ad623ee54afcca3312,1,Lisnichenko Dmitro,2015-08-03 20:40:15+03:00,['d6058d956fcc190edefe534c5441977f2d2b3791'],2,39,41,20848143,3,0.166666667,1,0.958333333,20426
45e8ca90c5645e2d3cbd41c9e733227aeb2e8f69,0,Xi Wang,2015-08-03 14:16:52-07:00,['5cfe6d60d0e8b338a89a57ad623ee54afcca3312'],0,4,4,20848147,1,0,1,1,20426
9e4ea6d92e2546e1d9b3b81cdf3fd5a190fa91b9,0,Siddharth Wagle,2015-08-03 17:38:46-07:00,['45e8ca90c5645e2d3cbd41c9e733227aeb2e8f69'],9,70,79,20848226,11,,,,20426
48a0d2accac3a6950737a0a14f393c71436bec3d,1,Sumit Mohanty,2015-08-03 20:11:51-07:00,['9e4ea6d92e2546e1d9b3b81cdf3fd5a190fa91b9'],2,94,96,20848322,3,0.304347826,0.913043478,0.391304348,20426
d7b3ec8e1e47f792685630daaa17976ea193ac4e,1,Alex Antonenko,2015-08-04 14:06:33+03:00,['48a0d2accac3a6950737a0a14f393c71436bec3d'],75,205,280,20848602,11,0.788461538,0.951923077,1,20426
f3638bd83a6f2445421e03b2f99eb051873e41b6,1,Dmytro Sen,2015-08-04 15:05:59+03:00,['d7b3ec8e1e47f792685630daaa17976ea193ac4e'],8,77,85,20848687,5,0.125,0,1,20426
1063f2dddbb9a7e5f684f888f20ad63eecbed9ea,1,aBabiichuk,2015-08-04 15:34:55+03:00,['f3638bd83a6f2445421e03b2f99eb051873e41b6'],428,58,486,20849173,10,0.108974359,0,0.179487179,20426
b5bd53a10744a8ea9cf587fda58f453dd913b163,1,aBabiichuk,2015-08-04 16:53:20+03:00,['1063f2dddbb9a7e5f684f888f20ad63eecbed9ea'],1,3,4,20849177,2,1,1,1,20426
5dbb0e1b87a8720a1e20920190a552193ed90bf4,1,Jonathan Hurley,2015-08-04 10:40:31-04:00,['b5bd53a10744a8ea9cf587fda58f453dd913b163'],29,190,219,20849396,4,0,0.862385321,0.972477064,20426
5da5456256d8a59c75e6a8f5e4cebef25af744b6,0,Andrew Onishuk,2015-08-04 18:21:06+03:00,['5dbb0e1b87a8720a1e20920190a552193ed90bf4'],2,2,4,20849400,1,,,,20426
de15d42f0adb0fb50f7f7fe8105046cde75420e5,1,Andrew Onishuk,2015-08-04 19:05:58+03:00,['5da5456256d8a59c75e6a8f5e4cebef25af744b6'],6,6,12,20849412,2,0,0,0,20426
a06a3243866b5938f6c0972f91222bb0998c776a,0,Andrew Onishuk,2015-08-04 19:34:29+03:00,['de15d42f0adb0fb50f7f7fe8105046cde75420e5'],77,0,77,20849489,9,0.909090909,0.704545455,0,20426
000848949cd0b7d96bfd2ff56d56bc484c24c937,1,Andrew Onishuk,2015-08-04 19:57:41+03:00,['a06a3243866b5938f6c0972f91222bb0998c776a'],4,5,9,20849498,1,,,,20426
1c58762886c323f9a024e9d463a646243119e5df,1,Robert Levas,2015-08-04 15:36:01-04:00,['000848949cd0b7d96bfd2ff56d56bc484c24c937'],0,1,1,20849499,1,,,,20426
26a3efd75cf814da3519ce06030049c9a36d5757,1,aBabiichuk,2015-08-05 13:45:16+03:00,['1c58762886c323f9a024e9d463a646243119e5df'],0,5,5,20849504,1,0,0,1,20426
b737df41bfaeb63b1fcb450331f81aa784cb6cdc,0,aBabiichuk,2015-08-05 14:18:59+03:00,['26a3efd75cf814da3519ce06030049c9a36d5757'],1,7,8,20849512,1,1,1,1,20426
a471f3391ad97191a77fac055ebd681c69d9c274,1,Andrii Tkach,2015-08-05 15:01:37+03:00,['b737df41bfaeb63b1fcb450331f81aa784cb6cdc'],11,85,96,20849608,6,1,1,1,20427
b4f13a2fee5875a5079df3ccb08289b3a197f96f,1,aBabiichuk,2015-08-05 15:05:48+03:00,['a471f3391ad97191a77fac055ebd681c69d9c274'],3,6,9,20849617,4,0,0,1,20427
1a4ad49566a6651a73ecf14723975b2ae5ef0c98,1,Lisnichenko Dmitro,2015-08-05 15:25:08+03:00,['b4f13a2fee5875a5079df3ccb08289b3a197f96f'],149,175,324,20849941,4,0.818181818,0.818181818,1,20427
c2ecbdf6e8154de7c2965c01ccaff1c318e0ee29,1,aBabiichuk,2015-08-05 15:53:56+03:00,['1a4ad49566a6651a73ecf14723975b2ae5ef0c98'],4,8,12,20849953,2,1,1,1,20427
9d3fa7318ff6055cdaf0c6f346bd4f49cbd6815d,0,Lisnichenko Dmitro,2015-08-05 16:30:24+03:00,['c2ecbdf6e8154de7c2965c01ccaff1c318e0ee29'],13,39,52,20850005,4,0.0625,0.9375,0,20427
b33f19d92737b6c55d356721348424cab97b5631,1,Andrew Onishuk,2015-08-05 17:00:55+03:00,['9d3fa7318ff6055cdaf0c6f346bd4f49cbd6815d'],1,1,2,20850007,1,,,,20427
77f2c23dfab972e713c6a0357fbb1fa3f1ab95d4,1,Andrew Onishuk,2015-08-05 17:04:27+03:00,['b33f19d92737b6c55d356721348424cab97b5631'],79,84,163,20850170,8,0,0,0,20427
eff899893482c67ce6edd83f7a595e07fcbff834,1,Robert Levas,2015-08-05 11:24:09-04:00,['77f2c23dfab972e713c6a0357fbb1fa3f1ab95d4'],136,249,385,20850555,6,0.818181818,1,0,20427
d592ba9b0e7d97e95866a2c1742db5386cf95fa6,1,Jonathan Hurley,2015-08-05 13:00:14-04:00,['eff899893482c67ce6edd83f7a595e07fcbff834'],309,436,745,20851300,18,0,0,0.880597015,20427
0862422cd08c80787a272aec08207146e527819e,1,Jonathan Hurley,2015-08-05 14:44:06-04:00,['d592ba9b0e7d97e95866a2c1742db5386cf95fa6'],124,138,262,20851562,2,0.5,0.5,0,20427
c2c762120e7fa8bf1e51b978dc6782f24b185d22,1,Jonathan Hurley,2015-08-05 15:51:03-04:00,['0862422cd08c80787a272aec08207146e527819e'],19,26,45,20851607,1,0,1,1,20427
b32bf6e424b2badc7293f8cbf7cc27afe69f0e49,1,Alejandro Fernandez,2015-08-05 13:46:43-07:00,['c2c762120e7fa8bf1e51b978dc6782f24b185d22'],18,34,52,20851659,5,0,0.818181818,0.636363636,20427
314ae6c046a3031a9fd8f9c3a3eabdd26a112a86,1,Sumit Mohanty,2015-08-05 14:25:32-07:00,['b32bf6e424b2badc7293f8cbf7cc27afe69f0e49'],7,127,134,20851793,4,0.08,1,0.12,20428
209b61b60f64736334e1b1d21bb3bc668768dd98,1,Jaimin Jetly,2015-08-05 16:10:04-07:00,['314ae6c046a3031a9fd8f9c3a3eabdd26a112a86'],46,60,106,20851899,6,0.933333333,0.933333333,1,20428
daf8ed5d33dfabcf904971129d5bb38fbbf89a88,1,Alejandro Fernandez,2015-08-05 19:27:40-07:00,['209b61b60f64736334e1b1d21bb3bc668768dd98'],18,27,45,20851944,1,0,1,1,20428
a142789d728a33195909808f43e2e8a14a4974d0,1,Yusaku Sako,2015-08-05 23:27:52-07:00,['daf8ed5d33dfabcf904971129d5bb38fbbf89a88'],38,319,357,20852301,15,0.536585366,0.817073171,0.768292683,20433
35ea40faa5eb1956a1fbb9115fb8f9fbb0adf840,1,aBabiichuk,2015-08-06 10:08:45+03:00,['a142789d728a33195909808f43e2e8a14a4974d0'],5,5,10,20852311,1,,,,20433
6dc2c7f7546252afadac28273413ef14c90348e6,0,aBabiichuk,2015-08-06 10:55:08+03:00,['35ea40faa5eb1956a1fbb9115fb8f9fbb0adf840'],5,10,15,20852326,2,1,1,1,20433
07319d530980d1fa48bd24fc9397cb467a2dba29,1,Aleksandr Kovalenko,2015-08-06 12:29:12+03:00,['6dc2c7f7546252afadac28273413ef14c90348e6'],11,12,23,20852349,8,1,1,1,20433
6e7a65c65a5f890581b17cd62953aad91438ff94,0,Alex Antonenko,2015-08-06 15:09:06+03:00,['07319d530980d1fa48bd24fc9397cb467a2dba29'],0,1,1,20852350,1,1,1,1,20433
fba2293abe83d150587dfc794c97d99b033574e4,0,aBabiichuk,2015-08-06 15:13:56+03:00,['6e7a65c65a5f890581b17cd62953aad91438ff94'],1,1,2,20852352,1,,,,20433
aa930751b26f5cb436b46f61dd9f89cfbcc36d75,1,Alex Antonenko,2015-08-06 15:34:20+03:00,['fba2293abe83d150587dfc794c97d99b033574e4'],52,56,108,20852460,4,1,1,0,20433
c8e3e27d4a7bec9c282f1de20f03a5037f8069b1,0,Andrew Onishuk,2015-08-06 17:13:34+03:00,['aa930751b26f5cb436b46f61dd9f89cfbcc36d75'],2,1,3,20852463,1,,,,20433
422c6e1202d013a1873a14f000814fa582306cf4,1,Bob Nettleton,2015-08-06 11:39:37-04:00,['c8e3e27d4a7bec9c282f1de20f03a5037f8069b1'],1,1,2,20852465,1,,,,20433
9a7f18ace8a18a6181cba2d1c1a76e853f38606c,1,Dmytro Sen,2015-08-06 19:16:50+03:00,['422c6e1202d013a1873a14f000814fa582306cf4'],0,4,4,20852469,1,,,,20433
e6ed547f7a636caceb5e0684ea726594431e8ea0,1,Jaimin Jetly,2015-08-06 09:35:18-07:00,['9a7f18ace8a18a6181cba2d1c1a76e853f38606c'],43,178,221,20852690,4,0.949367089,0.962025316,0.962025316,20433
5fd790f276c15507bf97fe35b3cda6142b7d92db,1,Alex Antonenko,2015-08-06 20:25:45+03:00,['e6ed547f7a636caceb5e0684ea726594431e8ea0'],0,6,6,20852696,1,,,,20433
53dd362457a32b68640ae1647ab8639afe3b432e,0,Alejandro Fernandez,2015-08-06 11:30:05-07:00,['5fd790f276c15507bf97fe35b3cda6142b7d92db'],438,2321,2759,20855455,33,0.415909091,0.722727273,0.686363636,20448
c09261311e0bbc6607bb4c833cb938cbc41715fe,0,Sumit Mohanty,2015-08-06 12:17:52-07:00,['53dd362457a32b68640ae1647ab8639afe3b432e'],32,103,135,20855590,2,0.181818182,0.181818182,0.181818182,20448
26812c1f9b1de079d808debb33cde3e726a94789,0,Robert Levas,2015-08-06 16:08:16-04:00,['c09261311e0bbc6607bb4c833cb938cbc41715fe'],0,7,7,20855597,1,,,,20448
91c969ac367abbf0c1c603af084da823d5e52e92,0,Jonathan Hurley,2015-08-06 16:19:31-04:00,['26812c1f9b1de079d808debb33cde3e726a94789'],3,3,6,20855603,1,,,,20448
62eaa026608186f0b0050b4ec079c5440aa6fad9,1,Xi Wang,2015-08-06 14:37:27-07:00,['91c969ac367abbf0c1c603af084da823d5e52e92'],5,5,10,20855613,1,,,,20448
f1550245cf3ae345ace6073096476fddc64f9280,1,Sumit Mohanty,2015-08-06 19:28:52-07:00,['62eaa026608186f0b0050b4ec079c5440aa6fad9'],3,78,81,20855694,2,0,0.027777778,1,20448
6ce594e0436fe96ffacab73e87463bc80c0da604,1,Alex Antonenko,2015-08-07 12:00:41+03:00,['f1550245cf3ae345ace6073096476fddc64f9280'],1,1,2,20855696,1,,,,20448
db7149dd2ea6b2b9ee01ff1ac3a52329debff0f6,1,Aleksandr Kovalenko,2015-08-07 14:15:13+03:00,['6ce594e0436fe96ffacab73e87463bc80c0da604'],5,12,17,20855713,2,0,1,1,20448
683ea1a06e245c7f82be43588c290bab7e55fe15,1,aBabiichuk,2015-08-07 16:26:02+03:00,['db7149dd2ea6b2b9ee01ff1ac3a52329debff0f6'],25,10,35,20855748,5,0,0,1,20448
8565ccdb551f16eb38336cd1e933644e941fe055,1,Oleg Nechiporenko,2015-08-07 17:25:09+03:00,['683ea1a06e245c7f82be43588c290bab7e55fe15'],12,64,76,20855824,3,1,1,1,20448
f5f3d7539f2295fe25952a5f4e26bb66280e2ec6,1,aBabiichuk,2015-08-07 17:31:03+03:00,['8565ccdb551f16eb38336cd1e933644e941fe055'],4,4,8,20855832,1,0,0,1,20448
dcd23a7a762b27911bb2f21b1d1e422cfae24bd9,1,Jonathan Hurley,2015-08-07 11:13:12-04:00,['f5f3d7539f2295fe25952a5f4e26bb66280e2ec6'],3,3,6,20855838,1,,,,20448
c89d427c75d15ca7ce1ad66fa6347987a36068f3,0,Andrew Onishuk,2015-08-07 19:06:29+03:00,['dcd23a7a762b27911bb2f21b1d1e422cfae24bd9'],4,0,4,20855842,1,1,1,0,20448
a566bb143a81954005f0bd1133d559bc208dc960,1,Dmytro Sen,2015-08-07 19:42:56+03:00,['c89d427c75d15ca7ce1ad66fa6347987a36068f3'],10,254,264,20856106,2,0.857142857,0.675324675,0.636363636,20448
f0713c36a9ead25c7465c27f6c80e719c415d7a6,0,Alex Antonenko,2015-08-07 19:52:42+03:00,['a566bb143a81954005f0bd1133d559bc208dc960'],0,4,4,20856110,1,1,1,1,20448
ba3a2caa53ad9bf426664041f32abfb2d8df959d,1,Jonathan Hurley,2015-08-07 14:34:01-04:00,['f0713c36a9ead25c7465c27f6c80e719c415d7a6'],15,9,24,20856134,2,0,0,0,20448
6baeac53634ebdc63190b4a1e4b12061594b4d50,0,Alejandro Fernandez,2015-08-07 15:15:32-07:00,['ba3a2caa53ad9bf426664041f32abfb2d8df959d'],169,412,581,20856715,17,0.666666667,1,0.666666667,20450
49de6139a1b23921c76190a8ba94fac3957ad669,0,Alejandro Fernandez,2015-08-07 15:26:02-07:00,['6baeac53634ebdc63190b4a1e4b12061594b4d50'],0,0,0,20856715,1,,,,20451
97e913eb0d9b4a4da7052e7802e950c7f7d666f2,0,Alejandro Fernandez,2015-08-07 15:30:28-07:00,['49de6139a1b23921c76190a8ba94fac3957ad669'],1,1,2,20856717,1,,,,20451
65e50eee97fb6e739556d8b93c691273b52fce36,1,Jonathan Hurley,2015-08-08 14:23:33-04:00,['97e913eb0d9b4a4da7052e7802e950c7f7d666f2'],16,101,117,20856834,3,0.469387755,0.469387755,0.591836735,20451
34e96e247949f10dd9d0c70f873f654f4b04dc5a,0,Jaimin Jetly,2015-08-09 12:55:01-07:00,['65e50eee97fb6e739556d8b93c691273b52fce36'],37,45,82,20856916,4,1,1,1,20451
6f8206cdb03d26bd8855e534ab05ef7327239088,1,Aleksandr Kovalenko,2015-08-10 13:24:12+03:00,['34e96e247949f10dd9d0c70f873f654f4b04dc5a'],22,3,25,20856941,2,0,0,0,20451
4a9f2c2e99947a6b1130d6df6e09b2b52343d08e,1,Vitaly Brodetskyi,2015-08-10 17:21:09+03:00,['6f8206cdb03d26bd8855e534ab05ef7327239088'],11,31,42,20856983,4,0,0,0,20451
bbb2bdc188086c0f04cadfcda140605408a95eb9,1,Vitaly Brodetskyi,2015-08-10 17:32:35+03:00,['4a9f2c2e99947a6b1130d6df6e09b2b52343d08e'],4,4,8,20856991,2,,,,20451
b6a3f70b92ece452ec69be8fcc57c54a63c2b264,0,Oleg Nechiporenko,2015-08-10 17:36:13+03:00,['bbb2bdc188086c0f04cadfcda140605408a95eb9'],1,1,2,20856993,1,,,,20451
91b42b5431afaea1f6b21a24c8a14d97bf1afadc,0,Aleksandr Kovalenko,2015-08-10 19:06:00+03:00,['b6a3f70b92ece452ec69be8fcc57c54a63c2b264'],1,1,2,20856995,1,1,0,0,20451
c3d5cd16f182acca0d5d76c34a787725b398ee5c,1,Jonathan Hurley,2015-08-10 12:14:20-04:00,['91b42b5431afaea1f6b21a24c8a14d97bf1afadc'],4,170,174,20857169,5,0,0,1,20452
f5155c913980dd9b0c198a7fd925c8c3d88079e8,1,Sumit Mohanty,2015-08-10 09:43:22-07:00,['c3d5cd16f182acca0d5d76c34a787725b398ee5c'],4,777,781,20857950,4,0,0.803738318,1,20453
7e490edecd3fbf68c7202ea9933b3fa34cc7c1bc,1,Dmytro Sen,2015-08-10 20:24:55+03:00,['f5155c913980dd9b0c198a7fd925c8c3d88079e8'],0,34,34,20857984,2,0,1,1,20453
8516e3dfbcb30669fada4eea07cec07b51ef0ab8,1,Robert Levas,2015-08-10 14:37:58-04:00,['7e490edecd3fbf68c7202ea9933b3fa34cc7c1bc'],2,2,4,20857988,2,,,,20453
b98f515715c980fdc7b290863b91777ed65a63df,0,Alejandro Fernandez,2015-08-10 13:22:48-07:00,['8516e3dfbcb30669fada4eea07cec07b51ef0ab8'],1,3,4,20857992,2,,,,20453
3f4153f207be9915d24017220123006066e2482c,1,Alejandro Fernandez,2015-08-10 14:21:50-07:00,['b98f515715c980fdc7b290863b91777ed65a63df'],0,1138,1138,20859130,5,0.157212318,0.136142626,0.696920583,20457
5c712df70a8100f4fb3a71de8cf851f6d28df260,1,Jaimin Jetly,2015-08-10 16:28:57-07:00,['3f4153f207be9915d24017220123006066e2482c'],85,71,156,20859286,3,1,1,1,20457
43ea79baf6f3c989c5a8f53230385d9047300bda,1,Dmytro Sen,2015-08-11 10:32:10+03:00,['5c712df70a8100f4fb3a71de8cf851f6d28df260'],0,7,7,20859293,2,0,0.666666667,1,20457
483c8b6bb02d084169dd0f0f99b71713205f5713,1,Andrii Tkach,2015-08-11 11:02:52+03:00,['43ea79baf6f3c989c5a8f53230385d9047300bda'],67,129,196,20859489,7,0.08,0.56,0.96,20457
3644af3ac748c84cdbe4082e116f0190479773fe,1,aBabiichuk,2015-08-11 11:32:56+03:00,['483c8b6bb02d084169dd0f0f99b71713205f5713'],3,8,11,20859500,1,0,0,1,20457
89f4162b1bb35df97b230b8e10f4518405b76913,1,Alex Antonenko,2015-08-11 11:38:46+03:00,['3644af3ac748c84cdbe4082e116f0190479773fe'],3582,81,3663,20863163,4,1,1,1,20458
f52236c59df3839c9fdf9e1bb5eb00f0d6305189,0,Alex Antonenko,2015-08-11 11:38:46+03:00,['89f4162b1bb35df97b230b8e10f4518405b76913'],4,29,33,20863196,2,0.4,0.4,1,20458
a4203583f8714442ec48f5318b75960c6f8a892a,1,Oleg Nechiporenko,2015-08-11 11:54:41+03:00,['f52236c59df3839c9fdf9e1bb5eb00f0d6305189'],46,55,101,20863297,5,1,1,1,20458
8a12fecf1e359138074b210ba4d1e19234a15bf3,1,Oleg Nechiporenko,2015-08-11 12:06:07+03:00,['a4203583f8714442ec48f5318b75960c6f8a892a'],0,2,2,20863299,1,,,,20458
02eb29b1473d79ebbae82b3c9455a1f0e47fabd2,1,Oleg Nechiporenko,2015-08-11 12:16:05+03:00,['8a12fecf1e359138074b210ba4d1e19234a15bf3'],21,23,44,20863343,3,0,0,0,20458
ce7f89923e3bc0e3fe493b9d6928849ab768b4f6,1,Oleg Nechiporenko,2015-08-11 12:37:29+03:00,['02eb29b1473d79ebbae82b3c9455a1f0e47fabd2'],9,41,50,20863393,2,1,1,1,20458
049d9e3fc11c3d8da6dae8b19d1d735b332c3856,0,Aleksandr Kovalenko,2015-08-11 12:40:55+03:00,['ce7f89923e3bc0e3fe493b9d6928849ab768b4f6'],3,3,6,20863399,1,,,,20458
fd49fb9e212e8c5424bb3527f979d21041f9416c,0,Oleg Nechiporenko,2015-08-11 12:44:42+03:00,['049d9e3fc11c3d8da6dae8b19d1d735b332c3856'],18,28,46,20863445,2,1,1,1,20458
ff953625b9171f7f21f8b9ea79cfd98edb04177e,1,Alex Antonenko,2015-08-11 17:26:32+03:00,['fd49fb9e212e8c5424bb3527f979d21041f9416c'],0,13,13,20863458,1,0.2,0.2,1,20458
6cd51d24602973d4ec37a530fb4b89b6b1320788,1,Oleg Nechiporenko,2015-08-11 17:54:47+03:00,['ff953625b9171f7f21f8b9ea79cfd98edb04177e'],149,217,366,20863824,7,0,0,0,20458
51ea0ec32f102315011903702f78f408800070a2,1,Alex Antonenko,2015-08-11 18:20:28+03:00,['6cd51d24602973d4ec37a530fb4b89b6b1320788'],11,20,31,20863855,4,0.888888889,0.888888889,1,20458
09f6101719b83dc577a6ff1eb17e90c1108a7e7a,1,Alex Antonenko,2015-08-11 18:28:48+03:00,['51ea0ec32f102315011903702f78f408800070a2'],14,31,45,20863900,1,,,,20458
18c6130f2682dffb1c34f10b0b18a9a2ca89404e,1,Dmytro Sen,2015-08-11 19:06:24+03:00,['09f6101719b83dc577a6ff1eb17e90c1108a7e7a'],51,128,179,20864079,2,0,0.933333333,1,20458
6ae04cb951d8321eff12e1874162c9ed98c4c8fa,0,Srimanth Gunturi,2015-08-11 11:08:15-07:00,['18c6130f2682dffb1c34f10b0b18a9a2ca89404e'],1,16,17,20864096,2,1,1,1,20458
12c002c2c17b82d7bd078122bab45bdc97bb854b,1,Srimanth Gunturi,2015-08-11 11:15:52-07:00,['6ae04cb951d8321eff12e1874162c9ed98c4c8fa'],27,40,67,20864163,3,0,1,1,20458
6ac03f0433118105a51ffb581c608256d8de80e3,1,Dmytro Sen,2015-08-11 21:27:23+03:00,['12c002c2c17b82d7bd078122bab45bdc97bb854b'],8,8,16,20864179,2,,,,20458
e3b3c3ef0aad91eed13c813db5e39c071652fa2b,1,Srimanth Gunturi,2015-08-11 13:12:27-07:00,['6ac03f0433118105a51ffb581c608256d8de80e3'],3,3,6,20864185,3,,,,20458
ad97b30493646309ecf2fd8a188b7379acb4ca9e,1,Srimanth Gunturi,2015-08-11 13:17:06-07:00,['e3b3c3ef0aad91eed13c813db5e39c071652fa2b'],0,2,2,20864187,1,,,,20458
f111bb3a0dc2103d0a708e98246bb214daa50e92,0,Dmytro Sen,2015-08-11 23:21:54+03:00,['ad97b30493646309ecf2fd8a188b7379acb4ca9e'],35,47,82,20864269,5,0,0.875,0.625,20458
cd635282ae085df7b1cdad548d564bc7cc5b05c7,1,Jonathan Hurley,2015-08-11 16:27:53-04:00,['f111bb3a0dc2103d0a708e98246bb214daa50e92'],93,73,166,20864435,2,1,0,1,20458
3f607731f8f6dcda2ecd0eaae70aa668b71b9940,1,Jaimin Jetly,2015-08-11 14:53:49-07:00,['cd635282ae085df7b1cdad548d564bc7cc5b05c7'],1,1,2,20864437,1,,,,20458
38d5eaf0c867d0cbd47fe11eca55bb16f7640c52,1,Sumit Mohanty,2015-08-11 18:11:32-07:00,['3f607731f8f6dcda2ecd0eaae70aa668b71b9940'],1,43,44,20864481,6,0.777777778,0.814814815,0.888888889,20458
