sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
dfb12a10115ab0cc2616c763559eaefa14c7062b,0,Shivram Mani,2016-07-27 18:11:51-07:00,['0bb0a207467ade1eb5d8b52a2465d23c1e803fda'],6,6,12,9027715,5,1,0,0,5480
18835269d1854fe56578e35be0bc2099099577e7,0,Shivram Mani,2016-07-27 18:13:33-07:00,['dfb12a10115ab0cc2616c763559eaefa14c7062b'],62,5,67,9027782,6,0.9,0.3,0,5480
4de3d107c5042ea8beab4b265c52276c27de9727,1,ivan,2016-07-28 11:04:40+08:00,['0bb0a207467ade1eb5d8b52a2465d23c1e803fda'],16,458,474,9028256,6,0.583333333,1,1,5483
7ecf59aa95b287949c9ae4a97d81eca55ecde21f,0,Ruilong Huo,2016-07-28 11:18:12+08:00,['4de3d107c5042ea8beab4b265c52276c27de9727'],3,683,686,9028942,32,0.632850242,1,0.942028986,5511
9fac5349b6104332717b01661767497a9c8cd422,0,Ruilong Huo,2016-07-28 13:38:44+08:00,['7ecf59aa95b287949c9ae4a97d81eca55ecde21f'],1,0,1,9028943,1,0,0,0,5511
7eb7af36a5eafcd4b1691c4ce849ea6360ef5dca,0,ivan,2016-07-28 13:38:48+08:00,['9fac5349b6104332717b01661767497a9c8cd422'],1,7,8,9028951,2,1,1,1,5512
316c5048f303513c40e8194b15024df12a3d76ad,0,Shivram Mani,2016-07-28 09:38:33-07:00,"['18835269d1854fe56578e35be0bc2099099577e7', '7eb7af36a5eafcd4b1691c4ce849ea6360ef5dca']",20,1147,1167,9030118,37,,,,5512
b2df66b4c271e65ccbce8d7c558bc4c844e69d86,0,Shivram Mani,2016-07-28 14:03:20-07:00,['316c5048f303513c40e8194b15024df12a3d76ad'],1,3,4,9030122,2,1,1,1,5512
6918040445efeef64d16eddf4a52d4f4187cfed2,0,ivan,2016-07-29 09:45:14+08:00,['b2df66b4c271e65ccbce8d7c558bc4c844e69d86'],1,6,7,9030129,1,1,1,1,5512
fb7f806feba74a48e474fead5b84fc0ee72f07f5,0,ivan,2016-07-29 10:20:21+08:00,['6918040445efeef64d16eddf4a52d4f4187cfed2'],0,4,4,9030133,1,,,,5512
dada9ba9919bc6e402f40163cb15e854ad6e0340,0,Ruilong Huo,2016-07-29 12:58:14+08:00,['fb7f806feba74a48e474fead5b84fc0ee72f07f5'],4,0,4,9030137,1,,,,5512
decbe0debdd024f759b06f83fb181a67d934c75e,0,Wen Lin,2016-08-01 10:22:25+08:00,['dada9ba9919bc6e402f40163cb15e854ad6e0340'],493,506,999,9031136,4,0.2,0,0.4,5512
e10f9a4e17f3012bb5afb98c53172dedefc8854e,1,Ming LI,2016-08-01 10:28:44+08:00,['decbe0debdd024f759b06f83fb181a67d934c75e'],2,2,4,9031140,2,,,,5512
4e08f10fc87301682721d6bffcb74a188ac7b595,0,Ming LI,2016-08-01 10:28:44+08:00,['e10f9a4e17f3012bb5afb98c53172dedefc8854e'],2,2,4,9031144,2,,,,5512
eae0585f6109534c7ead553604c44b1dd483d8a3,0,Ming LI,2016-08-01 10:29:49+08:00,['4e08f10fc87301682721d6bffcb74a188ac7b595'],8,102,110,9031254,6,0,0.5,0.5,5512
950065bb0db627992be6b96afb4671b3c5ab1c90,0,Ming LI,2016-08-01 10:42:07+08:00,['eae0585f6109534c7ead553604c44b1dd483d8a3'],7,21,28,9031282,5,0,1,1,5512
78c2766578102501e67c133df942fc6355d56c8e,0,Ming LI,2016-08-01 10:51:29+08:00,['950065bb0db627992be6b96afb4671b3c5ab1c90'],147,8,155,9031437,4,,,,5512
117bb5bf6607e35046622e4cc79b4b8cf3e0392a,0,Kavinder Dhaliwal,2016-08-01 15:24:19-07:00,['78c2766578102501e67c133df942fc6355d56c8e'],3,4,7,9031444,1,1,1,1,5512
52fb7ab5a60774f87f52e470ecac585c27bc24ce,0,Shivram Mani,2016-08-01 16:18:01-07:00,['117bb5bf6607e35046622e4cc79b4b8cf3e0392a'],1,1,2,9031446,1,,,,5512
83adc06abe5055a3edecf082d48b75a64659b87e,0,YI JIN,2016-08-02 10:37:29+10:00,['52fb7ab5a60774f87f52e470ecac585c27bc24ce'],50,37,87,9031533,4,1,1,1,5513
8906240f47aa0bec895e716a41e08930ce8bc2a0,1,Ming LI,2016-08-02 10:48:45+08:00,['83adc06abe5055a3edecf082d48b75a64659b87e'],102,8,110,9031643,6,1,0.5,0.5,5513
531b4d69f4e055fb9a6df256adea6b73c96a76ad,0,Paul Guo,2016-08-03 09:32:33+08:00,['8906240f47aa0bec895e716a41e08930ce8bc2a0'],0,6,6,9031649,2,,,,5513
5b07a14715d06693179fc4af0cf43cf3fe7c5c5e,0,Ming LI,2016-08-03 16:35:22+08:00,['531b4d69f4e055fb9a6df256adea6b73c96a76ad'],0,9,9,9031658,3,,,,5513
f1f8a46da97905797eb0edae7e9644506fd9bf2e,0,Wen Lin,2016-08-04 09:19:21+08:00,['5b07a14715d06693179fc4af0cf43cf3fe7c5c5e'],176,72,248,9031906,9,1,0,0,5513
b7e2ba95a538f3503b8aa61319f0b31adb0dc8da,0,Ming LI,2016-08-04 11:35:48+08:00,['f1f8a46da97905797eb0edae7e9644506fd9bf2e'],2,0,2,9031908,1,1,1,0,5513
ce75f5bf7635908b25b5c6cc0f72f485fa567486,0,Wen Lin,2016-08-05 10:24:14+08:00,['b7e2ba95a538f3503b8aa61319f0b31adb0dc8da'],1,1,2,9031910,1,,,,5513
17744320ebfeef106a2ba5c428d07e412cd746cf,0,hzhang2,2016-08-09 09:29:22+08:00,['ce75f5bf7635908b25b5c6cc0f72f485fa567486'],2,2,4,9031914,1,,,,5513
d73117ed9f76830427491e9ef455c84e164f441b,1,ztao1987,2016-08-09 10:19:24+08:00,['17744320ebfeef106a2ba5c428d07e412cd746cf'],124,12,136,9032050,6,1,1,1,5513
e0a072b0c7cf95f8d3d151c96ada53181485a7c0,0,ztao1987,2016-08-09 10:19:24+08:00,['d73117ed9f76830427491e9ef455c84e164f441b'],19,42,61,9032111,4,1,1,1,5513
96a6656e17269df783737018ca7e9e8dc24927eb,0,ztao1987,2016-08-09 10:19:24+08:00,['e0a072b0c7cf95f8d3d151c96ada53181485a7c0'],670,2,672,9032783,7,,,,5513
2097cee2179dafb93b06881501263fb076dd700f,0,rlei,2016-08-09 11:33:29+08:00,['96a6656e17269df783737018ca7e9e8dc24927eb'],74,465,539,9033322,3,0.756756757,0,0,5515
4bbd4a15d28bdf4900620d7eab784089011747df,0,rlei,2016-08-09 12:57:54+08:00,['2097cee2179dafb93b06881501263fb076dd700f'],7,5,12,9033334,1,1,1,0,5515
faae87a5e018a204f363aca7a2c81cd16fb08a01,0,rlei,2016-08-10 16:51:31+08:00,['4bbd4a15d28bdf4900620d7eab784089011747df'],465,74,539,9033873,3,0.243243243,1,1,5515
ac00c0ecee77d94e292787fde115f7490dd2b6e9,0,Goden Yao,2016-08-10 11:43:16-07:00,['faae87a5e018a204f363aca7a2c81cd16fb08a01'],2,2,4,9033877,1,,,,5515
c742cd716819f177dc3951b777c26e2b278c4d40,1,ivan,2016-08-11 10:22:04+08:00,['ac00c0ecee77d94e292787fde115f7490dd2b6e9'],48,218,266,9034143,9,0.206349206,0.253968254,1,5518
217c17c9c6291bc5b9c746bb528cedf9dc43220d,0,stanlyxiang,2016-08-11 14:39:21+08:00,['c742cd716819f177dc3951b777c26e2b278c4d40'],3,3,6,9034149,1,,,,5518
f149c0842713e54ae6500d9ba773378c56e61efc,0,Ruilong Huo,2016-08-12 09:56:39+08:00,['217c17c9c6291bc5b9c746bb528cedf9dc43220d'],83,205,288,9034437,2,,,,5518
189a2c3a0f411c45e606ac7ff109c8febdc6d2cc,0,Ming LI,2016-08-12 11:57:13+08:00,['f149c0842713e54ae6500d9ba773378c56e61efc'],0,3,3,9034440,2,0,0,1,5518
ff1419c192ffdf7105158262470c85af507f851b,0,xunzhang,2016-08-15 17:09:39+08:00,['189a2c3a0f411c45e606ac7ff109c8febdc6d2cc'],1,2,3,9034443,1,,,,5518
a5a2e6d13805915eb78f700f090859efd1b1b5b0,0,xunzhang,2016-08-15 17:59:34+08:00,['ff1419c192ffdf7105158262470c85af507f851b'],17,41,58,9034501,1,,,,5518
513388129f2b60539f84e4dbc2f57a46b624c4bf,0,Yi,2016-08-16 11:49:17+10:00,['a5a2e6d13805915eb78f700f090859efd1b1b5b0'],34,95,129,9034630,4,1,1,1,5519
7920ad4ecb14a4845b6f09646e0fc7cdb6304ea7,0,ivan,2016-08-16 10:00:25+08:00,['513388129f2b60539f84e4dbc2f57a46b624c4bf'],9,8,17,9034647,1,1,1,0,5519
a8da53f40f07b25e74640f66ef1e0123ee74c5cf,0,hzhang2,2016-08-16 10:54:48+08:00,['7920ad4ecb14a4845b6f09646e0fc7cdb6304ea7'],3,36,39,9034686,3,0,0,0,5519
8712bde26e516e1dbb69a145d5dba30c8804f359,0,hzhang2,2016-08-16 11:11:02+08:00,['a8da53f40f07b25e74640f66ef1e0123ee74c5cf'],1,1,2,9034688,1,,,,5519
a1a2f2c5ceb5953c613e2a4707563e08461095ef,1,rlei,2016-08-16 17:24:50+08:00,['8712bde26e516e1dbb69a145d5dba30c8804f359'],284,19260,19544,9054232,161,0.518256773,0.75567895,0.788490661,5676
48bf8b61880d905b1a1859cdfc27244b0735b9d6,0,Ruilong Huo,2016-08-18 14:44:20+08:00,['a1a2f2c5ceb5953c613e2a4707563e08461095ef'],1,1,2,9054234,1,,,,5676
7661dec7ce693ffa98dd2e90dc4f99aff13b9284,0,Oleksandr Diachenko,2016-08-18 12:05:28-07:00,['48bf8b61880d905b1a1859cdfc27244b0735b9d6'],0,28,28,9054262,2,,,,5676
2596be6e9c87da3d23a13f92e85307b785bee5d5,1,rlei,2016-08-19 10:57:09+08:00,['7661dec7ce693ffa98dd2e90dc4f99aff13b9284'],146,130,276,9054538,3,,,,5676
af483766e8b710661f89e170318b1e856aafb26e,1,rlei,2016-08-19 10:57:09+08:00,['2596be6e9c87da3d23a13f92e85307b785bee5d5'],11,128,139,9054677,2,1,1,1,5676
8cc4a042e9d9703d4f3d45689ab8d1f984cfcaa4,0,rlei,2016-08-19 10:57:40+08:00,['af483766e8b710661f89e170318b1e856aafb26e'],23,69,92,9054769,3,,,,5676
d1aafe6855118e6bfcd841793b6040180ccc83b5,1,ivan,2016-08-24 09:50:40+08:00,['8cc4a042e9d9703d4f3d45689ab8d1f984cfcaa4'],10,1066,1076,9055845,7,0.410214168,0.820428336,0.724876442,5680
6617a8368e0123be16fd2bf44ff081b15da551b5,1,ivan,2016-08-24 09:50:40+08:00,['d1aafe6855118e6bfcd841793b6040180ccc83b5'],106,161,267,9056112,7,0,0.977272727,0.909090909,5680
56b704343ebc67bcdd5594134dea731e81042b31,1,ivan,2016-08-24 09:50:40+08:00,['6617a8368e0123be16fd2bf44ff081b15da551b5'],271,300,571,9056683,7,1,1,0,5680
8c69fa50f5671de2a5615083cd68c89b13e529ba,0,rlei,2016-08-24 10:38:18+08:00,['56b704343ebc67bcdd5594134dea731e81042b31'],18,7,25,9056708,4,,,,5680
aa7a5d2adc56c324f428978f5fc1864a1f00145b,1,Oleksandr Diachenko,2016-08-24 12:05:42-07:00,['8c69fa50f5671de2a5615083cd68c89b13e529ba'],4,131,135,9056843,5,0.093023256,0.209302326,0.686046512,5680
c2280debbd7971c227ca6a357375cf7bd91f43ef,0,Oleksandr Diachenko,2016-08-24 12:11:34-07:00,['aa7a5d2adc56c324f428978f5fc1864a1f00145b'],2,82,84,9056927,1,0,0,1,5680
31c3cde5565a26023bd314c64cccfcd669032680,0,Ruilong Huo,2016-08-25 10:24:34+08:00,['c2280debbd7971c227ca6a357375cf7bd91f43ef'],35,75,110,9057037,1,,,,5680
7e0c63adc7b7d117517a64905e20bb23229fb368,1,Ruilong Huo,2016-08-25 10:25:09+08:00,['31c3cde5565a26023bd314c64cccfcd669032680'],1,25,26,9057063,2,1,1,1,5680
b29dc418a08f352618b732e6889a6ca4a1d6a627,0,xunzhang,2016-08-25 10:34:26+08:00,['7e0c63adc7b7d117517a64905e20bb23229fb368'],0,127,127,9057190,6,,,,5686
48c34ca64f1b07e70e4068cb555d5124e6ebcd37,0,Chunling Wang,2016-08-25 14:31:00+08:00,['b29dc418a08f352618b732e6889a6ca4a1d6a627'],9,27,36,9057226,3,0,1,1,5686
b13ca83bf3d065265f3129edd318a226cd9f9687,0,xunzhang,2016-08-25 19:04:04+08:00,['48c34ca64f1b07e70e4068cb555d5124e6ebcd37'],6,6,12,9057238,2,,,,5686
5b013baa88553a92f8c87085f1a4f4061e5154f6,1,Goden Yao,2016-08-25 13:42:05-07:00,['b13ca83bf3d065265f3129edd318a226cd9f9687'],0,812,812,9058050,8,0.494505495,0.703296703,0.619047619,5693
43b8e44c584e9321e4414d421e7784d30d422dc8,0,Goden Yao,2016-08-25 13:43:25-07:00,"['b13ca83bf3d065265f3129edd318a226cd9f9687', '5b013baa88553a92f8c87085f1a4f4061e5154f6']",0,812,812,9058862,8,,,,5693
1923e03e650090f5ae76e9548995e82cb89c1cbd,0,Matt,2016-08-25 15:14:05-07:00,['43b8e44c584e9321e4414d421e7784d30d422dc8'],0,1,1,9058863,1,,,,5693
2c1710cee35ba97a9d7278f428dd06d566baf269,1,rlei,2016-08-26 09:44:49+08:00,['1923e03e650090f5ae76e9548995e82cb89c1cbd'],9,10,19,9058882,3,,,,5693
2be55a9d44112bccf9b851213c76adfdfef1de8d,0,rlei,2016-08-26 09:48:56+08:00,['2c1710cee35ba97a9d7278f428dd06d566baf269'],12,7,19,9058901,2,,,,5693
532671a9d9abe778ac5bd2d5d763338ab5a124fc,0,rlei,2016-08-26 09:51:01+08:00,['2be55a9d44112bccf9b851213c76adfdfef1de8d'],0,4,4,9058905,1,,,,5693
9c7920cbf9fda6002f3493b808d88957c7ea083e,1,rlei,2016-08-26 10:52:45+08:00,['532671a9d9abe778ac5bd2d5d763338ab5a124fc'],6,29,35,9058940,2,1,1,1,5693
a17647be029a42c85e659cfc7fe253708a036bd7,0,Ming LI,2016-08-26 15:02:18+08:00,['9c7920cbf9fda6002f3493b808d88957c7ea083e'],8,104,112,9059052,6,0,0.5,0.5,5693
19124b7da032b61d9215520483b67a109246e363,1,Ming LI,2016-08-26 15:02:56+08:00,['a17647be029a42c85e659cfc7fe253708a036bd7'],152,282,434,9059486,3,0,0,0.75,5693
08a1c6c2af705df850b1b9bbd6188d0cd2036b42,0,Ming LI,2016-08-26 15:02:56+08:00,['19124b7da032b61d9215520483b67a109246e363'],2,2,4,9059490,1,,,,5693
df6c3992d383dcd7433c12e8065c0d22806c6412,0,xunzhang,2016-08-28 12:49:30+08:00,['08a1c6c2af705df850b1b9bbd6188d0cd2036b42'],3,3,6,9059496,3,,,,5693
a46166c2c665f10f9fd9acb01f4590d48f5b0d8b,0,rlei,2016-08-29 10:31:46+08:00,['df6c3992d383dcd7433c12e8065c0d22806c6412'],28,27,55,9059551,4,,,,5693
f2765930304f7d1a10b72d283b97aa2030c0bb56,0,rlei,2016-08-29 10:42:26+08:00,['a46166c2c665f10f9fd9acb01f4590d48f5b0d8b'],0,3,3,9059554,1,,,,5693
5e94e36559ef88e4e8c035e9c2d1980f09b517d4,0,rlei,2016-08-29 11:01:41+08:00,['f2765930304f7d1a10b72d283b97aa2030c0bb56'],4,4,8,9059562,2,,,,5693
48d3e26a355eb439a67aae290457e3757dacf1bd,0,Goden Yao,2016-08-29 10:45:54-07:00,['5e94e36559ef88e4e8c035e9c2d1980f09b517d4'],1,1,2,9059564,1,,,,5693
27022e5611f21d2d8e062cd8fc3181f592fcf27c,0,ivan,2016-08-30 09:44:30+08:00,['48d3e26a355eb439a67aae290457e3757dacf1bd'],0,207,207,9059771,4,1,1,1,5697
cb80c333176e38a29eba618b70440b12f1b4ab33,0,ivan,2016-08-30 09:46:28+08:00,['27022e5611f21d2d8e062cd8fc3181f592fcf27c'],0,919,919,9060690,3,1,1,1,5700
569f7545d289a396f9c002bb304b613a89c3cfc1,0,ivan,2016-08-30 09:52:52+08:00,['cb80c333176e38a29eba618b70440b12f1b4ab33'],0,40,40,9060730,3,1,1,1,5703
a16030888bdc2d8e743207d3abfa5f8cd6c32129,0,Ming LI,2016-08-30 11:08:02+08:00,['569f7545d289a396f9c002bb304b613a89c3cfc1'],316,427,743,9061473,3,1,1,1,5703
030491b896875e574a2563d77c92fbfd1503d5bf,0,Wen Lin,2016-08-31 14:10:51+08:00,['a16030888bdc2d8e743207d3abfa5f8cd6c32129'],22,45,67,9061540,5,0,0,0.909090909,5703
193dad37e9ad80ccbd996511f515f8e5d61cdfe8,1,hzhang2,2016-09-01 10:30:54+08:00,['030491b896875e574a2563d77c92fbfd1503d5bf'],3,10,13,9061553,1,0,0,0,5703
25a4ab5401d442c9b2d70d8c8a04ad5d2aba1080,0,hzhang2,2016-09-01 17:38:11+08:00,['193dad37e9ad80ccbd996511f515f8e5d61cdfe8'],21,103,124,9061677,2,,,,5703
2c4f25c8e1259356f02513b696271da5dc269042,0,rlei,2016-09-02 10:53:27+08:00,['25a4ab5401d442c9b2d70d8c8a04ad5d2aba1080'],15,34,49,9061726,2,,,,5703
af12c6b3bfb4e676c0d960bd0282b58c1a8221b6,1,rlei,2016-09-02 10:53:27+08:00,['2c4f25c8e1259356f02513b696271da5dc269042'],54,128,182,9061908,10,0,0,0,5705
1fce139d5d64986e4226ede903570b67b9d8c94c,1,rlei,2016-09-02 10:53:27+08:00,['af12c6b3bfb4e676c0d960bd0282b58c1a8221b6'],13,46,59,9061967,10,1,1,1,5705
47892a1fd1a10363a6c83ca0b95d8ad2c5855434,1,hzhang2,2016-09-02 14:36:53+08:00,['1fce139d5d64986e4226ede903570b67b9d8c94c'],1,1,2,9061969,1,,,,5705
af3e3b722af4319f3a1fa3586a7a2860c5259db5,0,hzhang2,2016-09-02 16:43:30+08:00,['47892a1fd1a10363a6c83ca0b95d8ad2c5855434'],1,4,5,9061974,1,0,0,0,5705
268b4e5e0c176fdb5d51d36cd876bde4a8b3c598,0,hzhang2,2016-09-05 15:03:28+08:00,['af3e3b722af4319f3a1fa3586a7a2860c5259db5'],1,1,2,9061976,1,,,,5705
429ae91ae419342dd585226eea43ae6884dfb39f,0,rlei,2016-09-06 10:39:00+08:00,['268b4e5e0c176fdb5d51d36cd876bde4a8b3c598'],2,2,4,9061980,1,,,,5705
72ea8afd7e17b4777bef9a4f75b8691570cc92c7,0,rlei,2016-09-06 13:17:20+08:00,['429ae91ae419342dd585226eea43ae6884dfb39f'],338716,19,338735,9400715,1854,0.619465728,0.424435667,0.214676629,5705
327863331746513d454518aa3543bc6f3389bf62,0,Roman Shaposhnik,2016-09-06 11:17:50-07:00,['72ea8afd7e17b4777bef9a4f75b8691570cc92c7'],0,20,20,9400735,1,,,,5705
801100edd78cb55ac82b9989ef7b94ae86ae89d4,0,Paul Guo,2016-09-07 09:23:42+08:00,['327863331746513d454518aa3543bc6f3389bf62'],317,26643,26960,9427695,112,0.230401443,0.532701849,0.468290483,5810
dbbdbe48879442fcecdea8153cd833fe76578479,0,Paul Guo,2016-09-07 12:28:02+08:00,['801100edd78cb55ac82b9989ef7b94ae86ae89d4'],0,1,1,9427696,1,,,,5810
cfbf19e3547727a90bf22a18f636c07a9745bbf1,0,rlei,2016-09-07 13:10:54+08:00,['dbbdbe48879442fcecdea8153cd833fe76578479'],7,3,10,9427706,2,,,,5810
0fe6d82d050fab2327429d38b0865777913d3a81,1,rlei,2016-09-07 15:49:29+08:00,['cfbf19e3547727a90bf22a18f636c07a9745bbf1'],768,1461,2229,9429935,60,,,,5838
b0cc5556c528dc3391e9f05b26abb8143b93fb32,1,Oleksandr Diachenko,2016-09-07 14:47:13-07:00,['0fe6d82d050fab2327429d38b0865777913d3a81'],176,514,690,9430625,16,0.060913706,1,0.913705584,5838
a3da49167b9d1dc3385446c71923ba96877c8ca9,0,Oleksandr Diachenko,2016-09-08 11:18:53-07:00,['b0cc5556c528dc3391e9f05b26abb8143b93fb32'],3,57,60,9430685,2,1,1,1,5839
51cf8634d2ce920e2eeaa8e9b65bcc8acb584156,0,ivan,2016-09-09 09:50:51+08:00,['a3da49167b9d1dc3385446c71923ba96877c8ca9'],0,438,438,9431123,3,0.066666667,1,1,5842
4b202a2baae5e3ecca0fc68f10a6d2e0f4cbecc9,1,ivan,2016-09-09 10:00:14+08:00,['51cf8634d2ce920e2eeaa8e9b65bcc8acb584156'],35,87,122,9431245,1,0,1,1,5842
65b0e27c93dad8fce9e84fb0c8c1eb03e761cfdd,1,ivan,2016-09-09 10:00:14+08:00,['4b202a2baae5e3ecca0fc68f10a6d2e0f4cbecc9'],13,24,37,9431282,3,1,1,1,5842
85000f34dc226d4b5f5a16232136b173206aeae9,0,ivan,2016-09-09 10:00:14+08:00,['65b0e27c93dad8fce9e84fb0c8c1eb03e761cfdd'],8,18,26,9431308,2,1,1,1,5842
5e5dc3d4a83a70df742a56aac65093c1ee6ffac9,0,xunzhang,2016-09-12 14:00:57+08:00,['85000f34dc226d4b5f5a16232136b173206aeae9'],75,468,543,9431851,4,0.756756757,0,0,5844
67400868cc571a820576d79d6dc9a8a3f8f31144,0,yaoj2,2016-09-12 18:41:26+08:00,['5e5dc3d4a83a70df742a56aac65093c1ee6ffac9'],468,75,543,9432394,4,0.243243243,1,1,5844
ecf00d087d09b93a9b033e2c6da6e39ac029c7f7,1,Shivram Mani,2016-09-12 15:47:13-07:00,['67400868cc571a820576d79d6dc9a8a3f8f31144'],62,507,569,9432963,14,0.154166667,0.645833333,0.879166667,5846
f1fb48379451c145e1ad4ad7fcbe0d7206f8cc6c,0,ivan,2016-09-13 09:13:05+08:00,['ecf00d087d09b93a9b033e2c6da6e39ac029c7f7'],0,181,181,9433144,3,1,1,1,5849
4fbe8e2dd65258cb3ce93e0183824a10bc5ccd18,1,ivan,2016-09-13 09:53:41+08:00,['f1fb48379451c145e1ad4ad7fcbe0d7206f8cc6c'],16,16,32,9433176,2,,,,5849
0664852a8e6fd8fb2ce9fed8316d10f3857e67e2,1,hzhang2,2016-09-13 11:39:28+08:00,['4fbe8e2dd65258cb3ce93e0183824a10bc5ccd18'],84,205,289,9433465,8,0,0,1,5854
49ceb69e62d5982eadad7dd75a2027abe7beebd2,0,ivan,2016-09-14 09:47:01+08:00,['0664852a8e6fd8fb2ce9fed8316d10f3857e67e2'],0,318,318,9433783,3,1,1,1,5857
be201dcc6848eb5f65cf8afabfc6de377ae98cd8,1,rlei,2016-09-14 10:24:16+08:00,['49ceb69e62d5982eadad7dd75a2027abe7beebd2'],20,52,72,9433855,1,,,,5857
cd81289bcbf646c415f97f3f3ee95e2304e8246b,0,xunzhang,2016-09-14 14:35:44+08:00,['be201dcc6848eb5f65cf8afabfc6de377ae98cd8'],2,8,10,9433865,1,,,,5857
6416b536d273b5add89482d50ea403c70572da80,0,Goden Yao,2016-09-14 12:30:25-07:00,['cd81289bcbf646c415f97f3f3ee95e2304e8246b'],6,66,72,9433937,8,0.055555556,0,0.527777778,5857
981c0a9393062632a1837e120df7b74590c03fa7,1,Oleksandr Diachenko,2016-09-16 12:02:56-07:00,['6416b536d273b5add89482d50ea403c70572da80'],1,16,17,9433954,1,0,0,1,5857
637f9d5787aec24d72a3159b356d388ba116991e,1,Lili Ma,2016-09-18 14:39:54+08:00,['981c0a9393062632a1837e120df7b74590c03fa7'],345,335,680,9434634,1,,,,5857
ef2aef87958941082a016afeea45b7bbcccb9779,1,Lili Ma,2016-09-18 14:39:54+08:00,['637f9d5787aec24d72a3159b356d388ba116991e'],16,99,115,9434749,1,,,,5857
77e245ddeb3e619159eec90e4934eadc38ed259c,1,hzhang2,2016-09-18 16:32:33+08:00,['ef2aef87958941082a016afeea45b7bbcccb9779'],20,72,92,9434841,1,,,,5857
410f35a7c6105713afc90a349b626650267a21dd,1,Lili Ma,2016-09-19 11:08:15+08:00,['77e245ddeb3e619159eec90e4934eadc38ed259c'],5,26,31,9434872,1,,,,5857
f87c234e127315aa2a0ab00a0dfe9c3acdef530a,0,Chunling Wang,2016-09-19 11:15:56+08:00,['410f35a7c6105713afc90a349b626650267a21dd'],9,405,414,9435286,11,0.267326733,1,1,5867
0444112857c1e23a744c555f4d7b3353187fa749,0,Chunling Wang,2016-09-19 13:20:22+08:00,['f87c234e127315aa2a0ab00a0dfe9c3acdef530a'],3,183,186,9435472,7,0,1,1,5872
525e1cf9e6f58c5bcf4fc4ac4240ca898231311f,0,Wen Lin,2016-09-20 11:05:20+08:00,['0444112857c1e23a744c555f4d7b3353187fa749'],0,20,20,9435492,1,,,,5872
a683b5c31495f8895b696f05cb514f2636c900fa,0,Wen Lin,2016-09-20 12:02:48+08:00,['525e1cf9e6f58c5bcf4fc4ac4240ca898231311f'],1,1,2,9435494,1,,,,5872
8954090c29a770889c3e3269e14bd4bdaa6926aa,0,Lili Ma,2016-09-20 15:56:49+08:00,['a683b5c31495f8895b696f05cb514f2636c900fa'],3,11,14,9435508,1,,,,5872
50c1aa9eab39868f11f8946d9564aa832f5eb96c,1,Lili Ma,2016-09-20 15:56:49+08:00,['8954090c29a770889c3e3269e14bd4bdaa6926aa'],4,12,16,9435524,1,,,,5872
f676c58e4d9f007b13e0e21942134c936c6cb94d,1,hzhang2,2016-09-20 16:34:39+08:00,['50c1aa9eab39868f11f8946d9564aa832f5eb96c'],6,21,27,9435551,1,,,,5872
eb10af42dfd23e71e6d8d46e8bbc48b5593d90c4,0,Ed Espino,2016-09-20 02:54:17-07:00,['f676c58e4d9f007b13e0e21942134c936c6cb94d'],5011,0,5011,9440562,8,,,,5872
08ed4bc39f42ecf546e8e02bf54b28397154add8,1,Ruilong Huo,2016-09-20 18:11:09+08:00,['eb10af42dfd23e71e6d8d46e8bbc48b5593d90c4'],9,18,27,9440589,1,,,,5872
98f7e8e93c944d87010b967e7f14d52215517e52,1,Ed Espino,2016-09-20 03:15:06-07:00,['08ed4bc39f42ecf546e8e02bf54b28397154add8'],0,5011,5011,9445600,8,,,,5879
e6c7fda079828c2b2cdcc56a4fac249933527969,0,Ruilong Huo,2016-09-20 18:24:43+08:00,['98f7e8e93c944d87010b967e7f14d52215517e52'],104,0,104,9445704,1,0.177777778,0,0,5879
281014e5c77c5e35fb7919902a7d9bea8f3dab1c,1,Oleksandr Diachenko,2016-09-20 17:24:29-07:00,['e6c7fda079828c2b2cdcc56a4fac249933527969'],4,18,22,9445726,2,0,0,1,5879
17342b7fe718c4f1363c54c2d52fe7837b531a36,0,Ed Espino,2016-09-21 00:07:26-07:00,['281014e5c77c5e35fb7919902a7d9bea8f3dab1c'],5011,0,5011,9450737,8,,,,5879
72553413c554b817feabe3f9528615809e0b8252,1,Ed Espino,2016-09-21 00:15:11-07:00,['17342b7fe718c4f1363c54c2d52fe7837b531a36'],7,15,22,9450759,2,,,,5879
17f555fb3421e45f9c014475154fe061e061cd61,0,hzhang2,2016-09-21 15:46:24+08:00,['72553413c554b817feabe3f9528615809e0b8252'],9,18,27,9450786,1,,,,5879
1de45ef4fde79f27c03aeccc862854c30fecdd67,1,Ed Espino,2016-09-21 00:53:14-07:00,['17f555fb3421e45f9c014475154fe061e061cd61'],22,50,72,9450858,7,,,,5881
cf041ae07522992d580939b8dd0bca5972d332f1,0,Ed Espino,2016-09-21 00:54:12-07:00,['1de45ef4fde79f27c03aeccc862854c30fecdd67'],0,2,2,9450860,1,,,,5881
c8319dedb719b0c321449f0f495c863efe10fa15,0,Ed Espino,2016-09-21 01:18:49-07:00,['cf041ae07522992d580939b8dd0bca5972d332f1'],1,0,1,9450861,1,,,,5881
