sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f303c1bd419b457e7fb2190cd8c56c4d54d36d43,0,Velmurugan Periasamy,2017-01-10 16:58:29-05:00,['22029847559b3881cdc3176b15e545e847ef6d7c'],4,4,8,1428820,4,,,,3002
d77f02969c7567fc0fb57163724e18a0262134a6,1,Madhan Neethiraj,2017-01-11 12:51:49-08:00,['f303c1bd419b457e7fb2190cd8c56c4d54d36d43'],50,224,274,1429094,3,0.337078652,1,0.966292135,3002
0dc91ed3b089fdce99d63de4a3cbe71b9203f262,0,rmani,2017-01-13 14:10:49-08:00,['d77f02969c7567fc0fb57163724e18a0262134a6'],60,68,128,1429222,1,0,0,0,3002
5357e9e5eee651cf2b464b421ec5272e959f0c86,0,Colm O hEigeartaigh,2017-01-16 15:20:21+00:00,['0dc91ed3b089fdce99d63de4a3cbe71b9203f262'],17,20,37,1429259,1,0,0,1,3002
f895f2a5292a4cd46a5a8f0b69b71682bfe0c1d9,0,Colm O hEigeartaigh,2017-01-16 15:28:29+00:00,['5357e9e5eee651cf2b464b421ec5272e959f0c86'],3,3,6,1429265,1,,,,3002
3031af53e6201b0cb94bf970e46baacf3e2451a9,0,Colm O hEigeartaigh,2017-01-16 16:02:54+00:00,['f895f2a5292a4cd46a5a8f0b69b71682bfe0c1d9'],1,1,2,1429267,1,,,,3002
92200a5f1feff2bea850a750b189b6b15b96c2fa,0,Colm O hEigeartaigh,2017-01-16 16:57:06+00:00,['3031af53e6201b0cb94bf970e46baacf3e2451a9'],35,18,53,1429320,1,1,1,0,3002
37035c36725a04a1f63a776c3037000e803672ca,0,Colm O hEigeartaigh,2017-01-16 16:59:25+00:00,['92200a5f1feff2bea850a750b189b6b15b96c2fa'],23,22,45,1429365,1,1,1,0,3002
2afe8af3697257485c61426832ad290ff9dcc206,1,Colm O hEigeartaigh,2017-01-17 08:54:30+00:00,['37035c36725a04a1f63a776c3037000e803672ca'],0,4,4,1429369,1,0,0,1,3002
da7ae44a644063de12faa7676197b8aa9980a38a,0,Colm O hEigeartaigh,2017-01-17 08:54:36+00:00,['2afe8af3697257485c61426832ad290ff9dcc206'],6,0,6,1429375,1,1,1,0,3002
688f1c09b918190f427cdcee08af1069605467c8,1,Colm O hEigeartaigh,2017-01-17 09:04:50+00:00,['da7ae44a644063de12faa7676197b8aa9980a38a'],47,41,88,1429463,1,1,1,0,3002
af3b31b5319613c82b12cc7bf411a935c03b8c69,0,Colm O hEigeartaigh,2017-01-17 10:39:45+00:00,['688f1c09b918190f427cdcee08af1069605467c8'],310,310,620,1430083,1,,,,3002
8ba81a6e35bb05dae7723138743ccba8c9654048,0,Colm O hEigeartaigh,2017-01-17 12:56:35+00:00,['af3b31b5319613c82b12cc7bf411a935c03b8c69'],11,15,26,1430109,1,1,1,1,3002
a99e377d39bce90b39b9fd7f2cc1068e1856fd1c,1,Velmurugan Periasamy,2017-01-17 12:22:37-05:00,['8ba81a6e35bb05dae7723138743ccba8c9654048'],367,1413,1780,1431889,37,0.485981308,0.490654206,0.352024922,3008
7e1c021bd039d450c4bcdf1056273eee46618cf7,0,Velmurugan Periasamy,2017-01-17 12:37:00-05:00,['a99e377d39bce90b39b9fd7f2cc1068e1856fd1c'],47,34,81,1431970,4,0.133333333,0,0,3008
2fb94cc54e60e87d190f14f21f0d29f750894adf,1,Velmurugan Periasamy,2017-01-17 12:45:59-05:00,['7e1c021bd039d450c4bcdf1056273eee46618cf7'],2,882,884,1432854,9,0.250513347,0.386036961,1,3014
2aca79045ea8892c569319ed552bc4157a9e58a9,1,Velmurugan Periasamy,2017-01-17 13:20:23-05:00,['2fb94cc54e60e87d190f14f21f0d29f750894adf'],25,543,568,1433422,14,0.15339233,0.162241888,0.84660767,3014
387aaf8a96070629a9e1a3014060731fa343f207,1,Velmurugan Periasamy,2017-01-17 13:45:22-05:00,['2aca79045ea8892c569319ed552bc4157a9e58a9'],12,69,81,1433503,6,0.957446809,0.617021277,1,3014
b2774746c65f037d5bab2e04b6db24122abe9405,1,Velmurugan Periasamy,2017-01-17 14:07:15-05:00,['387aaf8a96070629a9e1a3014060731fa343f207'],3,11,14,1433517,2,0.125,0.5,0.5,3014
07f0fee7c8cd8355d5c184ae772ac2aa7dd33563,1,Colm O hEigeartaigh,2017-01-18 09:53:13+00:00,['b2774746c65f037d5bab2e04b6db24122abe9405'],48,371,419,1433936,6,0,0.863013699,1,3017
18406ea591c17c2e8c6d2e522ea8ac6fe7f6b21a,1,Colm O hEigeartaigh,2017-01-18 09:53:20+00:00,['07f0fee7c8cd8355d5c184ae772ac2aa7dd33563'],3,3,6,1433942,1,,,,3017
ae4efea6db2df48fff182284ea65cd1a98ba5b6f,1,Colm O hEigeartaigh,2017-01-18 10:15:45+00:00,['18406ea591c17c2e8c6d2e522ea8ac6fe7f6b21a'],274,274,548,1434490,1,,,,3017
814ed7ee81a6f96ce10ee726d4e02838e178412a,0,Colm O hEigeartaigh,2017-01-18 10:16:34+00:00,['ae4efea6db2df48fff182284ea65cd1a98ba5b6f'],5,6,11,1434501,1,0,0,1,3017
607c341521a87876cc5efc920f2e97c3a2695f3b,1,Velmurugan Periasamy,2017-01-18 12:54:28-05:00,['814ed7ee81a6f96ce10ee726d4e02838e178412a'],3,3,6,1434507,2,,,,3017
6905ade8edae49e88a3a13cfe3bd53badc765ae9,0,Colm O hEigeartaigh,2017-01-19 09:47:04+00:00,['607c341521a87876cc5efc920f2e97c3a2695f3b'],1,1,2,1434509,1,,,,3017
c008f391bfcd577b24388cf9fb6c2ff021a10238,1,Velmurugan Periasamy,2017-01-19 09:23:35-05:00,['6905ade8edae49e88a3a13cfe3bd53badc765ae9'],6,5,11,1434520,1,1,1,0,3017
e024d3cd36ecd66264ceaeaf35c7de0748a8d61b,1,Velmurugan Periasamy,2017-01-19 09:24:29-05:00,['c008f391bfcd577b24388cf9fb6c2ff021a10238'],15,11,26,1434546,1,0,0,0,3017
1796bc1f1d4ddd577f8ca8a515b16685c64ad955,1,Velmurugan Periasamy,2017-01-19 10:26:39-05:00,['e024d3cd36ecd66264ceaeaf35c7de0748a8d61b'],22,23,45,1434591,1,0,0,1,3017
1f855bcf94522f1c492859de92ce0ec7087e88ca,1,Velmurugan Periasamy,2017-01-19 10:26:51-05:00,['1796bc1f1d4ddd577f8ca8a515b16685c64ad955'],18,35,53,1434644,1,0,0,1,3017
6b03a286b188b98928251bce2637ba080f2f9f41,0,Colm O hEigeartaigh,2017-01-20 11:22:07+00:00,['1f855bcf94522f1c492859de92ce0ec7087e88ca'],9,19,28,1434672,3,0,1,0.666666667,3017
c19ec875742665ab96577f5a27ebac2da036d3bc,1,Velmurugan Periasamy,2017-01-20 20:25:27-05:00,['6b03a286b188b98928251bce2637ba080f2f9f41'],58,55,113,1434785,9,,,,3017
823f51fecd63c9d59690de225db224918a3d60d2,1,Velmurugan Periasamy,2017-01-20 20:25:38-05:00,['c19ec875742665ab96577f5a27ebac2da036d3bc'],66,220,286,1435071,15,0.7125,0.5625,1,3017
1a68c9586dcf74c4c0ed29035678d28a907ce94e,0,Velmurugan Periasamy,2017-01-20 20:25:54-05:00,['823f51fecd63c9d59690de225db224918a3d60d2'],3,5,8,1435079,1,1,1,1,3017
51c340ec1d2cd7b0995215c89c5de1939e0ebe13,1,rmani,2017-01-20 18:06:57-08:00,['1a68c9586dcf74c4c0ed29035678d28a907ce94e'],0,116,116,1435195,2,0.5,1,1,3018
fe48d911e2a6829a30cdb0ced3d0e52c6865ac0c,0,Velmurugan Periasamy,2017-01-23 11:02:37-05:00,['51c340ec1d2cd7b0995215c89c5de1939e0ebe13'],1,0,1,1435196,1,1,0,0,3018
11aa58b634606908c217a23159c8a6d8c7733328,1,Velmurugan Periasamy,2017-01-23 11:05:52-05:00,['fe48d911e2a6829a30cdb0ced3d0e52c6865ac0c'],100,232,332,1435528,9,0,0,0.1,3018
eaef96be8f4ac96522cd25173146e3f3fbfa3b37,0,Madhan Neethiraj,2017-01-23 11:28:47-08:00,['11aa58b634606908c217a23159c8a6d8c7733328'],56,239,295,1435823,3,0.086956522,1,1,3018
2a3e15e4cfe7ec67d70a2b45e2598bd889bf6ff6,0,Madhan Neethiraj,2017-01-24 11:27:31-08:00,['eaef96be8f4ac96522cd25173146e3f3fbfa3b37'],0,2,2,1435825,1,1,1,1,3018
7a1c72262684a862f8df4ba908c5a2a918cb1f53,0,Madhan Neethiraj,2017-01-24 11:32:11-08:00,['2a3e15e4cfe7ec67d70a2b45e2598bd889bf6ff6'],1,1,2,1435827,1,,,,3018
2261a9dca231b4b3009fc96e362ac64f9f09ece3,1,Velmurugan Periasamy,2017-01-25 01:36:35-05:00,['7a1c72262684a862f8df4ba908c5a2a918cb1f53'],131,2259,2390,1438217,14,0.242222222,0.45037037,1,3023
bb322268a99b18d029030d0a7987f789b5cf8c48,1,Velmurugan Periasamy,2017-01-25 03:29:18-05:00,['2261a9dca231b4b3009fc96e362ac64f9f09ece3'],68,58,126,1438343,3,1,1,0,3023
d5fee7873a15c914dc705e10dfe5ff03dca91b81,1,Velmurugan Periasamy,2017-01-25 16:52:05-05:00,['bb322268a99b18d029030d0a7987f789b5cf8c48'],1,5,6,1438349,1,0,0,1,3023
8ae952943926a00b2ce2a33690d553dc47472235,1,Velmurugan Periasamy,2017-01-25 16:52:05-05:00,['d5fee7873a15c914dc705e10dfe5ff03dca91b81'],101,431,532,1438881,7,0.228310502,0.242009132,0.863013699,3024
1eb8938debd01c5c7aa5faf6c32179a0f2cddea5,1,Velmurugan Periasamy,2017-01-25 16:52:05-05:00,['8ae952943926a00b2ce2a33690d553dc47472235'],71,56,127,1439008,3,1,1,0.5,3024
28d2ed14d71185103168d407c5c2efb944fb44f0,1,Selvamohan Neethiraj,2017-01-25 17:19:55-05:00,['1eb8938debd01c5c7aa5faf6c32179a0f2cddea5'],72,55,127,1439135,10,,,,3024
de68fbdcee485dacbfa9a7f6841388cc475502d1,0,rmani,2017-01-25 14:34:18-08:00,['28d2ed14d71185103168d407c5c2efb944fb44f0'],0,1,1,1439136,1,,,,3024
05248d513f43a164820339b87b82481e871abf56,0,rmani,2017-01-25 14:35:25-08:00,['de68fbdcee485dacbfa9a7f6841388cc475502d1'],1,1,2,1439138,1,,,,3024
8719e58011e984cc0f421af722723e0a9d986b2e,0,Selvamohan Neethiraj,2017-01-26 13:34:03-05:00,['28d2ed14d71185103168d407c5c2efb944fb44f0'],7,0,7,1439145,1,,,,3024
82682d78296f0c9e83491de37ff64f4370c9bf55,0,Selvamohan Neethiraj,2017-01-26 13:34:25-05:00,"['8719e58011e984cc0f421af722723e0a9d986b2e', '05248d513f43a164820339b87b82481e871abf56']",1,2,3,1439148,2,,,,3024
fb13db8095329f6b0aa9654d8f59e11025e40ba8,1,Velmurugan Periasamy,2017-01-27 17:35:15-05:00,['82682d78296f0c9e83491de37ff64f4370c9bf55'],0,11,11,1439159,4,0,0,1,3024
8f9fec37b0cf2c57b01a965453ef3976791b5a96,1,Velmurugan Periasamy,2017-01-27 17:35:15-05:00,['fb13db8095329f6b0aa9654d8f59e11025e40ba8'],470,476,946,1440105,4,,,,3024
16f481ba888077acb4daf5705896a8318aa6a24e,1,Madhan Neethiraj,2017-01-27 18:17:37-08:00,['8f9fec37b0cf2c57b01a965453ef3976791b5a96'],323,581,904,1441009,20,0.107142857,0,0.18877551,3025
10d8f6a649f52230c85a7c3e2f3b53623892f814,0,Don Bosco Durai,2017-01-30 01:13:11-08:00,['16f481ba888077acb4daf5705896a8318aa6a24e'],16,2,18,1441027,2,,,,3025
337eaac075594328cf8c95d0dbb775489c24027e,0,sneethiraj,2017-01-30 11:00:32-05:00,['10d8f6a649f52230c85a7c3e2f3b53623892f814'],0,3,3,1441030,1,,,,3025
8f19bc5dddf4ad310c584dc2eebed614bb3e32bc,0,Velmurugan Periasamy,2017-01-31 00:03:39-05:00,['337eaac075594328cf8c95d0dbb775489c24027e'],4,5,9,1441039,2,,,,3025
e64af0f51670b831dbb5d97f231df05269fff7a4,0,Madhan Neethiraj,2017-01-30 21:47:14-08:00,['8f19bc5dddf4ad310c584dc2eebed614bb3e32bc'],4,2,6,1441045,1,0,0,0,3025
ed6488361660aecbba1d006f26218e5193995f8f,1,rmani,2017-02-01 10:45:23-08:00,['e64af0f51670b831dbb5d97f231df05269fff7a4'],1,8,9,1441054,1,0,0,1,3025
7fe9290b174121025960535ebccb2b0d91e1855e,1,Velmurugan Periasamy,2017-02-01 15:30:03-05:00,['ed6488361660aecbba1d006f26218e5193995f8f'],137,152,289,1441343,3,0.352941176,0.411764706,0,3025
e3b0ce2d9760f9f85cddaea6adb1db4fb2abdaeb,1,Velmurugan Periasamy,2017-02-01 15:44:18-05:00,['7fe9290b174121025960535ebccb2b0d91e1855e'],619,247,866,1442209,19,0.793103448,0.517241379,0.068965517,3025
4d9eca77698db58097b5266f71535a854d1b9bda,1,Velmurugan Periasamy,2017-02-01 15:52:33-05:00,['e3b0ce2d9760f9f85cddaea6adb1db4fb2abdaeb'],4,3,7,1442216,3,,,,3025
4603dfa3de3921d1b6c6e1be10dfb82720896de6,1,rmani,2017-02-01 19:19:40-08:00,['4d9eca77698db58097b5266f71535a854d1b9bda'],57,47,104,1442320,3,0,0,1,3025
306075df553e295041ef5b6e5b01a8a6799c9654,1,Velmurugan Periasamy,2017-02-02 23:29:53-05:00,['4603dfa3de3921d1b6c6e1be10dfb82720896de6'],12,464,476,1442796,5,0.017985612,0.374100719,0.758992806,3028
9fea06dbb70adc2a0c33d5ab3b019064f571a141,1,Velmurugan Periasamy,2017-02-02 23:30:21-05:00,['306075df553e295041ef5b6e5b01a8a6799c9654'],7,29,36,1442832,2,0,0.944444444,1,3028
987a8c0366c1c6a881a461127b8ac1bdf6d68724,1,Velmurugan Periasamy,2017-02-03 00:09:05-05:00,['9fea06dbb70adc2a0c33d5ab3b019064f571a141'],3,4,7,1442839,1,0,0,1,3028
5c2eee8ab4f64ea5d99c957f50827f3c186a82a1,1,Colm O hEigeartaigh,2017-02-03 11:30:33+00:00,['987a8c0366c1c6a881a461127b8ac1bdf6d68724'],13,3,16,1442855,1,,,,3028
223a14974c4614ecf0d0d537c62b5b1319d8d7b7,1,Velmurugan Periasamy,2017-02-04 11:00:52-05:00,['5c2eee8ab4f64ea5d99c957f50827f3c186a82a1'],13,18,31,1442886,2,0,1,1,3028
d55fad42315022931e210176fb339650181339be,0,rmani,2017-02-05 21:32:34-08:00,['223a14974c4614ecf0d0d537c62b5b1319d8d7b7'],10,12,22,1442908,1,0,0,1,3028
49af166e2a9427480c62d97d85810fc9119d4d7e,0,Colm O hEigeartaigh,2017-02-06 09:37:33+00:00,['d55fad42315022931e210176fb339650181339be'],3,7,10,1442918,1,0,0,1,3028
6c9a84244ffbca2645d2ad190862d8287a01233b,0,Colm O hEigeartaigh,2017-02-06 09:50:03+00:00,['49af166e2a9427480c62d97d85810fc9119d4d7e'],6,6,12,1442930,1,,,,3028
c4e078ecb44583303cead25fe85df78ecda6b545,1,Colm O hEigeartaigh,2017-02-06 09:57:11+00:00,['6c9a84244ffbca2645d2ad190862d8287a01233b'],98,77,175,1443105,82,,,,3028
65bc6a51b8ba4c319515281e3b557f7f0b608a31,0,Colm O hEigeartaigh,2017-02-06 10:04:36+00:00,['c4e078ecb44583303cead25fe85df78ecda6b545'],2,2,4,1443109,2,,,,3028
90619aa108f4bca13f0679a66e3d6aff45ea9215,0,Colm O hEigeartaigh,2017-02-06 14:44:27+00:00,['65bc6a51b8ba4c319515281e3b557f7f0b608a31'],2,2,4,1443113,2,,,,3028
70fc18099bd54c290aa832e3708c72f5307d7d55,0,Colm O hEigeartaigh,2017-02-07 09:45:15+00:00,['90619aa108f4bca13f0679a66e3d6aff45ea9215'],2,2,4,1443117,1,,,,3028
4dc8cc0b763779ee6a0f589285e7dd9d95391038,1,Colm O hEigeartaigh,2017-02-07 09:53:24+00:00,['70fc18099bd54c290aa832e3708c72f5307d7d55'],0,5,5,1443122,1,0,0,1,3028
701a368ada9d3fa0ea446fc6c238a1bfcf0ea1f9,0,Colm O hEigeartaigh,2017-02-07 09:53:46+00:00,['4dc8cc0b763779ee6a0f589285e7dd9d95391038'],2,2,4,1443126,1,,,,3028
653d86c48623abc6fb29ae8b3a759039a7f07afc,1,Colm O hEigeartaigh,2017-02-07 10:08:33+00:00,['701a368ada9d3fa0ea446fc6c238a1bfcf0ea1f9'],240,145,385,1443511,29,0,0,0,3028
d6d5c2c3127f1d47a99637a95d34edb7559ee160,0,Colm O hEigeartaigh,2017-02-07 12:58:47+00:00,['653d86c48623abc6fb29ae8b3a759039a7f07afc'],9,7,16,1443527,4,1,0,0,3028
2135a00370e47d1b46b60d4c39dee82cb1c7fad7,1,Velmurugan Periasamy,2017-02-07 20:54:58-05:00,['d6d5c2c3127f1d47a99637a95d34edb7559ee160'],1,1,2,1443529,1,,,,3028
8a398878a195b2bf2f260bd4019f544b0d6c30eb,1,Velmurugan Periasamy,2017-02-07 20:59:11-05:00,['2135a00370e47d1b46b60d4c39dee82cb1c7fad7'],13,45,58,1443587,4,0.710526316,0.710526316,0.710526316,3028
82189ab24fd6957b5e877a30ddefbfd5c9c1d0b1,1,Colm O hEigeartaigh,2017-02-08 09:44:41+00:00,['8a398878a195b2bf2f260bd4019f544b0d6c30eb'],4,13,17,1443604,2,0,0,1,3028
65f4de2bd69765f63ad95b82a742b2dbb769b273,0,Colm O hEigeartaigh,2017-02-08 10:13:30+00:00,['82189ab24fd6957b5e877a30ddefbfd5c9c1d0b1'],10,17,27,1443631,2,,,,3028
1ffe400869788cb83e9f418f303c964dfabf3a55,0,Colm O hEigeartaigh,2017-02-08 12:21:40+00:00,['65f4de2bd69765f63ad95b82a742b2dbb769b273'],1,1,2,1443633,1,,,,3028
1bcb9ebe55746ae69bd1d099af678a8f24c0c2f2,0,Colm O hEigeartaigh,2017-02-09 11:38:54+00:00,['1ffe400869788cb83e9f418f303c964dfabf3a55'],1,2,3,1443636,1,0,0,1,3028
84b28e9a7137db73a029fd9164d5dffb32cb5d3b,0,Colm O hEigeartaigh,2017-02-09 12:24:19+00:00,['1bcb9ebe55746ae69bd1d099af678a8f24c0c2f2'],2,2,4,1443640,2,0,0,1,3028
d7f73fe4243856c60f1260e72c2e1aec1f96f07a,0,Colm O hEigeartaigh,2017-02-09 13:01:18+00:00,['84b28e9a7137db73a029fd9164d5dffb32cb5d3b'],2,12,14,1443654,2,,,,3028
c929fcdbde4184ba81dcb0e16d5b0a9c931a846e,0,Colm O hEigeartaigh,2017-02-09 15:51:51+00:00,['d7f73fe4243856c60f1260e72c2e1aec1f96f07a'],47,47,94,1443748,47,,,,3028
4a1e4928ac4cdb2c7494d0700efe0e8fbd2980dc,0,rmani,2017-02-09 10:41:58-08:00,['c929fcdbde4184ba81dcb0e16d5b0a9c931a846e'],20,29,49,1443797,3,0,0.25,1,3028
254ebf1569de4ef4792033d21c321e93592ebd14,1,rmani,2017-02-09 22:28:06-08:00,['4a1e4928ac4cdb2c7494d0700efe0e8fbd2980dc'],5,4,9,1443806,1,,,,3028
0981a4628849d4b8f8d5624a10ec74cf013dc188,0,rmani,2017-02-09 22:29:35-08:00,['254ebf1569de4ef4792033d21c321e93592ebd14'],1,1,2,1443808,1,,,,3028
eb101791586fe974fa41671cd0bb004578368d09,0,Colm O hEigeartaigh,2017-02-10 09:52:09+00:00,['0981a4628849d4b8f8d5624a10ec74cf013dc188'],1,1,2,1443810,1,,,,3028
5c5b47b6cbbeba92523d4c393519e8ffd688f0e9,0,Colm O hEigeartaigh,2017-02-10 10:00:56+00:00,['eb101791586fe974fa41671cd0bb004578368d09'],0,7,7,1443817,1,,,,3028
9558aa3a2d629f8955b7491f306590c437c1fda8,0,Colm O hEigeartaigh,2017-02-10 10:06:34+00:00,['5c5b47b6cbbeba92523d4c393519e8ffd688f0e9'],1,2,3,1443820,1,0,0,1,3028
7802c83cb8eb0c76a5e57bea1d7a2aa213483385,0,Colm O hEigeartaigh,2017-02-10 10:40:26+00:00,['9558aa3a2d629f8955b7491f306590c437c1fda8'],0,1,1,1443821,1,,,,3028
525098460de96ce66877929b5cd0039d3fdc7862,0,Colm O hEigeartaigh,2017-02-10 10:44:42+00:00,['7802c83cb8eb0c76a5e57bea1d7a2aa213483385'],20,34,54,1443875,8,1,1,1,3028
691c01f53aacd2ae7da0d51d2c983be739620e96,1,Colm O hEigeartaigh,2017-02-10 14:15:35+00:00,['525098460de96ce66877929b5cd0039d3fdc7862'],627,560,1187,1445062,94,,,,3028
543b591d58910b12516344c7a4a667dfb4942742,1,rmani,2017-02-10 14:58:57-08:00,['691c01f53aacd2ae7da0d51d2c983be739620e96'],9,1075,1084,1446146,4,0.272237197,0.41509434,0.960916442,3030
fbc7f19db32200bc35211cbe6c309e8a3e53fed0,1,Velmurugan Periasamy,2017-02-10 18:02:40-05:00,['543b591d58910b12516344c7a4a667dfb4942742'],6,6,12,1446158,1,0,0,1,3030
e4122919c46bd9fec38a76b27c7e0f5fb98a5f5b,1,Velmurugan Periasamy,2017-02-10 18:41:09-05:00,['fbc7f19db32200bc35211cbe6c309e8a3e53fed0'],36,44,80,1446238,3,0,0,1,3030
239cc55e11b5fc46761d6cde49a5c908938fb111,1,rmani,2017-02-10 15:45:27-08:00,['e4122919c46bd9fec38a76b27c7e0f5fb98a5f5b'],3,23,26,1446264,1,0,1,1,3030
74905128f0ed9c7dd16c4f9bf353b624a343fc46,0,Velmurugan Periasamy,2017-02-12 22:14:30-05:00,['239cc55e11b5fc46761d6cde49a5c908938fb111'],6,7,13,1446277,1,,,,3030
ed152bc6d105d2c4d6e9967e7cc91a9035ffebe1,1,Colm O hEigeartaigh,2017-02-13 12:09:26+00:00,['74905128f0ed9c7dd16c4f9bf353b624a343fc46'],267,121,388,1446665,38,0.568965517,0.293103448,0,3030
4e414fd89682e08a20ce83698c830be453bd8483,1,Colm O hEigeartaigh,2017-02-13 12:10:25+00:00,['ed152bc6d105d2c4d6e9967e7cc91a9035ffebe1'],4,4,8,1446673,2,,,,3030
bc61f4bac1282c6f93157a5a97bc5577ebec4024,1,Colm O hEigeartaigh,2017-02-13 12:29:57+00:00,['4e414fd89682e08a20ce83698c830be453bd8483'],3,3,6,1446679,1,,,,3030
63b211ec25f9730ec1523fa4a2282cf05394cbf6,0,Abhay Kulkarni,2017-02-13 07:28:13-08:00,['bc61f4bac1282c6f93157a5a97bc5577ebec4024'],0,13,13,1446692,1,,,,3030
e5ee51dd0b3ebed7fe00570c99e2805d1c92eb0a,0,Abhay Kulkarni,2017-02-13 07:35:21-08:00,['63b211ec25f9730ec1523fa4a2282cf05394cbf6'],4,0,4,1446696,1,,,,3030
24b411016e879349d557be999cec703c92b601bc,0,sneethiraj,2017-02-13 16:09:12-05:00,['e5ee51dd0b3ebed7fe00570c99e2805d1c92eb0a'],0,5,5,1446701,1,,,,3030
b012a480a397e9e9360a6649ea1183c509824232,0,Sailaja Polavarapu,2017-02-13 13:53:14-08:00,['24b411016e879349d557be999cec703c92b601bc'],4,13,17,1446718,1,,,,3030
bb680265bdbe58b8e1da50d2bcacb77676e15a51,0,Ankita Sinha,2017-02-14 09:15:31+05:18,['b012a480a397e9e9360a6649ea1183c509824232'],4,12,16,1446734,1,,,,3030
3802c841a0fb40f59689523c077269cf4638b3a9,0,Colm O hEigeartaigh,2017-02-14 10:32:47+00:00,['bb680265bdbe58b8e1da50d2bcacb77676e15a51'],5,10,15,1446749,3,,,,3030
2d406044fafb574400bc66d06ee679f6dda5ed23,0,Ankita Sinha,2017-02-14 17:01:42+05:18,['3802c841a0fb40f59689523c077269cf4638b3a9'],46,30,76,1446825,4,0,0,0,3030
63050d27abed5daaca4ae86043264e4a0e779441,0,rmani,2017-02-14 16:44:17-08:00,['2d406044fafb574400bc66d06ee679f6dda5ed23'],29,34,63,1446888,1,0,0.6,1,3030
f8ffd36de7d6327fa24f5a119fd5f1bf924032d7,0,pradeep,2017-02-15 14:03:08+05:18,['63050d27abed5daaca4ae86043264e4a0e779441'],4,12,16,1446904,1,,,,3030
74ec5f38adba600cc79b34880d725e8b0430b31b,1,pradeep,2017-02-16 18:35:08+05:18,['f8ffd36de7d6327fa24f5a119fd5f1bf924032d7'],37,549,586,1447490,16,0,0,1,3030
3d3ea6f6c7759f47a794d25ef5cde3b9eb8d20d2,0,Colm O hEigeartaigh,2017-02-17 10:52:58+00:00,['74ec5f38adba600cc79b34880d725e8b0430b31b'],1,1,2,1447492,1,,,,3030
4734abe7d81caf6bf2fb6287d1e5e00c50c600f2,0,Colm O hEigeartaigh,2017-02-17 11:06:26+00:00,['3d3ea6f6c7759f47a794d25ef5cde3b9eb8d20d2'],4,3,7,1447499,2,,,,3030
983f1bee1121dfe7b3e109761f90c6be351644eb,0,Colm O hEigeartaigh,2017-02-17 11:07:32+00:00,['4734abe7d81caf6bf2fb6287d1e5e00c50c600f2'],19,52,71,1447570,3,,,,3030
7c443ded808e46761dc61c7b9f7fb03f58b8e7b1,0,Abhay Kulkarni,2017-02-17 10:24:37-08:00,['983f1bee1121dfe7b3e109761f90c6be351644eb'],21,23,44,1447614,1,,,,3030
75ed6057b6ebfed8e3736f32c4318d23affd3d3b,0,Sailaja Polavarapu,2017-02-17 17:40:10-08:00,['7c443ded808e46761dc61c7b9f7fb03f58b8e7b1'],2,0,2,1447616,1,1,0,0,3030
f143f8173e3562a71433d6562391eef7e0afa73c,0,Selvamohan Neethiraj,2017-02-19 17:13:52-05:00,['75ed6057b6ebfed8e3736f32c4318d23affd3d3b'],12,8,20,1447636,1,,,,3030
b9b4b80895fa181ee206254332de5dbccb96cf2d,0,Selvamohan Neethiraj,2017-02-20 01:00:40-05:00,['f143f8173e3562a71433d6562391eef7e0afa73c'],0,1,1,1447637,1,0,0,0,3030
c07e8600ae353a156e83d89ebdd1590353bdc47f,1,Selvamohan Neethiraj,2017-02-20 01:00:56-05:00,['b9b4b80895fa181ee206254332de5dbccb96cf2d'],1,14,15,1447652,1,0,0,1,3030
1df13a47ce8b2df5751bfd4fc7490abb5385c344,1,Gautam Borad,2017-02-20 15:18:34+05:18,['c07e8600ae353a156e83d89ebdd1590353bdc47f'],126,148,274,1447926,15,0,0,1,3030
73fbf32721067861ca2b4118efc3935e83b79c37,1,Selvamohan Neethiraj,2017-02-20 11:26:44-05:00,['1df13a47ce8b2df5751bfd4fc7490abb5385c344'],1,1,2,1447928,1,,,,3030
3f6da35ffb0231da0d94d5f58b8a0159dbb1163a,1,Selvamohan Neethiraj,2017-02-20 11:43:54-05:00,['73fbf32721067861ca2b4118efc3935e83b79c37'],2,2,4,1447932,1,,,,3030
52ecc0073267d4388968abfe892c163a3537ddd7,0,Colm O hEigeartaigh,2017-02-21 09:05:27+00:00,['3f6da35ffb0231da0d94d5f58b8a0159dbb1163a'],1,1,2,1447934,1,,,,3030
72f8f093dc5d67ca8d7bf408953f7422de422b48,0,Colm O hEigeartaigh,2017-02-21 09:12:33+00:00,['52ecc0073267d4388968abfe892c163a3537ddd7'],81,0,81,1448015,9,,,,3030
390b97a5a05f58fac969a6950474652be8577bd0,1,Colm O hEigeartaigh,2017-02-21 09:14:50+00:00,['72f8f093dc5d67ca8d7bf408953f7422de422b48'],0,81,81,1448096,9,,,,3030
9aa7262d3fcfb8425823a996eb32cc6fbc062ab5,1,Abhay Kulkarni,2017-02-23 14:25:04-08:00,['390b97a5a05f58fac969a6950474652be8577bd0'],33,990,1023,1449119,11,0.178181818,0.250909091,0.727272727,3033
