sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
af775ba7dd35ba27f836de39a2610c1c1e82afde,1,Sebastian Schelter,2011-03-23 22:33:57+00:00,['466f319cead11e9733dbfd0d25a343627e102aad'],0,1479,1479,1017213,16,0.545331529,0.771312585,0.818673884,2052
763433cd756da7fda62e1fe6ee60a52f2c8d5221,1,Ted Dunning,2011-03-24 23:39:32+00:00,['af775ba7dd35ba27f836de39a2610c1c1e82afde'],0,130,130,1017343,2,0.590909091,1,1,2054
bdacb9a41ec7c5acc53b606ff63d2e2bea47dc5a,0,Grant Ingersoll,2011-03-25 13:44:17+00:00,['763433cd756da7fda62e1fe6ee60a52f2c8d5221'],0,16,16,1017359,1,,,,2054
747dfa4eda826821c2df5c99cd1d587ccb4011b4,1,Grant Ingersoll,2011-03-25 14:28:12+00:00,['bdacb9a41ec7c5acc53b606ff63d2e2bea47dc5a'],24,406,430,1017789,10,0.51875,0.84375,0.8375,2058
c36923f525ef9be0f6e11e71bc892c52734b7b99,1,Grant Ingersoll,2011-03-25 14:39:25+00:00,['747dfa4eda826821c2df5c99cd1d587ccb4011b4'],0,741,741,1018530,4,0.37694704,0.769470405,0.943925234,2062
f29a874f803f76c090c55db9ef02a85113773964,0,Sean R. Owen,2011-03-27 14:03:20+00:00,['c36923f525ef9be0f6e11e71bc892c52734b7b99'],278,17,295,1018825,8,0,0,0.018691589,2062
dec61dee27807815b9308b75213f067a53c81f32,1,Dmitriy Lyubimov,2011-03-29 04:02:26+00:00,['f29a874f803f76c090c55db9ef02a85113773964'],63,150,213,1019038,4,,,,2062
b0ac9f5178fe52ed4b7e82feb610ffcb1417da48,1,Dmitriy Lyubimov,2011-03-29 04:36:33+00:00,['dec61dee27807815b9308b75213f067a53c81f32'],8,23,31,1019069,2,0,0.083333333,0.083333333,2062
39386b2bbfb0b6f0e0d360d262be714f86337009,0,Sean R. Owen,2011-03-30 15:50:20+00:00,['b0ac9f5178fe52ed4b7e82feb610ffcb1417da48'],645,25,670,1019739,17,0.681440443,0.432132964,0.27700831,2062
00e3d8f9f8141d438edc817b64c8bc4ee667245b,0,Sebastian Schelter,2011-03-30 19:36:37+00:00,['39386b2bbfb0b6f0e0d360d262be714f86337009'],3,3,6,1019745,2,,,,2062
a13b4b7fae76062d7db63aebbde750fce6daed70,1,Sean R. Owen,2011-03-31 09:25:25+00:00,['00e3d8f9f8141d438edc817b64c8bc4ee667245b'],3333,3071,6404,1026149,182,1,0.894736842,0.485964912,2076
a116dc7085f78ae025a7d13c0ff078a1c71f3f4e,1,Sean R. Owen,2011-03-31 09:28:44+00:00,['a13b4b7fae76062d7db63aebbde750fce6daed70'],1,149,150,1026299,3,1,1,0.685185185,2078
be09d7347223baab6bc217502661e4caa69de3a4,1,Sean R. Owen,2011-03-31 10:40:07+00:00,['a116dc7085f78ae025a7d13c0ff078a1c71f3f4e'],18,194,212,1026511,5,0.537931034,1,0.579310345,2078
2feae277d324ec985d93624a4f34f66813e53007,1,Sean R. Owen,2011-03-31 19:00:25+00:00,['be09d7347223baab6bc217502661e4caa69de3a4'],10,105,115,1026626,1,0,0.040540541,0.959459459,2078
62b237759d5f37a0b1400655248ff4c7428e3d3e,0,Sean R. Owen,2011-03-31 21:38:45+00:00,['2feae277d324ec985d93624a4f34f66813e53007'],3,3,6,1026632,2,,,,2078
b16c26072da5828e6b9a05a882da838463a8f2a6,1,Sean R. Owen,2011-04-02 09:26:16+00:00,['62b237759d5f37a0b1400655248ff4c7428e3d3e'],248,263,511,1027143,48,0,0.777777778,0.944444444,2078
d023fad1ab0f9443a4d67f8924a42907d1616940,1,Sean R. Owen,2011-04-02 10:14:00+00:00,['b16c26072da5828e6b9a05a882da838463a8f2a6'],116,196,312,1027455,4,0.435897436,0.205128205,0.743589744,2079
e23728debd770f4710d9455c5bb6117b3d864ff9,1,Sebastian Schelter,2011-04-02 16:38:38+00:00,['d023fad1ab0f9443a4d67f8924a42907d1616940'],117,753,870,1028325,38,0.681528662,1,0.719745223,2084
2d2e58631ae92e4e989f3114c3e37a033c003983,0,Sean R. Owen,2011-04-03 20:40:38+00:00,['e23728debd770f4710d9455c5bb6117b3d864ff9'],281,2,283,1028608,4,0.72,0.346666667,0.08,2084
281156e2c3a5a768f5fe70db3dd1e6bcd9edf152,0,Sean R. Owen,2011-04-04 07:12:14+00:00,['2d2e58631ae92e4e989f3114c3e37a033c003983'],53,14,67,1028675,3,0,0,0,2084
3d4e6f287302a1d1e6371688829a2c007f971592,1,Jacob Alexander Mannix,2011-04-05 00:20:27+00:00,['281156e2c3a5a768f5fe70db3dd1e6bcd9edf152'],89,230,319,1028994,13,0.286956522,1,0.782608696,2084
4b30ce3d047911e9f6a9924a2ad6ea625f2c99b8,1,Dmitriy Lyubimov,2011-04-05 02:49:08+00:00,['3d4e6f287302a1d1e6371688829a2c007f971592'],61,81,142,1029136,7,,,,2084
0681eb11afbe12e512e0c475ef3e76018500c6a9,1,Sean R. Owen,2011-04-05 10:21:32+00:00,['4b30ce3d047911e9f6a9924a2ad6ea625f2c99b8'],26,37,63,1029199,12,0.090909091,0,0,2084
35032b8b4e08e8873ac02d96cb2a63f5b19daae3,1,Sean R. Owen,2011-04-05 21:13:49+00:00,['0681eb11afbe12e512e0c475ef3e76018500c6a9'],2012,459,2471,1031670,62,0.336828309,0,0.688073394,2085
375e080d1f9b53631b55a40cdb88850d859677f9,0,Abdel Hakim Deneche,2011-04-05 21:27:33+00:00,['35032b8b4e08e8873ac02d96cb2a63f5b19daae3'],0,2,2,1031672,1,1,1,1,2085
75d76fdf94a30adbf43c0ab97261891abe7e8db8,0,Sean R. Owen,2011-04-06 11:20:37+00:00,['375e080d1f9b53631b55a40cdb88850d859677f9'],46,0,46,1031718,2,,,,2085
05a29c3f08b8f938e98c00703588db145d09f6f4,1,Grant Ingersoll,2011-04-06 21:25:41+00:00,['75d76fdf94a30adbf43c0ab97261891abe7e8db8'],0,197,197,1031915,1,,,,2086
4641c87ebc5e8cd9d2764b6a17445d6ce7dc3997,1,Sean R. Owen,2011-04-06 22:02:48+00:00,['05a29c3f08b8f938e98c00703588db145d09f6f4'],134,39,173,1032088,9,0.948051948,0.311688312,0.142857143,2086
208aa074f35c0c0143f9ad00b7f0056299b80eba,1,Sean R. Owen,2011-04-07 08:31:12+00:00,['4641c87ebc5e8cd9d2764b6a17445d6ce7dc3997'],130,134,264,1032352,40,1,1,0.176470588,2086
ad17b0d1f00bea5f1932ce3d8f2170120e29d4f2,0,Sean R. Owen,2011-04-07 14:39:14+00:00,['208aa074f35c0c0143f9ad00b7f0056299b80eba'],219,208,427,1032779,9,0.965517241,0,0,2088
c8e77d84ea952b1e0d17164e8aa0ddd5fbed039f,0,Benson Margulies,2011-04-07 20:14:46+00:00,['ad17b0d1f00bea5f1932ce3d8f2170120e29d4f2'],0,4,4,1032783,1,,,,2088
abff05e2a13cb88d4d4628062d2bbf02df058b08,0,Benson Margulies,2011-04-07 20:14:52+00:00,['c8e77d84ea952b1e0d17164e8aa0ddd5fbed039f'],94,22,116,1032899,9,,,,2088
c439f53c74d6c8589ced4c89c1a312bbf70d8d62,0,Sebastian Schelter,2011-04-07 21:10:28+00:00,['abff05e2a13cb88d4d4628062d2bbf02df058b08'],13,731,744,1033643,7,0.564102564,0.675213675,0.643874644,2094
105be3e11b0bc426879dd3ea1f9bcb30adbfdd4f,0,Benson Margulies,2011-04-08 11:48:07+00:00,['c439f53c74d6c8589ced4c89c1a312bbf70d8d62'],2,4,6,1033649,1,,,,2094
6063d3f5927847c6200793beb798a7d30df5b811,0,Benson Margulies,2011-04-08 15:47:42+00:00,['105be3e11b0bc426879dd3ea1f9bcb30adbfdd4f'],19,0,19,1033668,1,,,,2094
554f434158d7adffdb8d41b88166a5d15ddee724,0,Jeff Eastman,2011-04-10 16:51:56+00:00,['6063d3f5927847c6200793beb798a7d30df5b811'],0,1,1,1033669,1,0,1,0,2094
328a543e60954f3e7c83a58af55d15d76804991d,0,Jeff Eastman,2011-04-10 18:10:50+00:00,['554f434158d7adffdb8d41b88166a5d15ddee724'],2,26,28,1033697,4,0.454545455,1,0.545454545,2094
80366ee59bc003a5cf18910340bd3d2a08d87de5,1,Sean R. Owen,2011-04-10 18:30:05+00:00,['328a543e60954f3e7c83a58af55d15d76804991d'],2285,1026,3311,1037008,99,0.15826087,0,0.060869565,2096
9af07ed974ec639518d6980448ab892c6c120908,1,Jeff Eastman,2011-04-10 20:00:13+00:00,['80366ee59bc003a5cf18910340bd3d2a08d87de5'],650,1044,1694,1038702,11,0.345360825,0.845360825,0.881443299,2096
ce284d8f2cd8e9ad9901c8ee9f8e277e2dc17858,1,Jacob Alexander Mannix,2011-04-12 05:05:06+00:00,['9af07ed974ec639518d6980448ab892c6c120908'],6,93,99,1038801,2,0,1,0.983333333,2096
fb7dd583e70de55c491b5582ea843faa0e89dfdb,0,Sean R. Owen,2011-04-12 08:06:39+00:00,['ce284d8f2cd8e9ad9901c8ee9f8e277e2dc17858'],433,16,449,1039250,10,0.235632184,0,0,2096
bd5d2f30a93f7accbf019c34e88ed47cfea0fa64,1,Sebastian Schelter,2011-04-12 09:40:58+00:00,['fb7dd583e70de55c491b5582ea843faa0e89dfdb'],0,547,547,1039797,4,0.18699187,1,0.849593496,2100
f3a9cc138cf2e4e64436d24eda06d32d335aff85,1,Sean R. Owen,2011-04-12 18:55:25+00:00,['bd5d2f30a93f7accbf019c34e88ed47cfea0fa64'],318,351,669,1040466,51,1,0.287234043,0.106382979,2101
11afe576b256b9b44229348cddfadaddbb359f0f,0,Sean R. Owen,2011-04-12 18:58:13+00:00,['f3a9cc138cf2e4e64436d24eda06d32d335aff85'],19,66,85,1040551,4,1,0.466666667,1,2101
471cb81754b3f377abd077efd57f9ae9e1978f68,0,Sean R. Owen,2011-04-12 20:16:02+00:00,['11afe576b256b9b44229348cddfadaddbb359f0f'],0,8,8,1040559,1,1,1,1,2101
f147e17328f402f6a6580878a3a772ed298f2dae,0,Sean R. Owen,2011-04-14 11:13:36+00:00,['471cb81754b3f377abd077efd57f9ae9e1978f68'],1,1,2,1040561,1,,,,2101
82f941298bad7760b61485d029590efd6994b43d,1,Sean R. Owen,2011-04-15 09:48:07+00:00,['f147e17328f402f6a6580878a3a772ed298f2dae'],50,37,87,1040648,3,0,0,0.333333333,2101
d8ac693133622ba28da15d54bf0d5400697242dc,0,Sean R. Owen,2011-04-15 10:24:21+00:00,['82f941298bad7760b61485d029590efd6994b43d'],14,26,40,1040688,3,0,1,1,2101
4e75f777e8ecebf0fc36cdebc5b62e1ca9d68413,0,Sean R. Owen,2011-04-15 13:33:04+00:00,['d8ac693133622ba28da15d54bf0d5400697242dc'],8,8,16,1040704,5,,,,2101
84f17ae48ddeaf6de637d839e4625aa32484fd00,0,Sebastian Schelter,2011-04-17 10:09:42+00:00,['4e75f777e8ecebf0fc36cdebc5b62e1ca9d68413'],6,387,393,1041097,6,0.389937107,0.805031447,0.899371069,2105
bd368539913733904e9ca74c19c726258f2c3bbe,0,Sean R. Owen,2011-04-17 15:09:46+00:00,['84f17ae48ddeaf6de637d839e4625aa32484fd00'],121,125,246,1041343,1,0,1,0,2105
3218e951e55dea4d2cb984be697f39bb70e82a36,1,Sean R. Owen,2011-04-17 15:30:15+00:00,['bd368539913733904e9ca74c19c726258f2c3bbe'],743,836,1579,1042922,102,0,0.933333333,0.438095238,2105
172bb3bd8c83c45ba50a255621ddade9c8e8d1af,0,Jeff Eastman,2011-04-18 04:19:01+00:00,['3218e951e55dea4d2cb984be697f39bb70e82a36'],147,578,725,1043647,24,0.271186441,0.774011299,0.768361582,2110
8049eff6dd48dc2621219c51e1eef97dd62165c8,0,Jeff Eastman,2011-04-18 04:20:36+00:00,['172bb3bd8c83c45ba50a255621ddade9c8e8d1af'],0,254,254,1043901,1,0.905555556,1,1,2111
ff31f377268456d212763b9c60d9205acd3ab1ba,0,Sean R. Owen,2011-04-18 21:32:30+00:00,['8049eff6dd48dc2621219c51e1eef97dd62165c8'],1,1,2,1043903,1,,,,2111
c03322867930e5a9a40f19035eaf4d3cd26dafe2,0,Sean R. Owen,2011-04-18 21:42:12+00:00,['ff31f377268456d212763b9c60d9205acd3ab1ba'],15,13,28,1043931,1,,,,2111
6ad3e135004f695f0a795cadf09d39f4a1b74bbb,1,Sean R. Owen,2011-04-18 21:45:27+00:00,['c03322867930e5a9a40f19035eaf4d3cd26dafe2'],1,6,7,1043938,1,0,0,1,2111
a581a13a5f3dc5688e231392dad652af1bcd6376,1,Sean R. Owen,2011-04-19 07:07:14+00:00,['6ad3e135004f695f0a795cadf09d39f4a1b74bbb'],1,23,24,1043962,1,0,0.733333333,0.266666667,2111
b479bd27035f0222df7176816afde0b14cfe4418,1,Dmitriy Lyubimov,2011-04-19 14:32:17+00:00,['a581a13a5f3dc5688e231392dad652af1bcd6376'],63,240,303,1044265,6,0.492753623,1,1,2112
3e276bb4a8855734fa440845e75c9376b7a5cdcb,0,Dmitriy Lyubimov,2011-04-19 15:34:19+00:00,['b479bd27035f0222df7176816afde0b14cfe4418'],3,1,4,1044269,1,1,0,0,2112
afc8abbd70f2a3c5df25ef06d4b7e52572eee280,0,Sean R. Owen,2011-04-20 16:57:14+00:00,['3e276bb4a8855734fa440845e75c9376b7a5cdcb'],1,2,3,1044272,1,0,1,1,2112
933e22a2afa9bfe6a38f1f33d6adb0cee6cc38aa,0,Jeff Eastman,2011-04-22 04:34:06+00:00,['afc8abbd70f2a3c5df25ef06d4b7e52572eee280'],151,277,428,1044700,16,0.215384615,1,0.892307692,2113
a3b93795bb530d9be3f7b3c2dfac8e89a6a980e2,1,Ted Dunning,2011-04-22 04:58:14+00:00,['933e22a2afa9bfe6a38f1f33d6adb0cee6cc38aa'],11,97,108,1044808,3,0.106060606,0.075757576,0.696969697,2113
0e23821df0e1b0e17d1ed7b196ed5185f6d2db33,0,Dmitriy Lyubimov,2011-04-22 05:18:33+00:00,['a3b93795bb530d9be3f7b3c2dfac8e89a6a980e2'],10,53,63,1044871,1,0,1,0.4375,2113
3ffddc56c4d954ae8c03fb41f8cf8290467266b0,0,Ted Dunning,2011-04-22 06:13:36+00:00,['0e23821df0e1b0e17d1ed7b196ed5185f6d2db33'],0,68,68,1044939,2,1,1,1,2115
9c5a1f8e7a296438291a55ca58441045d1e75b0d,1,Jeff Eastman,2011-04-22 16:55:03+00:00,['3ffddc56c4d954ae8c03fb41f8cf8290467266b0'],15,25,40,1044979,1,0.6,1,1,2115
a4fc290a53eb512487388ff87d52569aa8adacc7,0,Ted Dunning,2011-04-22 18:34:41+00:00,['9c5a1f8e7a296438291a55ca58441045d1e75b0d'],1,6,7,1044986,1,0,0,1,2115
691bf8e65a6fe348019acc637a648b1976ceef99,0,Ted Dunning,2011-04-22 18:34:44+00:00,['a4fc290a53eb512487388ff87d52569aa8adacc7'],9,0,9,1044995,1,0.444444444,0,0,2115
57472918a320e2c4b2c011a875ecc5ad8591a620,1,Sean R. Owen,2011-04-23 08:44:22+00:00,['691bf8e65a6fe348019acc637a648b1976ceef99'],6,9,15,1045010,1,,,,2115
15712a6eda44b04cb52e61ac04a779848f9485c1,0,Sean R. Owen,2011-04-23 15:53:32+00:00,['57472918a320e2c4b2c011a875ecc5ad8591a620'],44,92,136,1045146,11,0.285714286,0.714285714,0,2115
642d48ff0be783668753fbc0e06a32a6f03aea09,0,Sean R. Owen,2011-04-24 08:07:42+00:00,['15712a6eda44b04cb52e61ac04a779848f9485c1'],3,3,6,1045152,2,,,,2115
ece4db69918406abb86c65cd422d3f9edf71be24,1,Sean R. Owen,2011-04-25 11:36:59+00:00,['642d48ff0be783668753fbc0e06a32a6f03aea09'],1175,19,1194,1046346,16,0.05203252,0,0.030894309,2115
8205dae408407f764e8f7bdfaa66feae7c94b32c,0,Benson Margulies,2011-04-28 23:54:43+00:00,['ece4db69918406abb86c65cd422d3f9edf71be24'],5,0,5,1046351,1,,,,2115
0e3f35da37442d6dd451d355290aafb651805995,1,Benson Margulies,2011-04-28 23:54:49+00:00,['8205dae408407f764e8f7bdfaa66feae7c94b32c'],0,5,5,1046356,1,,,,2115
fcd0f0ed5659e4946289e8f34f38f06d9333614c,0,Benson Margulies,2011-04-29 12:02:05+00:00,['0e3f35da37442d6dd451d355290aafb651805995'],44,26,70,1046426,9,,,,2115
3cf3f3056efc271af60e83107212115eeae52f68,0,Benson Margulies,2011-04-29 12:02:14+00:00,['fcd0f0ed5659e4946289e8f34f38f06d9333614c'],13,13,26,1046452,9,,,,2115
f879fca57d41cb16830f8ad5a5202e38536238ad,0,Benson Margulies,2011-04-29 12:34:57+00:00,['3cf3f3056efc271af60e83107212115eeae52f68'],13,31,44,1046496,9,,,,2115
1d21076b4a67367f912de6762b4b4723b76cc4c4,0,Benson Margulies,2011-04-29 12:37:13+00:00,['f879fca57d41cb16830f8ad5a5202e38536238ad'],2,2,4,1046500,1,,,,2115
d78e18637e66d1e5d25a036653a2ecaa92363fb5,1,Benson Margulies,2011-04-29 12:53:30+00:00,['1d21076b4a67367f912de6762b4b4723b76cc4c4'],44,26,70,1046570,9,,,,2115
dafeaaa6406c0f2b1ac6d5ca61ebc20ae114fcc1,0,Benson Margulies,2011-04-29 12:53:38+00:00,['d78e18637e66d1e5d25a036653a2ecaa92363fb5'],13,13,26,1046596,9,,,,2115
a6f66312ac183a70a84c8867dc6c967d215cdfaa,1,Jacob Alexander Mannix,2011-04-30 04:35:18+00:00,['dafeaaa6406c0f2b1ac6d5ca61ebc20ae114fcc1'],14,63,77,1046673,5,0,1,0.965517241,2115
5d14fc9bbf18cf7ef645f4a397aef18410f02c70,0,Jacob Alexander Mannix,2011-04-30 05:23:58+00:00,['a6f66312ac183a70a84c8867dc6c967d215cdfaa'],7,6,13,1046686,2,1,1,0.5,2115
39fe22402990d06f23a39cec18e74887ea5eb262,1,Sean R. Owen,2011-05-02 18:14:18+00:00,['5d14fc9bbf18cf7ef645f4a397aef18410f02c70'],2594,1023,3617,1050303,231,0.453333333,0.006666667,0,2131
9ae4c2622ef2554bcce37353e48e511c16bf5df9,0,Sean R. Owen,2011-05-02 19:14:09+00:00,['39fe22402990d06f23a39cec18e74887ea5eb262'],2,6,8,1050311,2,1,1,1,2131
8f2373a4af29e51bba97def52f29ba56fce3f06b,0,Sean R. Owen,2011-05-02 21:33:26+00:00,['9ae4c2622ef2554bcce37353e48e511c16bf5df9'],4,3,7,1050318,1,,,,2131
8aecd6c6692856f92dc83119b2d2a0ebba36a0f6,0,Sean R. Owen,2011-05-04 21:13:14+00:00,['8f2373a4af29e51bba97def52f29ba56fce3f06b'],1,1,2,1050320,1,,,,2131
a4778a48c6f21ab6a65189c737530c5e41ec75c8,1,Grant Ingersoll,2011-05-05 17:55:22+00:00,['8aecd6c6692856f92dc83119b2d2a0ebba36a0f6'],161,161,322,1050642,16,0,0,0,2132
bb62dab20ac28605492d778e1642e6e4bc50f6ab,0,Grant Ingersoll,2011-05-05 19:42:27+00:00,['a4778a48c6f21ab6a65189c737530c5e41ec75c8'],1,1,2,1050644,1,,,,2132
522ee0b5dbf30156745e9d66abb70149c4ec4cfb,1,Jacob Alexander Mannix,2011-05-06 04:19:53+00:00,['bb62dab20ac28605492d778e1642e6e4bc50f6ab'],239,814,1053,1051697,14,0.577922078,0.614718615,0.863636364,2134
f3609730fc992b310afe36f0fd08e4183bd53188,1,Jacob Alexander Mannix,2011-05-07 00:18:51+00:00,['522ee0b5dbf30156745e9d66abb70149c4ec4cfb'],97,389,486,1052183,8,0.14479638,0.538461538,0.266968326,2135
4dd8881bff84519df3b90d8da3d4d53dea1f4b9b,1,Jeff Eastman,2011-05-09 01:49:20+00:00,['f3609730fc992b310afe36f0fd08e4183bd53188'],110,307,417,1052600,6,0.668965517,1,0,2135
a6bdcbba056612ad4057e68c405527992e8a958b,1,Sean R. Owen,2011-05-10 11:30:14+00:00,['4dd8881bff84519df3b90d8da3d4d53dea1f4b9b'],169,166,335,1052935,10,1,0,0,2135
ec7c14065938798598bbb514fc5228156d8ae533,0,Sean R. Owen,2011-05-15 16:27:08+00:00,['a6bdcbba056612ad4057e68c405527992e8a958b'],24,7,31,1052966,2,,,,2135
77fa3161a89df6a2bb8688b1c4a5f1b97a474adf,0,Sean R. Owen,2011-05-17 11:09:06+00:00,['ec7c14065938798598bbb514fc5228156d8ae533'],2,4,6,1052972,1,1,1,1,2135
b50c396cbafc60bdaf98de9d2f3d409d4e75d376,0,Benson Margulies,2011-05-17 16:42:54+00:00,['77fa3161a89df6a2bb8688b1c4a5f1b97a474adf'],6,11,17,1052989,1,,,,2135
804b46e093f9c0104a00f16f9a5305c8d7732125,1,Sean R. Owen,2011-05-17 22:01:41+00:00,['b50c396cbafc60bdaf98de9d2f3d409d4e75d376'],53,55,108,1053097,1,,,,2135
a14fd1c1e44f7e330809887a1e2f6e1b69f1137b,0,Sean R. Owen,2011-05-17 22:49:16+00:00,['804b46e093f9c0104a00f16f9a5305c8d7732125'],13,13,26,1053123,9,,,,2135
99b0f5429c482ba1af411d1a6c0e24567346143c,0,Sean R. Owen,2011-05-17 23:06:52+00:00,['a14fd1c1e44f7e330809887a1e2f6e1b69f1137b'],13,13,26,1053149,9,,,,2135
4cb42512b71cc1d410c0b438d4b0ca80864daa5e,0,Sean R. Owen,2011-05-18 10:40:43+00:00,['99b0f5429c482ba1af411d1a6c0e24567346143c'],10,10,20,1053169,9,,,,2135
7ecf707b3e27fd665d74419957dade54755b57b4,0,Sean R. Owen,2011-05-18 11:14:57+00:00,['4cb42512b71cc1d410c0b438d4b0ca80864daa5e'],13,13,26,1053195,9,,,,2135
cbb1ad8c8a205ee543c6874aeaf7773d33f41fd2,0,Sean R. Owen,2011-05-18 11:16:28+00:00,['7ecf707b3e27fd665d74419957dade54755b57b4'],13,13,26,1053221,9,,,,2135
1bbc6a96210a8edbcc396268cd5d924dffdcb109,0,Sean R. Owen,2011-05-18 11:51:51+00:00,['cbb1ad8c8a205ee543c6874aeaf7773d33f41fd2'],13,13,26,1053247,9,,,,2135
1deba16f7d1309e0981b3400ad96f46d77e08dbe,0,Sean R. Owen,2011-05-18 11:52:18+00:00,['1bbc6a96210a8edbcc396268cd5d924dffdcb109'],13,13,26,1053273,9,,,,2135
737249b0db7fafd150ac56ddc2bc1b465b12abb7,0,Grant Ingersoll,2011-05-20 20:08:51+00:00,['1deba16f7d1309e0981b3400ad96f46d77e08dbe'],1,2,3,1053276,1,,,,2135
4510a3ce147f6947231ac19f384fe554a8a8f52b,0,Grant Ingersoll,2011-05-20 20:34:14+00:00,['737249b0db7fafd150ac56ddc2bc1b465b12abb7'],0,0,0,1053276,0,,,,2135
fa42f721cdc0b0a5115ab38256378729b5760317,0,Grant Ingersoll,2011-05-20 20:35:04+00:00,['4510a3ce147f6947231ac19f384fe554a8a8f52b'],0,0,0,1053276,0,,,,2135
cef6f88628be1d93ac1cc307464d8329204710c9,0,Grant Ingersoll,2011-05-20 20:35:57+00:00,['fa42f721cdc0b0a5115ab38256378729b5760317'],0,0,0,1053276,0,,,,2135
fb171d41f9e36856285a0e8bde7c683a2c899a4f,0,Grant Ingersoll,2011-05-21 10:47:19+00:00,['cef6f88628be1d93ac1cc307464d8329204710c9'],8,14,22,1053298,1,0,1,1,2135
fc0ecc2dfc137f0aa6c000064144ff98f447db25,1,Andrew L. Farris,2011-05-23 12:27:00+00:00,['fb171d41f9e36856285a0e8bde7c683a2c899a4f'],41,72,113,1053411,1,,,,2135
691ed8e5eda676ec39dcb3ba12a956f50245ba65,0,Sean R. Owen,2011-05-23 17:20:38+00:00,['fc0ecc2dfc137f0aa6c000064144ff98f447db25'],10,10,20,1053431,9,,,,2135
b1f46d50240b2601e401939404bdbc7197572006,0,Sean R. Owen,2011-05-23 17:41:14+00:00,['691ed8e5eda676ec39dcb3ba12a956f50245ba65'],13,13,26,1053457,9,,,,2135
175b269dc6bd5243f3d6529132fbcc24af584da0,0,Sean R. Owen,2011-05-23 17:41:31+00:00,['b1f46d50240b2601e401939404bdbc7197572006'],13,13,26,1053483,9,,,,2135
c02e98f2eeff25bce854133dbbe9de8579bbc634,0,Jeff Eastman,2011-05-25 21:32:52+00:00,['175b269dc6bd5243f3d6529132fbcc24af584da0'],5,5,10,1053493,5,,,,2135
55439df8c2b595c9cbe3f452d330dcd77e982ea4,1,Sean R. Owen,2011-05-28 08:58:58+00:00,['c02e98f2eeff25bce854133dbbe9de8579bbc634'],162,133,295,1053788,7,,,,2135
a500c977d047d0955bf5dd830f558241c918e3c2,0,Sean R. Owen,2011-05-28 09:03:44+00:00,['55439df8c2b595c9cbe3f452d330dcd77e982ea4'],10,10,20,1053808,9,,,,2135
93b66b11b89965957970fce64e2d6cb12dbbc966,0,Sean R. Owen,2011-05-28 09:25:40+00:00,['a500c977d047d0955bf5dd830f558241c918e3c2'],13,13,26,1053834,9,,,,2135
bebbd10e4276bd01256b75bbac262d5305264b2a,0,Sean R. Owen,2011-05-28 10:14:19+00:00,['93b66b11b89965957970fce64e2d6cb12dbbc966'],13,13,26,1053860,9,,,,2135
1292145799e70890d4898353e4f5279d0484c5b7,0,Sean R. Owen,2011-05-28 11:45:06+00:00,['bebbd10e4276bd01256b75bbac262d5305264b2a'],13,13,26,1053886,9,,,,2135
5d64fbce6cd194a90e26ca35f90f61c88e75135b,0,Sean R. Owen,2011-05-28 11:45:21+00:00,['1292145799e70890d4898353e4f5279d0484c5b7'],13,13,26,1053912,9,,,,2135
ac28cf4841459c785e4beee061cc350ce97c9838,1,Sean R. Owen,2011-06-01 16:35:44+00:00,['5d64fbce6cd194a90e26ca35f90f61c88e75135b'],2,3,5,1053917,2,0,0,0,2135
a26d3b136f0c8b24904f062bfbc1d2b14448eac1,0,Sean R. Owen,2011-06-01 16:36:31+00:00,['ac28cf4841459c785e4beee061cc350ce97c9838'],14,14,28,1053945,5,0,1,0,2135
e37620bc847b7942384016749d43077c6a250caa,1,Sean R. Owen,2011-06-01 16:38:32+00:00,['a26d3b136f0c8b24904f062bfbc1d2b14448eac1'],0,50,50,1053995,1,,,,2136
96d93d4325208fa4fe253d294e52e983dd798beb,0,Sean R. Owen,2011-06-01 16:38:45+00:00,['e37620bc847b7942384016749d43077c6a250caa'],14,16,30,1054025,5,,,,2136
efa6a1770ec807050c269c580bb08a6a7a5b481d,0,Sean R. Owen,2011-06-01 23:04:43+00:00,['96d93d4325208fa4fe253d294e52e983dd798beb'],44,11,55,1054080,3,,,,2136
740db0320ad8fc1af0f3a79953aa74f175bd6fd7,0,Sean R. Owen,2011-06-02 08:09:14+00:00,['efa6a1770ec807050c269c580bb08a6a7a5b481d'],12,1,13,1054093,2,,,,2136
96024a77ce7b2d271e4c84e185912189ec53bd4e,1,Sebastian Schelter,2011-06-02 09:07:49+00:00,['740db0320ad8fc1af0f3a79953aa74f175bd6fd7'],254,529,783,1054876,42,1,1,1,2141
fad58fee36a45d473c6f919c9476f9f17e9c471c,1,Sean R. Owen,2011-06-02 13:11:46+00:00,['96024a77ce7b2d271e4c84e185912189ec53bd4e'],87,161,248,1055124,2,0.853658537,1,1,2141
6d38de26f5ac36fb07c2c3640d722f03620e23c5,0,Sean R. Owen,2011-06-02 13:34:33+00:00,['fad58fee36a45d473c6f919c9476f9f17e9c471c'],214,0,214,1055338,1,0.898989899,0,0.070707071,2141
0793ce4513a5f3f8b64da9d4d3ed6355edec46d5,0,Sean R. Owen,2011-06-02 16:33:06+00:00,['6d38de26f5ac36fb07c2c3640d722f03620e23c5'],74,57,131,1055469,3,,,,2141
