sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
0ad9f41c52eb844d4596b6deee855bcbb4101baa,0,Rakesh Radhakrishnan,2015-03-16 05:24:07+00:00,['22ccb2e0fe3f93a7b904c7d3d24f514fe9e7562b'],1,3,4,571829,2,,,,1548
2ba2ae309e6d11f224bab84e68e0d23f963b3aaa,1,Rakesh Radhakrishnan,2015-03-16 08:09:04+00:00,['0ad9f41c52eb844d4596b6deee855bcbb4101baa'],17,241,258,572087,3,1,1,0.837209302,1549
af814bd812c1bad13f413004895de5ea1c781f78,1,Rakesh Radhakrishnan,2015-03-17 17:06:07+00:00,['2ba2ae309e6d11f224bab84e68e0d23f963b3aaa'],124,834,958,573045,28,0.391727494,0.153284672,0.849148418,1555
75928cb8af4dfda71d99e35e232a2075f3c7b923,1,Michi Mutsuzaki,2015-03-25 07:38:44+00:00,['af814bd812c1bad13f413004895de5ea1c781f78'],8,58,66,573111,3,1,1,1,1556
f615439cce121e7eb24f6a0f53d9c37c9dcd2d9f,0,Michi Mutsuzaki,2015-03-25 07:48:54+00:00,['75928cb8af4dfda71d99e35e232a2075f3c7b923'],3,6,9,573120,2,,,,1556
809ebb2a300005265617ac7ce92694f688342ff4,1,Rakesh Radhakrishnan,2015-03-28 19:08:52+00:00,['f615439cce121e7eb24f6a0f53d9c37c9dcd2d9f'],39,975,1014,574134,17,0.642857143,0.885714286,0.853061224,1560
9467bc94758b8ead60623efc7e0fad3274c88f6d,0,Raúl Gutiérrez Segalés,2015-04-06 23:54:51+00:00,['809ebb2a300005265617ac7ce92694f688342ff4'],2,5,7,574141,2,,,,1560
090e465482329115d56c98614b6d344255588fa7,0,Hongchao Deng,2015-04-07 17:23:00+00:00,['9467bc94758b8ead60623efc7e0fad3274c88f6d'],1,4,5,574146,2,,,,1560
b52252aeb460b65a7e53f31af241160c6b6c5b56,1,Rakesh Radhakrishnan,2015-04-09 18:16:37+00:00,['090e465482329115d56c98614b6d344255588fa7'],4,72,76,574222,3,0,0.511111111,1,1560
62ec21999b721516d86afbcda0ae49509ec82fd0,0,Hongchao Deng,2015-04-10 20:22:34+00:00,['b52252aeb460b65a7e53f31af241160c6b6c5b56'],4,9,13,574235,2,0.5,1,1,1560
9e82f58502ee94d28e2e65c00ff3cd3dbe8291ab,1,Michi Mutsuzaki,2015-04-11 21:40:22+00:00,['62ec21999b721516d86afbcda0ae49509ec82fd0'],11,82,93,574328,7,0.346153846,1,1,1560
a3b80499f9d5ccb883471e318715a29a016a35b5,0,Camille Fournier,2015-04-27 18:36:46+00:00,['9e82f58502ee94d28e2e65c00ff3cd3dbe8291ab'],1,10,11,574339,2,,,,1560
b92709ede9bce52f7b1061fe660ed6322d876f26,0,Raúl Gutiérrez Segalés,2015-05-03 17:55:28+00:00,['a3b80499f9d5ccb883471e318715a29a016a35b5'],4,21,25,574364,2,0.125,0,1,1560
ac95f335bfd515ebeaf0ac72a38990bb822d44ad,0,Raúl Gutiérrez Segalés,2015-05-04 06:31:43+00:00,['b92709ede9bce52f7b1061fe660ed6322d876f26'],2,16,18,574382,3,,,,1560
c88423a925b69e7446b75bc127e2fd2dac30eee7,0,Rakesh Radhakrishnan,2015-05-05 02:38:36+00:00,['ac95f335bfd515ebeaf0ac72a38990bb822d44ad'],29,92,121,574503,2,0.342857143,1,0.657142857,1560
506a4964151a1ebff055647f9cbed7c9eaf77967,0,Hongchao Deng,2015-05-05 17:16:50+00:00,['c88423a925b69e7446b75bc127e2fd2dac30eee7'],1,4,5,574508,2,,,,1560
b9721711ce4fee34fe5aab37bf357b5c27a96fd2,0,Hongchao Deng,2015-05-05 17:29:23+00:00,['506a4964151a1ebff055647f9cbed7c9eaf77967'],8,57,65,574573,3,,,,1560
81840d5f9bb99bc5f511f41846c352fb98abfd20,0,Hongchao Deng,2015-05-06 15:45:30+00:00,['b9721711ce4fee34fe5aab37bf357b5c27a96fd2'],1,1,2,574575,1,,,,1560
bd2a1bc422f1a555bb8a4af23cf07bf67ae0459b,1,Michi Mutsuzaki,2015-05-09 22:27:47+00:00,['81840d5f9bb99bc5f511f41846c352fb98abfd20'],208,36,244,574819,15,0.657894737,0,0.026315789,1560
16c91abe606aa84fa84747313b7fa3a5485ce3ce,0,Hongchao Deng,2015-05-10 21:29:15+00:00,['bd2a1bc422f1a555bb8a4af23cf07bf67ae0459b'],4,7,11,574830,4,0,1,1,1560
692bfe67ad63fb7cf2e1b901f06f1787c74e5f8d,1,Michi Mutsuzaki,2015-05-14 05:10:01+00:00,['16c91abe606aa84fa84747313b7fa3a5485ce3ce'],33,191,224,575054,3,0.152173913,0.717391304,1,1560
a358280fb2b3cc7852cded3fe67769765a519beb,1,Hongchao Deng,2015-05-14 16:40:52+00:00,['692bfe67ad63fb7cf2e1b901f06f1787c74e5f8d'],57,341,398,575452,15,0.209302326,0.457364341,0.945736434,1561
4dae58c3ced30b570c3d9da57240178d9a598f5e,0,Raúl Gutiérrez Segalés,2015-05-14 19:53:44+00:00,['a358280fb2b3cc7852cded3fe67769765a519beb'],5,5,10,575462,2,1,1,0,1561
fb13c80bd3400f6b2c7a21a952e49c3a196c4d2f,0,Rakesh Radhakrishnan,2015-05-15 04:05:28+00:00,['4dae58c3ced30b570c3d9da57240178d9a598f5e'],2,7,9,575471,2,0,0,1,1561
663236c9266850cc62fbb4fb9036c9dda65fbdc1,1,Raúl Gutiérrez Segalés,2015-05-18 07:35:50+00:00,['fb13c80bd3400f6b2c7a21a952e49c3a196c4d2f'],11,44,55,575526,7,,,,1561
d2a5192d9ee2e52e50f3c943790ce4b09eaab820,0,Rakesh Radhakrishnan,2015-05-20 07:29:50+00:00,['663236c9266850cc62fbb4fb9036c9dda65fbdc1'],3,9,12,575538,2,,,,1561
111d60b6253e3e2911a6ff525f0af792e7793ce5,0,Rakesh Radhakrishnan,2015-05-22 05:24:39+00:00,['d2a5192d9ee2e52e50f3c943790ce4b09eaab820'],39,90,129,575667,3,,,,1561
3a7a240ef7381edf15925045e9f94408177e51cd,0,Hongchao Deng,2015-05-29 17:45:53+00:00,['111d60b6253e3e2911a6ff525f0af792e7793ce5'],107,14,121,575788,6,1,1,0.754098361,1561
fe63c1c4fdbfce201e193cd8723488d9a40dc498,0,Raúl Gutiérrez Segalés,2015-05-29 19:48:23+00:00,['3a7a240ef7381edf15925045e9f94408177e51cd'],1,3,4,575792,2,,,,1561
63884670328f09a3814db54cb4644d683822e4d4,1,Hongchao Deng,2015-05-29 21:46:49+00:00,['fe63c1c4fdbfce201e193cd8723488d9a40dc498'],2,10,12,575804,2,,,,1561
daf766aa74c0e2f584b1a30f33f946e4ac282e3a,0,Hongchao Deng,2015-05-30 16:39:30+00:00,['63884670328f09a3814db54cb4644d683822e4d4'],1,1,2,575806,1,,,,1561
891b12d004842e6ea09509765eaa2a18eca727c4,0,Michi Mutsuzaki,2015-05-31 09:21:07+00:00,['daf766aa74c0e2f584b1a30f33f946e4ac282e3a'],3,5,8,575814,3,,,,1561
b0141aa40e44cc747d7899a2a038a3bbe19e67a7,0,Michi Mutsuzaki,2015-06-01 06:45:11+00:00,['891b12d004842e6ea09509765eaa2a18eca727c4'],3,16,19,575833,2,0,0,1,1561
7f52bebb90ff2d61a2428013771ce0df09890876,0,Raúl Gutiérrez Segalés,2015-06-02 05:21:26+00:00,['b0141aa40e44cc747d7899a2a038a3bbe19e67a7'],14,17,31,575864,9,,,,1561
ea500b8911223fb36555b12c391adc9a20c9e28d,0,Raúl Gutiérrez Segalés,2015-06-02 19:17:09+00:00,['7f52bebb90ff2d61a2428013771ce0df09890876'],0,18,18,575882,3,,,,1561
9f89dd30187a48e39556b6305246d835b54e00ae,0,Raúl Gutiérrez Segalés,2015-06-04 16:26:06+00:00,['ea500b8911223fb36555b12c391adc9a20c9e28d'],1,9,10,575892,2,1,1,1,1561
feb90fabcab3a14b075eb56f2618e6483acfebfb,0,Raúl Gutiérrez Segalés,2015-06-04 17:37:26+00:00,['9f89dd30187a48e39556b6305246d835b54e00ae'],2,10,12,575904,2,,,,1561
78b84f3ae01ca477fb94404c78bf3a098b0fcba4,1,Raúl Gutiérrez Segalés,2015-06-04 17:51:16+00:00,['feb90fabcab3a14b075eb56f2618e6483acfebfb'],110,813,923,576827,26,0.356807512,0.65258216,0.922535211,1563
ee7ff36dcbbd3ea1dac690c7fe15891ac6fc87e2,0,Raúl Gutiérrez Segalés,2015-06-05 18:38:41+00:00,['78b84f3ae01ca477fb94404c78bf3a098b0fcba4'],2,5,7,576834,2,,,,1563
5847d0d15ffc2f13d513b189d73125e98700e850,0,Raúl Gutiérrez Segalés,2015-06-05 18:51:44+00:00,['ee7ff36dcbbd3ea1dac690c7fe15891ac6fc87e2'],0,27,27,576861,2,0,0,1,1563
b90a32fa1518c4f6c46d5c7d25cda4937a4f496f,0,Raúl Gutiérrez Segalés,2015-06-05 19:15:36+00:00,['5847d0d15ffc2f13d513b189d73125e98700e850'],4,8,12,576873,4,0,0,1,1563
ec3ee9469aeff60d65de38fa91bf4e6ca9f6a28a,0,Raúl Gutiérrez Segalés,2015-06-05 19:25:41+00:00,['b90a32fa1518c4f6c46d5c7d25cda4937a4f496f'],0,3,3,576876,1,0,0,1,1563
bedcfed45550b59d088e556ce463e1fdcba3242b,0,Raúl Gutiérrez Segalés,2015-06-05 19:28:23+00:00,['ec3ee9469aeff60d65de38fa91bf4e6ca9f6a28a'],0,3,3,576879,1,,,,1563
71dd96a232cb590e90601fde4bfafcd4eef1f82a,1,Raúl Gutiérrez Segalés,2015-06-06 01:48:52+00:00,['bedcfed45550b59d088e556ce463e1fdcba3242b'],5,70,75,576954,3,0,1,1,1563
9bee4674c015a71785daeb7a6da93676a3450699,0,Raúl Gutiérrez Segalés,2015-06-11 18:09:19+00:00,['71dd96a232cb590e90601fde4bfafcd4eef1f82a'],21,42,63,577017,3,1,1,1,1563
b58a0621fb0f3495d7c010308d2822f245a56a00,0,Raúl Gutiérrez Segalés,2015-06-12 21:02:55+00:00,['9bee4674c015a71785daeb7a6da93676a3450699'],3,5,8,577025,2,1,1,0,1563
2d94a794d33a27567b37b772c08316277ee4e547,0,Raúl Gutiérrez Segalés,2015-06-13 00:42:49+00:00,['b58a0621fb0f3495d7c010308d2822f245a56a00'],9,131,140,577165,3,0,0,1,1563
6a2f5e3e76f85e7aeba72f94397315bec96ea4f1,1,Raúl Gutiérrez Segalés,2015-06-15 23:05:25+00:00,['2d94a794d33a27567b37b772c08316277ee4e547'],8,16,24,577189,2,0,0,1,1563
61df2ce2aeda8df79fa3f33c07cac23b9f6b1ca3,0,Raúl Gutiérrez Segalés,2015-06-18 19:23:18+00:00,['6a2f5e3e76f85e7aeba72f94397315bec96ea4f1'],6,26,32,577221,4,,,,1563
b9c65eb6be6959639eb691642d60a88960888b49,0,Raúl Gutiérrez Segalés,2015-06-22 00:18:57+00:00,['61df2ce2aeda8df79fa3f33c07cac23b9f6b1ca3'],1,25,26,577247,2,0,0,1,1563
c520e1e826d88955db7637a33cd4f20c20c0bd7a,0,Raúl Gutiérrez Segalés,2015-06-27 00:03:30+00:00,['b9c65eb6be6959639eb691642d60a88960888b49'],24,77,101,577348,3,0.277777778,0.277777778,1,1563
352022265deb93110b7370e0fc2df6809985a60a,1,Raúl Gutiérrez Segalés,2015-06-28 19:09:49+00:00,['c520e1e826d88955db7637a33cd4f20c20c0bd7a'],977,977,1954,579302,21,0.486013986,0.311188811,0,1579
a61b4e1b528cb4c70627e9f9295b34bb05a79303,0,Raúl Gutiérrez Segalés,2015-06-30 18:50:11+00:00,['352022265deb93110b7370e0fc2df6809985a60a'],13,40,53,579355,3,1,1,0,1579
9a9d587861606884cca5b4a532078f925b50e40c,0,Rakesh Radhakrishnan,2015-07-05 04:05:33+00:00,['a61b4e1b528cb4c70627e9f9295b34bb05a79303'],7,50,57,579412,3,0.631578947,0,0.421052632,1579
3c9c66ac68e430a435b6bd02a9ab5cde03f31e11,1,Raúl Gutiérrez Segalés,2015-07-07 05:11:49+00:00,['9a9d587861606884cca5b4a532078f925b50e40c'],168,276,444,579856,59,1,1,1,1580
359fa97e5888e4e209128f0d26edaa7125bc20e6,1,Raúl Gutiérrez Segalés,2015-07-10 06:19:22+00:00,['3c9c66ac68e430a435b6bd02a9ab5cde03f31e11'],6,153,159,580015,12,0.826086957,0.971014493,0.971014493,1581
f4e25ac70d808bd9a3b38a3a54122edf8a7be0ea,1,Michi Mutsuzaki,2015-07-28 04:35:27+00:00,['359fa97e5888e4e209128f0d26edaa7125bc20e6'],6,384,390,580405,7,,,,1586
d95b521be0d275fcf3495ae31ebff94a469bb26d,0,Raúl Gutiérrez Segalés,2015-08-05 20:16:29+00:00,['f4e25ac70d808bd9a3b38a3a54122edf8a7be0ea'],1,4,5,580410,2,,,,1586
1c715735d4386ee9b01f2fddb5fe04e78135a452,0,Raúl Gutiérrez Segalés,2015-08-23 17:12:03+00:00,['d95b521be0d275fcf3495ae31ebff94a469bb26d'],3,17,20,580430,3,0.4,1,1,1586
2055affe94924fe5f16aaabf08c0d32dcd1a3e25,1,Raúl Gutiérrez Segalés,2015-08-25 05:11:15+00:00,['1c715735d4386ee9b01f2fddb5fe04e78135a452'],10,30,40,580470,2,,,,1586
2c163cb3cd0ab040c03b93bab2b342eb282562ff,0,Rakesh Radhakrishnan,2015-08-27 04:13:49+00:00,['2055affe94924fe5f16aaabf08c0d32dcd1a3e25'],11,15,26,580496,2,,,,1586
cfc9f24934f920ad45b8c522f0bd05220e5aaf74,1,Rakesh Radhakrishnan,2015-09-06 18:02:42+00:00,['2c163cb3cd0ab040c03b93bab2b342eb282562ff'],3,82,85,580581,3,1,1,1,1587
fee4876cd568feac318cc44518aa1fd9a2cc9c31,0,Raúl Gutiérrez Segalés,2015-09-10 04:07:41+00:00,['cfc9f24934f920ad45b8c522f0bd05220e5aaf74'],1,13,14,580595,2,1,1,1,1587
239556e2344f75626b5c6c3f656508e797093011,1,Raúl Gutiérrez Segalés,2015-09-10 04:35:52+00:00,['fee4876cd568feac318cc44518aa1fd9a2cc9c31'],1,53,54,580649,3,1,1,1,1588
c506b39fdea26b56e3735af7bd50f834890024e3,0,Chris Nauroth,2015-09-11 05:56:55+00:00,['239556e2344f75626b5c6c3f656508e797093011'],1,4,5,580654,2,,,,1588
1ea6879ba784aacc1cd0b4a91967f64f51d7aae9,0,Rakesh Radhakrishnan,2015-09-25 06:33:36+00:00,['c506b39fdea26b56e3735af7bd50f834890024e3'],1,4,5,580659,2,,,,1588
7cd37c2ef9ee44256cc9ef0f33a2f46ec768c802,0,Rakesh Radhakrishnan,2015-09-25 06:49:38+00:00,['1ea6879ba784aacc1cd0b4a91967f64f51d7aae9'],0,9,9,580668,2,,,,1588
fe2b9019c535c9e4c8cb6a5d73ec6afcebb445e6,0,Raúl Gutiérrez Segalés,2015-09-26 20:22:25+00:00,['7cd37c2ef9ee44256cc9ef0f33a2f46ec768c802'],44,67,111,580779,3,0,1,1,1588
b2f66fae04438602ee9b0092ac0c6657177e10e1,0,Rakesh Radhakrishnan,2015-09-29 01:56:44+00:00,['fe2b9019c535c9e4c8cb6a5d73ec6afcebb445e6'],2,81,83,580862,3,0,0,0.981132075,1588
090481b8f005ce108f0b5079f08197fb49d22a18,0,Chris Nauroth,2015-10-03 21:02:32+00:00,['b2f66fae04438602ee9b0092ac0c6657177e10e1'],1,4,5,580867,2,,,,1588
86c1671a6e97186bdb78e1b705346dcc8766aeb4,0,Chris Nauroth,2015-10-03 21:07:25+00:00,['090481b8f005ce108f0b5079f08197fb49d22a18'],2,7,9,580876,2,,,,1588
08cc9187d9eb327b2a71bc9a8c62636815dfe9e5,1,Chris Nauroth,2015-10-18 17:00:41+00:00,['86c1671a6e97186bdb78e1b705346dcc8766aeb4'],10,70,80,580956,3,0.595238095,1,1,1588
500dea711a6bc214d35183c8ae6b92e70c006ee4,0,Flavio Paiva Junqueira,2015-10-28 21:54:09+00:00,['08cc9187d9eb327b2a71bc9a8c62636815dfe9e5'],2,5,7,580963,3,,,,1588
495f7f99d46a4baf4896adac8afe5b9eba158db1,0,Michi Mutsuzaki,2015-10-31 22:18:39+00:00,['500dea711a6bc214d35183c8ae6b92e70c006ee4'],0,7,7,580970,2,1,1,1,1588
e65986980ee173e19b36cd8f5a3dd4dae786ca30,1,Raúl Gutiérrez Segalés,2015-11-03 07:11:27+00:00,['495f7f99d46a4baf4896adac8afe5b9eba158db1'],60,88,148,581118,6,0,1,1,1588
ee0daa7a8223dad09071893ef2e2c3a1aeb8eec9,1,Raúl Gutiérrez Segalés,2015-11-08 21:21:38+00:00,['e65986980ee173e19b36cd8f5a3dd4dae786ca30'],16,164,180,581298,3,0.168539326,1,1,1588
80803034aabb68229730b9d7429525bd460c3183,0,Raúl Gutiérrez Segalés,2015-11-08 21:36:17+00:00,['ee0daa7a8223dad09071893ef2e2c3a1aeb8eec9'],3,53,56,581354,4,0.964285714,0.964285714,1,1588
df7e637a4d073c75270c32b107b7c1ceab29d148,1,Raúl Gutiérrez Segalés,2015-11-08 21:54:06+00:00,['80803034aabb68229730b9d7429525bd460c3183'],9,79,88,581442,4,0.653061224,1,1,1588
0285b134ee5c1cad56e24f6a66736cdfab8cb5d0,0,Raúl Gutiérrez Segalés,2015-11-08 23:05:49+00:00,['df7e637a4d073c75270c32b107b7c1ceab29d148'],8,17,25,581467,2,0,0,0.6,1588
08f0b13e00a02d835f959670b34657d0cb63851c,1,Raúl Gutiérrez Segalés,2015-11-08 23:23:05+00:00,['0285b134ee5c1cad56e24f6a66736cdfab8cb5d0'],3,50,53,581520,3,,,,1588
81889eaf4a7aa2d638f3651c7da1fe07e222d144,0,Raúl Gutiérrez Segalés,2015-11-11 07:58:07+00:00,['08f0b13e00a02d835f959670b34657d0cb63851c'],0,110,110,581630,2,,,,1588
9f16d988649e68594180e94143a5178ec2c8f2bb,0,Raúl Gutiérrez Segalés,2015-11-21 20:01:15+00:00,['81889eaf4a7aa2d638f3651c7da1fe07e222d144'],1,7,8,581638,2,0,0,0,1588
31b61db08a87b5939ea3fce5328d7ce69df536e6,1,Raúl Gutiérrez Segalés,2015-11-21 21:18:10+00:00,['9f16d988649e68594180e94143a5178ec2c8f2bb'],117,233,350,581988,15,0.394736842,0.894736842,0.973684211,1588
0dc51fc123a8a67380890d4dadc0a2f15d50381b,0,Raúl Gutiérrez Segalés,2015-11-21 23:33:59+00:00,['31b61db08a87b5939ea3fce5328d7ce69df536e6'],7,12,19,582007,7,,,,1588
8d52816fbd5e7457eef97b65771b6242cdc0fbc1,1,Raúl Gutiérrez Segalés,2015-12-05 21:32:41+00:00,['0dc51fc123a8a67380890d4dadc0a2f15d50381b'],1,14,15,582022,3,1,1,1,1588
c502e93d4f829dfe8060ef50cf369c23ec7cc78c,1,Raúl Gutiérrez Segalés,2015-12-05 21:43:26+00:00,['8d52816fbd5e7457eef97b65771b6242cdc0fbc1'],2,7,9,582031,2,0,0,1,1588
9bb9b1d7016433ce98cd33be904ee1e77d484ffd,0,Raúl Gutiérrez Segalés,2015-12-06 18:58:29+00:00,['c502e93d4f829dfe8060ef50cf369c23ec7cc78c'],1,4,5,582036,2,,,,1588
0437e0047a144a53fd6b61f9b368cf6486e0de01,0,Raúl Gutiérrez Segalés,2015-12-06 19:21:07+00:00,['9bb9b1d7016433ce98cd33be904ee1e77d484ffd'],2,19,21,582057,2,0,1,1,1588
28573d112600863f6918a963cb3583a09d69aa1e,0,Raúl Gutiérrez Segalés,2015-12-06 20:30:07+00:00,['0437e0047a144a53fd6b61f9b368cf6486e0de01'],61,81,142,582199,6,0,0,0,1589
0a3f9d123af076341022ae81697257c5ff8a9428,0,Raúl Gutiérrez Segalés,2015-12-06 20:37:20+00:00,['28573d112600863f6918a963cb3583a09d69aa1e'],8,4,12,582211,2,0,0,0,1589
5bcdb84bda57b06d0d4a38ce587ab91cd010e9a2,1,Raúl Gutiérrez Segalés,2015-12-07 04:59:37+00:00,['0a3f9d123af076341022ae81697257c5ff8a9428'],7,112,119,582330,4,0.333333333,1,0.666666667,1590
8d11ef90f71733a59b28828ee84e9955f297d1e2,1,Raúl Gutiérrez Segalés,2015-12-07 05:06:45+00:00,['5bcdb84bda57b06d0d4a38ce587ab91cd010e9a2'],2,91,93,582423,3,0.129032258,1,1,1591
b2a953f15101eceb302992cdfb46ced79fadcf72,0,Raúl Gutiérrez Segalés,2015-12-07 05:26:27+00:00,['8d11ef90f71733a59b28828ee84e9955f297d1e2'],0,132,132,582555,4,0.68627451,1,1,1592
205ea86b2ad3e3bc639db746b96d4798388c225a,1,Raúl Gutiérrez Segalés,2015-12-08 04:52:45+00:00,['b2a953f15101eceb302992cdfb46ced79fadcf72'],0,1,1,582556,1,,,,1592
54480f6ab72cafb68231695a1f41064e24ebf65d,0,Raúl Gutiérrez Segalés,2015-12-09 04:05:19+00:00,['205ea86b2ad3e3bc639db746b96d4798388c225a'],3,7,10,582566,2,0,0,1,1592
354bfdb22d90c14a81fe8f8d092ace80c79cd794,0,Raúl Gutiérrez Segalés,2015-12-10 05:28:07+00:00,['54480f6ab72cafb68231695a1f41064e24ebf65d'],1,4,5,582571,2,,,,1592
fe1ac5d508c90943c34ec5c77aa9594ebf25edd7,1,Chris Nauroth,2015-12-10 20:42:50+00:00,['354bfdb22d90c14a81fe8f8d092ace80c79cd794'],3,6,9,582580,2,,,,1592
a9dd447a5efada9eb83b420847d45567c62e315d,1,Chris Nauroth,2015-12-11 20:14:28+00:00,['fe1ac5d508c90943c34ec5c77aa9594ebf25edd7'],88,127,215,582795,5,1,1,1,1592
750bd2a92efdf178f60394ca736ab12c7401c55e,0,Chris Nauroth,2015-12-15 19:15:30+00:00,['a9dd447a5efada9eb83b420847d45567c62e315d'],33,41,74,582869,4,,,,1592
b286cccd5a56aed88a7d74cffff87a09790ac97d,0,Rakesh Radhakrishnan,2016-01-21 06:07:04+00:00,['750bd2a92efdf178f60394ca736ab12c7401c55e'],2,5,7,582876,4,1,,,1592
94e26732af2c3a2bf51c2e4e5bb4f86fbc9ca0fc,1,Rakesh Radhakrishnan,2016-01-23 05:06:58+00:00,['b286cccd5a56aed88a7d74cffff87a09790ac97d'],5,2,7,582883,4,0,,,1592
576d5c5c4c0c51499e090eafdfdee86f18b4f67a,0,Chris Nauroth,2016-02-05 00:31:51+00:00,['94e26732af2c3a2bf51c2e4e5bb4f86fbc9ca0fc'],3,9,12,582895,3,,,,1592
eb38f5b5db860a35c58dde976dce540d7958fdba,0,Chris Nauroth,2016-02-08 21:32:41+00:00,['576d5c5c4c0c51499e090eafdfdee86f18b4f67a'],16,76,92,582987,2,,,,1592
153a7e64068644a56e69e29ff4a3a277af862bcb,1,Rakesh Radhakrishnan,2016-03-02 06:46:43+00:00,['eb38f5b5db860a35c58dde976dce540d7958fdba'],7,14,21,583008,2,0,0,1,1592
7b4fd668ac2d9049072bcc5ad93d85e5880a738e,0,Patrick D. Hunt,2016-03-02 18:29:08+00:00,['153a7e64068644a56e69e29ff4a3a277af862bcb'],1,1,2,583010,1,,,,1592
2ab0821db4e2f37a4ecfae4a8cc204c22a7b72f4,0,Patrick D. Hunt,2016-03-03 16:12:55+00:00,['7b4fd668ac2d9049072bcc5ad93d85e5880a738e'],1173,16,1189,584199,22,,,,1592
dd5f7bde4deb6e277448bbb488cb00ce672f493d,0,Patrick D. Hunt,2016-03-03 17:26:47+00:00,['2ab0821db4e2f37a4ecfae4a8cc204c22a7b72f4'],2,4,6,584205,1,,,,1592
47577a334d2afbd9d3f01a08cc20fa944c0714c3,0,Patrick D. Hunt,2016-03-03 17:54:45+00:00,['dd5f7bde4deb6e277448bbb488cb00ce672f493d'],1,1,2,584207,1,,,,1592
cba3e52fb0eaa12ee42843aae595d29dbba5c077,1,Patrick D. Hunt,2016-03-03 17:56:52+00:00,['47577a334d2afbd9d3f01a08cc20fa944c0714c3'],2,4,6,584213,1,,,,1592
e51fc32fe30aeb1d8eb4be63bb24e42540c6da41,0,Patrick D. Hunt,2016-03-03 21:16:24+00:00,['cba3e52fb0eaa12ee42843aae595d29dbba5c077'],0,41,41,584254,1,,,,1593
47da0276906c6fc27a482eb7568bcabc9721cdba,0,Chris Nauroth,2016-03-05 00:03:57+00:00,['e51fc32fe30aeb1d8eb4be63bb24e42540c6da41'],1,6,7,584261,2,0,0,1,1593
bdec65ef165361bc7ae1d654dcb35045904f3ef8,0,Patrick D. Hunt,2016-03-10 04:28:23+00:00,['47da0276906c6fc27a482eb7568bcabc9721cdba'],87,286,373,584634,7,0.983333333,1,0.533333333,1596
7870727577f95220a0d16e33da494f6d936bd8f2,0,Patrick D. Hunt,2016-03-11 06:33:27+00:00,['bdec65ef165361bc7ae1d654dcb35045904f3ef8'],1,4,5,584639,2,,,,1596
e214e401d73205953e43346e634701619505e15f,0,Patrick D. Hunt,2016-03-11 06:48:06+00:00,['7870727577f95220a0d16e33da494f6d936bd8f2'],0,15,15,584654,1,,,,1596
c76b4e37fd76cf976ac598ac56fcb0139249f1af,1,Patrick D. Hunt,2016-03-14 06:50:03+00:00,['e214e401d73205953e43346e634701619505e15f'],134,456,590,585244,37,,,,1596
509c25188a64e581d3da7ee2f94b593e1f93fc85,0,Patrick D. Hunt,2016-03-15 16:03:37+00:00,['c76b4e37fd76cf976ac598ac56fcb0139249f1af'],1,4,5,585249,2,,,,1596
f7eb9fcad397722eb678d82d301793490a3a8e61,0,Patrick D. Hunt,2016-03-17 06:13:02+00:00,['509c25188a64e581d3da7ee2f94b593e1f93fc85'],12,15,27,585276,3,1,0,0,1596
d1401da94d5d106d998841cf54b6e42a4508ba68,0,Patrick D. Hunt,2016-03-18 17:22:23+00:00,['f7eb9fcad397722eb678d82d301793490a3a8e61'],1,3,4,585280,2,,,,1596
c1c42eee0bd6e3d99f2a94a8bd6020cfae5f8b85,1,Chris Nauroth,2016-03-19 21:48:11+00:00,['d1401da94d5d106d998841cf54b6e42a4508ba68'],58,20,78,585358,24,,,,1596
2f470b8bb793da9a64158f1356f7098312ce7e57,0,Patrick D. Hunt,2016-03-20 04:23:03+00:00,['c1c42eee0bd6e3d99f2a94a8bd6020cfae5f8b85'],5,112,117,585475,21,,,,1596
7e889d125f4a19f710dc9276402061ba6900e8a4,0,Patrick D. Hunt,2016-03-20 18:31:58+00:00,['2f470b8bb793da9a64158f1356f7098312ce7e57'],3,10,13,585488,20,0,1,1,1596
7e115a62173f47108ae6739113c7af41ab281a1a,1,Chris Nauroth,2016-03-21 20:43:52+00:00,['7e889d125f4a19f710dc9276402061ba6900e8a4'],1250,332,1582,587070,19,,,,1597
a3d24843bcc298fa635cf447d35f901116b06cda,1,Camille Fournier,2016-03-22 23:30:42+00:00,['7e115a62173f47108ae6739113c7af41ab281a1a'],141,550,691,587761,7,0.730769231,0.974358974,0.935897436,1599
6380270281f9bb79b7ccfff6cfedbce22f734ca4,0,Camille Fournier,2016-04-06 18:06:30+00:00,['a3d24843bcc298fa635cf447d35f901116b06cda'],46,17,63,587824,2,0,0.928571429,0,1599
21ae2cf7dfbfd12e8160503c43b5f379fd049d79,0,Flavio Paiva Junqueira,2016-04-24 21:21:34+00:00,['6380270281f9bb79b7ccfff6cfedbce22f734ca4'],0,4,4,587828,2,1,1,1,1599
b7a03643afda3306accd4c58e39daeb31870dc6e,1,Flavio Paiva Junqueira,2016-05-02 16:15:28+00:00,['21ae2cf7dfbfd12e8160503c43b5f379fd049d79'],234,1000,1234,589062,27,0.493449782,0.965065502,0.257641921,1602
62936753faefb229ad64287ef24e87b344e5b3f8,0,Patrick D. Hunt,2016-05-03 18:27:12+00:00,['b7a03643afda3306accd4c58e39daeb31870dc6e'],4,0,4,589066,1,,,,1602
