sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
d430bbdc8148558cb30a2db4931dc3e19405a578,0,Jens Geyer,2013-09-26 23:37:54+02:00,['01640408045af154883bb420aa4e589195af7d12'],1,1,2,581391,1,,,,1856
38b453be5a015b7aaefcd91b4e261e53e0e211c2,1,jfarrell,2013-09-27 10:11:12-04:00,['d430bbdc8148558cb30a2db4931dc3e19405a578'],7,142,149,581540,2,1,1,1,1857
aea8bfe0f0c0544fd59819d9696747ecaeacb4f7,0,Ben Craig,2013-09-27 10:44:54-05:00,['38b453be5a015b7aaefcd91b4e261e53e0e211c2'],0,16,16,581556,4,,,,1857
27148dee980b396afee80bc7e5ce704443de4408,1,Jens Geyer,2013-10-04 19:10:16+02:00,['aea8bfe0f0c0544fd59819d9696747ecaeacb4f7'],15,29,44,581600,2,0,0,1,1857
380a45d0f7354486195d4938d204671e1b2cefcb,0,jfarrell,2013-10-04 22:50:21-04:00,['27148dee980b396afee80bc7e5ce704443de4408'],1,1,2,581602,1,,,,1857
282e440c6de219b7b8f32b01cc7eb599f534f33f,0,Ben Craig,2013-10-08 16:02:06-05:00,['380a45d0f7354486195d4938d204671e1b2cefcb'],32,62,94,581696,10,0,0,0,1857
9f9cd10e813ef574dd5578d78ca26a9088383d3a,1,Ben Craig,2013-10-09 09:47:48-05:00,['282e440c6de219b7b8f32b01cc7eb599f534f33f'],62,32,94,581790,10,1,1,1,1857
19244ed87f7e6e8e997391e5ab7cb862c73449b2,1,Ben Craig,2013-10-09 15:18:55-05:00,['9f9cd10e813ef574dd5578d78ca26a9088383d3a'],3,47,50,581840,4,0,0.793103448,0.931034483,1857
6493523e96df96069c94647c5e9b841b0be491a6,0,Ben Craig,2013-10-09 15:21:38-05:00,['19244ed87f7e6e8e997391e5ab7cb862c73449b2'],4,4,8,581848,3,,,,1857
96ea9daf806a0de09fdd0c6948c0bbb7eab82004,0,Ben Craig,2013-10-09 15:23:49-05:00,['6493523e96df96069c94647c5e9b841b0be491a6'],1,4,5,581853,2,,,,1857
fd64c15c4fa5ab092ecdda713bae142c05aafd72,0,Ben Craig,2013-10-09 15:26:05-05:00,['96ea9daf806a0de09fdd0c6948c0bbb7eab82004'],11,2,13,581866,1,,,,1857
d856ac8c3016888da32a689896a7bd944310d0cf,0,Ben Craig,2013-10-09 15:27:38-05:00,['fd64c15c4fa5ab092ecdda713bae142c05aafd72'],0,13,13,581879,1,0,0.5,1,1857
71b5a10b613406765037ecd0e300769b34741c00,0,Ben Craig,2013-10-10 08:55:16-05:00,['d856ac8c3016888da32a689896a7bd944310d0cf'],41,21,62,581941,3,1,0,0,1857
49a7663c79ad064fed21bef18e87d929a73a2521,0,Ben Craig,2013-10-11 08:07:06-05:00,['71b5a10b613406765037ecd0e300769b34741c00'],6,6,12,581953,1,,,,1857
e957675647d3d7caafe842aa85cbd987e91b21f9,1,Ben Craig,2013-10-11 08:19:16-05:00,['49a7663c79ad064fed21bef18e87d929a73a2521'],33,62,95,582048,10,0,0,0,1857
22856f34250b5b6e6c5032df6d69777712932650,0,Ben Craig,2013-10-11 08:53:51-05:00,['e957675647d3d7caafe842aa85cbd987e91b21f9'],1,1,2,582050,1,,,,1857
7f10de7ee8114ad337043f7de734481e505a3407,0,Ben Craig,2013-10-14 20:27:18-05:00,['22856f34250b5b6e6c5032df6d69777712932650'],4,11,15,582065,1,,,,1857
0d671c091cf425d7001d3eafef558e5f39e8194d,0,Ben Craig,2013-10-14 20:32:29-05:00,['7f10de7ee8114ad337043f7de734481e505a3407'],0,21,21,582086,2,0.5,0.5,1,1857
8203a149eb5044a3fbf5fafbb41b4006e49b8b7c,0,Jens Geyer,2013-10-24 22:14:22+02:00,['0d671c091cf425d7001d3eafef558e5f39e8194d'],1,1,2,582088,1,,,,1857
53078be3ee94d557a81e162b727bfe643c3e9dd8,0,Jens Geyer,2013-11-02 20:05:40+02:00,['8203a149eb5044a3fbf5fafbb41b4006e49b8b7c'],0,2,2,582090,1,,,,1857
fca0b8c972c3ecdb065e428e92749e1c8777eaf3,0,Jens Geyer,2013-11-03 23:42:35+01:00,['53078be3ee94d557a81e162b727bfe643c3e9dd8'],1,6,7,582097,1,,,,1857
31aebbef19d5ac5125172c2081303f89c38fa991,0,Jens Geyer,2013-11-04 22:17:48+01:00,['fca0b8c972c3ecdb065e428e92749e1c8777eaf3'],2,1,3,582100,1,0,1,1,1857
9957d3022e69e8e9b8921e297171f8903017694d,0,Jens Geyer,2013-11-04 22:18:40+01:00,['31aebbef19d5ac5125172c2081303f89c38fa991'],3,2,5,582105,2,1,1,0,1857
088c26b40ccf747eaa5200727c9bacdc9288fb35,1,Jens Geyer,2013-11-04 22:40:38+01:00,['9957d3022e69e8e9b8921e297171f8903017694d'],118,183,301,582406,2,0,0,0.464285714,1857
0ec155e1608c2909183b7c5e0b08a4a80579b4bd,1,Jens Geyer,2013-11-05 00:49:10+01:00,['088c26b40ccf747eaa5200727c9bacdc9288fb35'],15,36,51,582457,2,0,0,0.368421053,1857
8c691fa004289d4cc484ce0b21063689e1489359,0,Roger Meier,2013-11-05 04:54:33+01:00,['0ec155e1608c2909183b7c5e0b08a4a80579b4bd'],2,2,4,582461,1,,,,1857
378663a3bb91bc7ee741ce34b0fac7565ab62d09,0,Roger Meier,2013-11-05 05:23:47+01:00,['8c691fa004289d4cc484ce0b21063689e1489359'],1,1,2,582463,1,,,,1857
73250ba96ccb7714397602a652e0b9de2b998efc,1,Jens Geyer,2013-11-05 09:16:11+01:00,['378663a3bb91bc7ee741ce34b0fac7565ab62d09'],11,21,32,582495,1,0.428571429,0,0.428571429,1857
dc66d9282856aad8440fb384c17361f986f84d85,1,henrique,2013-11-05 14:44:51+01:00,['fca0b8c972c3ecdb065e428e92749e1c8777eaf3'],0,985,985,583480,2,0.535022355,0.66318927,0.956780924,1859
3bd05b090c84a282d42872ecd412ae36e3697d98,0,henrique,2013-11-05 14:46:16+01:00,['dc66d9282856aad8440fb384c17361f986f84d85'],0,2,2,583482,1,,,,1859
5def2f87d808e4ae1270d22ee2a28034a84bf98d,0,henrique,2013-11-05 15:01:48+01:00,"['3bd05b090c84a282d42872ecd412ae36e3697d98', '73250ba96ccb7714397602a652e0b9de2b998efc']",136,230,366,583848,8,,,,1859
f4e6e62ea091b94322ecc99756269dbee1c06380,0,Ben Craig,2013-11-05 19:49:12-06:00,['5def2f87d808e4ae1270d22ee2a28034a84bf98d'],4,4,8,583856,1,,,,1859
3e25e5e62ae173ad8a629b1673fba8a1853feeca,0,henrique,2013-11-08 19:06:21+01:00,['f4e6e62ea091b94322ecc99756269dbee1c06380'],2,2,4,583860,1,,,,1859
1ee7bb645d1ca5b54198d77cdc9f0517e509cc39,0,Roger Meier,2013-11-09 19:41:46+01:00,['3e25e5e62ae173ad8a629b1673fba8a1853feeca'],1,23,24,583884,2,0.705882353,0.823529412,0.823529412,1859
d335acdc2e69f4f682f28dded96914240c1bdc1d,0,Jens Geyer,2013-11-11 21:34:40+01:00,['1ee7bb645d1ca5b54198d77cdc9f0517e509cc39'],3,9,12,583896,1,,,,1859
13848c6801868cdc23b3d588b279adbabb11a5f0,0,Jens Geyer,2013-11-11 22:06:05+01:00,['d335acdc2e69f4f682f28dded96914240c1bdc1d'],0,6,6,583902,1,0,0,0,1859
4ccc24f6214f3041af5e564322382df1d84bf935,1,Jens Geyer,2013-11-11 22:43:45+01:00,['13848c6801868cdc23b3d588b279adbabb11a5f0'],4,13,17,583919,1,0.571428571,1,1,1859
b54fbd32cf79bffa0e96409af55783f17abf5aa8,0,Jens Geyer,2013-11-11 23:17:17+01:00,['4ccc24f6214f3041af5e564322382df1d84bf935'],1,1,2,583921,1,,,,1859
5df24f7afb05fe25352f1fe5fff0206eb0103a3d,0,Roger Meier,2013-11-13 22:08:06+01:00,['b54fbd32cf79bffa0e96409af55783f17abf5aa8'],1,1,2,583923,1,,,,1859
3da1c9025b77f5ca3ba4c296b8ab3089235b9c3b,1,Roger Meier,2013-11-16 15:37:20+01:00,['5df24f7afb05fe25352f1fe5fff0206eb0103a3d'],19,13,32,583955,5,1,0,0,1859
5f2d34e5ab33651059a085525b3adbab6a877e6f,0,Roger Meier,2013-11-16 16:43:41+01:00,['3da1c9025b77f5ca3ba4c296b8ab3089235b9c3b'],13,13,26,583981,3,,,,1859
f35975b67fc57fbb7c3b1bb43c09b646558be454,0,Roger Meier,2013-11-17 18:30:23+01:00,['5f2d34e5ab33651059a085525b3adbab6a877e6f'],4,4,8,583989,1,,,,1859
cba92b308f894ef02b89c23ea6179faff6138772,1,jfarrell,2013-11-25 13:30:41-05:00,['f35975b67fc57fbb7c3b1bb43c09b646558be454'],2,2,4,583993,3,,,,1859
3979b869f3236b3a7e1c92b788eabced2a8345ed,1,jfarrell,2013-11-25 14:47:16-05:00,['cba92b308f894ef02b89c23ea6179faff6138772'],4,8,12,584005,1,0.666666667,0.666666667,0.333333333,1859
8bdff945b52ee090fd53540a4bc6f54e1c176d10,0,jfarrell,2013-11-25 21:20:28-05:00,['3979b869f3236b3a7e1c92b788eabced2a8345ed'],1,1,2,584007,1,,,,1859
4b4f42b45b85f20dacaea0a724070ad8b82b8988,1,jfarrell,2013-11-27 12:45:49-05:00,['8bdff945b52ee090fd53540a4bc6f54e1c176d10'],4,9,13,584020,1,,,,1859
f322d917fb1f1465049ed29853081ef47ca16800,0,Jens Geyer,2013-11-28 21:15:17+01:00,['4b4f42b45b85f20dacaea0a724070ad8b82b8988'],0,1,1,584021,1,1,1,1,1859
7949447efdcb2b355d3140a0d1a765e98a9a9e68,0,Jens Geyer,2013-12-03 22:57:05+01:00,['f322d917fb1f1465049ed29853081ef47ca16800'],24,6,30,584051,1,1,0,0,1859
a5960383273432d5249c113f6413bbe39c13df50,0,Jens Geyer,2013-12-03 22:57:59+01:00,['7949447efdcb2b355d3140a0d1a765e98a9a9e68'],6,15,21,584072,2,0,1,1,1859
88103ca7f4c342d0e239b411f3321b0d25c0a150,0,Roger Meier,2013-12-06 20:47:39+01:00,['a5960383273432d5249c113f6413bbe39c13df50'],1,1,2,584074,1,,,,1859
ce8d518166a7ab8785d863a6e1bc644c20bdf570,0,Jens Geyer,2013-12-07 00:11:34+01:00,['88103ca7f4c342d0e239b411f3321b0d25c0a150'],1,5,6,584080,1,1,1,1,1859
739032ac4b3564056506262396ce6939907c28f7,1,Jens Geyer,2013-12-07 00:11:36+01:00,['ce8d518166a7ab8785d863a6e1bc644c20bdf570'],6,27,33,584113,1,0,0,1,1859
5b8e770864d0ebe85e7aee3cc29de04edf60a71d,0,Jens Geyer,2013-12-07 00:11:38+01:00,['739032ac4b3564056506262396ce6939907c28f7'],3,2,5,584118,1,1,0,0,1859
4f00134cf989aa09a255b550b7fca0e3ef3d22f9,0,Roger Meier,2013-12-08 20:59:51+01:00,['5b8e770864d0ebe85e7aee3cc29de04edf60a71d'],0,15,15,584133,2,0,0,1,1859
acdac816659c88e7b8b601b4ad42dc43bf7d48e2,0,Roger Meier,2013-12-08 22:10:36+01:00,['4f00134cf989aa09a255b550b7fca0e3ef3d22f9'],56,37,93,584226,1,1,0.25,0.125,1859
2c4f306b0a93454b7e18aa425e4e8f7f4f9ef4f5,0,Jens Geyer,2013-12-14 00:40:44+01:00,['acdac816659c88e7b8b601b4ad42dc43bf7d48e2'],0,1,1,584227,1,0,0,1,1859
0853ab67b4db1db15dc4b8f195764331174e5594,1,Jens Geyer,2013-12-17 21:38:44+01:00,['2c4f306b0a93454b7e18aa425e4e8f7f4f9ef4f5'],154,257,411,584638,4,1,1,1,1860
bf3a19dc7ee50be6959df5422642794f8c54383d,1,Jens Geyer,2013-12-17 21:39:30+01:00,['0853ab67b4db1db15dc4b8f195764331174e5594'],48,23,71,584709,2,1,1,0,1860
d960e6e9662d4a9128dc7a8378ab54ad030e24ec,0,Jens Geyer,2013-12-19 22:06:30+01:00,['bf3a19dc7ee50be6959df5422642794f8c54383d'],3,3,6,584715,1,,,,1860
5ba91f23bdf627bd869410c53a3d9181c8cfb526,0,henrique,2013-12-20 22:37:20+01:00,['d960e6e9662d4a9128dc7a8378ab54ad030e24ec'],0,51,51,584766,1,1,1,0.259259259,1860
4095d62cd795e5e8b1d9b0be3e8a9a2efe882f3c,1,Jens Geyer,2013-12-21 20:14:43+01:00,['5ba91f23bdf627bd869410c53a3d9181c8cfb526'],1,1,2,584768,1,,,,1860
d9c80e2dae01b1ccd78ad57eacde40b489a943f4,1,Jens Geyer,2013-12-21 20:14:45+01:00,['4095d62cd795e5e8b1d9b0be3e8a9a2efe882f3c'],56,54,110,584878,1,0,0,,1860
1406c9adaf3bc7a43c9f594ad38fa90193a929cb,0,Jens Geyer,2013-12-24 17:20:20+01:00,['d9c80e2dae01b1ccd78ad57eacde40b489a943f4'],0,1,1,584879,1,0,0,1,1860
53db7cc486a9f1f0e000d977d853a6811238a9e6,1,Roger Meier,2013-12-26 15:38:32+01:00,['1406c9adaf3bc7a43c9f594ad38fa90193a929cb'],2,16,18,584897,1,0,0,1,1860
797595049274b9085385de5ef402075f6fc3de56,0,Jens Geyer,2013-12-26 18:59:15+01:00,['53db7cc486a9f1f0e000d977d853a6811238a9e6'],6,6,12,584909,3,,,,1860
4d1b0eac7ddea3d1de59477723958106b6d0209f,0,Jens Geyer,2013-12-26 19:00:28+01:00,['797595049274b9085385de5ef402075f6fc3de56'],2,2,4,584913,1,,,,1860
1fb6847473169e2abfdd4b241ad4f2341842e8b1,1,Jens Geyer,2013-12-26 19:01:20+01:00,['4d1b0eac7ddea3d1de59477723958106b6d0209f'],3,3,6,584919,1,,,,1860
bcca1d9d2bc9c7c26ed53210ab1aa5b5477a4a6e,0,Jens Geyer,2013-12-26 19:24:30+01:00,['1fb6847473169e2abfdd4b241ad4f2341842e8b1'],3,4,7,584926,1,,,,1860
ad0141aea57f7a5881a9c899a74445f8825fc267,1,Jens Geyer,2013-12-30 22:01:53+01:00,['bcca1d9d2bc9c7c26ed53210ab1aa5b5477a4a6e'],5,15,20,584946,1,,,,1860
2136694a2045120af80fb7064f600a75f793720c,0,Jens Geyer,2013-12-30 22:06:08+01:00,['ad0141aea57f7a5881a9c899a74445f8825fc267'],2,16,18,584964,2,,,,1860
f6acf44117ebc96dff9eded7a836674be9924d84,0,Jens Geyer,2014-01-02 22:58:43+01:00,['2136694a2045120af80fb7064f600a75f793720c'],9,18,27,584991,2,0.714285714,0.714285714,1,1860
cf8b6264348c5df232f7a81e6a5463b3763943ab,0,Roger Meier,2014-01-04 23:31:21+01:00,['f6acf44117ebc96dff9eded7a836674be9924d84'],12,34,46,585037,1,0,0,1,1860
2c7e89b30593b2288ee47ff56c614099bf238b29,0,Roger Meier,2014-01-05 00:18:32+01:00,['cf8b6264348c5df232f7a81e6a5463b3763943ab'],1,1,2,585039,1,,,,1860
6bac11f4fa3d96acdbd9e625be11f4f97aa053bc,0,Roger Meier,2014-01-05 02:10:33+01:00,['2c7e89b30593b2288ee47ff56c614099bf238b29'],3,3,6,585045,1,,,,1860
f1612825584e219ff02f601da6691eae67e0878f,0,Roger Meier,2014-01-06 07:19:09+01:00,['6bac11f4fa3d96acdbd9e625be11f4f97aa053bc'],2,2,4,585049,1,,,,1860
05f37f1917bfa89d5862e4e45896bc6e28d8fa51,0,jfarrell,2014-01-06 22:51:22-05:00,['f1612825584e219ff02f601da6691eae67e0878f'],3,7,10,585059,1,,,,1860
5d02b80e9cde00280cbac5c17cc3843806ec9436,0,Jake Farrell,2014-01-07 21:42:01-05:00,['05f37f1917bfa89d5862e4e45896bc6e28d8fa51'],352,343,695,585754,15,1,1,0,1860
06dbb8f011d2deccb66266ca45f8ea1a2f84ffb1,0,Jake Farrell,2014-01-07 22:29:50-05:00,['5d02b80e9cde00280cbac5c17cc3843806ec9436'],2,2,4,585758,1,,,,1860
f41d79d1448a495e27a84ffe6625de20ec69e642,0,Ben Craig,2014-01-08 15:15:48-06:00,['06dbb8f011d2deccb66266ca45f8ea1a2f84ffb1'],2,5,7,585765,1,,,,1860
11c813ea3c36b6211991c01e6c24055ea682f7bf,0,jfarrell,2014-01-10 13:12:46-05:00,['f41d79d1448a495e27a84ffe6625de20ec69e642'],0,50,50,585815,1,,,,1860
b9d55220ceb718b8fc32ef78874744072ef27893,1,Jens Geyer,2014-01-10 21:26:25+01:00,['11c813ea3c36b6211991c01e6c24055ea682f7bf'],537,1460,1997,587812,19,0.572429907,0.862149533,0.988317757,1871
b27012ca4ec4f920ea605a7ed109185d32ebcee7,0,Roger Meier,2014-01-11 11:15:37+01:00,['b9d55220ceb718b8fc32ef78874744072ef27893'],0,2,2,587814,1,,,,1871
c0c889b9dd460c8ca33a4d84eb2ac32c6a73bab7,1,Jens Geyer,2014-01-11 22:22:40+01:00,['b27012ca4ec4f920ea605a7ed109185d32ebcee7'],4,46,50,587864,1,0,0,0.305555556,1871
b2b4a5ca981639ce8ee02d1c6f463e6b5fea7adf,0,Roger Meier,2014-01-12 13:10:50+01:00,['c0c889b9dd460c8ca33a4d84eb2ac32c6a73bab7'],5,5,10,587874,1,,,,1871
38391a7a01d2ccb3510939118a7472dd9f91aba2,0,Roger Meier,2014-01-12 19:58:54+01:00,['b2b4a5ca981639ce8ee02d1c6f463e6b5fea7adf'],1,1,2,587876,1,,,,1871
623201412a36471f5bd92b16290028fc03a2b88d,0,Roger Meier,2014-01-12 20:00:31+01:00,['38391a7a01d2ccb3510939118a7472dd9f91aba2'],9,22,31,587907,3,,,,1871
090a5e4c690ad44f4fbcd6519070507434cb4c46,0,Roger Meier,2014-01-12 20:09:53+01:00,['623201412a36471f5bd92b16290028fc03a2b88d'],1,0,1,587908,1,,,,1871
3233fe80c99d0cf535215f1ee7e4f01024727d06,0,Roger Meier,2014-01-12 22:10:47+01:00,['090a5e4c690ad44f4fbcd6519070507434cb4c46'],0,4,4,587912,1,,,,1871
d45b7db328d46e2d7813b0e815750e5ba155a34e,0,Roger Meier,2014-01-12 22:11:04+01:00,['3233fe80c99d0cf535215f1ee7e4f01024727d06'],2,1,3,587915,2,,,,1871
a510d6b48b0346534d1e55eb3d3ef09765ec4a46,0,Roger Meier,2014-01-12 22:17:45+01:00,['d45b7db328d46e2d7813b0e815750e5ba155a34e'],1,1,2,587917,1,,,,1871
0240572c44c64c3ab1d498d32a9a1530ab91b0da,0,Roger Meier,2014-01-12 23:29:11+01:00,['a510d6b48b0346534d1e55eb3d3ef09765ec4a46'],3,3,6,587923,3,,,,1871
a16737a87f74d5642869d3315f6b44a6b0fc91d3,1,Jens Geyer,2014-01-13 19:55:44+01:00,['0240572c44c64c3ab1d498d32a9a1530ab91b0da'],2,5,7,587930,1,0,0,1,1871
216374ec4a72cbabf7c76dd9284362aba4d30f1c,1,henrique,2014-01-14 15:17:04+01:00,['a16737a87f74d5642869d3315f6b44a6b0fc91d3'],248,314,562,588492,5,1,1,1,1871
84cd2846881cfe0467bfab20809ee7ceac957fe9,1,jfarrell,2014-01-14 21:51:59-05:00,['216374ec4a72cbabf7c76dd9284362aba4d30f1c'],0,135,135,588627,2,,,,1872
6635058e8be97721447ec8e202306226fa8187ca,0,Roger Meier,2014-01-15 09:51:48+01:00,['84cd2846881cfe0467bfab20809ee7ceac957fe9'],12,15,27,588654,1,,,,1872
09cc5e7728cd4bc197e33a02e2fd263407d4a87b,0,Roger Meier,2014-01-15 10:13:18+01:00,['6635058e8be97721447ec8e202306226fa8187ca'],13,13,26,588680,1,,,,1872
aae8acb2db6210911f809e857eebfd4d1c765ac2,0,Roger Meier,2014-01-15 13:55:09+01:00,['09cc5e7728cd4bc197e33a02e2fd263407d4a87b'],3,7,10,588690,3,,,,1872
78dbd5c66266d310a7e96cf0271f9afdec05f631,0,Roger Meier,2014-01-15 13:57:34+01:00,['aae8acb2db6210911f809e857eebfd4d1c765ac2'],1,1,2,588692,1,,,,1872
dffc9fe8dd30f68cd6f23064da7905dd9e0afa02,0,Roger Meier,2014-01-15 21:10:59+01:00,['78dbd5c66266d310a7e96cf0271f9afdec05f631'],1,1,2,588694,1,,,,1872
169d6558186c7e8a600276f89d56ec000690171f,0,Roger Meier,2014-01-15 21:48:10+01:00,['dffc9fe8dd30f68cd6f23064da7905dd9e0afa02'],6,6,12,588706,1,,,,1872
77369a0ecd7045aec7be0226ca4843f893bbcda0,0,Jens Geyer,2014-01-16 21:36:08+01:00,['169d6558186c7e8a600276f89d56ec000690171f'],3,3,6,588712,1,,,,1872
0e8148024b4bd3f50331ad5fcc7334d4aa60949b,0,Roger Meier,2014-01-17 21:07:58+01:00,['77369a0ecd7045aec7be0226ca4843f893bbcda0'],18,18,36,588748,2,,,,1872
c95d5dfb76631af655f2d905e5e514d5db6078d5,0,Roger Meier,2014-01-19 21:53:02+01:00,['0e8148024b4bd3f50331ad5fcc7334d4aa60949b'],16,26,42,588790,7,,,,1872
9aa08a9f6849f5c71aa3e7d1ba493521a11d026c,0,Roger Meier,2014-01-20 18:41:48+01:00,['c95d5dfb76631af655f2d905e5e514d5db6078d5'],1,1,2,588792,1,,,,1872
194f0114c27f6a41c96be6d5702895bf5c1519e3,0,Roger Meier,2014-01-22 00:10:31+01:00,['9aa08a9f6849f5c71aa3e7d1ba493521a11d026c'],3,5,8,588800,1,1,1,0,1872
507740c93c795b9d1f927909456962ec64f67b65,0,jfarrell,2014-01-22 22:20:21-05:00,['194f0114c27f6a41c96be6d5702895bf5c1519e3'],7,6,13,588813,2,,,,1872
026d7fc0e1eaac1a36d964ec3b900e34c11c0c81,0,Jens Geyer,2014-01-23 19:03:37+01:00,['507740c93c795b9d1f927909456962ec64f67b65'],1,4,5,588818,1,0,0,0,1872
beb937740a19340431ffd99ecb14f8a5c05624c2,0,Jens Geyer,2014-01-23 19:16:52+01:00,['026d7fc0e1eaac1a36d964ec3b900e34c11c0c81'],0,2,2,588820,1,,,,1872
ad7f788824225ab2d0137e5595627d20c7d9540b,0,Roger Meier,2014-01-23 20:44:36+01:00,['beb937740a19340431ffd99ecb14f8a5c05624c2'],0,160,160,588980,1,0.1875,0.223214286,0.982142857,1872
e8379b538adbfdcd94c8d9a8702c10435cd38475,1,Jens Geyer,2014-01-25 00:59:45+01:00,['ad7f788824225ab2d0137e5595627d20c7d9540b'],5,85,90,589070,6,0.941176471,0.941176471,1,1872
aefd9c489987a943fce16b0b4661f1bbfdc6f30e,0,Roger Meier,2014-01-25 19:59:27+01:00,['e8379b538adbfdcd94c8d9a8702c10435cd38475'],2,2,4,589074,2,,,,1872
f9d16b1c3efe09f8cfcc3c608d6f1e9ef672bcfe,0,Roger Meier,2014-01-26 00:26:16+01:00,['aefd9c489987a943fce16b0b4661f1bbfdc6f30e'],0,1,1,589075,1,,,,1872
d0024544bc2f45b6c039387fe69df8cf77fde45d,0,Roger Meier,2014-01-26 10:46:10+01:00,['f9d16b1c3efe09f8cfcc3c608d6f1e9ef672bcfe'],1,1,2,589077,1,,,,1872
8909cbdf819a059874ffc22ca6c04a06211321f6,1,Roger Meier,2014-01-26 11:44:27+01:00,['d0024544bc2f45b6c039387fe69df8cf77fde45d'],610,351,961,590038,26,0.27173913,0,0.14673913,1875
c88d58195246069ea05106855aa567e2db32fe69,0,Roger Meier,2014-01-26 11:51:26+01:00,['8909cbdf819a059874ffc22ca6c04a06211321f6'],3,18,21,590059,2,,,,1875
0ef1e2eee30de5e1a041ba254c98743d256015b7,1,Roger Meier,2014-01-26 14:57:38+01:00,['c88d58195246069ea05106855aa567e2db32fe69'],1,1,2,590061,1,,,,1875
64998e2ac415d7085d7683e183535b43178cc0ca,1,Roger Meier,2014-01-27 21:15:56+01:00,['0ef1e2eee30de5e1a041ba254c98743d256015b7'],2,209,211,590272,5,0.563380282,0.563380282,0.507042254,1878
ee78e31c88de3578a787adf2d601186477fc7d8e,0,Roger Meier,2014-01-27 21:19:02+01:00,['64998e2ac415d7085d7683e183535b43178cc0ca'],0,2,2,590274,1,,,,1878
54a6636c4288c699f21a93a473a52139c368ffc1,0,Jens Geyer,2014-01-30 20:57:08+01:00,['ee78e31c88de3578a787adf2d601186477fc7d8e'],7,70,77,590351,2,0.444444444,0.444444444,1,1879
b3e784994a57d3acad4f807b9ebd89caa72889c8,1,Jens Geyer,2014-01-30 23:34:09+01:00,['54a6636c4288c699f21a93a473a52139c368ffc1'],0,370,370,590721,2,1,1,0.811428571,1881
813749dc50676c9d2ba778bf73bcb9bb872bd30c,1,Jens Geyer,2014-01-31 23:42:57+01:00,['b3e784994a57d3acad4f807b9ebd89caa72889c8'],22,58,80,590801,6,1,1,1,1882
483d791f64f0cddf765c2ea991cdbe8fda787e91,0,Jens Geyer,2014-02-01 03:58:40+01:00,['813749dc50676c9d2ba778bf73bcb9bb872bd30c'],1,1,2,590803,1,,,,1882
d95fc9b1eedf77a42f072308d191f583c3052028,1,Jens Geyer,2014-02-02 18:08:31+01:00,['483d791f64f0cddf765c2ea991cdbe8fda787e91'],6,140,146,590949,4,0.459183673,0.928571429,0.806122449,1882
301dfa94d6465244d5970e2abdc0650b386468d5,0,Roger Meier,2014-02-02 23:56:19+01:00,['d95fc9b1eedf77a42f072308d191f583c3052028'],0,1,1,590950,1,1,1,1,1882
0f60bd4f54cc120836415982a8cc457a4175ce08,1,Roger Meier,2014-02-03 00:29:23+01:00,['301dfa94d6465244d5970e2abdc0650b386468d5'],6,6,12,590962,4,,,,1882
4904ab81ff8f73b9a22872b5fb0ba2213597f2f2,1,Jens Geyer,2014-02-04 23:03:30+01:00,['0f60bd4f54cc120836415982a8cc457a4175ce08'],38,40,78,591040,1,0,1,1,1882
38b1a04b60f1122d94b8e83243f67a9c93182456,1,Jens Geyer,2014-02-04 23:56:39+01:00,['4904ab81ff8f73b9a22872b5fb0ba2213597f2f2'],24,35,59,591099,4,0,1,1,1882
56d41eb4a79148ff926f923426faddce6baaf3c4,0,Jens Geyer,2014-02-05 21:10:59+01:00,['38b1a04b60f1122d94b8e83243f67a9c93182456'],6,12,18,591117,1,0,0,1,1882
213ea258de6796e1302e57f4246434ca3c9a2ac6,0,Roger Meier,2014-02-06 23:41:37+01:00,['56d41eb4a79148ff926f923426faddce6baaf3c4'],1,12,13,591130,1,1,1,1,1882
2a816c28ae166f267e3a681ba335b298d542b1f1,0,Roger Meier,2014-02-07 01:15:23+01:00,['213ea258de6796e1302e57f4246434ca3c9a2ac6'],5,12,17,591147,1,0,0,1,1882
a2de4105317adeb5268e5e289a6226d6477cfbfe,1,henrique,2014-02-07 14:12:56+01:00,['2a816c28ae166f267e3a681ba335b298d542b1f1'],240,533,773,591920,12,0.443298969,0.680412371,0.969072165,1885
73938622ef9b3a53d45063aee70ad5155202605a,1,Jens Geyer,2014-02-07 22:22:36+01:00,['a2de4105317adeb5268e5e289a6226d6477cfbfe'],20,190,210,592130,5,0.842105263,0.842105263,1,1889
7bb44a33bf2225d6c2220e4c5166669f7975f561,1,Jens Geyer,2014-02-07 22:24:37+01:00,['73938622ef9b3a53d45063aee70ad5155202605a'],22,60,82,592212,2,,,,1889
2f51f327e3b6d22e578a84a037d1a9094c64dd9b,1,henrique,2014-02-09 11:21:33+01:00,['7bb44a33bf2225d6c2220e4c5166669f7975f561'],475,200,675,592887,4,0.084507042,0.077464789,0,1890
22888ce3a84f38c1478f38ad0d1ff3ed7fdf5f39,0,Roger Meier,2014-02-09 11:31:02+01:00,['2f51f327e3b6d22e578a84a037d1a9094c64dd9b'],5,5,10,592897,3,,,,1890
7fff60ff79398e32b5f4824cabd97d216aad35db,0,henrique,2014-02-09 11:36:44+01:00,['22888ce3a84f38c1478f38ad0d1ff3ed7fdf5f39'],111,8,119,593016,1,,,,1890
