,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
2899,1,0,309,309,15015263,4.0,0.388535032,0.751592357,0.636942675,10477.0,10.25,21.0,1.0,4,4.75,8,534.25,2137.0,1,0,1,0,309,0.0,0.0
2900,0,13,20,33,15015296,2.0,1.0,1.0,0.666666667,10477.0,46.0,75.0,15.5,31,2.0,4,1454.0,2908.0,1,0,1,13,20,0.75,0.0
2901,0,1,3,4,15015400,1.0,0.0,0.0,0.0,10477.0,24.0,24.0,10.0,10,1.0,1,673.0,673.0,0,0,1,1,3,0.0,0.0
2902,1,3,8,11,15015411,1.0,1.0,1.0,1.0,10477.0,97.0,97.0,60.0,60,3.0,3,2427.0,2427.0,0,0,1,3,8,0.5,0.0
2903,0,7,9,16,15015431,3.0,1.0,1.0,1.0,10477.0,41.666666666666664,100.0,13.333333333333334,40,2.3333333333333335,4,2023.3333333333333,6070.0,1,0,1,7,9,0.0,0.0
2904,0,36,30,66,15015497,3.0,0.2,0.0,1.0,10477.0,14.333333333333334,27.0,11.666666666666666,35,4.0,5,1101.3333333333333,3304.0,1,0,1,36,30,0.125,0.0
2905,0,16,19,35,15015547,2.0,1.0,1.0,1.0,10477.0,11.0,14.0,4.5,9,2.0,2,582.0,1164.0,1,0,1,16,19,0.0,0.0
2906,0,4,3,7,15015554,3.0,1.0,0.0,0.0,10477.0,14.333333333333334,27.0,11.666666666666666,35,1.0,1,1095.3333333333333,3286.0,1,0,1,4,3,1.0,0.0
2907,0,8,4,12,15015566,3.0,1.0,0.0,1.0,10477.0,6.333333333333333,12.0,2.3333333333333335,7,1.3333333333333333,2,641.6666666666666,1925.0,1,0,1,8,4,0.0,0.0
2908,1,169,137,306,15015874,59.0,1.0,0.0,0.75,10477.0,45.267857142857146,242.0,20.285714285714285,1136,1.125,8,1603.4464285714287,89793.0,1,0,1,114,137,0.0,0.0
2909,0,2,100,102,15015976,2.0,1.0,1.0,1.0,10478.0,17.5,24.0,4.0,8,5.0,9,935.0,1870.0,1,0,1,2,100,0.0,0.0
2910,1,18,71,89,15016065,4.0,0.0,0.0,1.0,10478.0,46.75,82.0,11.75,47,2.25,5,2067.5,8270.0,1,0,1,18,71,0.0,0.0
2911,1,44,87,131,15016196,24.0,1.0,1.0,1.0,10478.0,42.958333333333336,184.0,18.875,453,1.5833333333333333,6,1941.6666666666667,46600.0,1,0,1,44,87,0.0625,0.0
2912,0,3,39,42,15016390,2.0,0.045454545,1.0,0.954545455,10478.0,52.0,52.0,29.0,29,3.0,3,1463.0,1463.0,0,0,1,0,36,0.0,0.0
2913,0,0,8,8,15016418,1.0,0.0,1.0,1.0,10478.0,15.0,15.0,4.0,4,1.0,1,763.0,763.0,1,0,1,0,8,0.0,0.0
2914,0,1,2,3,15016426,1.0,1.0,1.0,1.0,10478.0,18.0,18.0,6.0,6,1.0,1,538.0,538.0,1,0,1,1,2,0.0,0.0
2915,0,6,2,8,15016434,1.0,0.0,0.0,0.0,10478.0,17.0,17.0,6.0,6,4.0,4,492.0,492.0,1,0,1,6,2,0.5,0.0
2916,0,93,18,111,15016545,1.0,0.6,0.0,0.145454545,10478.0,39.0,39.0,33.0,33,18.0,18,949.0,949.0,1,0,1,93,18,0.0,0.0
2917,0,16,37,53,15016598,1.0,0.0,1.0,1.0,10478.0,41.0,41.0,23.0,23,3.0,3,1063.0,1063.0,1,0,1,16,37,0.25,0.0
2918,0,52,70,122,15016720,3.0,0.0,1.0,1.0,10478.0,19.0,43.0,11.333333333333334,34,6.666666666666667,16,528.3333333333334,1585.0,1,0,1,52,70,0.5,0.0
2919,0,4,6,10,15016730,1.0,1.0,1.0,1.0,10478.0,43.0,43.0,24.0,24,5.0,5,1222.0,1222.0,1,0,1,4,6,1.0,0.0
2920,1,5,9,14,15016793,1.0,0.0,0.0,1.0,10478.0,690.0,690.0,187.0,187,1.0,1,24734.0,24734.0,1,0,1,5,9,0.0,0.0
2921,1,721,1715,2436,15019408,129.0,0.458646617,0.635338346,0.830827068,10485.0,27.563025210084035,242.0,13.756302521008404,1637,1.588235294117647,15,1249.4789915966387,148688.0,1,0,1,716,1606,0.025906735751295335,0.0
2922,1,25,200,225,15019633,12.0,1.0,1.0,1.0,10488.0,83.33333333333333,189.0,62.666666666666664,188,1.0,1,2246.6666666666665,6740.0,1,0,1,19,26,0.5,0.0
2923,0,1,3,4,15019637,1.0,0.0,1.0,1.0,10488.0,5.0,5.0,4.0,4,1.0,1,526.0,526.0,1,0,1,1,3,1.0,0.0
2924,0,23,9,32,15019675,7.0,0.142857143,0.0,0.071428571,10488.0,14.428571428571429,35.0,9.0,63,0.8571428571428571,2,1184.142857142857,8289.0,1,0,1,23,9,0.7777777777777778,0.0
2925,1,19,55,74,15019749,8.0,0.133333333,0.0,0.966666667,10488.0,49.0,190.0,37.0,185,2.0,5,1943.8,9719.0,1,0,1,12,48,0.7777777777777778,0.0
2926,0,75,65,140,15019889,9.0,0.0,0.0,0.071428571,10489.0,61.75,187.0,47.75,191,1.5,2,2490.25,9961.0,1,0,1,26,11,1.0,0.0
2927,1,30,161,191,15020080,10.0,0.3,1.0,1.0,10490.0,45.5,96.0,20.666666666666668,124,1.6666666666666667,4,1868.0,11208.0,1,0,1,30,58,0.4444444444444444,0.0
2928,0,53,26,79,15020159,6.0,0.0,0.0,0.55,10490.0,11.333333333333334,34.0,6.333333333333333,38,2.3333333333333335,6,519.6666666666666,3118.0,1,0,1,53,26,0.0,0.0
2929,0,56,152,208,15020380,3.0,0.640625,0.46875,0.359375,10490.0,50.333333333333336,99.0,14.333333333333334,43,7.333333333333333,11,2069.6666666666665,6209.0,1,0,1,56,152,0.14285714285714285,0.0
2930,0,1,0,1,15020413,1.0,0.0,0.0,1.0,10490.0,99.0,99.0,35.0,35,1.0,1,4130.0,4130.0,1,0,1,1,0,0.0,0.0
2931,0,0,8,8,15020421,1.0,0.0,0.0,1.0,10490.0,41.0,41.0,17.0,17,1.0,1,1991.0,1991.0,1,0,1,0,8,0.0,0.0
2932,0,4,86,90,15020511,5.0,0.617647059,0.058823529,1.0,10491.0,32.4,121.0,10.2,51,1.0,3,1370.8,6854.0,1,0,1,4,86,0.0,0.0
2933,0,4,8,12,15020531,1.0,1.0,1.0,1.0,10491.0,187.0,187.0,161.0,161,4.0,4,4293.0,4293.0,1,0,1,4,8,0.0,0.0
2934,0,101,60,161,15020692,3.0,0.642857143,0.0,0.0,10491.0,15.333333333333334,30.0,9.666666666666666,29,6.666666666666667,16,394.0,1182.0,1,0,1,101,60,0.0,0.0
2935,1,350,457,807,15021499,15.0,0.0,0.0,0.0,10494.0,9.2,26.0,5.533333333333333,83,4.666666666666667,18,421.6666666666667,6325.0,1,0,1,350,457,0.24390243902439024,0.0
2936,0,3,11,14,15021596,1.0,1.0,1.0,1.0,10494.0,25.0,25.0,9.0,9,2.0,2,941.0,941.0,1,0,1,3,11,0.0,0.0
2937,1,7,14,21,15021617,2.0,0.0,1.0,1.0,10494.0,147.0,211.0,59.0,118,1.0,1,5357.0,10714.0,1,0,1,7,14,0.0,0.0
2938,0,3,6,9,15021626,4.0,1.0,1.0,1.0,10494.0,50.5,188.0,41.5,166,0.75,1,1475.25,5901.0,1,0,1,3,6,0.0,0.0
2939,1,10,755,765,15022417,19.0,0.672661871,0.996402878,0.956834532,10506.0,12.153846153846153,58.0,4.230769230769231,55,4.076923076923077,13,450.0769230769231,5851.0,1,0,1,8,720,0.0,0.0
2940,1,259,92,351,15022770,25.0,0.060150376,0.030075188,0.631578947,10506.0,42.32,210.0,18.64,466,2.44,6,1903.12,47578.0,1,0,1,259,92,0.35714285714285715,0.0
2941,1,81,43,124,15022894,12.0,0.5,0.166666667,0.333333333,10506.0,51.333333333333336,210.0,21.666666666666668,260,2.1666666666666665,13,2413.4166666666665,28961.0,1,0,1,81,43,0.5625,0.0
2942,0,1,6,7,15022901,1.0,1.0,0.0,1.0,10506.0,102.0,102.0,50.0,50,1.0,1,2835.0,2835.0,1,0,1,1,6,0.0,0.0
2943,0,60,58,118,15023050,4.0,0.19047619,0.80952381,0.142857143,10506.0,44.75,95.0,14.75,59,4.0,8,1841.5,7366.0,1,0,1,60,58,0.0,0.0
2944,1,20,57,77,15023127,1.0,1.0,1.0,1.0,10506.0,78.0,78.0,25.0,25,12.0,12,2433.0,2433.0,1,0,1,20,57,0.0,0.0
2945,0,19,17,36,15023174,4.0,1.0,0.0,0.0,10506.0,11.0,15.0,3.5,7,1.5,2,428.5,857.0,1,0,1,12,10,0.0,0.0
2946,1,8,10,18,15023192,2.0,1.0,0.0,0.0,10506.0,34.0,36.0,16.5,33,1.0,1,1692.0,3384.0,1,0,1,8,10,1.0,0.0
2947,1,70,71,141,15023333,51.0,0.5,0.0,0.0,10506.0,31.46,210.0,12.1,605,0.18,2,1588.84,79442.0,1,0,1,70,66,0.19607843137254902,0.0
2948,0,3,0,3,15023336,1.0,0.0,0.0,0.0,10506.0,26.0,26.0,13.0,13,1.0,1,762.0,762.0,1,0,1,3,0,1.0,0.0
2949,1,1571,2430,4001,15027337,8.0,0.0,0.420803783,0.488179669,10506.0,258.3333333333333,691.0,79.66666666666667,239,50.0,149,9591.0,28773.0,1,0,1,1543,2401,0.0,0.0
2950,0,136,225,361,15027698,14.0,1.0,1.0,1.0,10507.0,9.5,26.0,5.571428571428571,78,3.2142857142857144,17,456.2142857142857,6387.0,1,0,1,136,225,0.75,0.0
2951,0,3,7,10,15027708,2.0,0.0,0.0,1.0,10507.0,70.0,101.0,21.0,42,1.0,1,2358.0,4716.0,1,0,1,3,7,1.0,0.0
2952,0,2,17,19,15027727,4.0,0.545454545,1.0,1.0,10507.0,74.0,189.0,51.0,204,1.25,2,2363.25,9453.0,1,0,1,2,17,0.0,0.0
2953,0,16,33,49,15027778,13.0,1.0,1.0,1.0,10507.0,34.5,60.0,15.25,61,0.75,1,1130.0,4520.0,1,0,1,2,19,0.3333333333333333,0.0
2954,0,28,23,51,15027829,1.0,1.0,1.0,0.0,10507.0,692.0,692.0,189.0,189,5.0,5,25034.0,25034.0,1,0,1,28,23,0.5,0.0
2955,0,137,111,248,15028077,5.0,0.64,0.04,0.04,10507.0,161.5,175.0,71.0,142,8.5,13,4091.5,8183.0,0,0,1,102,80,0.0,0.0
2956,0,59,194,253,15028330,5.0,1.0,0.843137255,0.921568627,10507.0,108.25,188.0,38.25,153,7.5,13,2491.25,9965.0,0,0,1,58,103,0.25,0.0
2957,0,56,22,78,15028408,3.0,0.0,0.0,0.25,10507.0,7.5,9.0,4.5,9,1.0,1,536.5,1073.0,1,0,1,19,22,1.0,0.0
2958,0,187,175,362,15028770,8.0,0.813953488,0.790697674,0.674418605,10507.0,15.75,38.0,7.125,57,2.625,13,994.375,7955.0,1,0,1,187,175,0.0,0.0
2959,1,175,187,362,15029132,8.0,0.186046512,0.209302326,0.325581395,10507.0,16.25,45.0,7.0,56,2.625,13,980.875,7847.0,1,0,1,175,187,0.4,0.0
2960,0,1,3,4,15029136,1.0,1.0,1.0,1.0,10507.0,22.0,22.0,16.0,16,1.0,1,571.0,571.0,1,0,1,1,3,1.0,0.0
2961,0,4,12,16,15032994,2.0,0.375,1.0,0.375,10507.0,116.0,190.0,93.0,186,1.5,2,3207.5,6415.0,1,0,1,4,12,0.0,0.0
2962,0,34,40,74,15033068,3.0,0.647058824,0.0,1.0,10507.0,62.5,125.0,15.0,30,1.5,3,1777.0,3554.0,0,0,1,1,19,0.0,0.0
2963,0,3,5,8,15033076,2.0,0.0,0.0,1.0,10507.0,126.0,126.0,31.0,31,2.0,2,2946.0,2946.0,0,0,1,0,2,0.0,0.0
2964,1,437,366,803,15033884,39.0,0.581395349,0.0,0.186046512,10507.0,36.810810810810814,136.0,11.81081081081081,437,3.5135135135135136,17,1760.1081081081081,65124.0,1,0,1,413,359,0.042105263157894736,0.0
2965,1,20,145,165,15034049,6.0,1.0,1.0,1.0,10507.0,54.0,54.0,52.0,104,3.0,4,1296.0,2592.0,1,0,1,13,15,0.0,0.0
2966,1,1,409,410,15034991,7.0,0.714953271,0.897196262,0.780373832,10511.0,43.666666666666664,191.0,28.833333333333332,173,4.166666666666667,12,1265.8333333333333,7595.0,1,0,1,1,408,0.0,0.0
2967,0,175,471,646,15035637,10.0,0.450980392,0.758169935,0.901960784,10514.0,48.0,194.0,29.285714285714285,205,5.428571428571429,10,1472.857142857143,10310.0,1,0,1,89,467,1.0,0.0
2968,1,16,23,39,15035676,5.0,0.0,1.0,1.0,10514.0,34.4,61.0,13.6,68,1.6,4,1444.4,7222.0,1,0,1,16,23,1.0,0.0
2969,1,187,175,362,15036038,8.0,0.813953488,0.790697674,0.674418605,10514.0,15.75,38.0,7.125,57,2.625,13,994.375,7955.0,1,0,1,187,175,0.7368421052631579,0.0
2970,1,9,31,40,15036078,8.0,0.0,0.636363636,0.454545455,10514.0,26.125,107.0,9.5,76,1.125,4,1377.625,11021.0,1,0,1,9,31,0.6,0.0
2971,1,2,7,9,15036087,1.0,0.0,1.0,1.0,10514.0,3.0,3.0,2.0,2,1.0,1,502.0,502.0,1,0,1,2,7,1.0,0.0
2972,1,5,15,20,15036139,1.0,0.0,1.0,1.0,10514.0,7.0,7.0,3.0,3,1.0,1,753.0,753.0,1,0,1,5,15,0.5,0.0
2973,0,10,13,23,15036162,1.0,1.0,1.0,1.0,10514.0,46.0,46.0,12.0,12,2.0,2,1550.0,1550.0,1,0,1,10,13,0.0,0.0
2974,1,57,97,154,15036325,9.0,1.0,1.0,1.0,10514.0,90.28571428571429,242.0,48.42857142857143,339,2.4285714285714284,7,2784.8571428571427,19494.0,1,0,1,55,95,0.7,0.0
2975,0,3,6,9,15036334,2.0,0.0,0.0,1.0,10514.0,115.0,191.0,87.5,175,1.0,1,3297.0,6594.0,1,0,1,3,6,0.0,0.0
2976,0,9,27,36,15036401,2.0,1.0,1.0,1.0,10514.0,7.5,8.0,4.0,8,2.0,3,645.5,1291.0,1,0,1,9,27,0.0,0.0
2977,0,18,15,33,15036434,5.0,1.0,1.0,0.666666667,10514.0,46.333333333333336,62.0,16.333333333333332,49,1.6666666666666667,3,1533.6666666666667,4601.0,1,0,1,4,15,0.0,0.0
2978,1,10,26,36,15036470,1.0,0.0,0.0,1.0,10514.0,17.0,17.0,5.0,5,1.0,1,575.0,575.0,1,0,1,10,26,0.0,0.0
2979,0,15,16,31,15038345,4.0,0.0,1.0,1.0,10514.0,11.0,15.0,3.5,7,1.5,2,461.0,922.0,1,0,1,10,11,1.0,0.0
2980,0,3,353,356,15038701,3.0,1.0,1.0,0.941176471,10516.0,20.333333333333332,48.0,1.0,3,17.333333333333332,47,460.3333333333333,1381.0,1,0,1,3,353,0.0,0.0
2981,0,1,25,26,15038727,1.0,0.222222222,0.0,1.0,10516.0,16.0,16.0,5.0,5,2.0,2,830.0,830.0,1,0,1,1,25,0.0,0.0
2982,0,8,90,98,15038825,5.0,0.066666667,0.416666667,1.0,10516.0,42.75,123.0,17.75,71,1.0,4,1167.5,4670.0,1,0,1,7,89,0.25,0.0
2983,1,201,355,556,15039381,17.0,0.518518519,0.925925926,0.555555556,10517.0,32.38461538461539,193.0,21.23076923076923,276,1.9230769230769231,5,1664.7692307692307,21642.0,1,0,1,175,315,0.4444444444444444,0.0
2984,0,1,29,30,15039411,2.0,0.142857143,0.142857143,0.142857143,10517.0,34.5,43.0,8.5,17,1.0,1,1076.5,2153.0,1,0,1,1,29,0.0,0.0
2985,0,8,13,21,15039434,1.0,0.0,1.0,1.0,10517.0,56.0,56.0,24.0,24,1.0,1,1938.0,1938.0,1,0,1,8,13,0.0,0.0
2986,0,33,97,130,15039564,14.0,0.739130435,1.0,0.913043478,10517.0,41.0,99.0,17.75,71,1.5,2,1621.0,6484.0,1,0,1,2,35,0.1111111111111111,0.0
2987,0,4,10,14,15039578,2.0,0.0,0.0,1.0,10517.0,67.5,99.0,25.0,50,1.0,1,3249.5,6499.0,1,0,1,4,10,1.0,0.0
2988,0,0,4,4,15040012,1.0,1.0,1.0,1.0,10517.0,62.0,62.0,31.0,31,1.0,1,2191.0,2191.0,1,0,1,0,4,0.0,0.0
2989,1,0,3,3,15040015,1.0,0.0,0.0,1.0,10517.0,33.0,33.0,9.0,9,1.0,1,1348.0,1348.0,1,0,1,0,3,0.0,0.0
2990,0,78,57,135,15040150,5.0,1.0,1.0,1.0,10517.0,162.5,177.0,69.0,138,6.5,11,4112.5,8225.0,0,0,1,47,55,0.6666666666666666,0.0
2991,0,1,11,12,15040166,1.0,1.0,1.0,1.0,10517.0,26.0,26.0,10.0,10,2.0,2,758.0,758.0,0,0,1,1,11,0.0,0.0
2992,1,0,10,10,15040176,1.0,0.5,0.0,1.0,10517.0,28.0,28.0,6.0,6,2.0,2,1918.0,1918.0,1,0,1,0,10,0.0,0.0
2993,0,5,12,17,15040200,1.0,0.0,1.0,1.0,10517.0,5.0,5.0,2.0,2,1.0,1,404.0,404.0,1,0,1,5,12,0.0,0.0
2994,0,32,191,223,15040423,9.0,0.98630137,1.0,0.98630137,10519.0,19.0,76.0,9.625,77,2.5,5,645.0,5160.0,1,1,2,32,188,0.0,0.8112781244591328
2995,0,2,32,34,15040459,7.0,0.944444444,1.0,0.944444444,10519.0,65.42857142857143,194.0,44.142857142857146,309,0.7142857142857143,2,1796.4285714285713,12575.0,1,0,1,2,32,0.0,0.0
2996,0,4,13,17,15040476,2.0,0.0,1.0,1.0,10519.0,30.0,30.0,9.0,9,2.0,2,1307.0,1307.0,1,0,1,4,10,0.0,0.0
2997,0,0,127,127,15040618,2.0,1.0,1.0,1.0,10521.0,3.5,5.0,0.0,0,1.0,1,322.0,644.0,1,0,1,0,127,0.0,0.0
2998,1,7,62,69,15040687,2.0,1.0,1.0,0.75,10522.0,4.5,7.0,0.5,1,4.0,7,239.0,478.0,1,0,1,7,62,1.0,0.0
2999,0,3,43,46,15040733,3.0,0.736842105,0.842105263,1.0,10522.0,94.5,97.0,35.5,71,4.5,6,2161.5,4323.0,0,0,1,2,42,0.0,0.0
3000,0,0,1,1,15040734,1.0,1.0,1.0,0.0,10522.0,66.0,66.0,27.0,27,2.0,2,1161.0,1161.0,0,0,1,0,1,0.0,0.0
3001,0,1,8,9,15040743,1.0,1.0,1.0,0.0,10522.0,64.0,64.0,32.0,32,2.0,2,2231.0,2231.0,1,0,1,1,8,0.0,0.0
3002,0,4,31,35,15040778,1.0,1.0,1.0,1.0,10522.0,249.0,249.0,100.0,100,3.0,3,7429.0,7429.0,1,0,1,4,31,0.0,0.0
3003,0,2,18,20,15040798,2.0,0.444444444,0.444444444,1.0,10522.0,14.5,15.0,5.0,10,1.5,2,658.0,1316.0,1,0,1,2,18,0.0,0.0
3004,0,71,124,195,15040993,9.0,1.0,1.0,1.0,10523.0,42.0,194.0,29.444444444444443,265,1.8888888888888888,4,1757.6666666666667,15819.0,1,0,1,71,124,0.0,0.0
3005,0,57,79,136,15041129,5.0,0.0,0.0,0.0,10524.0,2.0,4.0,2.6,13,3.6,8,149.4,747.0,1,0,1,57,79,0.5,0.0
3006,1,49,162,211,15041340,10.0,0.46875,0.53125,1.0,10524.0,136.88888888888889,722.0,72.88888888888889,656,3.888888888888889,16,4995.444444444444,44959.0,1,0,1,49,161,0.1,0.0
3007,0,103,254,357,15041697,13.0,0.858823529,1.0,1.0,10524.0,101.66666666666667,737.0,47.5,570,4.416666666666667,16,3999.4166666666665,47993.0,1,0,1,103,253,0.13333333333333333,0.0
3008,0,191,186,377,15042076,19.0,0.0,0.0,1.0,10524.0,99.53333333333333,752.0,49.06666666666667,736,3.1333333333333333,16,3613.2,54198.0,1,0,1,153,168,0.11764705882352941,0.0
3009,1,64,96,160,15042236,10.0,1.0,1.0,1.0,10524.0,46.5,55.0,20.75,83,2.75,5,1439.5,5758.0,0,0,1,38,38,0.0,0.0
3010,0,0,1,1,15042255,1.0,0.0,1.0,1.0,10524.0,6.0,6.0,3.0,3,1.0,1,262.0,262.0,0,0,1,0,1,0.0,0.0
3011,0,266,1289,1555,15043810,19.0,0.608759124,0.776642336,0.983941606,10524.0,88.5625,915.0,37.1875,595,8.8125,102,3455.875,55294.0,1,1,2,234,1278,0.35714285714285715,0.3372900666170139
3012,0,16,44,60,15043870,6.0,0.227272727,0.954545455,0.954545455,10524.0,17.333333333333332,38.0,5.666666666666667,34,1.8333333333333333,3,999.0,5994.0,1,0,1,16,44,0.5,0.0
3013,0,5,16,21,15043891,2.0,1.0,1.0,1.0,10524.0,53.5,58.0,31.5,63,1.5,2,2030.5,4061.0,1,0,1,5,16,0.3333333333333333,0.0
3014,1,5,70,75,15043966,7.0,0.166666667,0.166666667,1.0,10524.0,45.5,61.0,19.25,77,2.0,3,1450.5,5802.0,1,0,1,2,67,0.25,0.0
3015,1,5,7,12,15043978,2.0,1.0,1.0,1.0,10524.0,56.5,58.0,21.0,42,1.0,1,2393.5,4787.0,1,0,1,5,7,0.0,0.0
3016,1,1,39,40,15044018,1.0,0.129032258,0.129032258,1.0,10524.0,74.0,74.0,18.0,18,3.0,3,3130.0,3130.0,1,0,1,1,39,0.0,0.0
3017,0,6,10,16,15044034,1.0,0.0,0.0,0.0,10524.0,28.0,28.0,6.0,6,2.0,2,1951.0,1951.0,1,0,1,6,10,0.5,0.0
3018,0,15,21,36,15044135,2.0,0.6,0.6,1.0,10524.0,161.5,199.0,111.5,223,2.5,4,3903.5,7807.0,1,0,1,15,21,0.0,0.0
3019,0,14,24,38,15044193,5.0,1.0,1.0,1.0,10524.0,28.4,59.0,18.6,93,2.0,4,1295.8,6479.0,1,0,1,14,24,0.75,0.0
3020,0,131,280,411,15044645,10.0,0.611940299,0.776119403,1.0,10525.0,62.625,199.0,22.0,176,4.875,11,1644.875,13159.0,0,0,1,129,273,0.3684210526315789,0.0
3021,1,2,311,313,15044958,3.0,0.821052632,1.0,0.894736842,10526.0,16.666666666666668,34.0,2.0,6,9.0,17,885.3333333333334,2656.0,1,0,1,2,311,0.0,0.0
3022,0,5,5,10,15044968,1.0,1.0,1.0,0.0,10526.0,32.0,32.0,19.0,19,1.0,1,869.0,869.0,1,0,1,5,5,0.0,0.0
3023,0,39,61,100,15045068,5.0,0.076923077,1.0,0.615384615,10526.0,102.8,190.0,37.6,188,3.4,6,2520.0,12600.0,0,0,1,39,61,0.5,0.0
3024,1,0,1,1,15045069,1.0,0.0,0.0,1.0,10526.0,111.0,111.0,28.0,28,1.0,1,2851.0,2851.0,0,0,1,0,1,0.0,0.0
3025,0,7,6,13,15045082,2.0,0.0,0.0,1.0,10526.0,125.5,199.0,93.5,187,0.5,1,3283.5,6567.0,1,0,1,7,6,0.5,0.0
3026,1,30,41,71,15045153,11.0,0.0,1.0,1.0,10526.0,58.25,282.0,28.125,225,1.25,4,1991.0,15928.0,1,0,1,11,12,0.0,0.0
3027,0,5,9,14,15045167,1.0,1.0,1.0,1.0,10526.0,59.0,59.0,22.0,22,4.0,4,2073.0,2073.0,1,0,1,5,9,0.0,0.0
3028,1,898,847,1745,15046934,52.0,0.0,0.0,0.268907563,10529.0,32.689655172413794,249.0,14.655172413793103,425,0.5172413793103449,3,1213.5862068965516,35194.0,1,0,1,114,419,0.03529411764705882,0.0
3029,1,12,19,31,15046984,2.0,0.4,0.4,1.0,10529.0,174.0,250.0,66.5,133,3.5,5,6022.0,12044.0,1,0,1,12,19,0.0,0.0
3030,0,6,8,14,15046998,3.0,0.0,0.0,1.0,10529.0,129.33333333333334,251.0,45.666666666666664,137,1.0,1,4421.0,13263.0,1,0,1,6,8,1.0,0.0
3031,1,21,22,43,15047090,2.0,0.0,1.0,1.0,10529.0,45.0,51.0,14.5,29,1.0,1,2149.0,4298.0,1,0,1,21,22,0.5,0.0
3032,0,80,112,192,15047282,5.0,0.175,1.0,0.75,10529.0,115.0,179.0,44.25,177,6.75,9,2665.5,10662.0,0,0,1,77,109,0.36363636363636365,0.0
3033,0,1,60,61,15047357,2.0,1.0,1.0,1.0,10529.0,14.0,20.0,8.0,16,2.0,3,953.5,1907.0,1,0,1,1,60,0.0,0.0
3034,0,219,232,451,15047808,6.0,0.0,0.0,0.0,10530.0,13.333333333333334,43.0,4.666666666666667,28,3.3333333333333335,8,432.1666666666667,2593.0,1,0,1,219,232,0.4444444444444444,0.0
3035,1,24,33,57,15047874,2.0,1.0,1.0,1.0,10530.0,376.5,695.0,117.0,234,1.5,2,13480.5,26961.0,1,0,1,24,33,0.5,0.0
3036,0,3,16,19,15047893,1.0,1.0,1.0,1.0,10530.0,5.0,5.0,3.0,3,5.0,5,154.0,154.0,1,0,1,3,16,1.0,0.0
3037,0,19,79,98,15047995,7.0,0.0,1.0,1.0,10534.0,80.5,104.0,39.5,79,4.0,6,3088.0,6176.0,1,0,1,19,33,0.2857142857142857,0.0
3038,0,11,19,30,15048025,4.0,1.0,1.0,0.615384615,10534.0,70.0,70.0,27.0,27,3.0,3,1234.0,1234.0,0,0,1,0,10,0.5,0.0
3039,1,6,25,31,15048056,1.0,0.571428571,1.0,1.0,10534.0,42.0,42.0,25.0,25,2.0,2,3159.0,3159.0,1,0,1,6,25,0.0,0.0
3040,1,30,46,76,15048132,2.0,1.0,1.0,1.0,10534.0,54.5,61.0,32.0,64,2.0,3,1728.5,3457.0,1,0,1,30,46,0.0,0.0
3041,0,183,210,393,15048525,29.0,0.625,1.0,1.0,10535.0,42.535714285714285,200.0,21.035714285714285,589,1.75,7,1698.0357142857142,47545.0,1,0,1,182,209,0.5333333333333333,0.0
3042,0,46,22,68,15048601,4.0,0.76,1.0,0.0,10535.0,90.0,166.0,33.75,135,2.75,5,2350.75,9403.0,0,0,1,46,22,0.0,0.0
3043,0,1,0,1,15048602,1.0,1.0,0.0,0.0,10535.0,166.0,166.0,60.0,60,2.0,2,4074.0,4074.0,0,0,1,1,0,1.0,0.0
3044,0,8,9,17,15048619,2.0,1.0,0.0,0.0,10535.0,123.0,201.0,96.0,192,2.0,3,3261.0,6522.0,1,0,1,8,9,0.0,0.0
3045,0,3,5,8,15048627,1.0,0.0,0.0,0.0,10535.0,166.0,166.0,60.0,60,2.0,2,4060.0,4060.0,0,0,1,3,5,0.0,0.0
3046,0,6,2,8,15048635,1.0,0.0,0.0,0.0,10535.0,56.0,56.0,27.0,27,2.0,2,2276.0,2276.0,0,0,1,6,2,0.0,0.0
3047,0,18,18,36,15048699,1.0,1.0,1.0,0.0,10535.0,691.0,691.0,191.0,191,1.0,1,24999.0,24999.0,1,0,1,18,18,0.0,0.0
3048,1,66,110,176,15048875,7.0,0.0,0.0,0.0,10535.0,35.333333333333336,107.0,17.333333333333332,104,4.333333333333333,13,1506.1666666666667,9037.0,1,0,1,57,74,0.48,0.0
3049,0,19,8,27,15048950,2.0,0.0,0.0,0.0,10535.0,152.5,249.0,54.5,109,3.0,4,4656.0,9312.0,1,0,1,19,8,0.0,0.0
3050,1,34,112,146,15049096,9.0,0.4,0.4,0.0,10536.0,108.0,200.0,88.5,177,1.5,2,2695.0,5390.0,1,0,1,17,16,0.1,0.0
3051,1,33,49,82,15049248,2.0,0.666666667,0.666666667,0.916666667,10536.0,53.5,84.0,16.0,32,11.0,21,2798.0,5596.0,1,0,1,33,49,1.0,0.0
3052,0,0,1,1,15049373,1.0,0.0,0.0,1.0,10536.0,55.0,55.0,21.0,21,1.0,1,2532.0,2532.0,1,0,1,0,1,0.0,0.0
3053,1,0,200,200,15049573,4.0,0.622222222,1.0,1.0,10540.0,4.5,5.0,0.0,0,2.5,3,370.0,740.0,1,0,1,0,144,0.0,0.0
