,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
9506,1,885,1484,2369,38663478,75,0.386792453,0.825471698,0.853773585,13623,71.04761904761905,1420.0,29.015873015873016,1828,3.4444444444444446,28,2636.285714285714,166086.0,1,1,2,792,1401,0.5740740740740741,0.6312630180916121
9507,1,2,11,13,38663641,3,1.0,1.0,1.0,13623,141.0,338.0,43.0,129,1.0,1,4076.0,12228.0,1,0,1,2,11,1.0,0.0
9508,1,7,69,76,38663717,4,0.0,1.0,0.0,13623,33.0,78.0,16.5,66,1.5,3,3678.5,14714.0,0,1,3,7,69,0.4,0.0
9509,1,32,1,33,38680644,9,0.444444444,0.111111111,0.333333333,13623,27.857142857142858,90.0,9.571428571428571,67,0.7142857142857143,3,2878.0,20146.0,1,1,4,24,1,0.16666666666666666,1.1488348542809166
9510,1,8,106,114,38680758,8,0.441176471,0.941176471,0.970588235,13623,50.25,275.0,14.625,117,1.375,5,1802.125,14417.0,1,0,1,8,106,0.0,0.0
9511,1,9,21,30,38680788,2,1.0,1.0,1.0,13623,18.0,18.0,10.5,21,2.5,4,930.5,1861.0,1,0,1,9,21,1.0,0.0
9512,1,0,6,6,38680794,1,1.0,1.0,1.0,13623,2.0,2.0,1.0,1,1.0,1,178.0,178.0,0,0,1,0,6,0.0,0.0
9513,0,35,50,85,38680911,3,0.2,0.0,1.0,13623,294.6666666666667,411.0,55.333333333333336,166,2.0,4,7982.666666666667,23948.0,1,0,1,35,50,1.0,0.0
9514,0,43,38,81,38681040,2,0.0,0.0,1.0,13623,407.0,414.0,69.0,138,2.0,3,10699.5,21399.0,1,0,1,43,38,1.0,0.0
9515,0,31,46,77,38681117,1,0.0,0.0,1.0,13623,421.0,421.0,66.0,66,3.0,3,11271.0,11271.0,1,0,1,31,46,0.6666666666666666,0.0
9516,0,9,25,34,38681151,1,0.0,0.0,0.933333333,13623,428.0,428.0,66.0,66,3.0,3,11341.0,11341.0,1,0,1,9,25,1.0,0.0
9517,0,4,1,5,38681158,1,1.0,1.0,1.0,13623,426.0,426.0,66.0,66,1.0,1,11317.0,11317.0,1,0,1,4,1,1.0,0.0
9518,0,10,7,17,38741432,4,1.0,1.0,1.0,13623,200.5,391.0,108.5,217,1.0,1,5205.0,10410.0,0,1,2,2,4,0.75,0.0
9519,1,24,65,89,38741537,1,1.0,0.130434783,1.0,13623,24.0,24.0,11.0,11,14.0,14,629.0,629.0,1,0,1,24,65,0.0,0.0
9520,1,34,46,80,38741617,2,1.0,1.0,1.0,13623,9.0,16.0,6.0,12,2.0,2,751.5,1503.0,1,0,1,34,46,0.0,0.0
9521,0,6,17,23,38741654,2,1.0,1.0,1.0,13623,271.0,437.0,62.0,124,1.5,2,7180.5,14361.0,1,0,1,6,17,0.0,0.0
9522,1,10,20,30,38741753,5,0.0,1.0,1.0,13623,47.2,115.0,19.0,95,1.4,3,1974.2,9871.0,1,0,1,10,20,0.0,0.0
9523,0,1,7,8,38741830,1,1.0,1.0,0.0,13623,27.0,27.0,12.0,12,1.0,1,567.0,567.0,1,0,1,1,7,0.0,0.0
9524,1,22,69,91,38741921,5,1.0,1.0,1.0,13623,198.0,438.0,93.4,467,3.6,5,4929.0,24645.0,0,1,4,22,69,0.16666666666666666,0.0
9525,0,5,4,9,38741938,2,1.0,1.0,0.0,13623,66.0,111.0,21.5,43,1.5,2,3877.5,7755.0,1,0,1,5,4,0.0,0.0
9526,0,1,80,81,38742019,2,0.0,0.0,0.960784314,13623,391.5,595.0,142.0,284,1.5,2,12805.5,25611.0,1,0,1,1,80,1.0,0.0
9527,1,106,149,255,38742324,11,0.923076923,0.884615385,1.0,13623,33.72727272727273,84.0,24.454545454545453,269,4.0,24,2092.181818181818,23014.0,0,0,1,106,149,0.08333333333333333,0.0
9528,1,85,213,298,38742630,7,0.406779661,0.728813559,0.508474576,13623,43.42857142857143,150.0,20.857142857142858,146,5.857142857142857,16,1537.2857142857142,10761.0,1,0,1,85,213,1.0,0.0
9529,1,42,3100,3142,38745772,33,0.370839937,0.873217116,0.889857369,13640,21.454545454545453,124.0,3.5757575757575757,118,3.9696969696969697,22,1097.5151515151515,36218.0,1,0,1,42,3100,1.0,0.0
9530,0,31,32,63,38745837,1,0.0,0.0,0.0,13640,17.0,17.0,6.0,6,5.0,5,316.0,316.0,0,0,1,31,32,1.0,0.0
9531,0,66,28,94,38746059,4,0.235294118,0.117647059,0.0,13641,41.75,75.0,6.75,27,2.25,7,1134.75,4539.0,1,0,1,66,28,0.0,0.0
9532,0,5,0,5,38746440,1,1.0,1.0,0.0,13642,37.0,37.0,3.0,3,1.0,1,1418.0,1418.0,1,0,1,5,0,0.0,0.0
9533,1,1,13676,13677,38760216,30,0.385532838,0.510997522,0.838135068,13668,96.46428571428571,805.0,13.857142857142858,388,19.678571428571427,114,3299.214285714286,92378.0,1,0,1,1,13535,0.0,0.0
9534,0,254,255,509,38760739,23,0.982142857,0.321428571,0.410714286,13670,25.045454545454547,159.0,8.863636363636363,195,2.4545454545454546,17,1075.5454545454545,23662.0,1,1,3,253,254,0.15625,0.9373012413074897
9535,1,0,236,236,38761076,1,0.300970874,0.912621359,0.951456311,13671,20.0,20.0,0.0,0,9.0,9,1214.0,1214.0,1,0,1,0,236,0.0,0.0
9536,1,273,1153,1426,38762502,5,0.432029795,0.715083799,0.716945996,13673,174.66666666666666,396.0,38.0,114,21.666666666666668,63,6790.666666666667,20372.0,1,0,1,1,1153,0.0,0.0
9537,1,45,163,208,38762981,9,0.293103448,0.155172414,0.844827586,13673,82.2,235.0,23.4,117,2.4,4,3738.4,18692.0,1,0,1,37,155,0.0,0.0
9538,1,14,31,45,38763026,6,0.0,0.0,0.875,13673,175.33333333333334,442.0,66.0,198,2.0,5,7923.666666666667,23771.0,0,0,1,8,20,0.5,0.0
9539,0,9,6,15,38763041,1,0.5,0.0,0.0,13673,137.0,137.0,44.0,44,5.0,5,6232.0,6232.0,1,0,1,9,6,0.0,0.0
9540,0,32,54,86,38763127,5,0.0,0.575757576,0.575757576,13673,303.6,808.0,99.2,496,1.2,2,9781.6,48908.0,1,0,1,32,54,0.2857142857142857,0.0
9541,1,20,11563,11583,38774746,55,0.213787375,0.641860465,0.914784053,13725,17.927272727272726,110.0,0.5454545454545454,30,7.490909090909091,35,1212.4,66682.0,1,0,1,20,11563,0.3333333333333333,0.0
9542,0,4,8,12,38774758,2,1.0,1.0,1.0,13725,489.5,807.0,155.0,310,1.0,1,13738.5,27477.0,1,0,1,4,8,0.0,0.0
9543,1,3,37,40,38774798,4,0.894736842,0.894736842,1.0,13725,177.5,508.0,56.25,225,1.75,3,7137.75,28551.0,1,0,1,3,37,0.6666666666666666,0.0
9544,0,14,1,15,38774813,2,0.0,0.0,0.0,13725,270.5,437.0,62.5,125,1.0,1,7171.0,14342.0,1,0,1,14,1,0.5,0.0
9545,0,14,1,15,38774828,1,0.0,0.0,0.0,13725,395.0,395.0,114.0,114,2.0,2,14754.0,14754.0,1,0,1,14,1,0.0,0.0
9546,0,2,3,5,38774833,2,0.0,1.0,1.0,13725,601.5,808.0,127.0,254,1.0,1,18830.5,37661.0,1,0,1,2,3,0.0,0.0
9547,1,440,424,864,38775697,16,0.757575758,0.0,0.878787879,13725,45.166666666666664,159.0,15.666666666666666,188,5.666666666666667,23,1883.0,22596.0,1,1,3,284,419,0.3611111111111111,1.4833557549816876
9548,1,69,380,449,38776148,15,0.244897959,0.897959184,0.755102041,13725,38.785714285714285,143.0,20.571428571428573,288,3.0714285714285716,11,1725.642857142857,24159.0,0,0,1,69,379,0.7142857142857143,0.0
9549,0,1,1178,1179,38777327,6,0.616702355,1.0,0.944325482,13727,38.5,115.0,11.5,69,12.5,36,2280.0,13680.0,1,0,1,1,1178,1.0,0.0
9550,0,5,21,26,38777353,1,0.0,1.0,1.0,13727,12.0,12.0,7.0,7,2.0,2,597.0,597.0,1,0,1,5,21,1.0,0.0
9551,1,41,40,81,38777434,6,0.0,0.0,0.0,13727,25.5,111.0,10.0,60,1.0,2,1769.1666666666667,10615.0,1,0,1,41,40,0.8333333333333334,0.0
9552,0,1,6,7,38777441,1,0.0,1.0,1.0,13727,12.0,12.0,7.0,7,1.0,1,618.0,618.0,1,0,1,1,6,1.0,0.0
9553,0,123,54,177,38777618,2,1.0,1.0,1.0,13727,198.5,386.0,62.5,125,5.5,7,7357.5,14715.0,1,0,1,123,54,0.5,0.0
9554,0,14,0,14,38777632,2,0.0,0.0,0.0,13727,244.0,385.0,80.0,160,1.0,1,8592.5,17185.0,1,0,1,14,0,0.5,0.0
9555,0,1,2,3,38777637,1,1.0,1.0,0.0,13727,125.0,125.0,52.0,52,1.0,1,4687.0,4687.0,1,0,1,1,2,0.0,0.0
9556,0,1,36,37,38777674,2,0.086956522,1.0,1.0,13727,194.0,284.0,63.0,126,1.0,1,10664.0,21328.0,1,0,1,1,36,0.0,0.0
9557,1,11,17,28,38777702,4,0.0,0.0,1.0,13727,111.5,385.0,34.25,137,1.25,2,4573.0,18292.0,1,0,1,11,17,0.6666666666666666,0.0
9558,1,3,334,337,38778107,9,0.396103896,0.616883117,0.974025974,13728,317.22222222222223,1089.0,72.0,648,2.6666666666666665,10,9596.444444444445,86368.0,1,0,1,3,334,0.5,0.0
9559,1,86,12,98,38778205,2,0.625,0.225,0.3,13728,63.0,65.0,25.5,51,5.0,8,1368.5,2737.0,1,0,1,86,12,0.7857142857142857,0.0
9560,1,24,18,42,38778247,2,1.0,0.0,0.0,13728,198.0,385.0,60.5,121,5.0,8,7290.5,14581.0,1,0,1,24,18,0.5,0.0
9561,1,28,32,60,38778313,5,1.0,0.0,0.0,13728,326.0,807.0,78.4,392,1.4,2,9947.0,49735.0,1,0,1,28,32,0.8,0.0
9562,1,122,122,244,38778605,7,1.0,0.0,0.0,13728,233.85714285714286,508.0,86.42857142857143,605,2.857142857142857,8,8504.0,59528.0,1,0,1,122,122,0.21212121212121213,0.0
9563,1,55,313,368,38779072,4,0.13559322,0.194915254,0.906779661,13730,123.5,380.0,34.25,137,2.25,3,4493.75,17975.0,1,0,1,55,313,0.3333333333333333,0.0
9564,0,4,14,18,38779090,2,1.0,1.0,1.0,13730,47.5,80.0,21.5,43,1.0,1,2085.0,4170.0,0,0,1,4,14,0.0,0.0
9565,1,0,71,71,38779196,2,0.3125,1.0,1.0,13730,81.0,109.0,42.0,84,2.0,3,7262.5,14525.0,1,0,1,0,71,0.0,0.0
9566,1,80,21,101,38779297,1,0.846153846,0.846153846,0.820512821,13730,48.0,48.0,26.0,26,3.0,3,1701.0,1701.0,1,0,1,80,21,0.0,0.0
9567,1,506,1339,1845,38781142,34,0.295896328,0.347732181,0.427645788,13732,180.91176470588235,1089.0,48.205882352941174,1639,1.9705882352941178,13,5713.617647058823,194263.0,1,0,1,506,1339,0.5298507462686567,0.0
9568,1,159,541,700,38781842,33,1.0,1.0,1.0,13744,3.0,13.0,2.6363636363636362,29,0.36363636363636365,2,175.63636363636363,1932.0,0,1,4,5,120,0.18181818181818182,0.0
9569,0,1,8,9,38781851,1,1.0,1.0,1.0,13744,10.0,10.0,4.0,4,2.0,2,571.0,571.0,1,0,1,1,8,1.0,0.0
9570,1,200,441,641,38782522,9,0.1484375,0.8046875,1.0,13745,132.25,279.0,53.125,425,7.875,47,6270.875,50167.0,0,0,1,200,440,0.25,0.0
9571,0,466,28,494,38824576,13,0.141552511,0.0,0.0,13747,141.30769230769232,905.0,69.0,897,3.1538461538461537,13,5106.384615384615,66383.0,1,0,1,466,28,0.2549019607843137,0.0
9572,0,22,49,71,38824647,6,0.857142857,1.0,1.0,13747,129.16666666666666,281.0,39.0,234,1.1666666666666667,3,5322.5,31935.0,0,0,1,22,49,0.5,0.0
9573,1,8,229,237,38824884,8,0.042105263,1.0,1.0,13750,6.125,32.0,3.5,28,0.375,1,1171.625,9373.0,1,0,1,8,229,0.0,0.0
9574,1,7,15,22,38824906,1,1.0,1.0,0.5,13750,119.0,119.0,52.0,52,3.0,3,3310.0,3310.0,1,0,1,7,15,0.0,0.0
9575,0,1,263,264,38825502,3,0.077922078,0.077922078,0.0,13750,289.0,501.0,88.33333333333333,265,0.6666666666666666,1,10302.333333333334,30907.0,1,0,1,1,263,0.0,0.0
9576,0,0,2250,2250,38829234,80,0.258947368,0.825263158,0.911578947,13754,33.0625,380.0,12.3125,985,0.4625,18,1669.9125,133593.0,1,0,1,0,2250,0.0,0.0
9577,0,27,30,57,38829291,2,0.0,0.0,1.0,13754,1162.5,1420.0,410.5,821,1.0,1,33411.5,66823.0,1,0,1,27,30,0.0,0.0
9578,1,8,13,21,38829312,2,0.0,0.0,1.0,13754,1019.0,1420.0,339.0,678,1.0,1,28041.0,56082.0,1,0,1,8,13,0.0,0.0
9579,0,9,18,27,38829339,1,1.0,1.0,1.0,13754,311.0,311.0,72.0,72,8.0,8,7148.0,7148.0,1,0,1,9,18,0.0,0.0
9580,1,121,245,366,38829705,10,0.714285714,1.0,0.875,13754,97.28571428571429,393.0,50.0,350,5.0,11,2653.5714285714284,18575.0,1,1,4,109,231,0.25,0.9852281360342515
9581,1,11,34,45,38829750,3,0.266666667,1.0,1.0,13754,46.333333333333336,98.0,25.333333333333332,76,2.0,4,5531.333333333333,16594.0,0,0,1,11,34,0.25,0.0
9582,0,3,1,4,38829754,1,1.0,1.0,1.0,13754,470.0,470.0,92.0,92,1.0,1,17163.0,17163.0,1,0,1,3,1,0.0,0.0
9583,0,27,7,34,38844309,1,1.0,1.0,1.0,13754,423.0,423.0,66.0,66,4.0,4,11210.0,11210.0,1,0,1,27,7,1.0,0.0
9584,0,1,2,3,38844312,1,0.0,1.0,1.0,13754,15.0,15.0,10.0,10,1.0,1,1406.0,1406.0,1,0,1,1,2,1.0,0.0
9585,1,63,38,101,38846663,2,0.0,0.0,1.0,13754,306.0,432.0,59.0,118,1.5,2,8365.0,16730.0,1,0,1,63,38,0.0,0.0
9586,1,1,6,7,38846670,1,0.0,0.0,0.0,13754,86.0,86.0,27.0,27,1.0,1,2098.0,2098.0,1,0,1,1,6,0.0,0.0
9587,1,2,185,187,38846857,6,0.5,0.5,1.0,13755,299.1666666666667,1104.0,61.666666666666664,370,2.1666666666666665,5,8538.833333333334,51233.0,1,0,1,2,185,0.0,0.0
9588,0,5,337,342,38847199,14,0.284482759,1.0,1.0,13758,37.72727272727273,161.0,17.818181818181817,196,1.3636363636363635,4,2251.4545454545455,24766.0,1,1,2,5,329,0.75,0.6840384356390417
9589,0,11,6,17,38847226,4,0.0,0.0,0.0,13758,173.0,380.0,48.25,193,1.0,1,7150.5,28602.0,1,0,1,11,6,0.5,0.0
9590,0,48,41,89,38848297,2,0.666666667,1.0,0.0,13758,10.5,20.0,4.5,9,2.5,5,392.0,784.0,0,1,2,48,41,0.5,1.0
9591,1,2,6,8,38848305,3,1.0,1.0,1.0,13758,198.66666666666666,380.0,59.666666666666664,179,1.3333333333333333,2,7085.666666666667,21257.0,1,0,1,2,6,0.0,0.0
9592,0,2,0,2,38848307,1,0.0,0.0,0.0,13758,380.0,380.0,108.0,108,1.0,1,13936.0,13936.0,1,0,1,2,0,1.0,0.0
9593,0,4,42,46,38848356,4,0.363636364,1.0,1.0,13758,43.0,101.0,27.0,108,1.75,3,3023.75,12095.0,0,1,2,4,42,0.0,1.0
9594,0,15,13,28,38848384,2,0.0,0.0,0.0,13758,61.0,111.0,19.5,39,7.0,13,3507.0,7014.0,1,0,1,15,13,0.0,0.0
9595,0,1,5,6,38848392,2,0.5,0.5,1.0,13758,26.0,49.0,9.0,18,1.5,2,1833.5,3667.0,1,0,1,1,5,0.0,0.0
9596,0,16,52,68,38848474,1,0.0,0.0,1.0,13758,370.0,370.0,97.0,97,2.0,2,11803.0,11803.0,1,0,1,16,52,1.0,0.0
9597,1,273,111,384,38848858,49,0.8,0.166666667,0.0,13758,60.44897959183673,773.0,25.591836734693878,1254,1.1428571428571428,6,2780.122448979592,136226.0,1,0,1,273,111,0.07142857142857142,0.0
9598,1,175,206,381,38849675,26,1.0,1.0,0.930232558,13765,4.4,13.0,2.4,12,1.6,8,427.0,2135.0,0,0,1,2,126,0.5263157894736842,0.0
9599,0,46,351,397,38850072,10,0.454545455,0.777777778,0.707070707,13767,99.125,281.0,35.125,281,2.5,7,5294.875,42359.0,0,0,1,46,349,0.4444444444444444,0.0
9600,0,2,10,12,38850084,2,0.0,0.0,1.0,13767,25.5,30.0,9.0,18,0.5,1,1115.0,2230.0,1,0,1,2,10,0.0,0.0
9601,1,1750,3198,4948,38855812,48,0.708333333,1.0,0.869047619,13775,120.17021276595744,661.0,36.91489361702128,1735,6.8936170212765955,64,4023.851063829787,189121.0,1,0,1,1750,3197,0.3681592039800995,0.0
9602,0,6,18,24,38855895,1,0.0,1.0,1.0,13776,120.0,120.0,52.0,52,1.0,1,3418.0,3418.0,1,0,1,6,18,0.0,0.0
9603,0,3,1,4,38855899,1,0.0,0.0,0.0,13776,7.0,7.0,6.0,6,1.0,1,293.0,293.0,1,0,1,3,1,0.5,0.0
9604,1,293,32,325,38856224,42,0.0,0.0,0.054794521,13776,170.61904761904762,905.0,55.11904761904762,2315,0.9523809523809523,12,5499.428571428572,230976.0,1,0,1,293,32,0.21621621621621623,0.0
9605,0,2,108,110,38856334,3,0.55,1.0,1.0,13777,305.6666666666667,905.0,115.33333333333333,346,3.0,6,11102.666666666666,33308.0,1,0,1,2,108,0.0,0.0
9606,0,7,176,183,38856517,2,1.0,1.0,1.0,13777,746.5,1444.0,245.0,490,10.5,18,20476.5,40953.0,1,0,1,7,176,0.5,0.0
9607,0,3,8,11,38856528,1,0.0,1.0,1.0,13777,12.0,12.0,7.0,7,1.0,1,618.0,618.0,1,0,1,3,8,0.0,0.0
9608,0,69,0,69,38856620,1,1.0,0.0,0.0,13777,44.0,44.0,15.0,15,1.0,1,2933.0,2933.0,1,0,1,69,0,1.0,0.0
9609,0,1,162,163,38856785,5,0.017857143,0.928571429,0.964285714,13778,24.4,41.0,11.0,55,4.0,7,852.8,4264.0,1,0,1,1,162,0.0,0.0
9610,1,2,17,19,38856804,2,0.272727273,0.272727273,1.0,13778,79.0,148.0,14.5,29,1.0,1,2738.5,5477.0,1,0,1,2,17,1.0,0.0
9611,0,18,2,20,38857011,1,0.0,0.0,0.0,13778,67.0,67.0,30.0,30,2.0,2,2130.0,2130.0,1,0,1,18,2,0.0,0.0
9612,1,8,74,82,38857093,8,1.0,1.0,0.625,13779,1.3333333333333333,4.0,0.3333333333333333,1,1.3333333333333333,4,109.66666666666667,329.0,0,0,1,3,18,1.0,0.0
9613,0,2,6,8,38857101,1,1.0,1.0,1.0,13779,52.0,52.0,42.0,42,1.0,1,1314.0,1314.0,1,0,1,2,6,0.0,0.0
9614,1,130,193,323,38923003,34,0.056603774,1.0,0.886792453,13779,53.35294117647059,422.0,18.235294117647058,620,1.1470588235294117,5,2244.470588235294,76312.0,1,0,1,130,193,0.024390243902439025,0.0
9615,1,25,45,70,38923073,10,1.0,0.0,0.0,13779,25.333333333333332,84.0,9.88888888888889,89,1.5555555555555556,3,1605.4444444444443,14449.0,1,0,1,24,44,0.0,0.0
9616,0,17,2,19,38923092,2,0.0,0.0,0.0,13779,317.5,380.0,106.5,213,1.5,2,11793.5,23587.0,1,0,1,17,2,0.5,0.0
9617,0,3,27,30,38923156,1,0.0,0.0,0.0,13779,373.0,373.0,98.0,98,3.0,3,11950.0,11950.0,1,0,1,3,27,1.0,0.0
9618,0,8,20,28,38923184,1,0.0,0.25,1.0,13779,12.0,12.0,6.0,6,2.0,2,827.0,827.0,1,0,1,8,20,0.0,0.0
9619,1,265,385,650,38923834,11,0.368421053,0.421052632,1.0,13780,178.0909090909091,504.0,46.72727272727273,514,5.545454545454546,15,5558.727272727273,61146.0,1,0,1,265,385,0.07142857142857142,0.0
9620,0,1,17,18,38923852,1,0.125,0.75,1.0,13780,33.0,33.0,9.0,9,5.0,5,1980.0,1980.0,1,0,1,1,17,0.0,0.0
9621,0,7,1,8,38923904,1,1.0,0.0,0.0,13780,33.0,33.0,9.0,9,1.0,1,1954.0,1954.0,1,0,1,7,1,1.0,0.0
9622,0,4,198,202,38924140,5,0.428571429,1.0,1.0,13782,121.66666666666667,235.0,30.333333333333332,91,2.3333333333333335,5,5302.666666666667,15908.0,1,0,1,4,79,0.0,0.0
9623,1,29,66,95,38924239,3,0.421052632,0.578947368,0.0,13782,143.66666666666666,383.0,41.0,123,2.6666666666666665,5,5461.666666666667,16385.0,1,0,1,29,66,0.5,0.0
9624,0,1,11,12,38924289,1,0.0,1.0,0.0,13782,329.0,329.0,93.0,93,1.0,1,9024.0,9024.0,1,0,1,1,11,0.0,0.0
9625,0,0,58,58,38924363,2,0.235294118,1.0,1.0,13782,34.0,52.0,17.0,34,1.0,1,1087.5,2175.0,1,0,1,0,58,0.0,0.0
9626,0,5,9,14,38924377,3,0.0,1.0,1.0,13782,177.66666666666666,328.0,59.666666666666664,179,0.6666666666666666,1,4656.333333333333,13969.0,1,0,1,5,9,0.5,0.0
9627,1,46,224,270,38924663,12,0.260869565,1.0,1.0,13782,50.833333333333336,175.0,26.833333333333332,322,2.0833333333333335,7,2922.9166666666665,35075.0,1,1,3,46,224,0.5454545454545454,1.0408520829727554
9628,1,21,43,64,38924727,2,0.0,0.25,1.0,13782,349.0,680.0,69.5,139,2.0,3,10395.5,20791.0,1,0,1,21,43,0.6666666666666666,0.0
9629,1,731,338,1069,38925867,92,0.5,0.0,0.0,13782,40.323076923076925,501.0,16.16923076923077,1051,0.8769230769230769,5,1830.323076923077,118971.0,1,1,2,291,317,0.09090909090909091,0.11467550533614675
9630,0,2,20,22,38925889,1,1.0,1.0,1.0,13782,17.0,17.0,5.0,5,3.0,3,667.0,667.0,1,0,1,2,20,1.0,0.0
9631,1,278,247,525,38926414,3,0.0,0.0,0.0,13782,130.0,243.0,50.333333333333336,151,10.666666666666666,30,6059.666666666667,18179.0,1,0,1,278,247,0.3333333333333333,0.0
9632,1,3,57,60,38926474,3,0.0,0.838709677,0.838709677,13782,517.0,1421.0,176.0,528,2.0,3,13621.0,40863.0,1,0,1,3,57,1.0,0.0
9633,1,192,222,414,38926888,21,0.0,0.580645161,0.419354839,13782,99.9,510.0,36.45,729,3.3,14,3782.3,75646.0,1,0,1,133,222,0.64,0.0
9634,1,9,24,33,38926961,3,0.0,0.0,1.0,13782,52.333333333333336,122.0,26.333333333333332,79,0.6666666666666666,1,1447.6666666666667,4343.0,1,0,1,9,24,1.0,0.0
9635,0,22,31,53,38927014,2,0.0,1.0,1.0,13782,56.5,86.0,25.5,51,2.0,2,2453.5,4907.0,1,0,1,22,31,0.6666666666666666,0.0
9636,1,19,112,131,38927145,10,1.0,1.0,1.0,13783,143.3,510.0,61.2,612,1.1,3,5647.2,56472.0,1,0,1,19,112,0.0,0.0
9637,1,41,93,134,38927279,3,0.0,0.75,0.0,13783,120.0,169.0,37.666666666666664,113,4.333333333333333,11,3846.3333333333335,11539.0,1,0,1,41,93,0.16666666666666666,0.0
9638,1,0,204,204,38927483,4,0.55952381,1.0,1.0,13784,84.25,315.0,24.0,96,3.0,8,3163.75,12655.0,1,0,1,0,204,0.0,0.0
9639,1,311,2046,2357,38930105,25,0.600299401,0.752994012,0.913173653,13796,62.36,501.0,24.32,608,5.2,57,2232.04,55801.0,1,1,2,311,2046,0.25925925925925924,0.24229218908241482
9640,1,2,20,22,38930127,1,1.0,1.0,1.0,13796,17.0,17.0,5.0,5,3.0,3,667.0,667.0,1,0,1,2,20,0.0,0.0
9641,0,70,672,742,38930869,2,0.29588015,0.441947566,1.0,13796,246.5,386.0,57.0,114,19.5,23,7373.5,14747.0,1,0,1,70,672,0.6,0.0
9642,0,4,12,16,38930971,3,0.0,0.0,1.0,13797,197.66666666666666,426.0,50.666666666666664,152,1.0,1,6492.0,19476.0,1,0,1,4,12,0.0,0.0
9643,1,57,62,119,38946048,7,1.0,0.0,0.0,13797,203.0,510.0,71.71428571428571,502,3.4285714285714284,8,8146.857142857143,57028.0,1,0,1,57,62,0.4074074074074074,0.0
9644,1,23,41,64,38946112,1,1.0,1.0,0.0,13797,596.0,596.0,189.0,189,14.0,14,18116.0,18116.0,1,0,1,23,41,0.42857142857142855,0.0
9645,1,7,11,18,38946138,3,0.0,0.0,1.0,13797,77.0,171.0,29.333333333333332,88,1.0,2,3213.3333333333335,9640.0,1,0,1,7,11,0.0,0.0
9646,1,1805,2225,4030,38950168,19,0.956521739,1.0,0.0,13810,73.42105263157895,280.0,18.105263157894736,344,14.157894736842104,148,2623.842105263158,49853.0,1,0,1,1805,2225,0.10666666666666667,0.0
9647,0,1,3,4,38961435,1,0.0,0.0,1.0,13810,661.0,661.0,131.0,131,1.0,1,18199.0,18199.0,1,0,1,1,3,0.0,0.0
9648,1,84,25,109,38961544,6,1.0,0.0,0.0,13810,48.0,225.0,16.5,99,1.6666666666666667,4,1899.6666666666667,11398.0,1,0,1,84,25,0.5,0.0
9649,1,62,126,188,38961732,8,0.0,0.046511628,0.697674419,13810,89.25,385.0,32.125,257,2.625,8,3469.625,27757.0,1,0,1,62,126,0.7142857142857143,0.0
9650,1,30,1326,1356,38963088,17,0.555555556,0.670138889,0.883680556,13813,153.11764705882354,663.0,50.8235294117647,864,5.235294117647059,18,5580.0,94860.0,1,0,1,30,1326,0.058823529411764705,0.0
9651,1,17,266,283,38963371,10,0.913978495,0.924731183,1.0,13813,104.3,504.0,54.3,543,1.9,5,3573.6,35736.0,1,0,1,17,266,1.0,0.0
9652,0,56,3,59,38963430,3,0.8,0.0,0.0,13813,13.0,31.0,7.666666666666667,23,1.3333333333333333,3,594.3333333333334,1783.0,0,0,1,56,3,0.2,0.0
9653,0,0,80,80,38963510,3,0.913043478,0.913043478,1.0,13814,24.333333333333332,39.0,15.333333333333334,46,1.3333333333333333,2,895.3333333333334,2686.0,1,0,1,0,80,0.0,0.0
9654,0,4,20,24,38963534,3,0.777777778,1.0,1.0,13814,13.0,16.0,4.666666666666667,14,1.3333333333333333,2,899.3333333333334,2698.0,1,0,1,4,20,0.0,0.0
9655,0,5,7,12,38974997,1,1.0,1.0,1.0,13814,29.0,29.0,12.0,12,2.0,2,1813.0,1813.0,1,0,1,5,7,0.0,0.0
9656,0,0,204,204,38975428,5,0.233333333,1.0,1.0,13817,5.333333333333333,10.0,3.0,9,1.0,1,211.33333333333334,634.0,1,0,1,0,126,0.0,0.0
9657,0,1,25,26,38975539,2,1.0,1.0,1.0,13817,769.5,1453.0,268.5,537,1.0,2,20373.0,40746.0,1,0,1,1,25,0.0,0.0
9658,0,40,8,48,38975587,4,0.0,0.0,1.0,13817,47.25,91.0,14.0,56,1.5,2,1586.0,6344.0,0,0,1,40,8,0.0,0.0
9659,0,1,7,8,38975628,1,1.0,1.0,1.0,13817,1454.0,1454.0,498.0,498,1.0,1,37787.0,37787.0,1,0,1,1,7,1.0,0.0
9660,0,10,359,369,38976519,8,0.413043478,1.0,0.927536232,13819,35.333333333333336,122.0,14.833333333333334,89,2.8333333333333335,4,2757.3333333333335,16544.0,0,0,1,10,355,0.2,0.0
9661,1,149,1338,1487,38978006,47,0.358552632,0.552631579,0.893092105,13819,72.95744680851064,458.0,28.659574468085108,1347,2.5531914893617023,13,2657.872340425532,124920.0,1,1,2,149,1338,0.03636363636363636,0.9440870182837795
9662,0,37,0,37,38978043,1,1.0,0.0,0.0,13819,13.0,13.0,4.0,4,1.0,1,1460.0,1460.0,1,0,1,37,0,0.0,0.0
