,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
4087,0,0,85,85,1120450,3,0.0625,1.0,1.0,2013,20.0,20.0,8.0,8,2.0,2,1516.0,1516.0,1,0,1,0,44,0.0,0.0
4088,1,24,56,80,1120530,3,1.0,0.0,0.0,2014,30.5,60.0,8.0,16,1.5,3,1977.5,3955.0,1,1,2,24,13,0.2857142857142857,1.0
4089,0,48,59,107,1120637,8,0.875,1.0,0.375,2014,40.125,98.0,19.875,159,1.625,6,1383.375,11067.0,1,1,2,48,59,0.9473684210526315,1.0
4090,1,24,444,468,1121105,16,0.325,0.683333333,0.9375,2014,47.69230769230769,118.0,23.076923076923077,300,3.4615384615384617,10,2058.923076923077,26766.0,1,1,2,24,432,0.5,0.9957274520849256
4091,0,105,371,476,1121581,7,0.152380952,0.852380952,0.319047619,2014,64.28571428571429,143.0,26.142857142857142,183,4.571428571428571,11,4237.714285714285,29664.0,1,1,2,105,371,0.0,0.5916727785823274
4092,0,0,1,1,1121614,1,1.0,1.0,1.0,2014,30.0,30.0,11.0,11,1.0,1,938.0,938.0,1,0,1,0,1,0.0,0.0
4093,0,28,184,212,1121826,15,0.441860465,1.0,0.0,2015,58.6,252.0,23.2,348,1.6666666666666667,5,2955.3333333333335,44330.0,1,1,2,28,184,0.1875,0.9709505944546688
4094,0,112,257,369,1122195,7,0.592592593,0.703703704,0.851851852,2015,61.857142857142854,253.0,29.0,203,6.142857142857143,25,2483.285714285714,17383.0,1,1,2,112,257,0.5945945945945946,0.8631205685666311
4095,1,137,207,344,1122539,18,0.372093023,0.906976744,0.581395349,2015,100.88888888888889,559.0,38.05555555555556,685,4.222222222222222,17,4793.666666666667,86286.0,1,1,2,137,207,0.024390243902439025,0.9182958340544894
4096,0,48,122,170,1122709,3,0.0,0.871794872,0.974358974,2015,113.66666666666667,258.0,43.0,129,7.0,19,5739.0,17217.0,1,1,2,48,122,0.2727272727272727,0.9182958340544894
4097,0,8,14,22,1122737,3,0.0,1.0,1.0,2015,136.0,293.0,47.0,141,1.0,1,7451.333333333333,22354.0,1,0,1,8,14,0.0,0.0
4098,0,28,32,60,1122891,2,0.333333333,0.0,1.0,2015,38.0,70.0,16.0,32,2.5,5,1776.5,3553.0,1,1,2,28,32,0.2,1.0
4099,0,15,38,53,1122944,4,0.133333333,0.0,0.266666667,2015,42.0,73.0,19.5,78,1.5,3,3306.5,13226.0,1,1,2,15,38,0.6666666666666666,0.8112781244591328
4100,0,5,10,15,1122959,1,0.0,0.0,1.0,2015,190.0,190.0,67.0,67,1.0,1,16938.0,16938.0,1,0,1,5,10,0.0,0.0
4101,0,1,2,3,1122962,1,0.0,0.0,1.0,2015,293.0,293.0,108.0,108,1.0,1,12568.0,12568.0,1,0,1,1,2,0.0,0.0
4102,1,179,534,713,1124148,16,1.0,0.976190476,0.976190476,2023,19.071428571428573,90.0,7.571428571428571,106,2.7142857142857144,10,1169.4285714285713,16372.0,1,1,2,176,522,0.0,0.940285958670631
4103,0,46,114,160,1125777,5,0.325,1.0,1.0,2047,46.0,73.0,19.5,78,1.5,3,2233.75,8935.0,1,1,2,39,102,0.5714285714285714,0.8112781244591328
4104,1,9,48,57,1125842,2,0.652173913,1.0,1.0,2047,70.5,86.0,30.0,60,1.5,2,4031.0,8062.0,1,0,1,9,48,0.75,0.0
4105,0,1,137,138,1125980,3,0.440677966,1.0,0.610169492,2049,21.0,53.0,9.333333333333334,28,1.6666666666666667,3,1038.0,3114.0,0,0,1,1,137,0.0,0.0
4106,0,2,6,8,1125988,2,0.0,1.0,1.0,2049,63.5,112.0,36.5,73,1.0,1,7389.5,14779.0,1,0,1,2,6,1.0,0.0
4107,1,60,55,115,1126103,6,0.6,0.0,1.0,2049,60.833333333333336,153.0,22.833333333333332,137,2.1666666666666665,6,3427.3333333333335,20564.0,1,1,2,60,55,0.3333333333333333,0.6500224216483541
4108,0,7,1200,1207,1127310,13,0.286821705,0.571705426,0.823643411,2059,10.7,32.0,0.0,0,3.5,6,684.4,6844.0,0,1,2,0,1179,0.0,0.7219280948873623
4109,0,9,10,19,1127329,2,0.0,1.0,1.0,2059,6.5,8.0,4.0,8,0.5,1,674.5,1349.0,0,0,1,9,10,0.0,0.0
4110,1,1169,1377,2546,1129875,340,0.444444444,0.722222222,0.666666667,2059,47.72941176470588,559.0,21.04705882352941,7156,1.4676470588235293,42,2298.5,781490.0,1,1,2,1169,1377,0.015105740181268883,0.8546480601169081
4111,1,122,189,311,1130186,79,0.0,0.6,1.0,2059,74.88607594936708,559.0,28.518987341772153,2253,0.6329113924050633,6,3927.4303797468356,310267.0,1,1,2,122,189,0.05660377358490566,0.38774318105598654
4112,0,17,30,47,1130233,3,0.0,0.25,1.0,2059,44.0,66.0,19.0,38,1.5,2,1754.5,3509.0,1,1,2,16,29,0.0,1.0
4113,0,47,119,166,1130399,4,1.0,1.0,0.0,2060,37.0,72.0,14.666666666666666,44,1.0,3,1902.0,5706.0,1,1,2,47,35,0.42857142857142855,0.9182958340544894
4114,0,0,18,18,1130417,1,1.0,1.0,0.75,2060,109.0,109.0,60.0,60,3.0,3,4071.0,4071.0,1,0,1,0,18,0.0,0.0
4115,0,14,0,14,1130431,1,0.0,0.0,0.0,2060,34.0,34.0,34.0,34,2.0,2,953.0,953.0,1,0,1,14,0,0.5,0.0
4116,1,55,431,486,1141571,10,0.25087108,1.0,0.31358885,2069,27.2,67.0,11.6,116,3.4,15,1463.0,14630.0,1,1,2,55,431,0.6842105263157895,0.8812908992306927
4117,0,126,40,166,1141737,9,0.0,0.0,0.0,2069,62.42857142857143,198.0,33.142857142857146,232,3.857142857142857,12,2064.714285714286,14453.0,1,1,2,124,37,1.0,0.9852281360342515
4118,1,36,13,49,1142163,5,0.0,0.0,0.0,2071,5.0,9.0,5.4,27,1.8,5,220.2,1101.0,1,1,2,36,13,0.5,0.9709505944546688
4119,0,158,531,689,1142852,19,0.529761905,0.505952381,0.910714286,2071,48.4375,133.0,20.125,322,2.8125,11,2009.0625,32145.0,1,1,2,147,484,0.8387096774193549,0.954434002924965
4120,0,0,3,3,1142855,1,1.0,1.0,1.0,2071,52.0,52.0,21.0,21,1.0,1,2116.0,2116.0,1,0,1,0,3,0.0,0.0
4121,0,7,10,17,1142872,1,1.0,1.0,1.0,2071,53.0,53.0,21.0,21,1.0,1,2138.0,2138.0,1,0,1,7,10,0.5,0.0
4122,0,32,150,182,1143528,3,0.168316832,0.198019802,1.0,2071,83.0,151.0,34.333333333333336,103,4.666666666666667,9,3297.3333333333335,9892.0,1,1,2,32,150,0.4444444444444444,0.9182958340544894
4123,1,2819,8769,11588,1155143,932,0.0,1.0,0.0,2071,29.299677765843178,559.0,13.312567132116005,12394,0.02900107411385607,4,1446.235230934479,1346445.0,1,1,2,2819,8768,0.02112676056338028,0.9469140691466129
4124,1,139,220,359,1155757,42,0.301587302,0.920634921,0.761904762,2072,44.04761904761905,187.0,19.357142857142858,813,2.5,25,2448.0476190476193,102818.0,1,1,2,139,220,0.6790123456790124,0.5266170655714282
4125,1,243,245,488,1156259,19,0.0,0.0,0.0,2072,77.89473684210526,295.0,33.8421052631579,643,3.1052631578947367,13,4335.315789473684,82371.0,1,1,2,243,245,0.15,0.8314743880097293
4126,0,0,66,66,1156325,3,0.065217391,1.0,1.0,2072,59.0,91.0,21.333333333333332,64,0.6666666666666666,1,3840.6666666666665,11522.0,1,1,2,0,66,0.0,0.9182958340544894
4127,0,39,56,95,1156420,5,0.285714286,0.285714286,0.285714286,2072,65.2,187.0,21.2,106,2.6,9,2689.6,13448.0,1,1,2,39,56,0.45,0.9709505944546688
4128,0,18,361,379,1156799,5,0.31496063,0.496062992,0.653543307,2074,27.5,36.0,2.5,5,5.0,10,699.5,1399.0,0,1,2,4,272,0.0,0.0
4129,0,303,440,743,1157617,16,0.360655738,0.196721311,0.721311475,2074,52.75,254.0,22.1875,355,4.9375,15,2763.75,44220.0,1,1,2,303,440,0.43037974683544306,0.954434002924965
4130,0,0,465,465,1158082,4,0.798611111,0.798611111,0.847222222,2077,8.666666666666666,16.0,0.0,0,5.0,8,404.6666666666667,1214.0,1,1,2,0,463,0.0,0.9182958340544894
4131,0,90,24,114,1158196,3,0.448275862,1.0,0.034482759,2077,49.333333333333336,78.0,23.666666666666668,71,2.6666666666666665,7,3296.0,9888.0,1,1,2,90,24,0.3333333333333333,0.9182958340544894
4132,1,183,109,292,1158488,4,0.926829268,0.048780488,0.0,2077,128.5,288.0,47.5,190,6.5,22,8134.75,32539.0,1,1,2,183,109,0.043478260869565216,0.8112781244591328
4133,0,0,3,3,1159382,1,0.0,0.0,1.0,2077,8.0,8.0,1.0,1,1.0,1,780.0,780.0,1,0,1,0,3,0.0,0.0
4134,1,0,90,90,1159472,1,0.390243902,1.0,0.707317073,2078,6.0,6.0,0.0,0,3.0,3,417.0,417.0,0,0,1,0,90,0.0,0.0
4135,1,58,154,212,1159684,13,0.180327869,0.721311475,0.950819672,2078,92.91666666666667,267.0,33.166666666666664,398,1.75,4,5718.416666666667,68621.0,1,1,2,58,151,0.15789473684210525,0.6500224216483541
4136,0,0,3,3,1159687,2,1.0,1.0,1.0,2078,92.5,133.0,37.0,74,1.0,1,3082.0,6164.0,1,0,1,0,3,0.0,0.0
4137,1,531,158,689,1160420,19,0.470238095,0.494047619,0.089285714,2078,45.75,132.0,21.0,336,2.8125,11,1935.9375,30975.0,1,1,2,484,147,0.8484848484848485,0.954434002924965
4138,0,2,6,8,1160428,2,0.0,1.0,1.0,2078,29.5,51.0,13.0,26,1.0,1,1322.5,2645.0,1,0,1,2,6,0.0,0.0
4139,0,19,52,71,1160522,4,0.107142857,0.5,0.785714286,2078,98.5,153.0,40.75,163,2.5,7,4578.75,18315.0,1,0,1,19,52,0.75,0.0
4140,1,296,1439,1735,1162261,27,0.150337838,0.41722973,0.724662162,2080,64.4,312.0,22.84,571,4.08,33,3725.6,93140.0,1,1,2,290,1412,0.3684210526315789,0.9043814577244939
4141,0,2,3,5,1162266,1,0.0,1.0,1.0,2080,60.0,60.0,15.0,15,1.0,1,3774.0,3774.0,1,0,1,2,3,0.0,0.0
4142,0,11,113,124,1162390,4,0.035714286,0.392857143,1.0,2080,83.5,190.0,29.5,118,1.25,2,5619.25,22477.0,1,1,2,11,113,0.3333333333333333,0.8112781244591328
4143,1,173,645,818,1163208,13,0.177777778,0.603703704,0.933333333,2080,61.69230769230769,255.0,23.53846153846154,306,5.538461538461538,24,3295.6923076923076,42844.0,1,1,2,173,645,0.02631578947368421,0.7793498372920851
4144,0,13,185,198,1163406,8,0.0,0.840909091,1.0,2081,98.57142857142857,257.0,35.857142857142854,251,2.2857142857142856,5,4054.285714285714,28380.0,1,1,2,13,184,0.0,0.5916727785823274
4145,0,6,91,97,1163503,4,1.0,1.0,0.790697674,2081,21.75,62.0,8.75,35,2.5,4,1026.0,4104.0,0,0,1,6,91,0.0,0.0
4146,0,451,613,1064,1164944,20,0.594594595,1.0,0.963963964,2081,50.85,265.0,22.65,453,3.8,25,2783.4,55668.0,1,1,2,451,613,0.19444444444444445,0.9709505944546688
4147,1,17,71,88,1165032,7,0.0,0.08,0.24,2081,64.0,268.0,25.0,175,2.0,5,2971.8571428571427,20803.0,1,1,2,17,71,0.1111111111111111,0.8631205685666311
4148,1,47,53,100,1165182,4,0.071428571,0.357142857,0.214285714,2081,160.5,312.0,51.75,207,3.25,7,7196.0,28784.0,1,1,2,47,53,0.0,0.8112781244591328
4149,0,5,4,9,1165191,2,1.0,1.0,1.0,2081,339.0,559.0,106.0,212,1.0,1,14260.5,28521.0,1,0,1,5,4,0.25,0.0
4150,0,73,32,105,1165296,4,0.666666667,0.666666667,0.0,2081,17.0,51.0,7.5,30,1.5,3,1017.75,4071.0,1,1,2,73,32,0.8,0.8112781244591328
4151,0,16,31,47,1165343,1,0.0,1.0,1.0,2081,73.0,73.0,16.0,16,1.0,1,6934.0,6934.0,1,0,1,16,31,0.0,0.0
4152,1,219,204,423,1165766,3,1.0,0.294117647,0.352941176,2081,194.66666666666666,559.0,66.0,198,24.333333333333332,63,8816.0,26448.0,1,1,2,219,204,0.061224489795918366,0.9182958340544894
4153,0,8,0,8,1165788,1,0.0,0.0,0.2,2081,273.0,273.0,105.0,105,3.0,3,9650.0,9650.0,1,0,1,8,0,0.0,0.0
4154,0,3,4,7,1165801,1,0.0,0.0,1.0,2081,99.0,99.0,46.0,46,1.0,1,3461.0,3461.0,0,0,1,3,4,1.0,0.0
4155,1,15,152,167,1165987,2,0.0,0.0,0.979381443,2081,329.0,561.0,101.5,203,1.5,2,16105.5,32211.0,1,0,1,15,152,0.0,0.0
4156,0,0,1,1,1166008,1,0.0,0.0,1.0,2081,68.0,68.0,18.0,18,1.0,1,2722.0,2722.0,1,0,1,0,1,0.0,0.0
4157,1,21,54,75,1166083,1,0.0,0.0,1.0,2081,64.0,64.0,23.0,23,4.0,4,3109.0,3109.0,0,0,1,21,54,0.0,0.0
4158,0,15,48,63,1166293,3,0.0,1.0,1.0,2082,83.0,152.0,34.666666666666664,104,1.3333333333333333,3,3365.0,10095.0,1,1,2,15,48,0.2,0.9182958340544894
4159,1,27,271,298,1166591,17,0.366906475,0.964028777,0.884892086,2082,59.8235294117647,271.0,23.823529411764707,405,1.6470588235294117,7,3189.0,54213.0,1,1,2,27,271,0.0,0.9366673818775625
4160,0,1,4,5,1166604,1,0.0,0.0,1.0,2082,68.0,68.0,23.0,23,1.0,1,2746.0,2746.0,1,0,1,1,4,0.0,0.0
4161,0,0,6,6,1166610,2,0.0,0.0,1.0,2082,16.0,32.0,3.5,7,0.5,1,431.5,863.0,1,1,2,0,6,0.0,1.0
4162,0,5,59,64,1166674,2,0.0,0.971428571,0.971428571,2082,63.0,119.0,19.0,38,1.5,2,3032.5,6065.0,1,0,1,5,59,0.5,0.0
4163,0,14,31,45,1166730,3,0.0,0.714285714,0.0,2082,71.33333333333333,156.0,26.0,78,3.0,8,2799.3333333333335,8398.0,1,1,2,14,31,1.0,0.9182958340544894
4164,0,13,81,94,1166824,5,0.380952381,0.928571429,0.976190476,2082,92.6,191.0,33.0,165,1.8,5,6150.2,30751.0,1,1,2,13,81,0.25,0.7219280948873623
4165,0,0,85,85,1166909,2,0.0,0.981132075,1.0,2082,71.5,84.0,21.0,42,1.0,1,5734.5,11469.0,1,0,1,0,85,0.0,0.0
4166,1,78,110,188,1167097,4,0.0,0.181818182,1.0,2082,45.5,87.0,17.0,68,4.5,11,2081.5,8326.0,0,0,1,78,110,0.08333333333333333,0.0
4167,0,5,6,11,1167108,1,0.0,1.0,1.0,2082,30.0,30.0,7.0,7,2.0,2,1312.0,1312.0,0,0,1,5,6,1.0,0.0
4168,0,251,191,442,1167666,6,0.047619048,0.214285714,0.380952381,2082,113.16666666666667,554.0,42.5,255,10.833333333333334,35,5603.666666666667,33622.0,1,1,2,251,191,0.24074074074074073,0.9182958340544894
4169,0,248,85,333,1168077,18,0.0,0.0,1.0,2082,13.11111111111111,51.0,4.444444444444445,40,2.111111111111111,6,1130.6666666666667,10176.0,0,0,1,76,67,0.7307692307692307,0.0
4170,0,52,87,139,1168216,2,0.0,1.0,1.0,2082,36.5,39.0,19.5,39,5.5,10,1714.5,3429.0,0,0,1,52,87,0.0,0.0
4171,0,7,8,15,1168233,1,0.0,0.0,0.0,2082,10.0,10.0,7.0,7,1.0,1,488.0,488.0,1,0,1,7,8,0.0,0.0
4172,0,9,52,61,1168816,5,0.0,1.0,1.0,2083,89.0,268.0,34.4,172,1.2,2,4837.8,24189.0,1,1,2,9,52,0.0,0.7219280948873623
4173,0,1,3,4,1168823,1,0.0,1.0,1.0,2083,73.0,73.0,40.0,40,1.0,1,8986.0,8986.0,1,0,1,1,3,0.0,0.0
4174,0,4,9,13,1168836,1,0.0,0.0,1.0,2083,67.0,67.0,23.0,23,1.0,1,3230.0,3230.0,0,0,1,4,9,0.6666666666666666,0.0
4175,0,8,22,30,1168866,2,0.0,0.384615385,0.846153846,2083,39.5,70.0,13.0,26,2.0,3,2099.5,4199.0,0,0,1,8,22,1.0,0.0
4176,0,15,21,36,1168902,2,1.0,1.0,1.0,2083,294.0,554.0,95.0,190,2.5,4,11690.0,23380.0,1,1,2,15,21,0.0,1.0
4177,0,22,105,127,1169029,2,0.137931034,1.0,1.0,2083,292.5,558.0,97.0,194,4.0,8,12673.0,25346.0,1,1,2,22,105,0.2222222222222222,1.0
4178,0,35,182,217,1169331,11,0.0,0.94047619,0.916666667,2083,56.63636363636363,119.0,26.545454545454547,292,1.6363636363636365,6,4008.0,44088.0,1,1,2,35,182,0.625,0.9456603046006401
4179,0,3,20,23,1169354,1,0.0,0.0,1.0,2083,51.0,51.0,11.0,11,1.0,1,1758.0,1758.0,1,0,1,3,20,0.0,0.0
4180,0,7,16,23,1169503,1,0.0,1.0,1.0,2084,13.0,13.0,5.0,5,1.0,1,1284.0,1284.0,1,0,1,7,16,1.0,0.0
4181,0,23,102,125,1169648,2,0.0,0.946428571,0.946428571,2084,288.0,560.0,88.5,177,1.0,1,12577.5,25155.0,1,0,1,23,102,0.4,0.0
4182,1,36,40,76,1169724,3,1.0,0.0,1.0,2084,27.0,60.0,10.333333333333334,31,3.0,6,1993.6666666666667,5981.0,1,1,2,36,40,0.0,0.9182958340544894
4183,1,67,370,437,1170163,15,0.014084507,0.971830986,0.838028169,2085,35.214285714285715,120.0,17.428571428571427,244,2.2857142857142856,8,2479.5714285714284,34714.0,1,1,2,67,369,0.6666666666666666,0.5916727785823274
4184,0,37,51,88,1170251,2,0.0,0.0,0.0,2085,293.5,560.0,98.0,196,5.5,11,12681.5,25363.0,1,1,2,37,51,0.36363636363636365,1.0
4185,0,22,96,118,1170369,6,0.063829787,0.340425532,0.425531915,2085,107.5,567.0,36.833333333333336,221,1.6666666666666667,5,4574.666666666667,27448.0,1,1,2,22,96,0.2222222222222222,1.0
4186,0,2,21,23,1170392,1,0.0,1.0,1.0,2085,569.0,569.0,172.0,172,1.0,1,23238.0,23238.0,1,0,1,2,21,0.0,0.0
4187,0,10,31,41,1170433,2,0.636363636,1.0,1.0,2085,287.0,569.0,86.5,173,1.5,2,12025.0,24050.0,1,0,1,10,31,0.0,0.0
4188,1,7,380,387,1170820,8,0.338797814,0.775956284,1.0,2087,57.714285714285715,132.0,23.857142857142858,167,2.2857142857142856,10,3193.714285714286,22356.0,1,1,2,7,379,0.0,0.9852281360342515
4189,0,62,243,305,1171225,11,0.053097345,0.0,0.699115044,2087,49.18181818181818,155.0,19.545454545454547,215,2.6363636363636362,13,3829.0,42119.0,1,1,2,62,243,0.125,0.9456603046006401
4190,0,33,139,172,1171397,5,0.0,0.552238806,0.850746269,2087,48.6,157.0,13.0,65,1.8,6,2757.4,13787.0,1,1,2,33,139,0.0,0.9709505944546688
4191,0,2,12,14,1171472,1,1.0,1.0,1.0,2088,45.0,45.0,35.0,35,3.0,3,1080.0,1080.0,1,0,1,2,12,1.0,0.0
4192,0,2,133,135,1171607,4,0.37037037,1.0,0.777777778,2088,49.25,116.0,31.5,126,2.0,6,2406.5,9626.0,1,1,2,2,133,0.0,1.0
4193,0,0,48,48,1171655,2,0.0,1.0,1.0,2088,56.0,101.0,23.5,47,0.5,1,4043.0,8086.0,1,1,2,0,48,0.0,1.0
4194,0,6,14,20,1171712,2,0.0,0.666666667,0.666666667,2088,136.0,268.0,50.0,100,1.5,3,5930.0,11860.0,1,1,2,6,14,0.75,1.0
4195,1,60,113,173,1171971,6,0.153846154,0.923076923,0.948717949,2088,86.0,284.0,44.833333333333336,269,3.1666666666666665,12,5129.5,30777.0,1,1,2,60,113,0.2631578947368421,0.9182958340544894
4196,0,16,3,19,1172045,3,1.0,0.0,0.909090909,2088,296.0,569.0,92.5,185,1.0,1,12394.0,24788.0,1,0,1,14,0,0.0,0.0
4197,1,405,708,1113,1173158,18,0.780701754,1.0,0.01754386,2089,27.666666666666668,189.0,15.222222222222221,274,4.166666666666667,31,1680.111111111111,30242.0,0,0,1,405,708,0.05555555555555555,0.0
4198,0,1,2,3,1173161,1,0.0,0.0,1.0,2089,131.0,131.0,40.0,40,1.0,1,4867.0,4867.0,1,0,1,1,2,0.0,0.0
4199,0,15,145,160,1173509,14,0.857142857,0.857142857,1.0,2091,77.5,284.0,33.5,402,1.25,3,3267.75,39213.0,1,1,2,15,104,0.08333333333333333,0.6500224216483541
4200,0,148,348,496,1174005,30,1.0,1.0,1.0,2092,66.57142857142857,273.0,29.142857142857142,816,3.9642857142857144,18,3498.964285714286,97971.0,1,1,2,148,285,0.10526315789473684,0.8112781244591328
4201,0,28,15,43,1174048,1,1.0,0.2,1.0,2092,115.0,115.0,51.0,51,4.0,4,5049.0,5049.0,1,0,1,28,15,0.3333333333333333,0.0
4202,1,114,343,457,1174507,31,0.5,1.0,0.953125,2092,57.61290322580645,313.0,27.35483870967742,848,1.7419354838709677,9,3111.7741935483873,96465.0,1,1,2,114,343,0.5588235294117647,0.9811522341999134
4203,0,273,106,379,1174886,5,0.424242424,0.590909091,0.0,2092,62.5,123.0,20.0,40,1.5,3,3440.0,6880.0,1,1,2,51,106,0.8333333333333334,1.0
4204,0,44,46,90,1174976,15,1.0,1.0,1.0,2092,40.4,111.0,19.466666666666665,292,1.6,5,2538.3333333333335,38075.0,1,1,2,44,46,0.875,0.9967916319816367
4205,0,347,325,672,1175648,155,0.666666667,0.0,0.0,2093,44.32,284.0,19.606666666666666,2941,0.16,8,2058.5733333333333,308786.0,1,1,2,334,290,0.13333333333333333,0.7350626941249581
4206,0,20,91,111,1175759,1,0.2,0.2,0.933333333,2093,49.0,49.0,6.0,6,5.0,5,1082.0,1082.0,0,0,1,20,91,0.0,0.0
4207,1,13,23,36,1175795,3,0.0,0.0,0.0,2093,41.0,67.0,10.0,30,1.0,2,1351.0,4053.0,0,0,1,13,23,0.8333333333333334,0.0
4208,0,39,216,255,1176050,12,0.039215686,1.0,1.0,2094,113.54545454545455,566.0,34.54545454545455,380,1.5454545454545454,5,5161.909090909091,56781.0,1,0,1,39,215,0.11764705882352941,0.0
4209,1,3,23,26,1176076,2,1.0,1.0,1.0,2094,161.5,314.0,59.5,119,0.5,1,7378.5,14757.0,1,1,2,3,23,1.0,1.0
4210,1,182,315,497,1176573,6,1.0,1.0,0.681818182,2095,20.5,63.0,4.75,19,3.75,10,1231.75,4927.0,1,1,2,181,171,0.037037037037037035,1.0
4211,0,9,107,116,1176689,6,0.158730159,0.571428571,0.698412698,2095,27.333333333333332,77.0,6.0,18,2.0,5,1607.0,4821.0,1,1,2,8,93,0.16666666666666666,0.9182958340544894
4212,0,20,109,129,1176841,11,0.20754717,0.0,0.962264151,2095,60.63636363636363,111.0,26.818181818181817,295,2.0,5,3547.909090909091,39027.0,1,1,2,20,109,0.0,0.6840384356390417
4213,0,13,11,24,1176865,2,1.0,0.0,0.5,2095,161.5,314.0,59.5,119,2.0,4,7375.5,14751.0,1,1,2,13,11,0.0,1.0
4214,0,1,3,4,1176913,1,0.0,0.0,1.0,2095,95.0,95.0,31.0,31,1.0,1,7532.0,7532.0,1,0,1,1,3,0.0,0.0
4215,0,0,2,2,1176915,1,1.0,1.0,1.0,2095,27.0,27.0,23.0,23,2.0,2,2446.0,2446.0,1,0,1,0,2,0.0,0.0
4216,0,1,2,3,1176918,1,1.0,1.0,1.0,2095,95.0,95.0,31.0,31,1.0,1,7532.0,7532.0,1,0,1,1,2,0.0,0.0
4217,0,0,194,194,1177112,3,0.414285714,0.671428571,1.0,2097,6.5,8.0,0.0,0,3.0,5,399.5,799.0,1,1,2,0,193,0.0,1.0
4218,0,35,63,98,1177210,2,0.590909091,0.909090909,1.0,2097,176.0,275.0,73.0,146,5.5,10,8046.5,16093.0,1,0,1,35,63,0.3333333333333333,0.0
4219,0,306,439,745,1177955,10,0.540540541,1.0,1.0,2098,92.77777777777777,548.0,32.22222222222222,290,9.666666666666666,43,4547.444444444444,40927.0,1,1,2,306,438,0.3191489361702128,0.7642045065086203
4220,0,38,143,181,1178136,4,0.0,0.897435897,0.948717949,2098,36.75,116.0,20.0,80,5.5,13,1481.0,5924.0,1,1,2,38,143,0.6,0.8112781244591328
4221,0,2,18,20,1178180,4,0.0,0.625,0.625,2098,86.25,274.0,32.0,128,0.75,1,5038.75,20155.0,1,1,2,2,18,0.0,0.8112781244591328
4222,0,1,21,22,1178202,4,1.0,1.0,1.0,2098,200.75,548.0,78.25,313,0.75,1,10431.5,41726.0,1,1,2,1,21,0.0,1.0
4223,1,19,33,52,1178254,2,0.0,0.0,1.0,2098,64.5,119.0,20.0,40,2.5,5,2001.0,4002.0,1,1,2,19,33,0.0,1.0
4224,0,18,138,156,1178961,3,0.5,0.9,1.0,2099,13.333333333333334,23.0,6.333333333333333,19,5.333333333333333,10,629.0,1887.0,1,1,2,18,138,1.0,0.9182958340544894
4225,0,17,34,51,1179103,4,0.5,1.0,1.0,2099,58.25,187.0,26.25,105,2.0,4,2543.5,10174.0,1,1,2,17,34,0.6,1.0
4226,0,137,269,406,1179541,12,0.0375,0.475,0.7125,2099,31.833333333333332,85.0,10.916666666666666,131,6.083333333333333,27,1644.1666666666667,19730.0,1,1,2,137,269,0.09375,0.9182958340544894
4227,0,47,71,118,1179659,3,0.0,1.0,1.0,2099,243.66666666666666,352.0,81.33333333333333,244,3.3333333333333335,7,15962.0,47886.0,1,0,1,47,71,0.0,0.0
4228,1,28,59,87,1179746,10,0.444444444,0.777777778,0.666666667,2099,44.8,132.0,15.3,153,2.3,8,2044.6,20446.0,1,1,2,28,59,0.38461538461538464,0.9709505944546688
4229,1,14,1209,1223,1181047,10,0.100449775,0.296851574,0.713643178,2101,40.625,96.0,13.625,109,3.25,9,2786.125,22289.0,1,1,2,9,985,0.2,0.954434002924965
4230,0,444,391,835,1181882,3,0.659090909,0.0,0.022727273,2101,224.66666666666666,543.0,73.66666666666667,221,5.333333333333333,15,11419.666666666666,34259.0,1,1,2,444,391,0.203125,0.9182958340544894
4231,0,42,320,362,1182244,6,0.012658228,0.924050633,0.85443038,2101,32.333333333333336,72.0,8.166666666666666,49,1.8333333333333333,6,3032.6666666666665,18196.0,1,1,3,42,320,0.3333333333333333,1.459147917027245
4232,1,99,45,144,1182388,2,1.0,1.0,0.0,2101,23.5,35.0,13.0,26,3.5,6,882.0,1764.0,0,0,1,99,45,0.2,0.0
4233,0,16,18,34,1182422,1,0.0,1.0,1.0,2101,27.0,27.0,14.0,14,1.0,1,4601.0,4601.0,0,0,1,16,18,1.0,0.0
4234,1,1214,380,1594,1184016,10,0.545454545,0.114832536,0.299043062,2101,23.285714285714285,64.0,12.857142857142858,90,9.0,37,1147.7142857142858,8034.0,0,1,2,680,380,0.07017543859649122,0.5916727785823274
4235,0,22,62,84,1184107,5,0.846153846,0.384615385,0.538461538,2101,102.0,275.0,44.0,220,3.2,12,5141.8,25709.0,1,1,2,22,62,0.25,0.7219280948873623
4236,1,116,165,281,1184388,14,0.142857143,0.952380952,1.0,2101,40.642857142857146,188.0,16.5,231,3.357142857142857,23,1803.5,25249.0,1,1,2,116,165,0.24390243902439024,0.940285958670631
4237,0,3,13,16,1184417,2,0.0,1.0,1.0,2101,41.0,52.0,16.5,33,1.5,2,1499.5,2999.0,1,0,1,3,13,0.0,0.0
4238,1,177,340,517,1185010,18,0.0,0.549019608,0.960784314,2101,62.22222222222222,280.0,26.555555555555557,478,2.6666666666666665,8,3405.1666666666665,61293.0,1,1,2,177,340,0.5,0.8524051786494786
