,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1845,1,2261,8598,10859,2730113,335,0.398527865,0.772169646,0.794602173,6293,49.905325443786985,575.0,19.526627218934912,3300,4.8579881656804735,42,2308.905325443787,390205.0,1,1,4,1947,7478,0.08391608391608392,0.45188334201013874
1846,0,0,24,24,2730139,1,0.0,1.0,0.928571429,6293,73.0,73.0,25.0,25,3.0,3,3019.0,3019.0,1,0,1,0,24,0.0,0.0
1847,1,6,48,54,2730193,2,0.0,0.558823529,1.0,6293,35.0,43.0,9.5,19,1.5,2,3066.5,6133.0,1,0,1,6,48,0.0,0.0
1848,1,0,71,71,2730281,5,0.833333333,0.916666667,1.0,6294,111.75,296.0,18.75,75,1.25,2,4238.5,16954.0,1,0,1,0,49,0.0,0.0
1849,0,77,105,182,2730478,1,0.461538462,0.461538462,1.0,6294,36.0,36.0,6.0,6,5.0,5,2531.0,2531.0,1,0,1,77,105,0.0,0.0
1850,1,31,1086,1117,2731595,14,0.351598174,0.776255708,0.753424658,6304,20.5,36.0,0.0,0,8.5,13,1550.0,3100.0,1,0,1,0,469,0.0,0.0
1851,0,16,23,39,2731634,4,0.0,1.0,0.6,6304,49.0,117.0,19.333333333333332,58,1.0,2,1793.0,5379.0,1,1,2,16,22,0.0,0.9182958340544894
1852,1,163,362,525,2732159,10,0.0,0.772727273,0.386363636,6306,58.888888888888886,157.0,25.22222222222222,227,6.0,17,2723.4444444444443,24511.0,1,0,1,163,347,0.0,0.0
1853,1,100,179,279,2732438,2,0.362204724,1.0,0.976377953,6306,206.0,248.0,87.5,175,8.5,13,6244.0,12488.0,0,0,1,100,179,0.0,0.0
1854,0,11,12,23,2732461,1,0.0,0.0,0.0,6306,13.0,13.0,3.0,3,4.0,4,582.0,582.0,1,0,1,11,12,0.3333333333333333,0.0
1855,1,10,157,167,2732628,6,0.177570093,0.626168224,1.0,6306,31.6,46.0,13.4,67,1.6,3,1724.6,8623.0,1,0,1,9,156,0.0,0.0
1856,0,4,7,11,2732639,1,0.0,0.0,1.0,6306,153.0,153.0,32.0,32,1.0,1,5725.0,5725.0,1,0,1,4,7,1.0,0.0
1857,1,27,122,149,2732788,11,0.465116279,0.976744186,0.976744186,6306,45.63636363636363,152.0,26.0,286,6.090909090909091,34,4572.363636363636,50296.0,1,0,1,27,122,0.16666666666666666,0.0
1858,0,32,36,68,2732871,1,0.0,0.0,0.0,6306,115.0,115.0,23.0,23,1.0,1,5498.0,5498.0,1,0,1,32,36,0.0,0.0
1859,1,4,337,341,2733212,3,0.203296703,0.346153846,1.0,6307,195.0,405.0,99.33333333333333,298,3.3333333333333335,8,13060.0,39180.0,1,0,1,4,337,0.3333333333333333,0.0
1860,0,14,43,57,2733269,2,1.0,1.0,1.0,6307,2.0,2.0,2.0,4,2.0,2,332.5,665.0,1,0,1,14,43,0.5,0.0
1861,1,24,147,171,2733440,5,0.36,1.0,1.0,6308,109.0,209.0,22.5,45,2.5,3,4071.0,8142.0,1,0,1,23,112,0.0,0.0
1862,1,0,4111,4111,2737551,50,0.444237918,0.6133829,0.57063197,6355,7.421052631578948,131.0,0.0,0,3.210526315789474,24,344.13157894736844,13077.0,1,0,1,0,2967,0.0,0.0
1863,1,810,1408,2218,2739769,98,0.424657534,1.0,1.0,6360,63.984375,575.0,24.125,1544,3.671875,32,3160.3125,202260.0,1,0,1,631,1124,0.02857142857142857,0.0
1864,0,1,88,89,2739858,2,0.340425532,0.723404255,0.914893617,6360,33.0,57.0,6.5,13,2.5,4,1928.5,3857.0,1,0,1,1,88,1.0,0.0
1865,1,20,18,38,2739896,1,1.0,1.0,0.0,6360,41.0,41.0,23.0,23,2.0,2,1830.0,1830.0,1,0,1,20,18,0.25,0.0
1866,0,14,104,118,2740030,3,0.0,0.890410959,1.0,6360,88.33333333333333,154.0,22.333333333333332,67,1.0,1,4204.333333333333,12613.0,1,0,1,14,104,0.0,0.0
1867,1,5,27,32,2740062,1,1.0,1.0,1.0,6360,18.0,18.0,18.0,18,2.0,2,865.0,865.0,1,0,1,5,27,0.0,0.0
1868,0,4,24,28,2740090,1,1.0,1.0,1.0,6360,173.0,173.0,95.0,95,5.0,5,6432.0,6432.0,0,0,1,4,24,0.0,0.0
1869,0,81,49,130,2740220,2,1.0,1.0,0.0,6360,10.5,16.0,5.5,11,3.5,4,1129.0,2258.0,1,0,1,81,49,0.0,0.0
1870,0,26,55,81,2740301,3,0.0,1.0,1.0,6360,24.333333333333332,49.0,8.666666666666666,26,2.6666666666666665,3,1008.0,3024.0,1,0,1,26,55,0.0,0.0
1871,1,11,95,106,2740407,4,0.0,0.467741935,0.64516129,6360,21.0,30.0,9.333333333333334,28,1.6666666666666667,3,1611.3333333333333,4834.0,1,0,1,10,94,0.4,0.0
1872,0,58,56,114,2740521,2,1.0,1.0,0.0,6360,14.0,14.0,7.0,14,3.5,6,1198.5,2397.0,1,0,1,58,56,0.0,0.0
1873,1,1,58,59,2740580,2,0.0,0.547619048,1.0,6360,67.5,68.0,42.5,85,1.0,1,6642.5,13285.0,1,0,1,1,58,0.0,0.0
1874,1,29,1086,1115,2741706,8,0.301204819,0.901893287,0.950086059,6362,87.0,226.0,28.5,114,10.75,17,3955.0,15820.0,1,0,1,24,1075,0.2,0.0
1875,1,18,93,111,2741817,4,0.0,0.0,1.0,6362,12.0,12.0,1.0,1,1.0,1,849.0,849.0,1,0,1,2,49,0.6666666666666666,0.0
1876,1,18,663,681,2742498,15,0.365482234,0.847715736,0.847715736,6368,11.75,52.0,2.625,21,2.375,5,958.875,7671.0,1,0,1,12,581,0.0,0.0
1877,0,0,1066,1066,2744148,11,0.43452381,0.636904762,0.773809524,6378,17.428571428571427,59.0,0.0,0,6.857142857142857,16,789.0,5523.0,1,0,1,0,1054,0.0,0.0
1878,1,1140,9838,10978,2755126,110,0.273471775,0.639368236,0.824217607,6467,27.952380952380953,496.0,3.492063492063492,220,4.634920634920635,28,1191.4761904761904,75063.0,1,0,1,48,7868,0.5454545454545454,0.0
1879,1,4379,4336,8715,2763841,129,0.0,1.0,1.0,6486,20.75862068965517,226.0,5.137931034482759,298,4.672413793103448,36,1019.9310344827586,59156.0,1,0,1,1607,3628,0.5,0.0
1880,0,11,5,16,2763857,1,0.4,0.4,0.0,6486,341.0,341.0,138.0,138,2.0,2,7204.0,7204.0,0,0,1,11,5,1.0,0.0
1881,1,106,34,140,2764009,8,0.428571429,0.0,0.0,6486,48.0,91.0,36.5,73,2.5,4,6890.0,13780.0,1,0,1,85,0,0.0,0.0
1882,0,3,2,5,2764014,2,1.0,1.0,0.0,6486,55.0,101.0,31.5,63,1.0,1,5360.0,10720.0,1,0,1,3,2,0.0,0.0
1883,0,1,824,825,2764839,12,0.464646465,0.626262626,1.0,6494,13.0,23.0,2.3333333333333335,7,3.3333333333333335,5,1280.6666666666667,3842.0,1,0,1,1,299,0.0,0.0
1884,0,27,26,53,2764900,1,0.0,0.0,1.0,6494,114.0,114.0,25.0,25,2.0,2,3912.0,3912.0,1,0,1,27,26,0.0,0.0
1885,1,4,337,341,2765241,5,0.135135135,0.722972973,0.966216216,6496,5.5,10.0,0.5,2,2.75,4,623.25,2493.0,1,0,1,4,336,1.0,0.0
1886,1,2,4,6,2765247,1,0.0,1.0,1.0,6496,4.0,4.0,3.0,3,1.0,1,3124.0,3124.0,1,0,1,2,4,1.0,0.0
1887,1,96,983,1079,2766326,27,0.503225806,0.789247312,0.984946237,6502,27.0,39.0,0.0,0,11.666666666666666,15,1444.3333333333333,4333.0,1,0,1,0,722,0.1111111111111111,0.0
1888,1,13,219,232,2766558,3,0.173913043,0.724637681,0.898550725,6502,89.66666666666667,162.0,20.666666666666668,62,2.3333333333333335,3,4317.0,12951.0,1,0,1,13,219,1.0,0.0
1889,0,48,313,361,2766919,6,0.090909091,1.0,0.825757576,6504,21.333333333333332,57.0,4.833333333333333,29,2.1666666666666665,5,1144.1666666666667,6865.0,1,0,1,48,313,0.36363636363636365,0.0
1890,0,11,16,27,2766946,5,0.0,0.75,1.0,6504,91.8,209.0,33.4,167,2.0,3,3489.6,17448.0,1,0,1,11,16,0.0,0.0
1891,1,6,22,28,2766974,2,0.875,0.875,0.125,6504,17.0,27.0,5.0,10,1.5,2,917.0,1834.0,1,0,1,6,22,0.0,0.0
1892,0,57,80,137,2767111,3,0.733333333,0.6,1.0,6504,15.666666666666666,25.0,7.333333333333333,22,1.0,1,1446.0,4338.0,1,0,1,57,80,0.0,0.0
1893,0,7,1,8,2767119,2,0.0,0.0,0.0,6504,33.0,43.0,23.5,47,1.5,2,2504.0,5008.0,1,0,1,7,1,0.0,0.0
1894,1,9,9,18,2767137,2,0.666666667,0.0,0.0,6504,145.0,275.0,89.0,178,4.5,6,5981.5,11963.0,0,0,1,9,9,1.0,0.0
1895,0,3,9,12,2767149,2,0.0,0.0,1.0,6504,191.0,197.0,74.0,148,2.0,2,6395.5,12791.0,0,0,1,3,9,0.0,0.0
1896,0,27,58,85,2767234,1,0.0,0.0,1.0,6504,345.0,345.0,137.0,137,2.0,2,7311.0,7311.0,0,0,1,27,58,1.0,0.0
1897,1,838,3684,4522,2771756,100,0.628892734,0.806228374,0.438581315,6531,18.93548387096774,228.0,6.129032258064516,570,3.806451612903226,36,876.1827956989247,81485.0,1,0,1,723,3655,0.012658227848101266,0.0
1898,1,8,85,93,2771849,2,0.0,0.0,0.142857143,6531,134.0,134.0,24.0,24,2.0,2,6094.0,6094.0,1,0,1,8,29,0.0,0.0
1899,1,3,3900,3903,2775752,51,0.162790698,0.162790698,1.0,6572,111.33333333333333,406.0,53.833333333333336,323,0.6666666666666666,1,6809.333333333333,40856.0,1,0,1,2,102,0.0,0.0
1900,1,41,105,146,2775898,3,0.0,0.585365854,1.0,6572,96.66666666666667,210.0,24.0,72,2.0,4,4188.0,12564.0,1,0,1,41,105,0.2857142857142857,0.0
1901,0,22,22,44,2775942,2,1.0,1.0,1.0,6572,59.0,77.0,12.0,24,1.5,2,3662.0,7324.0,1,0,1,22,22,0.0,0.0
1902,1,10,103,113,2776055,2,0.0,0.0,0.25,6572,136.0,136.0,24.0,24,2.0,2,6192.0,6192.0,1,0,1,3,21,0.0,0.0
1903,1,0,1111,1111,2777166,10,0.32,0.431111111,0.862222222,6581,16.666666666666668,22.0,0.0,0,4.666666666666667,8,820.3333333333334,2461.0,1,0,1,0,518,0.0,0.0
1904,1,30,233,263,2777429,5,1.0,0.0,1.0,6583,28.666666666666668,57.0,8.333333333333334,25,1.3333333333333333,2,1879.6666666666667,5639.0,1,0,1,30,39,0.6666666666666666,0.0
1905,1,1,1658,1659,2779088,4,0.171851852,0.202962963,0.58962963,6586,75.0,146.0,0.0,0,16.0,29,3527.5,7055.0,1,0,1,0,1187,0.0,0.0
1906,1,93,597,690,2779778,5,0.42920354,0.703539823,1.0,6589,9.5,12.0,1.5,6,6.0,12,1191.0,4764.0,1,0,1,93,596,0.0,0.0
1907,0,11,13,24,2779802,2,0.25,0.25,1.0,6589,83.0,100.0,40.5,81,1.0,1,5058.0,10116.0,1,0,1,11,13,0.0,0.0
1908,0,0,31,31,2779869,2,0.0,0.0,0.0,6589,138.0,138.0,24.0,24,1.0,1,6207.0,6207.0,1,0,1,0,4,0.0,0.0
1909,0,0,41,41,2779910,2,0.0,0.0,0.0,6589,139.0,139.0,24.0,24,1.0,1,6214.0,6214.0,1,0,1,0,1,0.0,0.0
1910,1,35,77,112,2780022,2,1.0,1.0,0.0,6589,143.0,143.0,29.0,29,6.0,6,6875.0,6875.0,1,0,1,35,17,1.0,0.0
1911,0,1,37,38,2780060,2,0.0,0.0,0.0,6589,139.0,139.0,24.0,24,1.0,1,6235.0,6235.0,1,0,1,1,3,0.0,0.0
1912,1,39,908,947,2781007,24,0.26119403,0.552238806,0.835820896,6591,92.71428571428571,576.0,31.904761904761905,670,3.0,14,4591.809523809524,96428.0,1,1,2,36,857,0.3,0.2761954276479391
1913,1,59,713,772,2781779,12,0.0,0.0,0.0,6593,169.0,169.0,42.0,42,1.0,1,7264.0,7264.0,1,0,1,4,0,0.0,0.0
1914,1,1,514,515,2782294,6,0.173745174,0.671814672,0.930501931,6596,8.8,15.0,1.0,5,2.8,5,765.6,3828.0,1,0,1,1,513,0.0,0.0
1915,1,1005,3856,4861,2787155,22,0.404903418,1.0,0.718424963,6606,41.89473684210526,159.0,10.0,190,10.31578947368421,33,2825.0526315789475,53676.0,1,0,1,981,3724,0.21052631578947367,0.0
1916,1,48,1094,1142,2788297,13,0.404255319,0.39893617,0.989361702,6614,23.333333333333332,55.0,1.0,3,7.0,12,946.3333333333334,2839.0,1,0,1,48,434,1.0,0.0
1917,0,5,6,11,2788308,1,0.0,0.0,0.0,6614,18.0,18.0,5.0,5,1.0,1,1748.0,1748.0,1,0,1,5,6,1.0,0.0
1918,1,8,71,79,2788415,2,0.0,0.0,0.0,6614,139.0,139.0,36.0,36,2.0,2,6934.0,6934.0,1,0,1,7,25,1.0,0.0
1919,1,14,129,143,2788561,6,0.888888889,0.888888889,0.814814815,6614,31.2,148.0,5.2,26,1.8,3,1338.6,6693.0,1,0,1,14,58,0.4,0.0
1920,1,8,265,273,2788834,4,0.453125,0.609375,0.9296875,6616,26.0,66.0,8.75,35,2.75,5,1324.0,5296.0,1,0,1,8,265,0.3333333333333333,0.0
1921,1,9,75,84,2788918,4,0.378378378,1.0,1.0,6616,88.0,153.0,40.5,162,1.25,2,5283.5,21134.0,1,0,1,9,75,0.0,0.0
1922,1,1,763,764,2789682,3,0.279749478,0.64091858,0.532359081,6618,29.5,37.0,0.0,0,12.5,13,2840.5,5681.0,1,0,1,0,761,0.0,0.0
1923,0,4,44,48,2789744,4,1.0,1.0,1.0,6618,22.5,57.0,7.25,29,0.75,3,1592.75,6371.0,1,0,1,4,44,0.3333333333333333,0.0
1924,1,41,72,113,2789866,1,0.0,0.0,0.7,6618,59.0,59.0,18.0,18,5.0,5,4029.0,4029.0,1,0,1,41,72,0.42857142857142855,0.0
1925,1,964,4364,5328,2795218,163,0.458254269,0.759962049,0.908918406,6651,17.557692307692307,185.0,5.019230769230769,261,2.730769230769231,29,945.9038461538462,49187.0,1,0,1,662,3379,0.0,0.0
1926,1,305,2579,2884,2798224,50,0.213002566,0.634730539,0.686056459,6659,44.270833333333336,576.0,13.770833333333334,661,3.2083333333333335,14,1989.2083333333333,95482.0,1,0,1,304,2568,0.3709677419354839,0.0
1927,0,1,7,8,2798239,1,0.4,0.4,0.4,6659,54.0,54.0,22.0,22,2.0,2,2944.0,2944.0,1,0,1,1,7,1.0,0.0
1928,1,43,169,212,2798451,5,0.036144578,0.963855422,1.0,6659,159.6,496.0,53.0,265,2.6,7,7851.8,39259.0,1,0,1,43,169,0.6,0.0
1929,1,33,73,106,2798559,4,1.0,1.0,1.0,6659,343.5,406.0,209.5,419,9.0,16,17788.5,35577.0,1,1,2,31,61,0.0,1.0
1930,0,11,22,33,2798592,1,1.0,1.0,1.0,6659,42.0,42.0,24.0,24,2.0,2,1901.0,1901.0,1,0,1,11,22,0.0,0.0
1931,0,35,217,252,2798844,11,0.0,0.734513274,1.0,6659,9.0,26.0,5.545454545454546,61,1.1818181818181819,5,593.7272727272727,6531.0,1,0,1,35,217,0.0,0.0
1932,1,3,16,19,2798863,2,1.0,1.0,1.0,6659,23.0,26.0,9.0,18,2.0,3,1401.5,2803.0,1,0,1,3,16,0.5,0.0
1933,1,462,3962,4424,2803447,85,0.63670412,0.685393258,0.759051186,6678,41.98148148148148,576.0,15.833333333333334,855,2.574074074074074,13,1763.2777777777778,95217.0,1,0,1,343,2104,0.06666666666666667,0.0
1934,1,10,1114,1124,2804571,14,0.587378641,0.871359223,1.0,6689,7.909090909090909,32.0,0.0,0,5.090909090909091,25,559.5454545454545,6155.0,1,0,1,0,1066,0.0,0.0
1935,0,109,205,314,2804885,14,0.0,0.0,0.0,6692,9.0,32.0,5.777777777777778,52,1.4444444444444444,4,602.8888888888889,5426.0,1,0,1,108,86,1.0,0.0
1936,1,283,193,476,2805361,26,0.0,0.0,1.0,6692,16.157894736842106,62.0,8.157894736842104,155,1.0,8,1089.3684210526317,20698.0,1,0,1,136,174,0.75,0.0
1937,0,2,3,5,2805497,2,1.0,1.0,1.0,6694,6.0,6.0,3.5,7,1.0,1,355.5,711.0,1,0,1,2,3,1.0,0.0
1938,1,49,1140,1189,2806828,16,0.512605042,0.859243697,1.0,6706,12.0,20.0,0.7142857142857143,5,5.285714285714286,14,902.1428571428571,6315.0,1,0,1,42,1040,0.0,0.0
1939,1,18,27,45,2806873,1,0.0,0.0,0.0,6706,142.0,142.0,16.0,16,3.0,3,6325.0,6325.0,1,0,1,18,27,0.0,0.0
1940,1,6,40,46,2806919,1,0.545454545,0.545454545,1.0,6706,77.0,77.0,26.0,26,2.0,2,3310.0,3310.0,1,0,1,6,40,0.0,0.0
1941,0,30,169,199,2807120,15,0.873015873,0.904761905,0.73015873,6707,35.69230769230769,213.0,10.538461538461538,137,1.3846153846153846,3,1207.2307692307693,15694.0,1,0,1,27,163,0.0,0.0
1942,1,3,39,42,2807219,1,0.0,1.0,1.0,6707,20.0,20.0,10.0,10,3.0,3,1695.0,1695.0,1,0,1,3,39,0.5,0.0
1943,1,55,73,128,2807347,3,0.2,0.2,1.0,6707,103.0,159.0,36.666666666666664,110,2.6666666666666665,4,5483.333333333333,16450.0,1,0,1,55,73,0.4,0.0
1944,0,75,45,120,2807606,1,0.208333333,1.0,0.0,6707,110.0,110.0,38.0,38,13.0,13,5981.0,5981.0,1,0,1,75,45,0.0,0.0
1945,0,1,8,9,2807630,1,0.0,0.0,1.0,6707,68.0,68.0,15.0,15,1.0,1,4720.0,4720.0,1,0,1,1,8,0.0,0.0
1946,0,13,58,71,2807802,2,0.0,0.653846154,1.0,6707,15.0,15.0,7.5,15,1.0,1,1406.0,2812.0,1,0,1,13,58,0.3333333333333333,0.0
1947,1,193,212,405,2811269,6,1.0,1.0,0.0,6708,48.666666666666664,126.0,8.0,24,4.333333333333333,7,2540.3333333333335,7621.0,1,0,1,191,140,0.0,0.0
1948,1,5,7,12,2811281,2,0.0,1.0,1.0,6708,32.5,34.0,10.0,20,1.0,1,1702.0,3404.0,1,0,1,5,7,0.0,0.0
1949,1,9,292,301,2811582,2,0.475935829,0.620320856,0.941176471,6708,25.5,35.0,6.5,13,6.0,8,2303.0,4606.0,1,0,1,9,292,1.0,0.0
1950,1,4,31,35,2811702,3,0.0,0.263157895,0.684210526,6708,75.0,127.0,8.0,16,1.5,2,2864.5,5729.0,1,0,1,2,23,0.0,0.0
1951,1,30,62,92,2811796,2,0.0,1.0,1.0,6708,68.0,69.0,43.5,87,1.5,2,6762.5,13525.0,1,0,1,30,62,0.0,0.0
1952,0,0,1,1,2811797,1,1.0,1.0,1.0,6708,345.0,345.0,137.0,137,1.0,1,7319.0,7319.0,0,0,1,0,1,0.0,0.0
1953,1,235,5420,5655,2817452,90,0.463427377,0.775862069,0.91954023,6764,15.246376811594203,237.0,3.0,207,3.2753623188405796,28,815.6666666666666,56281.0,1,0,1,228,4280,0.13513513513513514,0.0
1954,1,15,137,152,2817604,6,0.255102041,1.0,1.0,6764,39.666666666666664,71.0,11.5,69,1.8333333333333333,2,2654.0,15924.0,1,0,1,15,137,0.0,0.0
1955,0,34,2,36,2817640,2,1.0,0.0,0.0,6764,101.5,110.0,54.0,108,16.5,31,6829.5,13659.0,1,0,1,34,2,0.5,0.0
1956,1,1,6,7,2817647,1,0.0,1.0,0.0,6764,128.0,128.0,12.0,12,1.0,1,3868.0,3868.0,1,0,1,1,6,0.0,0.0
1957,0,62,62,124,2817775,4,1.0,1.0,1.0,6764,18.0,18.0,16.0,16,16.0,16,2212.0,2212.0,1,0,1,40,60,0.0,0.0
1958,1,12,68,80,2817860,3,0.0,0.405405405,1.0,6764,12.666666666666666,20.0,5.0,15,1.6666666666666667,2,1074.6666666666667,3224.0,1,0,1,12,68,0.0,0.0
1959,1,70,536,606,2818466,13,0.320652174,0.869565217,0.673913043,6766,73.46153846153847,384.0,30.692307692307693,399,3.1538461538461537,13,3423.846153846154,44510.0,1,0,1,70,536,0.14285714285714285,0.0
1960,0,7,146,153,2818619,3,0.457446809,0.85106383,1.0,6766,23.5,33.0,7.5,15,3.5,4,1751.0,3502.0,1,0,1,7,141,1.0,0.0
1961,1,46,364,410,2819067,10,0.369458128,0.709359606,0.901477833,6766,55.625,136.0,7.875,63,3.25,12,3032.125,24257.0,1,0,1,44,355,0.15384615384615385,0.0
1962,1,0,343,343,2819410,4,0.248322148,0.523489933,0.77852349,6768,13.5,21.0,0.0,0,5.5,6,889.5,1779.0,1,0,1,0,341,0.0,0.0
1963,1,31,226,257,2819667,11,0.55,1.0,1.0,6771,65.6,245.0,29.5,295,1.4,3,2409.6,24096.0,1,0,1,31,222,0.0,0.0
1964,1,242,624,866,2820533,6,0.066666667,0.570833333,1.0,6771,161.16666666666666,517.0,50.5,303,20.5,60,7106.666666666667,42640.0,1,0,1,242,624,0.18181818181818182,0.0
1965,0,6,21,27,2820560,2,0.555555556,0.444444444,1.0,6771,32.5,42.0,8.5,17,2.5,4,2473.0,4946.0,1,0,1,6,21,0.0,0.0
1966,1,5,40,45,2820605,2,0.0,0.923076923,1.0,6771,15.5,20.0,5.0,10,1.0,1,1132.0,2264.0,1,0,1,5,40,0.0,0.0
1967,0,25,25,50,2820657,1,1.0,0.0,1.0,6771,119.0,119.0,26.0,26,4.0,4,5052.0,5052.0,1,0,1,25,25,0.0,0.0
1968,1,2,19,21,2820678,4,0.25,0.25,0.625,6771,48.75,86.0,14.0,56,1.0,1,1793.25,7173.0,1,0,1,2,19,0.0,0.0
1969,1,96,328,424,2821102,14,0.09375,1.0,0.90625,6771,157.85714285714286,309.0,75.35714285714286,1055,2.2142857142857144,6,5771.214285714285,80797.0,0,1,2,96,328,0.0,0.0
1970,0,0,34,34,2821136,3,0.125,0.791666667,0.791666667,6771,23.333333333333332,28.0,12.666666666666666,38,1.0,1,1495.3333333333333,4486.0,1,0,1,0,34,0.0,0.0
1971,0,0,33,33,2821169,1,0.0,0.944444444,0.944444444,6771,125.0,125.0,21.0,21,2.0,2,5351.0,5351.0,1,0,1,0,33,0.0,0.0
1972,1,14,50,64,2821233,7,0.5,0.5,0.0,6772,140.42857142857142,577.0,37.714285714285715,264,2.0,6,6227.285714285715,43591.0,1,0,1,14,50,0.0,0.0
1973,1,63,133,196,2821429,7,0.0,0.4,0.657142857,6772,134.57142857142858,580.0,44.57142857142857,312,2.142857142857143,4,5259.0,36813.0,1,1,2,63,133,0.36363636363636365,0.5916727785823274
1974,0,2,6,8,2821437,1,0.0,0.0,1.0,6772,219.0,219.0,77.0,77,1.0,1,6829.0,6829.0,1,0,1,2,6,1.0,0.0
1975,0,0,38,38,2821475,3,1.0,0.318181818,0.727272727,6772,12.333333333333334,17.0,8.333333333333334,25,2.3333333333333335,4,797.3333333333334,2392.0,1,0,1,0,38,0.0,0.0
1976,1,10,130,140,2821615,5,0.203389831,0.610169492,1.0,6773,9.4,17.0,2.4,12,1.4,2,569.8,2849.0,1,0,1,10,130,0.0,0.0
1977,1,8,39,47,2821662,9,0.0,0.391304348,1.0,6773,133.88888888888889,292.0,75.33333333333333,678,3.111111111111111,5,4151.666666666667,37365.0,0,0,1,8,39,0.0,0.0
1978,1,19,17,36,2821698,2,1.0,1.0,1.0,6773,78.5,131.0,8.5,17,2.0,3,3078.5,6157.0,1,0,1,19,17,0.3333333333333333,0.0
1979,1,0,34,34,2821732,2,0.0,0.88,0.88,6773,30.5,39.0,9.5,19,1.0,1,2865.0,5730.0,1,0,1,0,34,0.0,0.0
1980,1,5,75,80,2821812,4,0.0,0.837837838,0.837837838,6774,70.0,133.0,9.0,18,1.0,1,3807.0,7614.0,1,0,1,5,58,1.0,0.0
1981,0,2,3,5,2821823,2,0.0,1.0,1.0,6774,170.5,177.0,85.5,171,1.5,2,6313.0,12626.0,0,0,1,2,3,0.0,0.0
1982,0,2,28,30,2821853,2,0.0,0.0,1.0,6774,15.0,15.0,1.0,1,1.0,1,1019.0,1019.0,1,0,1,2,23,0.0,0.0
1983,1,24,80,104,2821982,7,0.0,1.0,1.0,6774,197.0,298.0,50.25,201,1.75,3,7253.0,29012.0,1,0,1,11,32,0.0,0.0
1984,0,10,5,15,2821997,2,1.0,1.0,0.0,6774,74.5,86.0,16.5,33,1.0,1,2849.5,5699.0,1,0,1,10,5,0.0,0.0
1985,1,59,582,641,2822638,10,1.0,1.0,1.0,6778,36.25,68.0,25.0,100,3.5,6,4457.5,17830.0,1,0,1,42,58,0.07692307692307693,0.0
1986,1,430,2619,3049,2825923,66,0.613601236,0.595054096,0.522411128,6809,22.019607843137255,517.0,5.745098039215686,293,3.196078431372549,15,1295.2941176470588,66060.0,1,0,1,420,2212,0.36486486486486486,0.0
1987,1,111,1158,1269,2827192,26,0.38534279,0.460992908,0.921985816,6812,30.52173913043478,244.0,6.695652173913044,154,2.4347826086956523,17,1192.608695652174,27430.0,1,0,1,87,866,0.782608695652174,0.0
1988,1,214,821,1035,2828729,33,0.111650485,0.072815534,0.902912621,6818,12.125,56.0,4.833333333333333,116,1.1666666666666667,10,682.0833333333334,16370.0,1,0,1,203,621,0.47058823529411764,0.0
1989,0,25,17,42,2828771,8,1.0,0.0,0.0,6818,25.125,42.0,9.0,72,1.875,3,2193.125,17545.0,1,0,1,25,17,0.5,0.0
1990,1,69,61,130,2828901,13,0.0,0.1,0.0,6818,16.272727272727273,54.0,6.363636363636363,70,1.0909090909090908,2,803.7272727272727,8841.0,1,0,1,6,57,0.5555555555555556,0.0
1991,1,26,109,135,2829036,1,0.4,0.84,1.0,6818,41.0,41.0,10.0,10,7.0,7,2615.0,2615.0,1,0,1,26,109,0.0,0.0
1992,1,4,46,50,2829086,1,0.0,0.0,1.0,6818,51.0,51.0,14.0,14,2.0,2,2881.0,2881.0,1,0,1,4,46,0.5,0.0
1993,1,100,265,365,2829451,10,0.336842105,0.873684211,0.915789474,6818,18.875,53.0,6.125,49,3.0,7,1137.875,9103.0,1,0,1,95,253,0.0,0.0
1994,0,2,6,8,2829459,1,1.0,1.0,1.0,6818,5.0,5.0,2.0,2,2.0,2,417.0,417.0,1,0,1,2,6,0.0,0.0
1995,1,4,119,123,2829582,5,0.0,1.0,0.71875,6819,13.0,16.0,8.5,17,1.0,1,1582.0,3164.0,1,0,1,4,53,0.0,0.0
1996,1,85,120,205,2829787,6,0.476190476,0.476190476,0.523809524,6819,29.833333333333332,59.0,11.166666666666666,67,1.5,3,1248.3333333333333,7490.0,1,0,1,85,120,1.0,0.0
1997,1,12,73,85,2829872,2,0.0,0.428571429,0.428571429,6819,15.5,19.0,7.0,14,2.0,3,1509.0,3018.0,1,0,1,12,73,0.0,0.0
1998,1,41,119,160,2830032,4,0.216216216,0.702702703,1.0,6819,29.5,49.0,17.25,69,1.75,4,1297.75,5191.0,1,0,1,41,119,0.0,0.0
1999,0,10,30,40,2830086,4,1.0,1.0,0.0,6819,22.5,37.0,13.75,55,2.0,2,1230.75,4923.0,1,0,1,10,30,0.0,0.0
2000,0,1,4,5,2830144,1,0.5,1.0,1.0,6826,89.0,89.0,46.0,46,5.0,5,3564.0,3564.0,0,0,1,1,4,0.0,0.0
2001,0,49,51,100,2830244,2,0.0,1.0,1.0,6826,338.0,410.0,71.5,143,1.0,1,13171.5,26343.0,1,0,1,49,51,0.0,0.0
